Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,637.54,709.06,13.86,13.76,eia.gov,False,
2021-01-01 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.55,710.15,11.35,11.25,eia.gov,False,
2021-01-01 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,624.36,697.31,14.12,13.95,eia.gov,False,
2021-01-01 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,606.03,675.25,17.67,17.57,eia.gov,False,
2021-01-01 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,566.52,630.66,23.79,23.69,eia.gov,False,
2021-01-01 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,521.6,580.55,30.38,30.24,eia.gov,False,
2021-01-01 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.61,517.63,40.76,40.56,eia.gov,False,
2021-01-01 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.0,459.91,48.43,48.4,eia.gov,False,
2021-01-01 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.0,450.88,49.65,49.63,eia.gov,False,
2021-01-01 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,402.57,443.19,50.4,50.38,eia.gov,False,
2021-01-01 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,397.7,438.58,50.67,50.65,eia.gov,False,
2021-01-01 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.37,433.42,51.43,51.41,eia.gov,False,
2021-01-01 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.55,431.69,51.59,51.58,eia.gov,False,
2021-01-01 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,379.54,419.14,52.93,52.85,eia.gov,False,
2021-01-01 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.13,426.21,52.61,52.57,eia.gov,False,
2021-01-01 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,399.81,440.42,50.83,50.79,eia.gov,False,
2021-01-01 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.07,460.36,47.93,47.89,eia.gov,False,
2021-01-01 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.44,480.36,45.63,45.6,eia.gov,False,
2021-01-01 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.51,505.43,42.25,42.21,eia.gov,False,
