Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,554.31,675.52,3.28,3.03,eia.gov,False,
2021-01-01 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.45,674.21,3.27,2.87,eia.gov,False,
2021-01-01 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,554.21,675.06,3.14,2.68,eia.gov,False,
2021-01-01 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,558.91,680.64,2.34,1.91,eia.gov,False,
2021-01-01 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.93,687.84,1.5,1.2,eia.gov,False,
2021-01-01 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.4,683.42,1.99,1.04,eia.gov,False,
2021-01-01 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,566.2,689.39,1.22,0.88,eia.gov,False,
2021-01-01 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.92,686.73,1.49,1.06,eia.gov,False,
2021-01-01 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.61,687.54,1.42,1.05,eia.gov,False,
2021-01-01 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.31,686.07,1.64,1.25,eia.gov,False,
2021-01-01 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.75,686.61,1.58,1.21,eia.gov,False,
2021-01-01 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.55,685.16,1.74,1.34,eia.gov,False,
2021-01-01 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.5,686.25,1.52,1.11,eia.gov,False,
2021-01-01 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.2,683.27,1.96,1.55,eia.gov,False,
2021-01-01 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,558.33,680.01,2.43,2.07,eia.gov,False,
2021-01-01 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.49,658.19,5.91,5.69,eia.gov,False,
2021-01-01 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.4,596.07,15.41,15.41,eia.gov,False,
2021-01-01 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.79,594.19,15.69,15.69,eia.gov,False,
2021-01-01 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.38,591.36,16.11,16.11,eia.gov,False,
2021-01-01 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.2,591.15,16.14,16.14,eia.gov,False,
2021-01-01 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.84,594.25,15.68,15.68,eia.gov,False,
2021-01-01 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.82,591.88,16.03,16.03,eia.gov,False,
