Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,Russia,Europe-Ural,RU-1,411.54,374.07,28.45,2.7,so-ups.ru,False,
2021-01-01 01:00:00,Russia,Europe-Ural,RU-1,411.31,373.81,28.47,2.7,so-ups.ru,False,
2021-01-01 02:00:00,Russia,Europe-Ural,RU-1,411.41,373.92,28.45,2.68,so-ups.ru,False,
2021-01-01 03:00:00,Russia,Europe-Ural,RU-1,411.08,373.61,28.53,2.81,so-ups.ru,False,
2021-01-01 04:00:00,Russia,Europe-Ural,RU-1,410.49,373.04,28.64,2.99,so-ups.ru,False,
2021-01-01 05:00:00,Russia,Europe-Ural,RU-1,410.45,373.07,28.64,3.42,so-ups.ru,False,
2021-01-01 06:00:00,Russia,Europe-Ural,RU-1,407.86,371.06,29.1,4.55,so-ups.ru,False,
2021-01-01 07:00:00,Russia,Europe-Ural,RU-1,407.88,371.05,29.08,4.97,so-ups.ru,False,
2021-01-01 08:00:00,Russia,Europe-Ural,RU-1,408.5,371.59,28.97,5.24,so-ups.ru,False,
2021-01-01 09:00:00,Russia,Europe-Ural,RU-1,408.27,371.47,29.02,5.32,so-ups.ru,False,
2021-01-01 10:00:00,Russia,Europe-Ural,RU-1,407.94,371.24,29.07,5.77,so-ups.ru,False,
2021-01-01 11:00:00,Russia,Europe-Ural,RU-1,407.67,371.11,29.13,5.96,so-ups.ru,False,
2021-01-01 12:00:00,Russia,Europe-Ural,RU-1,406.42,370.06,29.34,6.82,so-ups.ru,False,
2021-01-01 13:00:00,Russia,Europe-Ural,RU-1,402.4,366.68,30.04,8.37,so-ups.ru,False,
2021-01-01 14:00:00,Russia,Europe-Ural,RU-1,399.48,364.12,30.54,9.35,so-ups.ru,False,
2021-01-01 15:00:00,Russia,Europe-Ural,RU-1,401.99,366.31,30.12,8.39,so-ups.ru,False,
2021-01-01 16:00:00,Russia,Europe-Ural,RU-1,403.23,367.36,29.92,7.82,so-ups.ru,False,
2021-01-01 17:00:00,Russia,Europe-Ural,RU-1,402.48,366.76,30.04,7.64,so-ups.ru,False,
2021-01-01 18:00:00,Russia,Europe-Ural,RU-1,403.64,367.83,29.84,6.8,so-ups.ru,False,
2021-01-01 19:00:00,Russia,Europe-Ural,RU-1,404.58,368.52,29.69,6.55,so-ups.ru,False,
2021-01-01 20:00:00,Russia,Europe-Ural,RU-1,408.06,371.52,29.09,5.0,so-ups.ru,False,
2021-01-01 21:00:00,Russia,Europe-Ural,RU-1,411.48,374.17,28.5,2.99,so-ups.ru,False,
2021-01-01 22:00:00,Russia,Europe-Ural,RU-1,410.14,373.01,28.72,2.93,so-ups.ru,False,
2021-01-01 23:00:00,Russia,Europe-Ural,RU-1,408.67,371.61,28.96,2.92,so-ups.ru,False,
2021-01-02 00:00:00,Russia,Europe-Ural,RU-1,408.46,371.3,28.99,2.87,so-ups.ru,False,
2021-01-02 01:00:00,Russia,Europe-Ural,RU-1,409.58,372.19,28.79,2.83,so-ups.ru,False,
2021-01-02 02:00:00,Russia,Europe-Ural,RU-1,412.22,374.61,28.34,2.84,so-ups.ru,False,
2021-01-02 03:00:00,Russia,Europe-Ural,RU-1,413.41,375.69,28.12,3.21,so-ups.ru,False,
2021-01-02 04:00:00,Russia,Europe-Ural,RU-1,411.38,374.12,28.49,4.13,so-ups.ru,False,
2021-01-02 05:00:00,Russia,Europe-Ural,RU-1,414.24,377.45,28.06,4.34,so-ups.ru,False,
2021-01-02 06:00:00,Russia,Europe-Ural,RU-1,414.38,377.47,28.02,4.86,so-ups.ru,False,
2021-01-02 07:00:00,Russia,Europe-Ural,RU-1,414.54,377.88,28.01,5.32,so-ups.ru,False,
