Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,Russia,Siberia,RU-2,396.17,547.59,31.11,31.11,so-ups.ru,False,
2021-01-01 01:00:00,Russia,Siberia,RU-2,394.6,545.55,31.38,31.38,so-ups.ru,False,
2021-01-01 02:00:00,Russia,Siberia,RU-2,393.92,544.62,31.5,31.5,so-ups.ru,False,
2021-01-01 03:00:00,Russia,Siberia,RU-2,391.14,541.0,31.98,31.98,so-ups.ru,False,
2021-01-01 04:00:00,Russia,Siberia,RU-2,393.46,543.99,31.59,31.59,so-ups.ru,False,
2021-01-01 05:00:00,Russia,Siberia,RU-2,393.49,543.92,31.59,31.58,so-ups.ru,False,
2021-01-01 06:00:00,Russia,Siberia,RU-2,397.65,549.02,30.89,30.89,so-ups.ru,False,
2021-01-01 07:00:00,Russia,Siberia,RU-2,394.42,544.43,31.48,31.48,so-ups.ru,False,
2021-01-01 08:00:00,Russia,Siberia,RU-2,393.66,543.62,31.6,31.6,so-ups.ru,False,
2021-01-01 09:00:00,Russia,Siberia,RU-2,391.5,541.14,31.94,31.94,so-ups.ru,False,
2021-01-01 10:00:00,Russia,Siberia,RU-2,390.74,540.03,32.09,32.09,so-ups.ru,False,
2021-01-01 11:00:00,Russia,Siberia,RU-2,391.11,540.04,32.07,32.07,so-ups.ru,False,
2021-01-01 12:00:00,Russia,Siberia,RU-2,390.85,539.83,32.14,32.14,so-ups.ru,False,
2021-01-01 13:00:00,Russia,Siberia,RU-2,392.38,540.83,31.94,31.94,so-ups.ru,False,
2021-01-01 14:00:00,Russia,Siberia,RU-2,394.19,543.8,31.58,31.58,so-ups.ru,False,
2021-01-01 15:00:00,Russia,Siberia,RU-2,395.91,545.91,31.29,31.29,so-ups.ru,False,
2021-01-01 16:00:00,Russia,Siberia,RU-2,398.09,548.62,30.92,30.92,so-ups.ru,False,
2021-01-01 17:00:00,Russia,Siberia,RU-2,398.59,549.33,30.84,30.83,so-ups.ru,False,
2021-01-01 18:00:00,Russia,Siberia,RU-2,398.99,550.16,30.73,30.72,so-ups.ru,False,
2021-01-01 19:00:00,Russia,Siberia,RU-2,400.46,551.89,30.48,30.48,so-ups.ru,False,
2021-01-01 20:00:00,Russia,Siberia,RU-2,402.03,553.6,30.23,30.22,so-ups.ru,False,
2021-01-01 21:00:00,Russia,Siberia,RU-2,323.26,448.13,44.04,44.03,so-ups.ru,False,
2021-01-01 22:00:00,Russia,Siberia,RU-2,320.27,445.44,44.45,44.44,so-ups.ru,False,
2021-01-01 23:00:00,Russia,Siberia,RU-2,321.1,446.89,44.29,44.28,so-ups.ru,False,
2021-01-02 00:00:00,Russia,Siberia,RU-2,318.16,443.66,44.74,44.74,so-ups.ru,False,
2021-01-02 01:00:00,Russia,Siberia,RU-2,314.78,439.86,45.27,45.25,so-ups.ru,False,
2021-01-02 02:00:00,Russia,Siberia,RU-2,330.97,459.76,42.58,42.57,so-ups.ru,False,
2021-01-02 03:00:00,Russia,Siberia,RU-2,321.52,447.55,44.21,44.21,so-ups.ru,False,
2021-01-02 04:00:00,Russia,Siberia,RU-2,319.26,444.47,44.62,44.61,so-ups.ru,False,
2021-01-02 05:00:00,Russia,Siberia,RU-2,306.57,427.42,46.74,46.55,so-ups.ru,False,
2021-01-02 06:00:00,Russia,Siberia,RU-2,301.16,420.3,47.69,47.53,so-ups.ru,False,
2021-01-02 07:00:00,Russia,Siberia,RU-2,299.55,417.79,47.95,47.72,so-ups.ru,False,
2021-01-02 08:00:00,Russia,Siberia,RU-2,299.84,419.61,47.92,47.92,so-ups.ru,False,
2021-01-02 09:00:00,Russia,Siberia,RU-2,307.99,429.69,46.56,46.55,so-ups.ru,False,
2021-01-02 10:00:00,Russia,Siberia,RU-2,303.7,423.28,47.38,47.37,so-ups.ru,False,
2021-01-02 11:00:00,Russia,Siberia,RU-2,307.34,429.32,46.66,46.63,so-ups.ru,False,
2021-01-02 12:00:00,Russia,Siberia,RU-2,304.82,424.78,47.24,47.24,so-ups.ru,False,
2021-01-02 13:00:00,Russia,Siberia,RU-2,298.53,417.12,48.26,48.24,so-ups.ru,False,
2021-01-02 14:00:00,Russia,Siberia,RU-2,304.62,425.47,47.17,47.15,so-ups.ru,False,
2021-01-02 15:00:00,Russia,Siberia,RU-2,309.34,431.53,46.37,46.36,so-ups.ru,False,
2021-01-02 16:00:00,Russia,Siberia,RU-2,313.52,436.26,45.69,45.68,so-ups.ru,False,
2021-01-02 17:00:00,Russia,Siberia,RU-2,315.45,439.95,45.25,45.25,so-ups.ru,False,
2021-01-02 18:00:00,Russia,Siberia,RU-2,319.33,444.33,44.6,44.6,so-ups.ru,False,
2021-01-02 19:00:00,Russia,Siberia,RU-2,326.64,453.14,43.4,43.39,so-ups.ru,False,
2021-01-02 20:00:00,Russia,Siberia,RU-2,324.3,451.08,43.73,43.73,so-ups.ru,False,
2021-01-02 21:00:00,Russia,Siberia,RU-2,325.27,452.65,43.54,43.54,so-ups.ru,False,
2021-01-02 22:00:00,Russia,Siberia,RU-2,325.58,452.26,43.47,43.35,so-ups.ru,False,
2021-01-02 23:00:00,Russia,Siberia,RU-2,323.83,451.78,43.68,43.65,so-ups.ru,False,
2021-01-03 00:00:00,Russia,Siberia,RU-2,324.51,452.73,43.56,43.54,so-ups.ru,False,
2021-01-03 01:00:00,Russia,Siberia,RU-2,313.28,437.24,45.52,45.4,so-ups.ru,False,
2021-01-03 02:00:00,Russia,Siberia,RU-2,318.64,444.07,44.58,44.44,so-ups.ru,False,
2021-01-03 03:00:00,Russia,Siberia,RU-2,317.55,442.66,44.78,44.64,so-ups.ru,False,
2021-01-03 04:00:00,Russia,Siberia,RU-2,303.47,423.96,47.26,47.15,so-ups.ru,False,
2021-01-03 05:00:00,Russia,Siberia,RU-2,303.77,423.65,47.2,46.99,so-ups.ru,False,
2021-01-03 06:00:00,Russia,Siberia,RU-2,308.02,429.98,46.47,46.37,so-ups.ru,False,
2021-01-03 07:00:00,Russia,Siberia,RU-2,301.04,420.84,47.66,47.55,so-ups.ru,False,
2021-01-03 08:00:00,Russia,Siberia,RU-2,300.91,420.89,47.69,47.61,so-ups.ru,False,
2021-01-03 09:00:00,Russia,Siberia,RU-2,317.12,441.86,44.96,44.96,so-ups.ru,False,
2021-01-03 10:00:00,Russia,Siberia,RU-2,310.82,432.06,46.19,46.19,so-ups.ru,False,
2021-01-03 11:00:00,Russia,Siberia,RU-2,316.7,440.04,45.17,45.16,so-ups.ru,False,
2021-01-03 12:00:00,Russia,Siberia,RU-2,305.55,425.62,47.12,47.09,so-ups.ru,False,
2021-01-03 13:00:00,Russia,Siberia,RU-2,305.92,425.54,47.05,46.96,so-ups.ru,False,
2021-01-03 14:00:00,Russia,Siberia,RU-2,310.53,432.02,46.19,46.1,so-ups.ru,False,
2021-01-03 15:00:00,Russia,Siberia,RU-2,313.99,436.42,45.59,45.49,so-ups.ru,False,
2021-01-03 16:00:00,Russia,Siberia,RU-2,320.43,445.09,44.49,44.43,so-ups.ru,False,
2021-01-03 17:00:00,Russia,Siberia,RU-2,326.05,452.36,43.53,43.48,so-ups.ru,False,
2021-01-03 18:00:00,Russia,Siberia,RU-2,331.49,460.52,42.51,42.5,so-ups.ru,False,
2021-01-03 19:00:00,Russia,Siberia,RU-2,335.31,466.77,41.7,41.68,so-ups.ru,False,
2021-01-03 20:00:00,Russia,Siberia,RU-2,336.57,467.73,41.57,41.56,so-ups.ru,False,
2021-01-03 21:00:00,Russia,Siberia,RU-2,303.08,423.66,47.36,47.35,so-ups.ru,False,
2021-01-03 22:00:00,Russia,Siberia,RU-2,313.78,437.84,45.43,45.31,so-ups.ru,False,
2021-01-03 23:00:00,Russia,Siberia,RU-2,321.98,447.88,44.01,43.78,so-ups.ru,False,
2021-01-04 00:00:00,Russia,Siberia,RU-2,325.71,453.07,43.46,43.46,so-ups.ru,False,
2021-01-04 01:00:00,Russia,Siberia,RU-2,320.07,444.39,44.52,44.51,so-ups.ru,False,
2021-01-04 02:00:00,Russia,Siberia,RU-2,312.12,435.07,45.72,45.53,so-ups.ru,False,
2021-01-04 03:00:00,Russia,Siberia,RU-2,309.91,431.55,46.11,45.86,so-ups.ru,False,
2021-01-04 04:00:00,Russia,Siberia,RU-2,308.95,430.2,46.28,46.03,so-ups.ru,False,
2021-01-04 05:00:00,Russia,Siberia,RU-2,309.8,431.25,46.15,45.91,so-ups.ru,False,
2021-01-04 06:00:00,Russia,Siberia,RU-2,300.9,419.23,47.7,47.44,so-ups.ru,False,
2021-01-04 07:00:00,Russia,Siberia,RU-2,311.84,434.25,45.8,45.61,so-ups.ru,False,
2021-01-04 08:00:00,Russia,Siberia,RU-2,310.99,433.22,45.94,45.75,so-ups.ru,False,
2021-01-04 09:00:00,Russia,Siberia,RU-2,312.63,435.34,45.69,45.55,so-ups.ru,False,
2021-01-04 10:00:00,Russia,Siberia,RU-2,311.37,433.43,45.93,45.76,so-ups.ru,False,
2021-01-04 11:00:00,Russia,Siberia,RU-2,311.78,433.4,45.9,45.7,so-ups.ru,False,
2021-01-04 12:00:00,Russia,Siberia,RU-2,314.56,435.85,45.5,45.22,so-ups.ru,False,
2021-01-04 13:00:00,Russia,Siberia,RU-2,315.38,437.16,45.34,45.09,so-ups.ru,False,
