Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,Malaysia,Malaysia,MY,480.2,552.95,21.49,21.49,,False,
2021-01-01 01:00:00,Malaysia,Malaysia,MY,468.81,541.23,22.9,22.9,,False,
2021-01-01 02:00:00,Malaysia,Malaysia,MY,462.83,535.64,23.35,23.35,,False,
2021-01-01 03:00:00,Malaysia,Malaysia,MY,465.13,538.46,22.81,22.81,,False,
2021-01-01 04:00:00,Malaysia,Malaysia,MY,463.84,536.96,23.11,23.11,,False,
2021-01-01 05:00:00,Malaysia,Malaysia,MY,463.43,536.39,23.3,23.3,,False,
2021-01-01 06:00:00,Malaysia,Malaysia,MY,459.58,532.15,23.95,23.95,,False,
2021-01-01 07:00:00,Malaysia,Malaysia,MY,461.44,534.55,23.39,23.39,,False,
2021-01-01 08:00:00,Malaysia,Malaysia,MY,461.53,535.33,22.83,22.83,,False,
2021-01-01 09:00:00,Malaysia,Malaysia,MY,461.28,535.49,22.48,22.48,,False,
2021-01-01 10:00:00,Malaysia,Malaysia,MY,453.36,526.94,23.59,23.59,,False,
2021-01-01 11:00:00,Malaysia,Malaysia,MY,446.27,519.15,24.64,24.64,,False,
2021-01-01 12:00:00,Malaysia,Malaysia,MY,446.38,518.84,24.84,24.84,,False,
2021-01-01 13:00:00,Malaysia,Malaysia,MY,453.1,525.81,24.02,24.02,,False,
2021-01-01 14:00:00,Malaysia,Malaysia,MY,458.65,531.57,23.34,23.34,,False,
2021-01-01 15:00:00,Malaysia,Malaysia,MY,452.35,524.79,24.3,24.3,,False,
2021-01-01 16:00:00,Malaysia,Malaysia,MY,465.89,538.87,22.63,22.63,,False,
2021-01-01 17:00:00,Malaysia,Malaysia,MY,478.32,551.26,21.44,21.44,,False,
2021-01-01 18:00:00,Malaysia,Malaysia,MY,485.19,558.38,20.61,20.61,,False,
2021-01-01 19:00:00,Malaysia,Malaysia,MY,488.34,561.24,20.51,20.51,,False,
2021-01-01 20:00:00,Malaysia,Malaysia,MY,493.09,565.61,20.31,20.31,,False,
2021-01-01 21:00:00,Malaysia,Malaysia,MY,494.72,566.93,20.4,20.4,,False,
2021-01-01 22:00:00,Malaysia,Malaysia,MY,492.24,564.32,20.72,20.72,,False,
2021-01-01 23:00:00,Malaysia,Malaysia,MY,488.17,559.81,21.34,21.34,,False,
2021-01-02 00:00:00,Malaysia,Malaysia,MY,477.1,548.31,22.82,22.82,,False,
2021-01-02 01:00:00,Malaysia,Malaysia,MY,461.65,533.13,24.16,24.16,,False,
2021-01-02 02:00:00,Malaysia,Malaysia,MY,454.95,527.18,24.35,24.35,,False,
2021-01-02 03:00:00,Malaysia,Malaysia,MY,449.84,521.82,25.04,25.04,,False,
2021-01-02 04:00:00,Malaysia,Malaysia,MY,457.67,530.16,23.99,23.99,,False,
2021-01-02 05:00:00,Malaysia,Malaysia,MY,461.87,534.86,23.27,23.27,,False,
2021-01-02 06:00:00,Malaysia,Malaysia,MY,461.31,534.09,23.42,23.42,,False,
2021-01-02 07:00:00,Malaysia,Malaysia,MY,458.48,530.82,23.98,23.98,,False,
2021-01-02 08:00:00,Malaysia,Malaysia,MY,454.66,526.57,24.57,24.57,,False,
2021-01-02 09:00:00,Malaysia,Malaysia,MY,458.75,531.32,23.66,23.66,,False,
2021-01-02 10:00:00,Malaysia,Malaysia,MY,454.81,527.47,23.9,23.9,,False,
2021-01-02 11:00:00,Malaysia,Malaysia,MY,446.01,518.47,24.78,24.78,,False,
2021-01-02 12:00:00,Malaysia,Malaysia,MY,447.96,520.32,24.63,24.63,,False,
2021-01-02 13:00:00,Malaysia,Malaysia,MY,456.29,529.22,23.44,23.44,,False,
