Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Salt River Project,US-SW-SRP,205.29,265.07,53.8,0.5,eia.gov,False,
2021-01-01 01:00:00,USA,Salt River Project,US-SW-SRP,224.67,287.14,50.77,0.58,eia.gov,False,
2021-01-01 02:00:00,USA,Salt River Project,US-SW-SRP,224.39,286.67,50.92,0.49,eia.gov,False,
2021-01-01 03:00:00,USA,Salt River Project,US-SW-SRP,222.3,283.45,51.86,0.61,eia.gov,False,
2021-01-01 04:00:00,USA,Salt River Project,US-SW-SRP,220.88,280.78,52.83,0.82,eia.gov,False,
2021-01-01 05:00:00,USA,Salt River Project,US-SW-SRP,217.63,276.78,53.55,0.62,eia.gov,False,
2021-01-01 06:00:00,USA,Salt River Project,US-SW-SRP,216.99,275.14,54.23,0.88,eia.gov,False,
2021-01-01 07:00:00,USA,Salt River Project,US-SW-SRP,218.14,275.63,54.59,0.65,eia.gov,False,
2021-01-01 08:00:00,USA,Salt River Project,US-SW-SRP,213.59,269.53,55.9,0.84,eia.gov,False,
2021-01-01 09:00:00,USA,Salt River Project,US-SW-SRP,205.72,262.26,55.97,0.82,eia.gov,False,
2021-01-01 10:00:00,USA,Salt River Project,US-SW-SRP,197.58,253.84,56.64,0.85,eia.gov,False,
2021-01-01 11:00:00,USA,Salt River Project,US-SW-SRP,195.16,251.13,57.02,0.8,eia.gov,False,
2021-01-01 12:00:00,USA,Salt River Project,US-SW-SRP,189.82,245.93,57.27,0.73,eia.gov,False,
2021-01-01 13:00:00,USA,Salt River Project,US-SW-SRP,192.55,249.09,56.79,0.94,eia.gov,False,
2021-01-01 14:00:00,USA,Salt River Project,US-SW-SRP,196.44,253.29,56.39,0.99,eia.gov,False,
2021-01-01 15:00:00,USA,Salt River Project,US-SW-SRP,176.64,230.53,59.89,2.37,eia.gov,False,
2021-01-01 16:00:00,USA,Salt River Project,US-SW-SRP,157.22,206.95,64.18,3.89,eia.gov,False,
2021-01-01 17:00:00,USA,Salt River Project,US-SW-SRP,151.45,199.39,65.81,4.06,eia.gov,False,
2021-01-01 18:00:00,USA,Salt River Project,US-SW-SRP,146.27,192.56,67.29,3.9,eia.gov,False,
2021-01-01 19:00:00,USA,Salt River Project,US-SW-SRP,141.15,185.18,69.75,5.58,eia.gov,False,
2021-01-01 20:00:00,USA,Salt River Project,US-SW-SRP,137.2,180.64,69.87,4.01,eia.gov,False,
2021-01-01 21:00:00,USA,Salt River Project,US-SW-SRP,139.56,183.8,69.17,4.11,eia.gov,False,
2021-01-01 22:00:00,USA,Salt River Project,US-SW-SRP,145.23,190.87,67.82,3.98,eia.gov,False,
2021-01-01 23:00:00,USA,Salt River Project,US-SW-SRP,164.27,214.57,63.16,2.26,eia.gov,False,
2021-01-02 00:00:00,USA,Salt River Project,US-SW-SRP,197.45,255.43,55.56,0.36,eia.gov,False,
2021-01-02 01:00:00,USA,Salt River Project,US-SW-SRP,210.33,269.96,53.62,0.58,eia.gov,False,
2021-01-02 02:00:00,USA,Salt River Project,US-SW-SRP,211.07,270.54,53.73,0.7,eia.gov,False,
2021-01-02 03:00:00,USA,Salt River Project,US-SW-SRP,209.52,266.33,55.73,0.61,eia.gov,False,
2021-01-02 04:00:00,USA,Salt River Project,US-SW-SRP,210.45,265.03,57.24,0.64,eia.gov,False,
2021-01-02 05:00:00,USA,Salt River Project,US-SW-SRP,210.28,266.26,56.22,0.47,eia.gov,False,
2021-01-02 06:00:00,USA,Salt River Project,US-SW-SRP,205.51,261.11,56.71,0.32,eia.gov,False,
