Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.93,262.99,67.18,23.83,eia.gov,False,
2021-01-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,224.13,269.25,66.61,21.95,eia.gov,False,
2021-01-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.94,273.87,65.5,19.57,eia.gov,False,
2021-01-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,218.62,263.61,66.44,19.11,eia.gov,False,
2021-01-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,203.86,248.08,67.42,18.81,eia.gov,False,
2021-01-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.64,243.03,67.29,16.86,eia.gov,False,
2021-01-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.22,259.3,64.94,13.1,eia.gov,False,
2021-01-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.39,259.67,65.39,11.96,eia.gov,False,
2021-01-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.91,259.92,64.93,11.46,eia.gov,False,
2021-01-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.82,254.83,65.9,11.55,eia.gov,False,
2021-01-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.38,252.14,66.9,12.01,eia.gov,False,
2021-01-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,204.51,246.42,68.59,13.81,eia.gov,False,
2021-01-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,200.05,242.11,68.83,14.21,eia.gov,False,
2021-01-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,197.22,239.45,68.92,14.49,eia.gov,False,
2021-01-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,193.84,236.11,69.21,15.98,eia.gov,False,
2021-01-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.08,230.33,69.71,17.01,eia.gov,False,
2021-01-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,192.76,235.71,68.95,17.61,eia.gov,False,
2021-01-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.47,230.84,69.74,19.24,eia.gov,False,
2021-01-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.73,225.21,71.5,20.54,eia.gov,False,
