Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,622.59,640.97,38.55,38.55,eia.gov,False,
2021-01-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,641.98,659.16,36.97,36.97,eia.gov,False,
2021-01-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,654.64,671.19,35.82,35.82,eia.gov,False,
2021-01-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,651.01,667.69,36.17,36.15,eia.gov,False,
2021-01-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,651.02,667.44,36.2,36.2,eia.gov,False,
2021-01-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,652.8,669.7,35.88,35.87,eia.gov,False,
2021-01-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,650.0,667.56,35.87,35.82,eia.gov,False,
2021-01-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,647.81,665.54,36.07,36.01,eia.gov,False,
2021-01-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,640.79,658.7,36.74,36.64,eia.gov,False,
2021-01-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,640.36,658.2,36.75,36.64,eia.gov,False,
2021-01-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,636.88,654.8,37.07,36.95,eia.gov,False,
2021-01-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,637.23,655.12,37.04,36.92,eia.gov,False,
2021-01-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,654.59,672.28,35.43,35.38,eia.gov,False,
2021-01-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,657.58,675.5,35.11,35.05,eia.gov,False,
2021-01-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,666.66,684.49,34.23,34.17,eia.gov,False,
2021-01-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,672.64,690.37,33.69,33.63,eia.gov,False,
2021-01-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,667.36,685.52,34.12,33.99,eia.gov,False,
2021-01-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,661.45,678.54,35.04,34.97,eia.gov,False,
2021-01-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,654.13,671.68,35.6,35.48,eia.gov,False,
2021-01-01 19:00:00,USA,Northwestern Energy,US-NW-NWMT,643.98,661.51,36.64,36.52,eia.gov,False,
2021-01-01 20:00:00,USA,Northwestern Energy,US-NW-NWMT,635.75,653.36,37.42,37.3,eia.gov,False,
2021-01-01 21:00:00,USA,Northwestern Energy,US-NW-NWMT,634.81,652.35,37.53,37.4,eia.gov,False,
2021-01-01 22:00:00,USA,Northwestern Energy,US-NW-NWMT,631.29,649.03,37.79,37.66,eia.gov,False,
2021-01-01 23:00:00,USA,Northwestern Energy,US-NW-NWMT,634.86,652.22,37.54,37.46,eia.gov,False,
2021-01-02 00:00:00,USA,Northwestern Energy,US-NW-NWMT,563.32,580.07,44.52,44.46,eia.gov,False,
2021-01-02 01:00:00,USA,Northwestern Energy,US-NW-NWMT,571.99,588.72,43.65,43.61,eia.gov,False,
2021-01-02 02:00:00,USA,Northwestern Energy,US-NW-NWMT,580.89,597.07,42.95,42.91,eia.gov,False,
2021-01-02 03:00:00,USA,Northwestern Energy,US-NW-NWMT,588.04,604.21,42.29,42.25,eia.gov,False,
2021-01-02 04:00:00,USA,Northwestern Energy,US-NW-NWMT,590.12,606.5,42.04,42.0,eia.gov,False,
2021-01-02 05:00:00,USA,Northwestern Energy,US-NW-NWMT,582.85,600.03,42.5,42.44,eia.gov,False,
2021-01-02 06:00:00,USA,Northwestern Energy,US-NW-NWMT,567.75,585.67,43.94,43.84,eia.gov,False,
2021-01-02 07:00:00,USA,Northwestern Energy,US-NW-NWMT,550.56,568.91,45.59,45.48,eia.gov,False,
2021-01-02 08:00:00,USA,Northwestern Energy,US-NW-NWMT,537.65,555.51,46.95,46.85,eia.gov,False,
2021-01-02 09:00:00,USA,Northwestern Energy,US-NW-NWMT,467.09,486.23,53.68,53.57,eia.gov,False,
2021-01-02 10:00:00,USA,Northwestern Energy,US-NW-NWMT,445.75,465.27,55.73,55.61,eia.gov,False,
2021-01-02 11:00:00,USA,Northwestern Energy,US-NW-NWMT,478.26,497.19,52.52,52.4,eia.gov,False,
2021-01-02 12:00:00,USA,Northwestern Energy,US-NW-NWMT,488.23,506.53,51.72,51.63,eia.gov,False,
2021-01-02 13:00:00,USA,Northwestern Energy,US-NW-NWMT,485.92,504.18,51.94,51.83,eia.gov,False,
2021-01-02 14:00:00,USA,Northwestern Energy,US-NW-NWMT,485.17,503.79,51.93,51.82,eia.gov,False,
