Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,607.43,663.81,19.73,18.55,eia.gov,False,
2021-01-01 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,614.31,672.47,17.78,16.81,eia.gov,False,
2021-01-01 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,627.0,686.84,15.46,14.42,eia.gov,False,
2021-01-01 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,622.92,683.58,15.3,14.25,eia.gov,False,
2021-01-01 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.69,683.13,16.06,14.86,eia.gov,False,
2021-01-01 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,624.81,682.95,16.71,15.39,eia.gov,False,
2021-01-01 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.94,696.56,14.9,13.68,eia.gov,False,
2021-01-01 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,658.33,717.27,13.32,12.12,eia.gov,False,
2021-01-01 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.47,712.0,14.11,12.86,eia.gov,False,
2021-01-01 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.88,687.04,18.49,17.24,eia.gov,False,
2021-01-01 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,616.43,670.67,19.97,18.38,eia.gov,False,
2021-01-01 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.2,666.61,20.55,18.69,eia.gov,False,
2021-01-01 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,607.82,662.24,21.1,19.24,eia.gov,False,
2021-01-01 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,607.19,661.43,21.38,19.46,eia.gov,False,
2021-01-01 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.15,693.38,16.09,14.25,eia.gov,False,
2021-01-01 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.23,698.97,16.6,14.31,eia.gov,False,
2021-01-01 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.91,695.95,16.16,14.23,eia.gov,False,
2021-01-01 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.8,692.15,17.28,15.28,eia.gov,False,
2021-01-01 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.11,690.47,17.76,15.93,eia.gov,False,
2021-01-01 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,611.22,666.59,20.4,19.6,eia.gov,False,
2021-01-01 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.07,664.81,20.91,20.13,eia.gov,False,
2021-01-01 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.19,650.21,22.08,21.44,eia.gov,False,
2021-01-01 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.74,649.12,20.93,20.71,eia.gov,False,
2021-01-01 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.58,640.35,20.74,20.15,eia.gov,False,
2021-01-02 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.01,651.81,20.64,19.82,eia.gov,False,
2021-01-02 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.13,656.76,19.82,18.75,eia.gov,False,
2021-01-02 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.87,662.39,18.8,17.89,eia.gov,False,
2021-01-02 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.95,697.46,13.7,12.62,eia.gov,False,
2021-01-02 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.11,706.38,12.77,12.34,eia.gov,False,
2021-01-02 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.5,711.95,12.67,12.15,eia.gov,False,
2021-01-02 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,638.17,699.57,14.2,14.2,eia.gov,False,
