Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.54,511.42,13.05,5.22,eia.gov,False,
2021-01-01 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.31,508.43,13.7,5.29,eia.gov,False,
2021-01-01 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.97,506.99,13.84,5.04,eia.gov,False,
2021-01-01 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.59,517.18,12.3,2.05,eia.gov,False,
2021-01-01 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.58,509.69,13.83,2.17,eia.gov,False,
2021-01-01 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.12,505.19,14.77,2.16,eia.gov,False,
2021-01-01 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.65,500.6,15.68,2.0,eia.gov,False,
2021-01-01 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.08,502.34,15.42,1.81,eia.gov,False,
2021-01-01 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.88,502.92,15.37,1.83,eia.gov,False,
2021-01-01 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.61,495.15,17.05,2.92,eia.gov,False,
2021-01-01 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.14,487.41,18.38,4.27,eia.gov,False,
2021-01-01 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.35,483.17,18.94,5.21,eia.gov,False,
2021-01-01 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.31,475.87,20.26,6.49,eia.gov,False,
2021-01-01 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.15,474.56,20.48,6.93,eia.gov,False,
2021-01-01 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.58,480.59,19.04,6.15,eia.gov,False,
2021-01-01 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.94,487.41,17.73,5.99,eia.gov,False,
2021-01-01 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.64,499.29,16.24,4.82,eia.gov,False,
2021-01-01 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.06,500.78,16.05,4.52,eia.gov,False,
2021-01-01 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.66,502.59,15.77,4.19,eia.gov,False,
2021-01-01 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.89,497.5,16.8,4.32,eia.gov,False,
2021-01-01 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.82,501.87,15.69,3.84,eia.gov,False,
2021-01-01 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.78,501.66,15.29,4.31,eia.gov,False,
2021-01-01 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.31,499.07,15.64,5.19,eia.gov,False,
2021-01-01 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.93,507.12,14.31,4.99,eia.gov,False,
2021-01-02 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.9,507.07,14.3,4.79,eia.gov,False,
2021-01-02 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.24,480.55,32.76,4.42,eia.gov,False,
2021-01-02 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.19,468.93,33.79,4.38,eia.gov,False,
2021-01-02 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.2,471.91,33.51,3.27,eia.gov,False,
2021-01-02 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.09,467.69,34.98,3.02,eia.gov,False,
2021-01-02 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.43,463.89,36.55,3.11,eia.gov,False,
2021-01-02 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.76,459.08,37.55,3.15,eia.gov,False,
2021-01-02 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.96,456.19,38.39,3.13,eia.gov,False,
2021-01-02 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.4,454.71,38.92,3.3,eia.gov,False,
2021-01-02 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.63,450.4,39.69,3.8,eia.gov,False,
2021-01-02 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.25,450.32,39.49,3.83,eia.gov,False,
2021-01-02 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.51,455.05,38.33,3.84,eia.gov,False,
2021-01-02 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.44,454.13,37.79,5.15,eia.gov,False,
2021-01-02 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.06,446.62,39.17,7.51,eia.gov,False,
2021-01-02 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.22,442.9,39.48,8.82,eia.gov,False,
2021-01-02 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.22,441.04,39.63,9.77,eia.gov,False,
2021-01-02 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.71,443.26,39.04,9.63,eia.gov,False,
2021-01-02 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.76,445.37,39.53,9.96,eia.gov,False,
2021-01-02 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.14,452.63,39.12,9.46,eia.gov,False,
2021-01-02 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.79,458.12,38.15,8.28,eia.gov,False,
2021-01-02 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.54,457.06,38.08,8.17,eia.gov,False,
2021-01-02 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.31,456.7,37.5,8.21,eia.gov,False,
2021-01-02 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.47,442.69,39.33,11.54,eia.gov,False,
2021-01-02 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.52,441.16,39.95,12.81,eia.gov,False,
2021-01-03 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.33,441.53,40.2,12.66,eia.gov,False,
