Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.8,246.28,55.53,52.46,eia.gov,False,
2021-01-01 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.58,229.75,59.14,56.29,eia.gov,False,
2021-01-01 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.91,230.57,59.29,56.4,eia.gov,False,
2021-01-01 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.39,255.33,54.61,51.28,eia.gov,False,
2021-01-01 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.59,270.09,51.78,48.28,eia.gov,False,
2021-01-01 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.18,275.3,50.97,47.32,eia.gov,False,
2021-01-01 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.77,279.22,50.48,46.62,eia.gov,False,
2021-01-01 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.77,283.98,49.74,45.73,eia.gov,False,
2021-01-01 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.16,295.99,47.68,43.45,eia.gov,False,
2021-01-01 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.75,283.6,50.52,45.93,eia.gov,False,
2021-01-01 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.76,284.32,50.55,45.84,eia.gov,False,
2021-01-01 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.59,294.53,48.32,43.83,eia.gov,False,
2021-01-01 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.33,284.06,50.57,45.88,eia.gov,False,
2021-01-01 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.45,282.5,50.59,46.21,eia.gov,False,
2021-01-01 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.79,284.83,49.78,45.76,eia.gov,False,
