Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,149.12,199.31,74.07,74.07,eia.gov,False,
2021-01-01 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,162.8,215.4,71.69,71.69,eia.gov,False,
2021-01-01 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,204.37,264.27,64.46,64.46,eia.gov,False,
2021-01-01 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,235.18,300.49,59.1,59.1,eia.gov,False,
2021-01-01 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,236.14,301.62,58.93,58.93,eia.gov,False,
2021-01-01 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,223.8,287.11,61.08,61.08,eia.gov,False,
2021-01-01 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,257.89,327.18,55.15,55.15,eia.gov,False,
2021-01-01 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,259.56,329.15,54.86,54.86,eia.gov,False,
2021-01-01 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,249.53,317.36,56.6,56.6,eia.gov,False,
2021-01-01 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,213.69,275.22,62.84,62.84,eia.gov,False,
2021-01-01 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,204.1,263.95,64.51,64.51,eia.gov,False,
2021-01-01 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,198.57,257.45,65.47,65.47,eia.gov,False,
2021-01-01 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,171.05,225.09,70.25,70.25,eia.gov,False,
2021-01-01 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,172.04,226.26,70.08,70.08,eia.gov,False,
