Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 02:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 03:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-01 04:00:00,USA,Southeastern Power Administration,US-SE-SEPA,366.33,431.0,45.34,1.93,eia.gov,False,
2021-01-01 05:00:00,USA,Southeastern Power Administration,US-SE-SEPA,374.94,439.86,44.85,1.18,eia.gov,False,
2021-01-01 06:00:00,USA,Southeastern Power Administration,US-SE-SEPA,401.02,467.78,42.5,1.11,eia.gov,False,
2021-01-01 07:00:00,USA,Southeastern Power Administration,US-SE-SEPA,404.88,472.2,41.96,1.06,eia.gov,False,
2021-01-01 08:00:00,USA,Southeastern Power Administration,US-SE-SEPA,,,,,eia.gov,,
2021-01-01 09:00:00,USA,Southeastern Power Administration,US-SE-SEPA,163.62,205.39,75.95,56.57,eia.gov,False,
2021-01-01 10:00:00,USA,Southeastern Power Administration,US-SE-SEPA,60.85,91.64,90.65,81.65,eia.gov,False,
2021-01-01 11:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 12:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 13:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 14:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 15:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 16:00:00,USA,Southeastern Power Administration,US-SE-SEPA,175.57,218.42,74.99,59.3,eia.gov,False,
2021-01-01 17:00:00,USA,Southeastern Power Administration,US-SE-SEPA,193.76,238.65,71.6,49.23,eia.gov,False,
2021-01-01 18:00:00,USA,Southeastern Power Administration,US-SE-SEPA,181.9,225.75,73.01,51.26,eia.gov,False,
2021-01-01 19:00:00,USA,Southeastern Power Administration,US-SE-SEPA,160.98,202.98,75.44,54.46,eia.gov,False,
2021-01-01 20:00:00,USA,Southeastern Power Administration,US-SE-SEPA,152.64,194.03,76.4,56.29,eia.gov,False,
2021-01-01 21:00:00,USA,Southeastern Power Administration,US-SE-SEPA,28.89,56.18,94.76,85.73,eia.gov,False,
2021-01-01 22:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 23:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-02 00:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-02 01:00:00,USA,Southeastern Power Administration,US-SE-SEPA,0.0,24.0,100.0,100.0,eia.gov,False,
