Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,Norway,Norway,NO,3.07,27.52,99.38,98.09,entsoe.eu,False,
2021-01-01 01:00:00,Norway,Norway,NO,3.03,27.52,99.38,96.77,entsoe.eu,False,
2021-01-01 02:00:00,Norway,Norway,NO,3.11,27.66,99.36,96.26,entsoe.eu,False,
2021-01-01 03:00:00,Norway,Norway,NO,3.01,27.53,99.38,96.48,entsoe.eu,False,
2021-01-01 04:00:00,Norway,Norway,NO,3.15,27.71,99.36,96.97,entsoe.eu,False,
2021-01-01 05:00:00,Norway,Norway,NO,3.06,27.59,99.39,97.99,entsoe.eu,False,
2021-01-01 06:00:00,Norway,Norway,NO,2.93,27.33,99.42,99.23,entsoe.eu,False,
2021-01-01 07:00:00,Norway,Norway,NO,2.89,27.28,99.43,99.43,entsoe.eu,False,
2021-01-01 08:00:00,Norway,Norway,NO,2.88,27.27,99.45,99.45,entsoe.eu,False,
2021-01-01 09:00:00,Norway,Norway,NO,2.9,27.33,99.45,99.45,entsoe.eu,False,
2021-01-01 10:00:00,Norway,Norway,NO,2.81,27.27,99.49,99.49,entsoe.eu,False,
2021-01-01 11:00:00,Norway,Norway,NO,2.74,27.22,99.51,99.51,entsoe.eu,False,
2021-01-01 12:00:00,Norway,Norway,NO,2.8,27.3,99.51,99.51,entsoe.eu,False,
2021-01-01 13:00:00,Norway,Norway,NO,2.77,27.25,99.51,99.51,entsoe.eu,False,
2021-01-01 14:00:00,Norway,Norway,NO,2.74,27.22,99.52,99.52,entsoe.eu,False,
2021-01-01 15:00:00,Norway,Norway,NO,2.77,27.23,99.52,99.52,entsoe.eu,False,
2021-01-01 16:00:00,Norway,Norway,NO,2.53,26.88,99.56,99.56,entsoe.eu,False,
2021-01-01 17:00:00,Norway,Norway,NO,2.56,26.95,99.55,99.55,entsoe.eu,False,
2021-01-01 18:00:00,Norway,Norway,NO,2.3,26.58,99.6,99.6,entsoe.eu,False,
2021-01-01 19:00:00,Norway,Norway,NO,2.31,26.6,99.59,99.59,entsoe.eu,False,
2021-01-01 20:00:00,Norway,Norway,NO,2.32,26.58,99.58,99.58,entsoe.eu,False,
2021-01-01 21:00:00,Norway,Norway,NO,2.31,26.57,99.56,99.56,entsoe.eu,False,
2021-01-01 22:00:00,Norway,Norway,NO,2.92,27.23,99.44,99.44,entsoe.eu,False,
2021-01-01 23:00:00,Norway,Norway,NO,2.9,27.19,99.42,99.42,entsoe.eu,False,
2021-01-02 00:00:00,Norway,Norway,NO,2.95,27.25,99.4,98.57,entsoe.eu,False,
2021-01-02 01:00:00,Norway,Norway,NO,3.07,27.46,99.38,98.13,entsoe.eu,False,
2021-01-02 02:00:00,Norway,Norway,NO,3.11,27.59,99.37,97.9,entsoe.eu,False,
2021-01-02 03:00:00,Norway,Norway,NO,3.04,27.48,99.38,98.41,entsoe.eu,False,
2021-01-02 04:00:00,Norway,Norway,NO,2.99,27.4,99.39,99.21,entsoe.eu,False,
2021-01-02 05:00:00,Norway,Norway,NO,2.97,27.41,99.4,99.4,entsoe.eu,False,
2021-01-02 06:00:00,Norway,Norway,NO,2.88,27.34,99.43,99.43,entsoe.eu,False,
2021-01-02 07:00:00,Norway,Norway,NO,2.85,27.28,99.46,99.46,entsoe.eu,False,
2021-01-02 08:00:00,Norway,Norway,NO,2.81,27.24,99.48,99.48,entsoe.eu,False,
2021-01-02 09:00:00,Norway,Norway,NO,2.79,27.24,99.49,99.49,entsoe.eu,False,
2021-01-02 10:00:00,Norway,Norway,NO,2.84,27.31,99.49,99.49,entsoe.eu,False,
2021-01-02 11:00:00,Norway,Norway,NO,2.81,27.33,99.49,99.49,entsoe.eu,False,
2021-01-02 12:00:00,Norway,Norway,NO,2.8,27.33,99.5,99.5,entsoe.eu,False,
2021-01-02 13:00:00,Norway,Norway,NO,2.75,27.26,99.51,99.51,entsoe.eu,False,
2021-01-02 14:00:00,Norway,Norway,NO,2.71,27.22,99.52,99.52,entsoe.eu,False,
2021-01-02 15:00:00,Norway,Norway,NO,2.6,27.09,99.54,99.54,entsoe.eu,False,
2021-01-02 16:00:00,Norway,Norway,NO,2.52,27.02,99.56,99.56,entsoe.eu,False,
2021-01-02 17:00:00,Norway,Norway,NO,2.62,27.1,99.55,99.55,entsoe.eu,False,
2021-01-02 18:00:00,Norway,Norway,NO,2.65,27.14,99.53,99.53,entsoe.eu,False,
2021-01-02 19:00:00,Norway,Norway,NO,2.82,27.32,99.5,99.5,entsoe.eu,False,
2021-01-02 20:00:00,Norway,Norway,NO,2.83,27.32,99.5,99.5,entsoe.eu,False,
2021-01-02 21:00:00,Norway,Norway,NO,2.95,27.48,99.47,99.47,entsoe.eu,False,
2021-01-02 22:00:00,Norway,Norway,NO,2.8,27.3,99.47,99.47,entsoe.eu,False,
