Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Grant County,US-NW-GCPD,14.46,38.77,97.44,97.07,eia.gov,False,
2021-01-01 01:00:00,USA,Grant County,US-NW-GCPD,6.44,30.59,98.87,98.72,eia.gov,False,
2021-01-01 02:00:00,USA,Grant County,US-NW-GCPD,7.97,32.11,98.63,98.45,eia.gov,False,
2021-01-01 03:00:00,USA,Grant County,US-NW-GCPD,5.06,29.13,99.14,99.03,eia.gov,False,
2021-01-01 04:00:00,USA,Grant County,US-NW-GCPD,4.84,28.87,99.19,99.08,eia.gov,False,
2021-01-01 05:00:00,USA,Grant County,US-NW-GCPD,3.84,27.85,99.37,99.28,eia.gov,False,
2021-01-01 06:00:00,USA,Grant County,US-NW-GCPD,0.85,24.87,99.86,99.84,eia.gov,False,
2021-01-01 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 11:00:00,USA,Grant County,US-NW-GCPD,1.39,25.43,99.77,99.73,eia.gov,False,
2021-01-01 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 13:00:00,USA,Grant County,US-NW-GCPD,0.86,24.9,99.85,99.82,eia.gov,False,
2021-01-01 14:00:00,USA,Grant County,US-NW-GCPD,0.89,24.93,99.85,99.81,eia.gov,False,
2021-01-01 15:00:00,USA,Grant County,US-NW-GCPD,0.26,24.28,99.96,99.94,eia.gov,False,
2021-01-01 16:00:00,USA,Grant County,US-NW-GCPD,1.5,25.66,99.74,99.72,eia.gov,False,
2021-01-01 17:00:00,USA,Grant County,US-NW-GCPD,4.98,29.5,99.13,99.03,eia.gov,False,
2021-01-01 18:00:00,USA,Grant County,US-NW-GCPD,7.7,32.56,98.65,98.53,eia.gov,False,
2021-01-01 19:00:00,USA,Grant County,US-NW-GCPD,7.16,31.91,98.76,98.62,eia.gov,False,
2021-01-01 20:00:00,USA,Grant County,US-NW-GCPD,5.26,29.8,99.09,98.99,eia.gov,False,
2021-01-01 21:00:00,USA,Grant County,US-NW-GCPD,6.2,30.83,98.93,98.78,eia.gov,False,
2021-01-01 22:00:00,USA,Grant County,US-NW-GCPD,8.57,33.38,98.53,98.43,eia.gov,False,
2021-01-01 23:00:00,USA,Grant County,US-NW-GCPD,2.81,27.14,99.49,99.46,eia.gov,False,
2021-01-02 00:00:00,USA,Grant County,US-NW-GCPD,0.45,24.5,99.92,99.87,eia.gov,False,
2021-01-02 01:00:00,USA,Grant County,US-NW-GCPD,1.53,25.68,99.72,99.56,eia.gov,False,
2021-01-02 02:00:00,USA,Grant County,US-NW-GCPD,3.33,27.68,99.4,99.12,eia.gov,False,
2021-01-02 03:00:00,USA,Grant County,US-NW-GCPD,4.6,29.04,99.17,98.72,eia.gov,False,
2021-01-02 04:00:00,USA,Grant County,US-NW-GCPD,10.69,35.84,98.07,97.5,eia.gov,False,
2021-01-02 05:00:00,USA,Grant County,US-NW-GCPD,12.26,37.55,97.81,97.19,eia.gov,False,
2021-01-02 06:00:00,USA,Grant County,US-NW-GCPD,16.21,41.92,97.06,96.19,eia.gov,False,
2021-01-02 07:00:00,USA,Grant County,US-NW-GCPD,21.37,47.47,96.15,95.1,eia.gov,False,
2021-01-02 08:00:00,USA,Grant County,US-NW-GCPD,24.23,50.3,95.78,94.73,eia.gov,False,
2021-01-02 09:00:00,USA,Grant County,US-NW-GCPD,20.78,46.69,96.28,95.3,eia.gov,False,
2021-01-02 10:00:00,USA,Grant County,US-NW-GCPD,15.81,41.38,97.13,96.43,eia.gov,False,
2021-01-02 11:00:00,USA,Grant County,US-NW-GCPD,18.03,43.72,96.8,96.05,eia.gov,False,
2021-01-02 12:00:00,USA,Grant County,US-NW-GCPD,19.52,45.28,96.59,95.88,eia.gov,False,
2021-01-02 13:00:00,USA,Grant County,US-NW-GCPD,23.52,49.63,95.91,95.26,eia.gov,False,
2021-01-02 14:00:00,USA,Grant County,US-NW-GCPD,22.39,48.47,96.04,95.3,eia.gov,False,
2021-01-02 15:00:00,USA,Grant County,US-NW-GCPD,15.2,40.73,97.29,96.77,eia.gov,False,
2021-01-02 16:00:00,USA,Grant County,US-NW-GCPD,18.35,44.04,96.78,96.09,eia.gov,False,
2021-01-02 17:00:00,USA,Grant County,US-NW-GCPD,19.69,45.33,96.58,95.52,eia.gov,False,
2021-01-02 18:00:00,USA,Grant County,US-NW-GCPD,20.38,46.13,96.45,95.36,eia.gov,False,
2021-01-02 19:00:00,USA,Grant County,US-NW-GCPD,21.94,47.91,96.11,95.03,eia.gov,False,
2021-01-02 20:00:00,USA,Grant County,US-NW-GCPD,18.96,44.68,96.61,95.61,eia.gov,False,
2021-01-02 21:00:00,USA,Grant County,US-NW-GCPD,23.93,49.89,95.81,94.37,eia.gov,False,
2021-01-02 22:00:00,USA,Grant County,US-NW-GCPD,22.82,48.73,95.96,94.52,eia.gov,False,
2021-01-02 23:00:00,USA,Grant County,US-NW-GCPD,17.01,42.52,96.93,95.75,eia.gov,False,
2021-01-03 00:00:00,USA,Grant County,US-NW-GCPD,15.68,41.0,97.27,96.23,eia.gov,False,
2021-01-03 01:00:00,USA,Grant County,US-NW-GCPD,16.58,41.95,97.15,96.09,eia.gov,False,
2021-01-03 02:00:00,USA,Grant County,US-NW-GCPD,16.87,42.3,97.04,95.91,eia.gov,False,
2021-01-03 03:00:00,USA,Grant County,US-NW-GCPD,21.52,47.2,96.29,94.98,eia.gov,False,
2021-01-03 04:00:00,USA,Grant County,US-NW-GCPD,25.78,51.75,95.53,93.95,eia.gov,False,
2021-01-03 05:00:00,USA,Grant County,US-NW-GCPD,23.71,49.78,95.62,93.98,eia.gov,False,
2021-01-03 06:00:00,USA,Grant County,US-NW-GCPD,21.57,47.62,95.81,94.14,eia.gov,False,
2021-01-03 07:00:00,USA,Grant County,US-NW-GCPD,18.74,44.72,96.27,94.75,eia.gov,False,
2021-01-03 08:00:00,USA,Grant County,US-NW-GCPD,18.65,44.6,96.35,94.81,eia.gov,False,
2021-01-03 09:00:00,USA,Grant County,US-NW-GCPD,25.28,51.9,95.08,93.07,eia.gov,False,
2021-01-03 10:00:00,USA,Grant County,US-NW-GCPD,26.48,53.19,94.91,92.96,eia.gov,False,
2021-01-03 11:00:00,USA,Grant County,US-NW-GCPD,28.9,55.81,94.44,92.26,eia.gov,False,
2021-01-03 12:00:00,USA,Grant County,US-NW-GCPD,30.22,57.31,94.35,92.7,eia.gov,False,
2021-01-03 13:00:00,USA,Grant County,US-NW-GCPD,24.44,51.03,95.25,93.45,eia.gov,False,
2021-01-03 14:00:00,USA,Grant County,US-NW-GCPD,20.94,47.09,95.89,94.22,eia.gov,False,
2021-01-03 15:00:00,USA,Grant County,US-NW-GCPD,18.02,43.71,96.57,95.15,eia.gov,False,
2021-01-03 16:00:00,USA,Grant County,US-NW-GCPD,20.79,46.37,96.37,95.09,eia.gov,False,
2021-01-03 17:00:00,USA,Grant County,US-NW-GCPD,22.47,48.31,96.08,94.79,eia.gov,False,
2021-01-03 18:00:00,USA,Grant County,US-NW-GCPD,19.89,45.62,96.52,95.44,eia.gov,False,
2021-01-03 19:00:00,USA,Grant County,US-NW-GCPD,22.59,48.55,96.05,94.82,eia.gov,False,
2021-01-03 20:00:00,USA,Grant County,US-NW-GCPD,21.43,47.16,96.29,94.99,eia.gov,False,
2021-01-03 21:00:00,USA,Grant County,US-NW-GCPD,26.85,52.91,95.42,93.92,eia.gov,False,
2021-01-03 22:00:00,USA,Grant County,US-NW-GCPD,28.94,55.22,95.07,93.48,eia.gov,False,
2021-01-03 23:00:00,USA,Grant County,US-NW-GCPD,16.89,42.43,97.01,95.83,eia.gov,False,
2021-01-04 00:00:00,USA,Grant County,US-NW-GCPD,10.69,35.7,98.11,97.27,eia.gov,False,
2021-01-04 01:00:00,USA,Grant County,US-NW-GCPD,6.57,31.18,98.85,98.2,eia.gov,False,
2021-01-04 02:00:00,USA,Grant County,US-NW-GCPD,4.66,29.13,99.17,98.67,eia.gov,False,
2021-01-04 03:00:00,USA,Grant County,US-NW-GCPD,2.21,26.46,99.61,99.37,eia.gov,False,
2021-01-04 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 10:00:00,USA,Grant County,US-NW-GCPD,0.96,25.06,99.83,99.75,eia.gov,False,
2021-01-04 11:00:00,USA,Grant County,US-NW-GCPD,3.11,27.47,99.44,99.28,eia.gov,False,
2021-01-04 12:00:00,USA,Grant County,US-NW-GCPD,8.39,33.33,98.49,98.35,eia.gov,False,
2021-01-04 13:00:00,USA,Grant County,US-NW-GCPD,3.96,28.43,99.28,99.22,eia.gov,False,
2021-01-04 14:00:00,USA,Grant County,US-NW-GCPD,0.18,24.21,99.96,99.95,eia.gov,False,
2021-01-04 15:00:00,USA,Grant County,US-NW-GCPD,0.64,24.75,99.87,99.84,eia.gov,False,
2021-01-04 16:00:00,USA,Grant County,US-NW-GCPD,1.94,26.25,99.61,99.58,eia.gov,False,
2021-01-04 17:00:00,USA,Grant County,US-NW-GCPD,4.59,29.28,99.09,98.98,eia.gov,False,
2021-01-04 18:00:00,USA,Grant County,US-NW-GCPD,5.79,30.63,98.86,98.74,eia.gov,False,
2021-01-04 19:00:00,USA,Grant County,US-NW-GCPD,6.27,31.16,98.76,98.61,eia.gov,False,
2021-01-04 20:00:00,USA,Grant County,US-NW-GCPD,6.19,31.01,98.8,98.67,eia.gov,False,
2021-01-04 21:00:00,USA,Grant County,US-NW-GCPD,10.39,35.69,97.96,97.63,eia.gov,False,
2021-01-04 22:00:00,USA,Grant County,US-NW-GCPD,19.63,46.1,96.01,95.04,eia.gov,False,
2021-01-04 23:00:00,USA,Grant County,US-NW-GCPD,18.37,44.76,96.1,95.05,eia.gov,False,
2021-01-05 00:00:00,USA,Grant County,US-NW-GCPD,23.22,50.16,95.15,93.93,eia.gov,False,
2021-01-05 01:00:00,USA,Grant County,US-NW-GCPD,23.1,50.12,95.25,94.03,eia.gov,False,
