Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,733.86,805.64,10.86,6.52,eia.gov,False,
2021-01-01 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,732.5,800.7,13.57,10.96,eia.gov,False,
2021-01-01 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,751.12,816.67,14.21,12.09,eia.gov,False,
2021-01-01 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.79,803.99,15.21,12.98,eia.gov,False,
2021-01-01 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,749.92,814.61,14.85,12.36,eia.gov,False,
2021-01-01 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,750.05,813.95,15.45,13.18,eia.gov,False,
2021-01-01 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,752.58,815.02,16.39,15.01,eia.gov,False,
2021-01-01 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,747.9,809.66,17.35,17.17,eia.gov,False,
2021-01-01 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,740.25,803.32,17.0,16.96,eia.gov,False,
2021-01-01 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,750.63,814.1,16.06,16.01,eia.gov,False,
2021-01-01 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,749.8,812.82,16.41,16.37,eia.gov,False,
2021-01-01 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,746.72,807.45,18.15,18.1,eia.gov,False,
2021-01-01 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,782.85,845.09,14.77,14.72,eia.gov,False,
2021-01-01 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,776.48,839.06,14.93,14.88,eia.gov,False,
2021-01-01 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,760.01,821.57,16.7,16.39,eia.gov,False,
2021-01-01 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,682.21,743.76,22.3,20.63,eia.gov,False,
2021-01-01 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,676.09,735.48,24.86,24.04,eia.gov,False,
