Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Pacificorp West,US-NW-PACW,257.2,249.8,66.97,63.95,eia.gov,False,
2021-01-01 01:00:00,USA,Pacificorp West,US-NW-PACW,269.74,259.68,66.03,63.14,eia.gov,False,
2021-01-01 02:00:00,USA,Pacificorp West,US-NW-PACW,290.26,281.16,62.5,59.74,eia.gov,False,
2021-01-01 03:00:00,USA,Pacificorp West,US-NW-PACW,314.21,305.11,58.4,56.07,eia.gov,False,
2021-01-01 04:00:00,USA,Pacificorp West,US-NW-PACW,315.99,305.15,58.83,56.3,eia.gov,False,
2021-01-01 05:00:00,USA,Pacificorp West,US-NW-PACW,325.84,310.79,58.85,56.22,eia.gov,False,
2021-01-01 06:00:00,USA,Pacificorp West,US-NW-PACW,338.15,323.54,56.89,54.17,eia.gov,False,
2021-01-01 07:00:00,USA,Pacificorp West,US-NW-PACW,356.51,344.75,53.19,50.36,eia.gov,False,
2021-01-01 08:00:00,USA,Pacificorp West,US-NW-PACW,348.04,325.6,58.67,55.0,eia.gov,False,
2021-01-01 09:00:00,USA,Pacificorp West,US-NW-PACW,353.58,329.73,58.49,54.64,eia.gov,False,
2021-01-01 10:00:00,USA,Pacificorp West,US-NW-PACW,359.74,336.07,57.36,53.68,eia.gov,False,
2021-01-01 11:00:00,USA,Pacificorp West,US-NW-PACW,353.61,328.34,58.74,55.0,eia.gov,False,
2021-01-01 12:00:00,USA,Pacificorp West,US-NW-PACW,350.88,326.29,58.85,55.15,eia.gov,False,
2021-01-01 13:00:00,USA,Pacificorp West,US-NW-PACW,344.19,320.12,59.62,56.19,eia.gov,False,
2021-01-01 14:00:00,USA,Pacificorp West,US-NW-PACW,364.14,338.38,56.99,53.95,eia.gov,False,
2021-01-01 15:00:00,USA,Pacificorp West,US-NW-PACW,381.13,351.62,55.47,52.52,eia.gov,False,
2021-01-01 16:00:00,USA,Pacificorp West,US-NW-PACW,355.25,332.97,57.88,54.46,eia.gov,False,
2021-01-01 17:00:00,USA,Pacificorp West,US-NW-PACW,247.33,245.09,68.91,64.1,eia.gov,False,
2021-01-01 18:00:00,USA,Pacificorp West,US-NW-PACW,226.52,228.47,70.99,66.4,eia.gov,False,
2021-01-01 19:00:00,USA,Pacificorp West,US-NW-PACW,233.28,234.81,70.11,65.76,eia.gov,False,
2021-01-01 20:00:00,USA,Pacificorp West,US-NW-PACW,248.36,247.57,68.3,64.08,eia.gov,False,
2021-01-01 21:00:00,USA,Pacificorp West,US-NW-PACW,259.38,256.98,66.91,62.76,eia.gov,False,
2021-01-01 22:00:00,USA,Pacificorp West,US-NW-PACW,312.1,297.99,62.05,58.51,eia.gov,False,
2021-01-01 23:00:00,USA,Pacificorp West,US-NW-PACW,318.62,298.65,62.0,58.7,eia.gov,False,
2021-01-02 00:00:00,USA,Pacificorp West,US-NW-PACW,302.48,283.26,64.12,61.11,eia.gov,False,
2021-01-02 01:00:00,USA,Pacificorp West,US-NW-PACW,240.28,231.32,71.13,67.82,eia.gov,False,
2021-01-02 02:00:00,USA,Pacificorp West,US-NW-PACW,231.52,225.72,71.59,68.36,eia.gov,False,
2021-01-02 03:00:00,USA,Pacificorp West,US-NW-PACW,234.21,230.17,70.46,67.33,eia.gov,False,
2021-01-02 04:00:00,USA,Pacificorp West,US-NW-PACW,220.31,216.89,72.62,69.42,eia.gov,False,
2021-01-02 05:00:00,USA,Pacificorp West,US-NW-PACW,222.76,223.25,70.89,68.04,eia.gov,False,
2021-01-02 06:00:00,USA,Pacificorp West,US-NW-PACW,233.63,227.15,71.26,68.4,eia.gov,False,
2021-01-02 07:00:00,USA,Pacificorp West,US-NW-PACW,216.34,212.93,73.0,69.9,eia.gov,False,
2021-01-02 08:00:00,USA,Pacificorp West,US-NW-PACW,249.95,238.93,69.83,66.83,eia.gov,False,
2021-01-02 09:00:00,USA,Pacificorp West,US-NW-PACW,254.58,243.53,68.86,65.84,eia.gov,False,
2021-01-02 10:00:00,USA,Pacificorp West,US-NW-PACW,259.78,248.99,67.84,64.96,eia.gov,False,
2021-01-02 11:00:00,USA,Pacificorp West,US-NW-PACW,264.88,251.15,68.07,65.2,eia.gov,False,
2021-01-02 12:00:00,USA,Pacificorp West,US-NW-PACW,249.9,239.64,69.48,66.52,eia.gov,False,
2021-01-02 13:00:00,USA,Pacificorp West,US-NW-PACW,248.48,238.57,69.67,66.68,eia.gov,False,
2021-01-02 14:00:00,USA,Pacificorp West,US-NW-PACW,266.31,251.76,68.2,65.3,eia.gov,False,
2021-01-02 15:00:00,USA,Pacificorp West,US-NW-PACW,229.42,229.16,70.11,67.44,eia.gov,False,
2021-01-02 16:00:00,USA,Pacificorp West,US-NW-PACW,189.91,198.34,74.36,71.35,eia.gov,False,
2021-01-02 17:00:00,USA,Pacificorp West,US-NW-PACW,179.09,185.55,76.61,73.15,eia.gov,False,
2021-01-02 18:00:00,USA,Pacificorp West,US-NW-PACW,183.29,189.9,76.02,72.66,eia.gov,False,
2021-01-02 19:00:00,USA,Pacificorp West,US-NW-PACW,190.59,197.79,74.39,71.34,eia.gov,False,
2021-01-02 20:00:00,USA,Pacificorp West,US-NW-PACW,173.53,184.59,76.07,73.19,eia.gov,False,
2021-01-02 21:00:00,USA,Pacificorp West,US-NW-PACW,167.34,179.82,76.95,73.96,eia.gov,False,
2021-01-02 22:00:00,USA,Pacificorp West,US-NW-PACW,198.29,210.85,71.95,69.41,eia.gov,False,
2021-01-02 23:00:00,USA,Pacificorp West,US-NW-PACW,181.19,189.43,75.91,73.12,eia.gov,False,
2021-01-03 00:00:00,USA,Pacificorp West,US-NW-PACW,171.83,180.99,76.45,73.48,eia.gov,False,
2021-01-03 01:00:00,USA,Pacificorp West,US-NW-PACW,150.18,159.45,80.2,77.08,eia.gov,False,
2021-01-03 02:00:00,USA,Pacificorp West,US-NW-PACW,139.13,149.75,81.47,78.21,eia.gov,False,
2021-01-03 03:00:00,USA,Pacificorp West,US-NW-PACW,156.29,164.27,79.51,76.43,eia.gov,False,
2021-01-03 04:00:00,USA,Pacificorp West,US-NW-PACW,166.75,173.19,78.3,75.35,eia.gov,False,
2021-01-03 05:00:00,USA,Pacificorp West,US-NW-PACW,178.89,184.62,76.57,73.59,eia.gov,False,
2021-01-03 06:00:00,USA,Pacificorp West,US-NW-PACW,203.85,208.1,73.6,71.26,eia.gov,False,
2021-01-03 07:00:00,USA,Pacificorp West,US-NW-PACW,174.81,177.64,78.81,76.17,eia.gov,False,
2021-01-03 08:00:00,USA,Pacificorp West,US-NW-PACW,205.74,199.99,76.4,73.4,eia.gov,False,
2021-01-03 09:00:00,USA,Pacificorp West,US-NW-PACW,217.89,209.56,75.07,71.73,eia.gov,False,
2021-01-03 10:00:00,USA,Pacificorp West,US-NW-PACW,210.99,203.35,75.8,72.43,eia.gov,False,
2021-01-03 11:00:00,USA,Pacificorp West,US-NW-PACW,183.44,177.99,79.03,75.29,eia.gov,False,
2021-01-03 12:00:00,USA,Pacificorp West,US-NW-PACW,156.9,154.57,82.05,78.17,eia.gov,False,
2021-01-03 13:00:00,USA,Pacificorp West,US-NW-PACW,143.7,145.26,83.17,79.52,eia.gov,False,
2021-01-03 14:00:00,USA,Pacificorp West,US-NW-PACW,157.37,156.35,81.86,78.43,eia.gov,False,
2021-01-03 15:00:00,USA,Pacificorp West,US-NW-PACW,164.21,166.05,79.97,76.74,eia.gov,False,
2021-01-03 16:00:00,USA,Pacificorp West,US-NW-PACW,162.61,168.5,79.5,76.27,eia.gov,False,
2021-01-03 17:00:00,USA,Pacificorp West,US-NW-PACW,160.23,169.86,78.64,75.67,eia.gov,False,
2021-01-03 18:00:00,USA,Pacificorp West,US-NW-PACW,169.09,178.33,77.49,74.64,eia.gov,False,
2021-01-03 19:00:00,USA,Pacificorp West,US-NW-PACW,166.02,176.59,77.66,74.77,eia.gov,False,
2021-01-03 20:00:00,USA,Pacificorp West,US-NW-PACW,168.47,178.2,77.41,74.15,eia.gov,False,
2021-01-03 21:00:00,USA,Pacificorp West,US-NW-PACW,176.69,187.63,76.19,73.5,eia.gov,False,
2021-01-03 22:00:00,USA,Pacificorp West,US-NW-PACW,189.56,200.95,74.46,71.39,eia.gov,False,
2021-01-03 23:00:00,USA,Pacificorp West,US-NW-PACW,179.58,188.06,76.14,72.68,eia.gov,False,
2021-01-04 00:00:00,USA,Pacificorp West,US-NW-PACW,210.08,222.25,70.32,67.81,eia.gov,False,
2021-01-04 01:00:00,USA,Pacificorp West,US-NW-PACW,241.03,256.02,64.79,62.29,eia.gov,False,
2021-01-04 02:00:00,USA,Pacificorp West,US-NW-PACW,237.83,256.43,63.8,61.37,eia.gov,False,
2021-01-04 03:00:00,USA,Pacificorp West,US-NW-PACW,256.74,273.02,62.04,59.86,eia.gov,False,
2021-01-04 04:00:00,USA,Pacificorp West,US-NW-PACW,268.49,285.47,60.31,58.19,eia.gov,False,
