Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Southern Company Services,US-SE-SOCO,319.44,399.06,33.9,10.15,eia.gov,False,
2021-01-01 01:00:00,USA,Southern Company Services,US-SE-SOCO,316.8,395.25,34.88,10.04,eia.gov,False,
2021-01-01 02:00:00,USA,Southern Company Services,US-SE-SOCO,312.52,390.58,35.38,9.27,eia.gov,False,
2021-01-01 03:00:00,USA,Southern Company Services,US-SE-SOCO,328.68,407.47,33.0,5.48,eia.gov,False,
2021-01-01 04:00:00,USA,Southern Company Services,US-SE-SOCO,326.24,405.02,33.76,5.29,eia.gov,False,
2021-01-01 05:00:00,USA,Southern Company Services,US-SE-SOCO,319.07,395.68,35.75,5.23,eia.gov,False,
2021-01-01 06:00:00,USA,Southern Company Services,US-SE-SOCO,318.04,394.2,36.1,4.59,eia.gov,False,
2021-01-01 07:00:00,USA,Southern Company Services,US-SE-SOCO,317.31,392.93,36.51,4.29,eia.gov,False,
2021-01-01 08:00:00,USA,Southern Company Services,US-SE-SOCO,315.3,389.16,37.4,4.44,eia.gov,False,
2021-01-01 09:00:00,USA,Southern Company Services,US-SE-SOCO,310.6,383.68,38.8,5.37,eia.gov,False,
2021-01-01 10:00:00,USA,Southern Company Services,US-SE-SOCO,309.18,382.15,38.99,5.92,eia.gov,False,
2021-01-01 11:00:00,USA,Southern Company Services,US-SE-SOCO,307.31,380.72,38.86,6.96,eia.gov,False,
2021-01-01 12:00:00,USA,Southern Company Services,US-SE-SOCO,299.62,371.66,40.45,8.99,eia.gov,False,
2021-01-01 13:00:00,USA,Southern Company Services,US-SE-SOCO,295.78,367.21,41.22,10.21,eia.gov,False,
2021-01-01 14:00:00,USA,Southern Company Services,US-SE-SOCO,298.49,372.09,39.52,10.16,eia.gov,False,
2021-01-01 15:00:00,USA,Southern Company Services,US-SE-SOCO,305.56,380.92,37.8,9.93,eia.gov,False,
2021-01-01 16:00:00,USA,Southern Company Services,US-SE-SOCO,318.86,394.88,36.5,9.36,eia.gov,False,
2021-01-01 17:00:00,USA,Southern Company Services,US-SE-SOCO,323.58,400.29,35.69,8.92,eia.gov,False,
2021-01-01 18:00:00,USA,Southern Company Services,US-SE-SOCO,327.12,404.17,35.16,8.17,eia.gov,False,
