Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-08 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 02:00:00,Bolivia,Bolivia,BO,373.14,323.89,35.11,35.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 03:00:00,Bolivia,Bolivia,BO,378.53,332.83,34.17,34.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 04:00:00,Bolivia,Bolivia,BO,324.97,285.09,43.48,43.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 05:00:00,Bolivia,Bolivia,BO,390.1,337.68,32.16,32.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 06:00:00,Bolivia,Bolivia,BO,391.51,338.92,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 07:00:00,Bolivia,Bolivia,BO,391.56,338.99,31.9,31.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 08:00:00,Bolivia,Bolivia,BO,391.53,338.97,31.91,31.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 09:00:00,Bolivia,Bolivia,BO,390.91,338.7,32.02,32.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 10:00:00,Bolivia,Bolivia,BO,381.54,331.33,33.65,33.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 11:00:00,Bolivia,Bolivia,BO,367.69,320.63,36.05,36.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 12:00:00,Bolivia,Bolivia,BO,348.42,305.15,39.41,39.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 13:00:00,Bolivia,Bolivia,BO,331.35,291.32,42.37,42.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 14:00:00,Bolivia,Bolivia,BO,323.61,284.69,43.72,43.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 15:00:00,Bolivia,Bolivia,BO,320.22,281.66,44.31,44.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 16:00:00,Bolivia,Bolivia,BO,316.56,278.71,44.95,44.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 17:00:00,Bolivia,Bolivia,BO,320.89,282.01,44.19,44.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 18:00:00,Bolivia,Bolivia,BO,327.57,287.1,43.03,43.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 19:00:00,Bolivia,Bolivia,BO,336.82,294.51,41.42,41.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 20:00:00,Bolivia,Bolivia,BO,350.57,305.32,39.03,39.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 21:00:00,Bolivia,Bolivia,BO,365.2,317.17,36.49,36.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 22:00:00,Bolivia,Bolivia,BO,372.71,323.35,35.18,35.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 23:00:00,Bolivia,Bolivia,BO,361.57,314.51,37.12,37.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 00:00:00,Bolivia,Bolivia,BO,357.01,310.9,37.91,37.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 01:00:00,Bolivia,Bolivia,BO,364.15,316.62,36.67,36.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
