Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,178.71281
2021-02-01 01:00,190.8477
2021-02-01 02:00,190.13574
2021-02-01 03:00,187.30139
2021-02-01 04:00,185.65706
2021-02-01 05:00,181.14603
2021-02-01 06:00,171.56601
2021-02-01 07:00,162.68996
2021-02-01 08:00,161.21046
2021-02-01 09:00,159.2038
2021-02-01 10:00,159.8472
2021-02-01 11:00,161.84613
2021-02-01 12:00,166.77989
2021-02-01 13:00,175.55424
2021-02-01 14:00,184.23672
2021-02-01 15:00,178.67787
2021-02-01 16:00,157.58725
2021-02-01 17:00,139.57455
2021-02-01 18:00,127.76312
2021-02-01 19:00,122.72654
2021-02-01 20:00,121.31539
2021-02-01 21:00,126.59898
2021-02-01 22:00,136.16214
2021-02-01 23:00,153.36453
2021-02-02 00:00,174.7167
2021-02-02 01:00,187.73169
2021-02-02 02:00,187.11946
2021-02-02 03:00,184.13852
2021-02-02 04:00,182.0977
2021-02-02 05:00,177.94107
2021-02-02 06:00,169.2395
2021-02-02 07:00,161.6192
2021-02-02 08:00,159.4782
2021-02-02 09:00,157.64418
2021-02-02 10:00,157.08078
2021-02-02 11:00,157.31387
2021-02-02 12:00,160.73856
2021-02-02 13:00,168.00229
2021-02-02 14:00,175.93863
2021-02-02 15:00,170.37263
2021-02-02 16:00,151.57715
2021-02-02 17:00,136.48495
2021-02-02 18:00,126.941124
2021-02-02 19:00,122.75297
2021-02-02 20:00,119.67043
2021-02-02 21:00,120.57566
2021-02-02 22:00,128.90237
2021-02-02 23:00,147.27856
2021-02-03 00:00,169.7337
2021-02-03 01:00,182.43828
2021-02-03 02:00,182.36465
2021-02-03 03:00,178.61617
2021-02-03 04:00,176.03671
2021-02-03 05:00,172.25436
2021-02-03 06:00,164.86299
2021-02-03 07:00,157.40515
2021-02-03 08:00,155.63994
2021-02-03 09:00,154.1602
2021-02-03 10:00,153.81433
2021-02-03 11:00,154.77388
2021-02-03 12:00,159.7294
2021-02-03 13:00,167.93008
2021-02-03 14:00,176.20108
2021-02-03 15:00,171.05046
2021-02-03 16:00,151.86989
2021-02-03 17:00,136.02151
2021-02-03 18:00,125.122055
2021-02-03 19:00,119.650345
2021-02-03 20:00,114.61072
2021-02-03 21:00,114.027466
2021-02-03 22:00,120.56338
2021-02-03 23:00,136.99501
2021-02-04 00:00,159.05026
2021-02-04 01:00,172.37419
2021-02-04 02:00,174.41458
2021-02-04 03:00,173.49605
2021-02-04 04:00,172.40279
2021-02-04 05:00,169.11447
2021-02-04 06:00,161.97119
2021-02-04 07:00,154.33633
2021-02-04 08:00,153.1261
2021-02-04 09:00,151.63826
2021-02-04 10:00,151.36845
2021-02-04 11:00,151.6075
2021-02-04 12:00,155.7624
2021-02-04 13:00,162.49153
2021-02-04 14:00,169.75035
2021-02-04 15:00,164.19576
2021-02-04 16:00,145.7883
2021-02-04 17:00,130.98709
2021-02-04 18:00,120.93727
2021-02-04 19:00,116.406494
2021-02-04 20:00,112.51526
2021-02-04 21:00,113.3719
2021-02-04 22:00,121.60716
2021-02-04 23:00,139.30054
2021-02-02 00:00,182.98276
2021-02-02 01:00,188.87407
2021-02-02 02:00,187.57047
2021-02-02 03:00,184.79971
2021-02-02 04:00,181.65225
2021-02-02 05:00,176.44693
2021-02-02 06:00,170.70282
2021-02-02 07:00,164.37297
2021-02-02 08:00,163.25346
2021-02-02 09:00,163.43039
2021-02-02 10:00,164.59944
2021-02-02 11:00,165.94553
2021-02-02 12:00,169.36674
2021-02-02 13:00,177.13354
2021-02-02 14:00,182.72794
2021-02-02 15:00,182.86694
2021-02-02 16:00,173.42282
2021-02-02 17:00,162.54369
2021-02-02 18:00,153.3652
2021-02-02 19:00,145.19017
2021-02-02 20:00,138.20146
2021-02-02 21:00,136.8747
2021-02-02 22:00,140.5489
2021-02-02 23:00,152.6341
2021-02-03 00:00,165.842
2021-02-03 01:00,174.70041
2021-02-03 02:00,176.21973
2021-02-03 03:00,176.53967
2021-02-03 04:00,175.72066
2021-02-03 05:00,172.81308
2021-02-03 06:00,167.28708
2021-02-03 07:00,161.64763
2021-02-03 08:00,158.94254
2021-02-03 09:00,157.82913
2021-02-03 10:00,158.43338
2021-02-03 11:00,158.93152
2021-02-03 12:00,162.65506
2021-02-03 13:00,173.10043
2021-02-03 14:00,179.48157
2021-02-03 15:00,177.04562
2021-02-03 16:00,164.05269
2021-02-03 17:00,148.6866
2021-02-03 18:00,135.32608
2021-02-03 19:00,125.001724
2021-02-03 20:00,117.13584
2021-02-03 21:00,114.36116
2021-02-03 22:00,118.903404
2021-02-03 23:00,135.79068
2021-02-04 00:00,155.09204
2021-02-04 01:00,169.05904
2021-02-04 02:00,172.99092
2021-02-04 03:00,173.11237
2021-02-04 04:00,172.27892
2021-02-04 05:00,169.12495
2021-02-04 06:00,163.386
2021-02-04 07:00,157.03035
2021-02-04 08:00,154.57834
2021-02-04 09:00,154.1581
2021-02-04 10:00,155.21098
2021-02-04 11:00,156.04233
2021-02-04 12:00,160.3973
2021-02-04 13:00,169.57597
2021-02-04 14:00,173.99255
2021-02-04 15:00,169.55473
2021-02-04 16:00,154.0217
2021-02-04 17:00,137.79396
2021-02-04 18:00,125.16118
2021-02-04 19:00,116.298744
2021-02-04 20:00,109.96117
2021-02-04 21:00,108.74966
2021-02-04 22:00,113.88192
2021-02-04 23:00,130.64755
2021-02-05 00:00,149.7011
2021-02-05 01:00,163.30661
2021-02-05 02:00,167.92258
2021-02-05 03:00,168.41473
2021-02-05 04:00,167.7894
2021-02-05 05:00,165.13855
2021-02-05 06:00,159.26283
2021-02-05 07:00,152.96976
2021-02-05 08:00,150.48225
2021-02-05 09:00,150.2497
2021-02-05 10:00,151.00679
2021-02-05 11:00,151.81786
2021-02-05 12:00,156.03479
2021-02-05 13:00,165.04372
2021-02-05 14:00,169.97551
2021-02-05 15:00,166.50589
2021-02-05 16:00,152.16873
2021-02-05 17:00,136.33604
2021-02-05 18:00,123.218185
2021-02-05 19:00,115.01823
2021-02-05 20:00,110.74789
2021-02-05 21:00,111.688736
2021-02-05 22:00,118.53142
2021-02-05 23:00,135.25792
2021-02-03 00:00,156.51326
2021-02-03 01:00,176.08218
2021-02-03 02:00,178.01175
2021-02-03 03:00,176.02766
2021-02-03 04:00,173.335
2021-02-03 05:00,170.03677
2021-02-03 06:00,165.02036
2021-02-03 07:00,159.22208
2021-02-03 08:00,157.76752
2021-02-03 09:00,157.10321
2021-02-03 10:00,157.57011
2021-02-03 11:00,159.58841
2021-02-03 12:00,161.64189
2021-02-03 13:00,168.87688
2021-02-03 14:00,174.74765
2021-02-03 15:00,168.76457
2021-02-03 16:00,148.23978
2021-02-03 17:00,130.13303
2021-02-03 18:00,117.75032
2021-02-03 19:00,111.722145
2021-02-03 20:00,106.37282
2021-02-03 21:00,104.0532
2021-02-03 22:00,108.23755
2021-02-03 23:00,126.242386
2021-02-04 00:00,149.66255
2021-02-04 01:00,167.04117
2021-02-04 02:00,168.78479
2021-02-04 03:00,167.62427
2021-02-04 04:00,167.45256
2021-02-04 05:00,166.34482
2021-02-04 06:00,161.85934
2021-02-04 07:00,156.72148
