Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,23.307293
2021-02-01 01:00,19.512875
2021-02-01 02:00,18.1075
2021-02-01 03:00,18.302837
2021-02-01 04:00,18.64651
2021-02-01 05:00,18.732847
2021-02-01 06:00,19.851084
2021-02-01 07:00,22.033636
2021-02-01 08:00,21.582785
2021-02-01 09:00,21.86031
2021-02-01 10:00,23.20113
2021-02-01 11:00,22.934761
2021-02-01 12:00,22.646626
2021-02-01 13:00,21.856207
2021-02-01 14:00,19.362017
2021-02-01 15:00,19.23594
2021-02-01 16:00,20.016453
2021-02-01 17:00,21.157444
2021-02-01 18:00,21.87441
2021-02-01 19:00,22.397305
2021-02-01 20:00,24.044037
2021-02-01 21:00,24.35876
2021-02-01 22:00,21.566406
2021-02-01 23:00,21.289036
2021-02-02 00:00,18.263826
2021-02-02 01:00,15.6492
2021-02-02 02:00,14.818524
2021-02-02 03:00,15.220592
2021-02-02 04:00,15.389501
2021-02-02 05:00,15.678522
2021-02-02 06:00,16.679752
2021-02-02 07:00,18.55421
2021-02-02 08:00,18.290955
2021-02-02 09:00,18.463825
2021-02-02 10:00,19.700489
2021-02-02 11:00,19.678078
2021-02-02 12:00,19.278393
2021-02-02 13:00,18.343393
2021-02-02 14:00,15.979109
2021-02-02 15:00,15.906364
2021-02-02 16:00,16.251997
2021-02-02 17:00,16.880934
2021-02-02 18:00,17.157005
2021-02-02 19:00,17.71551
2021-02-02 20:00,19.029789
2021-02-02 21:00,19.418486
2021-02-02 22:00,17.625061
2021-02-02 23:00,17.428135
2021-02-03 00:00,15.24021
2021-02-03 01:00,13.315996
2021-02-03 02:00,12.774199
2021-02-03 03:00,13.47574
2021-02-03 04:00,13.782776
2021-02-03 05:00,14.239016
2021-02-03 06:00,15.209409
2021-02-03 07:00,16.98342
2021-02-03 08:00,16.925606
2021-02-03 09:00,17.452564
2021-02-03 10:00,18.838947
2021-02-03 11:00,19.026134
2021-02-03 12:00,18.833805
2021-02-03 13:00,17.914598
2021-02-03 14:00,15.921434
2021-02-03 15:00,15.732346
2021-02-03 16:00,16.064121
2021-02-03 17:00,16.855824
2021-02-03 18:00,17.334185
2021-02-03 19:00,18.041954
2021-02-03 20:00,19.659647
2021-02-03 21:00,20.515013
2021-02-03 22:00,18.81495
2021-02-03 23:00,18.946041
2021-02-04 00:00,16.410706
2021-02-04 01:00,14.123644
2021-02-04 02:00,13.357907
2021-02-04 03:00,13.876686
2021-02-04 04:00,14.3079195
2021-02-04 05:00,14.77964
2021-02-04 06:00,15.838972
2021-02-04 07:00,17.896002
2021-02-04 08:00,18.011045
2021-02-04 09:00,18.456617
2021-02-04 10:00,19.967058
2021-02-04 11:00,20.137691
2021-02-04 12:00,19.94486
2021-02-04 13:00,18.890661
2021-02-04 14:00,16.750046
2021-02-04 15:00,16.623226
2021-02-04 16:00,17.06905
2021-02-04 17:00,17.790257
2021-02-04 18:00,18.1613
2021-02-04 19:00,18.819996
2021-02-04 20:00,20.33202
2021-02-04 21:00,21.100689
2021-02-04 22:00,19.343822
2021-02-04 23:00,19.356659
2021-02-02 00:00,13.607798
2021-02-02 01:00,12.1675825
2021-02-02 02:00,11.945673
2021-02-02 03:00,12.481619
2021-02-02 04:00,12.771874
2021-02-02 05:00,13.229474
2021-02-02 06:00,14.37504
2021-02-02 07:00,16.338467
2021-02-02 08:00,16.379732
2021-02-02 09:00,16.380068
2021-02-02 10:00,17.436049
2021-02-02 11:00,17.53104
2021-02-02 12:00,17.084911
2021-02-02 13:00,16.04151
2021-02-02 14:00,13.975421
2021-02-02 15:00,13.743922
2021-02-02 16:00,14.266405
2021-02-02 17:00,14.758337
2021-02-02 18:00,15.154364
2021-02-02 19:00,15.988416
2021-02-02 20:00,17.901194
2021-02-02 21:00,19.0948
2021-02-02 22:00,17.204294
2021-02-02 23:00,16.908924
2021-02-03 00:00,13.739922
2021-02-03 01:00,12.041228
2021-02-03 02:00,11.83637
2021-02-03 03:00,12.332441
2021-02-03 04:00,12.458254
2021-02-03 05:00,13.205503
2021-02-03 06:00,14.1841755
2021-02-03 07:00,16.299809
2021-02-03 08:00,16.432001
2021-02-03 09:00,16.257307
2021-02-03 10:00,17.201195
2021-02-03 11:00,17.263805
2021-02-03 12:00,16.605137
2021-02-03 13:00,15.755205
2021-02-03 14:00,13.765325
2021-02-03 15:00,13.413465
2021-02-03 16:00,13.777876
