Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,50.891956
2021-02-01 01:00,49.432213
2021-02-01 02:00,49.41398
2021-02-01 03:00,52.289104
2021-02-01 04:00,51.83955
2021-02-01 05:00,48.970898
2021-02-01 06:00,46.49173
2021-02-01 07:00,44.589455
2021-02-01 08:00,43.776825
2021-02-01 09:00,43.10157
2021-02-01 10:00,40.79566
2021-02-01 11:00,39.905796
2021-02-01 12:00,39.490807
2021-02-01 13:00,38.757206
2021-02-01 14:00,38.603355
2021-02-01 15:00,40.440723
2021-02-01 16:00,40.33136
2021-02-01 17:00,40.45753
2021-02-01 18:00,40.695683
2021-02-01 19:00,41.85918
2021-02-01 20:00,44.925312
2021-02-01 21:00,47.980682
2021-02-01 22:00,48.56263
2021-02-01 23:00,48.993214
2021-02-02 00:00,52.71618
2021-02-02 01:00,51.33799
2021-02-02 02:00,51.023838
2021-02-02 03:00,53.90505
2021-02-02 04:00,53.811665
2021-02-02 05:00,50.7689
2021-02-02 06:00,48.216637
2021-02-02 07:00,46.210274
2021-02-02 08:00,45.120068
2021-02-02 09:00,44.32007
2021-02-02 10:00,41.71911
2021-02-02 11:00,40.504528
2021-02-02 12:00,39.85612
2021-02-02 13:00,38.951572
2021-02-02 14:00,38.818047
2021-02-02 15:00,40.667683
2021-02-02 16:00,40.48193
2021-02-02 17:00,40.7966
2021-02-02 18:00,41.113102
2021-02-02 19:00,42.41866
2021-02-02 20:00,45.498466
2021-02-02 21:00,48.55978
2021-02-02 22:00,49.304966
2021-02-02 23:00,49.67396
2021-02-03 00:00,53.538563
2021-02-03 01:00,52.424236
2021-02-03 02:00,52.21156
2021-02-03 03:00,54.946312
2021-02-03 04:00,54.71695
2021-02-03 05:00,51.62163
2021-02-03 06:00,49.324795
2021-02-03 07:00,47.244453
2021-02-03 08:00,46.132282
2021-02-03 09:00,45.074516
2021-02-03 10:00,42.50029
2021-02-03 11:00,41.247166
2021-02-03 12:00,40.370964
2021-02-03 13:00,39.33393
2021-02-03 14:00,39.203136
2021-02-03 15:00,41.062767
2021-02-03 16:00,41.031143
2021-02-03 17:00,41.417126
2021-02-03 18:00,41.82059
2021-02-03 19:00,43.25184
2021-02-03 20:00,46.24397
2021-02-03 21:00,49.331493
2021-02-03 22:00,49.98887
2021-02-03 23:00,50.622425
2021-02-04 00:00,54.70823
2021-02-04 01:00,53.469933
2021-02-04 02:00,52.939766
2021-02-04 03:00,55.570366
2021-02-04 04:00,55.30766
2021-02-04 05:00,52.174267
2021-02-04 06:00,49.804302
2021-02-04 07:00,47.626747
2021-02-04 08:00,46.525734
2021-02-04 09:00,45.563026
2021-02-04 10:00,43.043297
2021-02-04 11:00,41.838
2021-02-04 12:00,40.92663
2021-02-04 13:00,40.01959
2021-02-04 14:00,39.813457
2021-02-04 15:00,41.527645
2021-02-04 16:00,41.37668
2021-02-04 17:00,41.712753
2021-02-04 18:00,42.038246
2021-02-04 19:00,43.301197
2021-02-04 20:00,46.413464
2021-02-04 21:00,49.453426
2021-02-04 22:00,50.352592
2021-02-04 23:00,50.924767
2021-02-02 00:00,52.746056
2021-02-02 01:00,51.20705
2021-02-02 02:00,50.9684
2021-02-02 03:00,54.17439
2021-02-02 04:00,53.568134
2021-02-02 05:00,49.949837
2021-02-02 06:00,47.255707
2021-02-02 07:00,45.32457
2021-02-02 08:00,44.55998
2021-02-02 09:00,43.566936
2021-02-02 10:00,40.619347
2021-02-02 11:00,39.24012
2021-02-02 12:00,38.728737
2021-02-02 13:00,37.69233
2021-02-02 14:00,36.97666
2021-02-02 15:00,39.327675
2021-02-02 16:00,39.06455
2021-02-02 17:00,39.424694
2021-02-02 18:00,39.57904
2021-02-02 19:00,41.19007
2021-02-02 20:00,44.700768
2021-02-02 21:00,47.93965
2021-02-02 22:00,48.822006
2021-02-02 23:00,49.559963
2021-02-03 00:00,53.271156
2021-02-03 01:00,51.670128
2021-02-03 02:00,51.40332
2021-02-03 03:00,54.251854
2021-02-03 04:00,53.741352
2021-02-03 05:00,50.332558
2021-02-03 06:00,47.69603
2021-02-03 07:00,45.79582
2021-02-03 08:00,45.101135
2021-02-03 09:00,44.1633
2021-02-03 10:00,41.292805
2021-02-03 11:00,40.02064
2021-02-03 12:00,39.448036
2021-02-03 13:00,38.313866
2021-02-03 14:00,37.886086
2021-02-03 15:00,40.21912
2021-02-03 16:00,39.674004
2021-02-03 17:00,39.890106
2021-02-03 18:00,40.182446
2021-02-03 19:00,41.884888
2021-02-03 20:00,45.2213
2021-02-03 21:00,48.393
2021-02-03 22:00,49.50332
2021-02-03 23:00,50.519085
2021-02-04 00:00,54.211163
2021-02-04 01:00,52.85836
2021-02-04 02:00,52.35028
2021-02-04 03:00,55.298218
2021-02-04 04:00,55.00689
2021-02-04 05:00,51.455254
2021-02-04 06:00,48.802715
2021-02-04 07:00,46.516117
2021-02-04 08:00,45.72333
2021-02-04 09:00,44.720512
2021-02-04 10:00,41.948692
2021-02-04 11:00,40.95784
2021-02-04 12:00,40.148552
2021-02-04 13:00,38.992413
2021-02-04 14:00,38.639168
2021-02-04 15:00,40.84818
2021-02-04 16:00,40.422386
2021-02-04 17:00,40.721867
2021-02-04 18:00,40.924706
2021-02-04 19:00,42.535522
2021-02-04 20:00,45.939663
2021-02-04 21:00,48.93354
2021-02-04 22:00,49.76441
2021-02-04 23:00,50.904186
2021-02-05 00:00,54.643116
2021-02-05 01:00,53.521004
2021-02-05 02:00,53.182514
2021-02-05 03:00,55.806347
2021-02-05 04:00,55.2416
2021-02-05 05:00,51.54251
2021-02-05 06:00,48.648838
2021-02-05 07:00,46.70598
2021-02-05 08:00,46.053684
2021-02-05 09:00,45.01097
2021-02-05 10:00,42.186527
2021-02-05 11:00,41.20425
2021-02-05 12:00,40.570435
2021-02-05 13:00,39.44831
2021-02-05 14:00,38.828518
2021-02-05 15:00,41.06715
2021-02-05 16:00,40.766144
2021-02-05 17:00,40.903725
2021-02-05 18:00,41.124443
2021-02-05 19:00,42.715523
2021-02-05 20:00,45.961445
2021-02-05 21:00,48.967815
2021-02-05 22:00,49.990227
2021-02-05 23:00,50.934036
2021-02-03 00:00,51.543568
2021-02-03 01:00,49.782818
2021-02-03 02:00,49.757626
2021-02-03 03:00,53.165405
2021-02-03 04:00,52.17271
2021-02-03 05:00,48.920948
2021-02-03 06:00,46.445076
2021-02-03 07:00,44.328728
2021-02-03 08:00,43.25733
2021-02-03 09:00,42.20723
2021-02-03 10:00,39.222515
2021-02-03 11:00,38.11447
2021-02-03 12:00,37.636333
2021-02-03 13:00,36.472557
2021-02-03 14:00,36.37425
2021-02-03 15:00,38.326332
2021-02-03 16:00,37.909195
2021-02-03 17:00,38.32966
2021-02-03 18:00,38.502724
2021-02-03 19:00,39.943462
2021-02-03 20:00,43.261917
2021-02-03 21:00,46.92254
2021-02-03 22:00,48.59285
2021-02-03 23:00,49.37632
2021-02-04 00:00,52.2182
2021-02-04 01:00,50.836853
2021-02-04 02:00,50.730534
2021-02-04 03:00,53.94097
2021-02-04 04:00,52.9656
2021-02-04 05:00,49.7956
2021-02-04 06:00,47.29136
2021-02-04 07:00,45.16427
2021-02-04 08:00,44.06435
2021-02-04 09:00,43.063663
2021-02-04 10:00,40.1991
2021-02-04 11:00,39.31333
2021-02-04 12:00,38.639397
2021-02-04 13:00,37.473793
2021-02-04 14:00,37.529816
2021-02-04 15:00,39.516968
2021-02-04 16:00,38.99752
2021-02-04 17:00,39.390198
2021-02-04 18:00,39.58056
2021-02-04 19:00,41.164436
2021-02-04 20:00,44.444168
2021-02-04 21:00,48.07039
2021-02-04 22:00,49.499382
2021-02-04 23:00,50.221165
2021-02-05 00:00,53.25171
2021-02-05 01:00,51.887695
2021-02-05 02:00,51.589073
2021-02-05 03:00,54.834084
2021-02-05 04:00,53.97702
2021-02-05 05:00,50.72635
2021-02-05 06:00,48.359398
2021-02-05 07:00,46.094475
2021-02-05 08:00,44.95639
2021-02-05 09:00,43.99544
2021-02-05 10:00,41.219563
2021-02-05 11:00,40.27636
2021-02-05 12:00,39.46007
2021-02-05 13:00,38.33183
2021-02-05 14:00,38.399673
2021-02-05 15:00,40.212257
2021-02-05 16:00,39.71322
2021-02-05 17:00,40.134014
2021-02-05 18:00,40.3521
2021-02-05 19:00,41.88494
2021-02-05 20:00,45.155037
2021-02-05 21:00,48.76189
2021-02-05 22:00,50.254307
2021-02-05 23:00,51.150642
2021-02-06 00:00,54.39342
2021-02-06 01:00,52.959614
2021-02-06 02:00,52.645576
2021-02-06 03:00,55.43689
2021-02-06 04:00,54.563286
2021-02-06 05:00,51.37011
2021-02-06 06:00,49.026295
2021-02-06 07:00,46.852547
2021-02-06 08:00,45.739452
2021-02-06 09:00,44.855854
2021-02-06 10:00,41.969383
2021-02-06 11:00,41.197292
2021-02-06 12:00,40.497395
2021-02-06 13:00,39.248497
2021-02-06 14:00,39.407234
2021-02-06 15:00,40.930016
2021-02-06 16:00,40.477886
2021-02-06 17:00,40.9145
2021-02-06 18:00,41.126595
2021-02-06 19:00,42.313175
2021-02-06 20:00,45.25781
2021-02-06 21:00,48.62663
2021-02-06 22:00,50.019447
2021-02-06 23:00,50.600136
2021-02-04 00:00,51.296265
2021-02-04 01:00,49.442898
2021-02-04 02:00,49.218025
2021-02-04 03:00,53.7351
2021-02-04 04:00,52.308647
2021-02-04 05:00,49.18277
2021-02-04 06:00,46.26592
2021-02-04 07:00,44.23401
2021-02-04 08:00,43.445312
2021-02-04 09:00,42.440563
2021-02-04 10:00,39.15845
2021-02-04 11:00,38.38623
2021-02-04 12:00,37.61428
2021-02-04 13:00,36.750473
2021-02-04 14:00,36.30236
2021-02-04 15:00,38.747326
2021-02-04 16:00,38.51907
2021-02-04 17:00,38.640053
2021-02-04 18:00,38.733513
2021-02-04 19:00,39.8792
2021-02-04 20:00,43.224102
2021-02-04 21:00,46.86671
2021-02-04 22:00,48.34189
2021-02-04 23:00,49.00782
2021-02-05 00:00,51.98119
2021-02-05 01:00,50.5524
2021-02-05 02:00,50.414043
2021-02-05 03:00,54.21454
2021-02-05 04:00,52.941265
2021-02-05 05:00,49.90881
2021-02-05 06:00,47.019653
2021-02-05 07:00,44.968323
2021-02-05 08:00,44.016964
