Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,139.5389
2021-02-01 01:00,142.54646
2021-02-01 02:00,146.54593
2021-02-01 03:00,153.92252
2021-02-01 04:00,160.84567
2021-02-01 05:00,166.60666
2021-02-01 06:00,167.65991
2021-02-01 07:00,168.53445
2021-02-01 08:00,169.04092
2021-02-01 09:00,167.84587
2021-02-01 10:00,166.50877
2021-02-01 11:00,164.75455
2021-02-01 12:00,158.52617
2021-02-01 13:00,152.38773
2021-02-01 14:00,148.9114
2021-02-01 15:00,145.64369
2021-02-01 16:00,144.47665
2021-02-01 17:00,145.30981
2021-02-01 18:00,147.2459
2021-02-01 19:00,148.64801
2021-02-01 20:00,149.71147
2021-02-01 21:00,149.78569
2021-02-01 22:00,149.57494
2021-02-01 23:00,142.37923
2021-02-02 00:00,139.7341
2021-02-02 01:00,142.18768
2021-02-02 02:00,145.70746
2021-02-02 03:00,152.8857
2021-02-02 04:00,161.05042
2021-02-02 05:00,167.04964
2021-02-02 06:00,168.53217
2021-02-02 07:00,169.17978
2021-02-02 08:00,168.80708
2021-02-02 09:00,166.72835
2021-02-02 10:00,164.63647
2021-02-02 11:00,162.20265
2021-02-02 12:00,155.7022
2021-02-02 13:00,149.1104
2021-02-02 14:00,145.40128
2021-02-02 15:00,142.31519
2021-02-02 16:00,140.33952
2021-02-02 17:00,140.44888
2021-02-02 18:00,141.42453
2021-02-02 19:00,142.1431
2021-02-02 20:00,142.77518
2021-02-02 21:00,142.94243
2021-02-02 22:00,143.6862
2021-02-02 23:00,137.50327
2021-02-03 00:00,135.25406
2021-02-03 01:00,137.70432
2021-02-03 02:00,142.04593
2021-02-03 03:00,149.1205
2021-02-03 04:00,157.12932
2021-02-03 05:00,162.84323
2021-02-03 06:00,164.11002
2021-02-03 07:00,164.22197
2021-02-03 08:00,163.01883
2021-02-03 09:00,160.3829
2021-02-03 10:00,157.9013
2021-02-03 11:00,155.22464
2021-02-03 12:00,148.71693
2021-02-03 13:00,142.44736
2021-02-03 14:00,138.6628
2021-02-03 15:00,135.43233
2021-02-03 16:00,133.88333
2021-02-03 17:00,134.22702
2021-02-03 18:00,135.5571
2021-02-03 19:00,137.24953
2021-02-03 20:00,138.0149
2021-02-03 21:00,138.30911
2021-02-03 22:00,138.80173
2021-02-03 23:00,133.3815
2021-02-04 00:00,131.49771
2021-02-04 01:00,134.61984
2021-02-04 02:00,139.1423
2021-02-04 03:00,147.13976
2021-02-04 04:00,155.36003
2021-02-04 05:00,160.86433
2021-02-04 06:00,162.15266
2021-02-04 07:00,162.1575
2021-02-04 08:00,161.48831
2021-02-04 09:00,159.38356
2021-02-04 10:00,157.11674
2021-02-04 11:00,154.37012
2021-02-04 12:00,147.80605
2021-02-04 13:00,141.64214
