Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,23.050213
2021-02-01 01:00,22.442066
2021-02-01 02:00,22.386251
2021-02-01 03:00,22.77092
2021-02-01 04:00,23.017584
2021-02-01 05:00,23.272282
2021-02-01 06:00,23.56876
2021-02-01 07:00,23.942108
2021-02-01 08:00,24.584873
2021-02-01 09:00,24.429968
2021-02-01 10:00,23.95215
2021-02-01 11:00,23.529097
2021-02-01 12:00,22.118143
2021-02-01 13:00,20.85287
2021-02-01 14:00,19.951393
2021-02-01 15:00,20.002821
2021-02-01 16:00,21.05957
2021-02-01 17:00,22.08493
2021-02-01 18:00,22.431736
2021-02-01 19:00,22.657095
2021-02-01 20:00,22.540186
2021-02-01 21:00,22.071228
2021-02-01 22:00,21.392117
2021-02-01 23:00,20.499424
2021-02-02 00:00,19.419039
2021-02-02 01:00,19.272121
2021-02-02 02:00,19.10278
2021-02-02 03:00,19.464802
2021-02-02 04:00,19.920292
2021-02-02 05:00,20.411007
2021-02-02 06:00,20.937359
2021-02-02 07:00,21.344791
2021-02-02 08:00,21.754135
2021-02-02 09:00,22.014246
2021-02-02 10:00,22.239117
2021-02-02 11:00,22.460964
2021-02-02 12:00,21.18518
2021-02-02 13:00,19.97162
2021-02-02 14:00,19.221184
2021-02-02 15:00,19.142368
2021-02-02 16:00,20.171465
2021-02-02 17:00,21.627003
2021-02-02 18:00,22.39493
2021-02-02 19:00,22.642181
2021-02-02 20:00,22.949505
2021-02-02 21:00,22.918945
2021-02-02 22:00,22.319466
2021-02-02 23:00,21.593555
2021-02-03 00:00,20.413038
2021-02-03 01:00,20.066391
2021-02-03 02:00,19.917986
2021-02-03 03:00,20.301737
2021-02-03 04:00,20.764072
2021-02-03 05:00,21.447592
2021-02-03 06:00,21.860796
2021-02-03 07:00,22.647644
2021-02-03 08:00,23.322092
2021-02-03 09:00,23.643856
2021-02-03 10:00,23.805086
2021-02-03 11:00,23.742704
2021-02-03 12:00,22.601553
2021-02-03 13:00,21.582739
2021-02-03 14:00,21.117
2021-02-03 15:00,21.422329
2021-02-03 16:00,22.617928
2021-02-03 17:00,23.534323
2021-02-03 18:00,24.25992
2021-02-03 19:00,24.565754
2021-02-03 20:00,24.479977
2021-02-03 21:00,24.588852
2021-02-03 22:00,24.265856
2021-02-03 23:00,23.518932
2021-02-04 00:00,22.277937
2021-02-04 01:00,21.964458
2021-02-04 02:00,21.5183
2021-02-04 03:00,21.672848
2021-02-04 04:00,22.382633
2021-02-04 05:00,23.11404
2021-02-04 06:00,23.433416
2021-02-04 07:00,23.848524
2021-02-04 08:00,24.468311
2021-02-04 09:00,24.702864
2021-02-04 10:00,24.42162
2021-02-04 11:00,24.142384
2021-02-04 12:00,22.708187
2021-02-04 13:00,21.44223
2021-02-04 14:00,20.632965
2021-02-04 15:00,20.54991
2021-02-04 16:00,21.328724
2021-02-04 17:00,22.39596
2021-02-04 18:00,22.939682
2021-02-04 19:00,23.335915
2021-02-04 20:00,23.103561
2021-02-04 21:00,23.188068
2021-02-04 22:00,22.64313
2021-02-04 23:00,22.125828
2021-02-02 00:00,19.541065
2021-02-02 01:00,18.913624
2021-02-02 02:00,18.689041
2021-02-02 03:00,18.619268
2021-02-02 04:00,18.93457
2021-02-02 05:00,19.692883
2021-02-02 06:00,20.40942
2021-02-02 07:00,21.887579
2021-02-02 08:00,23.967398
2021-02-02 09:00,24.603214
2021-02-02 10:00,24.383326
2021-02-02 11:00,24.06216
2021-02-02 12:00,22.498882
2021-02-02 13:00,20.590628
2021-02-02 14:00,19.251986
2021-02-02 15:00,18.70311
2021-02-02 16:00,19.800709
2021-02-02 17:00,20.943335
2021-02-02 18:00,21.433681
2021-02-02 19:00,22.137192
2021-02-02 20:00,22.469662
2021-02-02 21:00,22.416332
2021-02-02 22:00,21.79737
2021-02-02 23:00,20.632965
2021-02-03 00:00,19.409348
2021-02-03 01:00,18.366323
2021-02-03 02:00,18.046085
2021-02-03 03:00,17.806057
2021-02-03 04:00,18.128077
2021-02-03 05:00,18.712765
2021-02-03 06:00,19.383541
2021-02-03 07:00,20.301626
2021-02-03 08:00,21.55524
2021-02-03 09:00,21.994373
2021-02-03 10:00,21.963022
2021-02-03 11:00,21.340109
2021-02-03 12:00,19.974344
2021-02-03 13:00,18.042845
2021-02-03 14:00,17.127941
2021-02-03 15:00,17.177149
2021-02-03 16:00,18.523525
2021-02-03 17:00,19.949417
2021-02-03 18:00,20.883488
2021-02-03 19:00,21.635056
2021-02-03 20:00,22.114943
2021-02-03 21:00,21.931564
2021-02-03 22:00,21.33515
2021-02-03 23:00,19.980047
2021-02-04 00:00,18.834274
2021-02-04 01:00,18.008375
2021-02-04 02:00,17.766117
2021-02-04 03:00,17.582205
2021-02-04 04:00,17.925903
2021-02-04 05:00,18.803982
2021-02-04 06:00,19.653185
2021-02-04 07:00,20.828424
2021-02-04 08:00,22.227472
2021-02-04 09:00,22.669674
