Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,85.31944
2021-02-01 01:00,85.97185
2021-02-01 02:00,88.18182
2021-02-01 03:00,90.29319
2021-02-01 04:00,93.04957
2021-02-01 05:00,94.5811
2021-02-01 06:00,95.47979
2021-02-01 07:00,95.07799
2021-02-01 08:00,96.02165
2021-02-01 09:00,96.70849
2021-02-01 10:00,92.03956
2021-02-01 11:00,88.03322
2021-02-01 12:00,88.70729
2021-02-01 13:00,91.97066
2021-02-01 14:00,95.21153
2021-02-01 15:00,98.780235
2021-02-01 16:00,101.45567
2021-02-01 17:00,101.597374
2021-02-01 18:00,101.33278
2021-02-01 19:00,99.011925
2021-02-01 20:00,98.23656
2021-02-01 21:00,99.109924
2021-02-01 22:00,96.347664
2021-02-01 23:00,93.40599
2021-02-02 00:00,93.6689
2021-02-02 01:00,94.31537
2021-02-02 02:00,95.51912
2021-02-02 03:00,96.76012
2021-02-02 04:00,98.5458
2021-02-02 05:00,99.50916
2021-02-02 06:00,99.91487
2021-02-02 07:00,99.19206
2021-02-02 08:00,99.66181
2021-02-02 09:00,99.61703
2021-02-02 10:00,94.88717
2021-02-02 11:00,90.6519
2021-02-02 12:00,90.4255
2021-02-02 13:00,93.35687
2021-02-02 14:00,96.57924
2021-02-02 15:00,100.13993
2021-02-02 16:00,102.7724
2021-02-02 17:00,103.677086
2021-02-02 18:00,103.657394
2021-02-02 19:00,101.691956
2021-02-02 20:00,101.46368
2021-02-02 21:00,102.937904
2021-02-02 22:00,101.32188
2021-02-02 23:00,99.178795
2021-02-03 00:00,99.82202
2021-02-03 01:00,100.45732
2021-02-03 02:00,101.37163
2021-02-03 03:00,102.439514
2021-02-03 04:00,103.9698
2021-02-03 05:00,104.93821
2021-02-03 06:00,105.43252
2021-02-03 07:00,105.25098
2021-02-03 08:00,105.85785
2021-02-03 09:00,105.16632
2021-02-03 10:00,99.88458
2021-02-03 11:00,95.39269
2021-02-03 12:00,95.149895
2021-02-03 13:00,97.85835
2021-02-03 14:00,100.88661
2021-02-03 15:00,104.676926
2021-02-03 16:00,107.91213
2021-02-03 17:00,109.91516
2021-02-03 18:00,111.0594
2021-02-03 19:00,110.15505
2021-02-03 20:00,110.046555
2021-02-03 21:00,111.048256
2021-02-03 22:00,108.72337
2021-02-03 23:00,106.062546
2021-02-04 00:00,105.975525
2021-02-04 01:00,106.41815
2021-02-04 02:00,107.380554
2021-02-04 03:00,108.3275
2021-02-04 04:00,109.63396
2021-02-04 05:00,110.17698
2021-02-04 06:00,110.438866
2021-02-04 07:00,110.41051
2021-02-04 08:00,111.51129
2021-02-04 09:00,111.22449
2021-02-04 10:00,106.1321
2021-02-04 11:00,101.51107
2021-02-04 12:00,101.216286
2021-02-04 13:00,103.398605
2021-02-04 14:00,105.62547
2021-02-04 15:00,108.277054
2021-02-04 16:00,110.737
2021-02-04 17:00,111.57947
2021-02-04 18:00,111.91029
2021-02-04 19:00,110.79474
2021-02-04 20:00,110.835106
2021-02-04 21:00,111.73435
2021-02-04 22:00,109.60689
2021-02-04 23:00,107.57927
2021-02-02 00:00,102.119064
2021-02-02 01:00,101.05428
2021-02-02 02:00,102.14055
2021-02-02 03:00,102.9056
2021-02-02 04:00,104.982834
2021-02-02 05:00,106.70866
2021-02-02 06:00,107.82037
2021-02-02 07:00,108.06844
2021-02-02 08:00,109.591774
2021-02-02 09:00,111.2582
2021-02-02 10:00,105.59346
2021-02-02 11:00,99.98784
2021-02-02 12:00,100.30707
2021-02-02 13:00,103.36139
2021-02-02 14:00,106.38088
2021-02-02 15:00,109.90704
2021-02-02 16:00,112.56758
2021-02-02 17:00,113.16571
2021-02-02 18:00,113.98784
2021-02-02 19:00,113.33518
2021-02-02 20:00,113.996544
2021-02-02 21:00,115.87891
2021-02-02 22:00,112.79668
2021-02-02 23:00,108.65532
2021-02-03 00:00,107.47058
2021-02-03 01:00,107.38518
2021-02-03 02:00,108.08162
2021-02-03 03:00,108.85724
2021-02-03 04:00,110.61322
2021-02-03 05:00,112.385704
2021-02-03 06:00,113.42539
2021-02-03 07:00,113.040794
2021-02-03 08:00,113.090355
2021-02-03 09:00,113.6028
2021-02-03 10:00,108.64661
2021-02-03 11:00,103.30412
2021-02-03 12:00,103.13818
2021-02-03 13:00,105.68302
2021-02-03 14:00,108.42743
2021-02-03 15:00,111.74611
2021-02-03 16:00,114.08321
2021-02-03 17:00,115.40659
2021-02-03 18:00,116.1276
2021-02-03 19:00,115.23784
2021-02-03 20:00,115.588745
2021-02-03 21:00,117.32587
2021-02-03 22:00,114.42865
2021-02-03 23:00,110.31838
2021-02-04 00:00,109.26145
2021-02-04 01:00,109.72516
2021-02-04 02:00,111.200294
2021-02-04 03:00,112.60364
2021-02-04 04:00,114.7487
2021-02-04 05:00,116.64899
2021-02-04 06:00,117.898155
2021-02-04 07:00,117.901085
2021-02-04 08:00,118.11162
2021-02-04 09:00,118.30083
2021-02-04 10:00,113.21865
2021-02-04 11:00,107.961044
2021-02-04 12:00,107.49387
2021-02-04 13:00,109.508835
2021-02-04 14:00,112.01778
2021-02-04 15:00,114.76628
2021-02-04 16:00,116.61427
2021-02-04 17:00,117.94269
2021-02-04 18:00,118.83238
2021-02-04 19:00,118.239136
2021-02-04 20:00,118.53506
2021-02-04 21:00,120.33728
2021-02-04 22:00,118.24229
2021-02-04 23:00,114.96134
2021-02-05 00:00,114.512535
2021-02-05 01:00,114.56828
2021-02-05 02:00,115.53574
2021-02-05 03:00,116.34004
2021-02-05 04:00,117.62929
2021-02-05 05:00,118.66695
2021-02-05 06:00,119.18125
2021-02-05 07:00,118.79663
2021-02-05 08:00,118.83524
2021-02-05 09:00,118.9738
2021-02-05 10:00,113.70665
2021-02-05 11:00,108.605446
2021-02-05 12:00,108.15928
2021-02-05 13:00,110.36336
2021-02-05 14:00,113.141335
2021-02-05 15:00,115.95559
2021-02-05 16:00,117.61424
2021-02-05 17:00,118.52612
2021-02-05 18:00,119.36635
2021-02-05 19:00,118.72374
2021-02-05 20:00,118.88143
2021-02-05 21:00,120.13951
2021-02-05 22:00,117.606
2021-02-05 23:00,114.27913
2021-02-03 00:00,116.75358
2021-02-03 01:00,117.82967
2021-02-03 02:00,118.68044
2021-02-03 03:00,118.50523
2021-02-03 04:00,119.781815
2021-02-03 05:00,121.288925
2021-02-03 06:00,121.27413
2021-02-03 07:00,120.94969
2021-02-03 08:00,121.078636
2021-02-03 09:00,120.868935
2021-02-03 10:00,114.875565
2021-02-03 11:00,108.79292
2021-02-03 12:00,108.39585
2021-02-03 13:00,110.42261
2021-02-03 14:00,112.85732
2021-02-03 15:00,114.830284
2021-02-03 16:00,116.750534
2021-02-03 17:00,116.98781
2021-02-03 18:00,116.456055
2021-02-03 19:00,113.97798
2021-02-03 20:00,114.33775
2021-02-03 21:00,116.7465
2021-02-03 22:00,115.53005
2021-02-03 23:00,113.14773
2021-02-04 00:00,113.285645
2021-02-04 01:00,114.450134
2021-02-04 02:00,115.767334
2021-02-04 03:00,116.48448
2021-02-04 04:00,118.12058
2021-02-04 05:00,119.83801
2021-02-04 06:00,119.4881
2021-02-04 07:00,118.66753
2021-02-04 08:00,118.38591
2021-02-04 09:00,117.79779
2021-02-04 10:00,112.64724
2021-02-04 11:00,106.75989
2021-02-04 12:00,105.884766
2021-02-04 13:00,107.47937
2021-02-04 14:00,109.7949
2021-02-04 15:00,112.139694
2021-02-04 16:00,114.27726
2021-02-04 17:00,115.17953
2021-02-04 18:00,114.68443
2021-02-04 19:00,112.19446
2021-02-04 20:00,111.883545
2021-02-04 21:00,113.53418
2021-02-04 22:00,111.79161
2021-02-04 23:00,109.02274
2021-02-05 00:00,108.46938
2021-02-05 01:00,109.070045
2021-02-05 02:00,110.37518
2021-02-05 03:00,111.3646
2021-02-05 04:00,113.468956
2021-02-05 05:00,115.37759
2021-02-05 06:00,115.3292
2021-02-05 07:00,115.01406
2021-02-05 08:00,115.44342
2021-02-05 09:00,115.107864
2021-02-05 10:00,110.182495
2021-02-05 11:00,104.90139
2021-02-05 12:00,104.614
2021-02-05 13:00,106.59064
2021-02-05 14:00,108.917465
2021-02-05 15:00,111.00691
2021-02-05 16:00,112.894424
2021-02-05 17:00,113.92201
2021-02-05 18:00,113.60358
2021-02-05 19:00,111.71834
2021-02-05 20:00,111.675766
2021-02-05 21:00,113.1109
2021-02-05 22:00,111.546486
2021-02-05 23:00,108.86424
2021-02-06 00:00,108.88164
2021-02-06 01:00,109.90654
2021-02-06 02:00,111.36487
2021-02-06 03:00,112.32033
2021-02-06 04:00,114.58276
2021-02-06 05:00,116.5687
2021-02-06 06:00,116.4648
2021-02-06 07:00,115.828415
2021-02-06 08:00,115.62451
2021-02-06 09:00,115.02704
