Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,177.88611
2021-02-01 01:00,168.17915
2021-02-01 02:00,172.88943
2021-02-01 03:00,181.65031
2021-02-01 04:00,186.91548
2021-02-01 05:00,190.18611
2021-02-01 06:00,192.39384
2021-02-01 07:00,190.3942
2021-02-01 08:00,188.79861
2021-02-01 09:00,187.29776
2021-02-01 10:00,187.7525
2021-02-01 11:00,187.66537
2021-02-01 12:00,186.32556
2021-02-01 13:00,179.9951
2021-02-01 14:00,176.59412
2021-02-01 15:00,177.88567
2021-02-01 16:00,182.79716
2021-02-01 17:00,184.7055
2021-02-01 18:00,185.03589
2021-02-01 19:00,185.28104
2021-02-01 20:00,191.12622
2021-02-01 21:00,193.42535
2021-02-01 22:00,192.673
2021-02-01 23:00,187.53958
2021-02-02 00:00,178.72763
2021-02-02 01:00,171.73251
2021-02-02 02:00,175.78395
2021-02-02 03:00,180.75063
2021-02-02 04:00,186.57347
2021-02-02 05:00,189.87045
2021-02-02 06:00,192.93295
2021-02-02 07:00,190.44986
2021-02-02 08:00,188.81357
2021-02-02 09:00,187.02293
2021-02-02 10:00,188.3713
2021-02-02 11:00,188.92834
2021-02-02 12:00,186.84583
2021-02-02 13:00,180.56999
2021-02-02 14:00,175.30486
2021-02-02 15:00,175.51323
2021-02-02 16:00,180.75743
2021-02-02 17:00,181.97014
2021-02-02 18:00,180.61264
2021-02-02 19:00,179.53787
2021-02-02 20:00,183.86081
2021-02-02 21:00,186.15616
2021-02-02 22:00,184.81006
2021-02-02 23:00,181.8655
2021-02-03 00:00,174.2664
2021-02-03 01:00,167.45139
2021-02-03 02:00,171.15788
2021-02-03 03:00,177.87053
2021-02-03 04:00,183.97495
2021-02-03 05:00,187.44037
2021-02-03 06:00,190.02898
2021-02-03 07:00,190.79953
2021-02-03 08:00,190.45757
2021-02-03 09:00,187.78534
2021-02-03 10:00,187.17172
2021-02-03 11:00,187.116
2021-02-03 12:00,187.00716
2021-02-03 13:00,183.1704
2021-02-03 14:00,177.69023
2021-02-03 15:00,179.20139
2021-02-03 16:00,182.37796
2021-02-03 17:00,182.50787
2021-02-03 18:00,181.00237
2021-02-03 19:00,180.14656
2021-02-03 20:00,182.5845
2021-02-03 21:00,185.17134
2021-02-03 22:00,185.39786
2021-02-03 23:00,181.85303
2021-02-04 00:00,174.38333
2021-02-04 01:00,168.11055
2021-02-04 02:00,172.20525
2021-02-04 03:00,179.35773
2021-02-04 04:00,184.66939
2021-02-04 05:00,188.46176
2021-02-04 06:00,192.11154
2021-02-04 07:00,190.89912
2021-02-04 08:00,190.40463
2021-02-04 09:00,189.12947
2021-02-04 10:00,191.01576
2021-02-04 11:00,191.87872
2021-02-04 12:00,190.35806
2021-02-04 13:00,182.56587
2021-02-04 14:00,177.6167
2021-02-04 15:00,178.50728
2021-02-04 16:00,182.53189
2021-02-04 17:00,183.90501
2021-02-04 18:00,182.23079
2021-02-04 19:00,182.33017
2021-02-04 20:00,185.59734
2021-02-04 21:00,187.21933
2021-02-04 22:00,186.13205
2021-02-04 23:00,184.53067
2021-02-02 00:00,182.8912
2021-02-02 01:00,174.82373
2021-02-02 02:00,176.13576
2021-02-02 03:00,182.52264
2021-02-02 04:00,186.32568
2021-02-02 05:00,189.50496
2021-02-02 06:00,190.36285
2021-02-02 07:00,187.7347
2021-02-02 08:00,186.29216
2021-02-02 09:00,184.23422
2021-02-02 10:00,185.1346
2021-02-02 11:00,183.66891
2021-02-02 12:00,179.311
2021-02-02 13:00,171.29451
2021-02-02 14:00,168.61899
2021-02-02 15:00,169.24625
