Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,730.4872
2021-02-01 01:00,726.51794
2021-02-01 02:00,724.8712
2021-02-01 03:00,720.6523
2021-02-01 04:00,723.9866
2021-02-01 05:00,729.8078
2021-02-01 06:00,718.1986
2021-02-01 07:00,705.90234
2021-02-01 08:00,706.5055
2021-02-01 09:00,707.5717
2021-02-01 10:00,707.18335
2021-02-01 11:00,709.9562
2021-02-01 12:00,713.1178
2021-02-01 13:00,707.90076
2021-02-01 14:00,700.3887
2021-02-01 15:00,678.7952
2021-02-01 16:00,659.52234
2021-02-01 17:00,644.24194
2021-02-01 18:00,637.60077
2021-02-01 19:00,632.21344
2021-02-01 20:00,627.2711
2021-02-01 21:00,627.97363
2021-02-01 22:00,645.9546
2021-02-01 23:00,687.08026
2021-02-02 00:00,697.1455
2021-02-02 01:00,699.0289
2021-02-02 02:00,703.83984
2021-02-02 03:00,704.89404
2021-02-02 04:00,709.10156
2021-02-02 05:00,715.17896
2021-02-02 06:00,707.5893
2021-02-02 07:00,698.5117
2021-02-02 08:00,699.5752
2021-02-02 09:00,700.54285
2021-02-02 10:00,697.8202
2021-02-02 11:00,696.23615
2021-02-02 12:00,694.3917
2021-02-02 13:00,686.55084
2021-02-02 14:00,675.4574
2021-02-02 15:00,658.3119
2021-02-02 16:00,647.1986
2021-02-02 17:00,638.1504
2021-02-02 18:00,633.15405
2021-02-02 19:00,626.09753
2021-02-02 20:00,620.0261
2021-02-02 21:00,619.31335
2021-02-02 22:00,631.265
2021-02-02 23:00,664.63245
2021-02-03 00:00,671.08875
2021-02-03 01:00,673.3413
2021-02-03 02:00,681.2561
2021-02-03 03:00,682.1081
2021-02-03 04:00,685.6737
2021-02-03 05:00,690.84656
2021-02-03 06:00,685.74115
2021-02-03 07:00,678.7912
2021-02-03 08:00,681.1532
2021-02-03 09:00,682.7728
2021-02-03 10:00,680.93945
2021-02-03 11:00,679.1376
2021-02-03 12:00,674.8118
2021-02-03 13:00,662.49615
2021-02-03 14:00,649.12976
2021-02-03 15:00,628.36914
