Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,82.84127
2021-02-01 01:00,85.30728
2021-02-01 02:00,90.06204
2021-02-01 03:00,101.23396
2021-02-01 04:00,111.21118
2021-02-01 05:00,118.65912
2021-02-01 06:00,124.06535
2021-02-01 07:00,126.00071
2021-02-01 08:00,124.51748
2021-02-01 09:00,124.46881
2021-02-01 10:00,113.43953
2021-02-01 11:00,99.754074
2021-02-01 12:00,91.23729
2021-02-01 13:00,85.93539
2021-02-01 14:00,85.36624
2021-02-01 15:00,86.99325
2021-02-01 16:00,83.072815
2021-02-01 17:00,83.187645
2021-02-01 18:00,84.66367
2021-02-01 19:00,86.62511
2021-02-01 20:00,95.800644
2021-02-01 21:00,102.309975
2021-02-01 22:00,94.06034
2021-02-01 23:00,91.0632
2021-02-02 00:00,89.46077
2021-02-02 01:00,92.16688
2021-02-02 02:00,101.04244
2021-02-02 03:00,113.28524
2021-02-02 04:00,121.650185
2021-02-02 05:00,128.92343
2021-02-02 06:00,134.95064
2021-02-02 07:00,136.76309
2021-02-02 08:00,134.61847
2021-02-02 09:00,133.52066
2021-02-02 10:00,120.04787
2021-02-02 11:00,104.566246
2021-02-02 12:00,95.26907
2021-02-02 13:00,90.02962
2021-02-02 14:00,89.50343
2021-02-02 15:00,90.364075
2021-02-02 16:00,85.47771
2021-02-02 17:00,83.87065
2021-02-02 18:00,84.97954
2021-02-02 19:00,87.831055
2021-02-02 20:00,96.81714
2021-02-02 21:00,101.95551
2021-02-02 22:00,92.09505
2021-02-02 23:00,88.36668
2021-02-03 00:00,86.4612
2021-02-03 01:00,88.67475
2021-02-03 02:00,96.5464
2021-02-03 03:00,107.52582
2021-02-03 04:00,115.46068
2021-02-03 05:00,122.72139
2021-02-03 06:00,130.07564
2021-02-03 07:00,133.07977
2021-02-03 08:00,131.64699
2021-02-03 09:00,131.1235
2021-02-03 10:00,118.279465
2021-02-03 11:00,103.21494
2021-02-03 12:00,93.679085
2021-02-03 13:00,89.12103
2021-02-03 14:00,90.02917
2021-02-03 15:00,92.58944
2021-02-03 16:00,88.837875
2021-02-03 17:00,87.80555
2021-02-03 18:00,88.391815
2021-02-03 19:00,90.36986
2021-02-03 20:00,97.93168
2021-02-03 21:00,101.206825
2021-02-03 22:00,89.68257
2021-02-03 23:00,84.90071
2021-02-04 00:00,82.3893
2021-02-04 01:00,85.00016
2021-02-04 02:00,93.495384
2021-02-04 03:00,105.801796
2021-02-04 04:00,114.69637
2021-02-04 05:00,123.28638
2021-02-04 06:00,130.92932
2021-02-04 07:00,133.29292
2021-02-04 08:00,130.98254
2021-02-04 09:00,129.99406
2021-02-04 10:00,117.54346
2021-02-04 11:00,103.148605
2021-02-04 12:00,94.0562
2021-02-04 13:00,89.54586
2021-02-04 14:00,89.608765
2021-02-04 15:00,92.04765
2021-02-04 16:00,88.14846
2021-02-04 17:00,87.29691
2021-02-04 18:00,87.83548
2021-02-04 19:00,89.698204
2021-02-04 20:00,96.815926
2021-02-04 21:00,99.75311
2021-02-04 22:00,89.00957
2021-02-04 23:00,84.468254
2021-02-02 00:00,93.23183
2021-02-02 01:00,95.41329
2021-02-02 02:00,102.11968
2021-02-02 03:00,111.54329
2021-02-02 04:00,120.60549
2021-02-02 05:00,130.63403
2021-02-02 06:00,138.1268
2021-02-02 07:00,139.36519
2021-02-02 08:00,137.0742
2021-02-02 09:00,133.99117
2021-02-02 10:00,119.89026
2021-02-02 11:00,105.1901
2021-02-02 12:00,97.478584
2021-02-02 13:00,94.18016
2021-02-02 14:00,95.14363
2021-02-02 15:00,96.746704
2021-02-02 16:00,92.54921
2021-02-02 17:00,89.66047
2021-02-02 18:00,88.86907
2021-02-02 19:00,90.54615
2021-02-02 20:00,100.08313
2021-02-02 21:00,107.43898
2021-02-02 22:00,95.65556
2021-02-02 23:00,91.53306
2021-02-03 00:00,91.18014
2021-02-03 01:00,94.476036
2021-02-03 02:00,102.944016
2021-02-03 03:00,114.849915
2021-02-03 04:00,125.83031
2021-02-03 05:00,136.71979
2021-02-03 06:00,143.55075
2021-02-03 07:00,144.51958
2021-02-03 08:00,142.1473
2021-02-03 09:00,139.11995
2021-02-03 10:00,124.11578
2021-02-03 11:00,107.9258
2021-02-03 12:00,98.53345
2021-02-03 13:00,93.94384
2021-02-03 14:00,94.19896
2021-02-03 15:00,95.54239
2021-02-03 16:00,91.48472
2021-02-03 17:00,88.691475
2021-02-03 18:00,88.68413
2021-02-03 19:00,91.53307
2021-02-03 20:00,101.03717
2021-02-03 21:00,107.516685
2021-02-03 22:00,95.594124
2021-02-03 23:00,91.853226
2021-02-04 00:00,91.94432
2021-02-04 01:00,96.34788
2021-02-04 02:00,106.353294
2021-02-04 03:00,118.89835
2021-02-04 04:00,129.88155
2021-02-04 05:00,140.42302
2021-02-04 06:00,146.78127
2021-02-04 07:00,146.65262
2021-02-04 08:00,143.75879
2021-02-04 09:00,140.13658
2021-02-04 10:00,124.66067
2021-02-04 11:00,108.66907
2021-02-04 12:00,99.55928
2021-02-04 13:00,94.54419
2021-02-04 14:00,94.79684
2021-02-04 15:00,96.17194
2021-02-04 16:00,93.325294
2021-02-04 17:00,90.98445
2021-02-04 18:00,91.027
2021-02-04 19:00,93.26283
2021-02-04 20:00,101.80713
2021-02-04 21:00,107.60887
2021-02-04 22:00,96.24739
2021-02-04 23:00,92.30886
2021-02-05 00:00,91.40538
2021-02-05 01:00,94.36583
2021-02-05 02:00,103.39232
2021-02-05 03:00,115.33984
2021-02-05 04:00,124.37549
2021-02-05 05:00,132.74905
2021-02-05 06:00,137.64743
2021-02-05 07:00,137.88766
2021-02-05 08:00,135.86348
2021-02-05 09:00,133.15651
2021-02-05 10:00,119.29326
2021-02-05 11:00,105.23783
2021-02-05 12:00,97.72804
2021-02-05 13:00,93.64638
2021-02-05 14:00,93.647385
2021-02-05 15:00,95.35576
2021-02-05 16:00,93.40032
2021-02-05 17:00,92.29515
2021-02-05 18:00,92.72976
2021-02-05 19:00,95.15074
2021-02-05 20:00,104.12587
2021-02-05 21:00,110.34048
2021-02-05 22:00,99.71926
2021-02-05 23:00,96.345825
2021-02-03 00:00,98.64597
2021-02-03 01:00,100.57622
2021-02-03 02:00,104.62319
2021-02-03 03:00,110.275314
2021-02-03 04:00,113.55282
2021-02-03 05:00,119.53551
2021-02-03 06:00,125.94889
2021-02-03 07:00,126.24724
2021-02-03 08:00,125.975586
2021-02-03 09:00,125.51394
2021-02-03 10:00,116.028076
2021-02-03 11:00,106.947044
2021-02-03 12:00,99.8887
2021-02-03 13:00,95.21791
2021-02-03 14:00,94.764755
2021-02-03 15:00,96.30661
2021-02-03 16:00,92.133316
2021-02-03 17:00,89.91514
2021-02-03 18:00,88.80906
2021-02-03 19:00,90.70774
2021-02-03 20:00,99.754555
2021-02-03 21:00,105.65281
2021-02-03 22:00,95.010635
2021-02-03 23:00,90.67521
2021-02-04 00:00,90.27381
2021-02-04 01:00,93.987434
2021-02-04 02:00,101.13552
2021-02-04 03:00,111.11168
2021-02-04 04:00,117.80259
2021-02-04 05:00,124.56065
2021-02-04 06:00,130.99239
2021-02-04 07:00,131.77231
2021-02-04 08:00,130.59402
2021-02-04 09:00,129.38916
2021-02-04 10:00,118.384964
2021-02-04 11:00,106.42057
2021-02-04 12:00,97.48265
2021-02-04 13:00,92.02136
2021-02-04 14:00,91.1617
2021-02-04 15:00,92.22447
2021-02-04 16:00,88.6978
2021-02-04 17:00,87.03436
2021-02-04 18:00,86.97857
2021-02-04 19:00,89.627396
2021-02-04 20:00,98.56236
2021-02-04 21:00,103.181984
2021-02-04 22:00,92.493416
2021-02-04 23:00,88.47969
2021-02-05 00:00,87.43117
2021-02-05 01:00,89.216896
2021-02-05 02:00,94.4059
2021-02-05 03:00,102.96256
2021-02-05 04:00,108.87478
2021-02-05 05:00,115.12999
2021-02-05 06:00,121.03823
2021-02-05 07:00,121.83052
2021-02-05 08:00,121.51089
2021-02-05 09:00,121.816086
2021-02-05 10:00,113.22951
2021-02-05 11:00,103.89075
2021-02-05 12:00,96.86995
2021-02-05 13:00,92.24092
2021-02-05 14:00,91.510704
2021-02-05 15:00,92.54861
2021-02-05 16:00,89.94325
2021-02-05 17:00,88.75755
2021-02-05 18:00,88.342186
2021-02-05 19:00,89.80345
2021-02-05 20:00,97.66482
2021-02-05 21:00,101.9783
2021-02-05 22:00,92.128746
2021-02-05 23:00,88.54336
2021-02-06 00:00,87.77366
2021-02-06 01:00,90.03462
2021-02-06 02:00,95.22581
2021-02-06 03:00,103.539474
2021-02-06 04:00,108.56354
2021-02-06 05:00,113.972374
2021-02-06 06:00,120.55499
2021-02-06 07:00,122.55226
2021-02-06 08:00,122.98911
2021-02-06 09:00,124.01334
2021-02-06 10:00,116.09032
2021-02-06 11:00,107.57206
2021-02-06 12:00,101.59534
2021-02-06 13:00,97.90823
2021-02-06 14:00,97.63516
2021-02-06 15:00,99.27152
2021-02-06 16:00,96.78042
2021-02-06 17:00,95.126076
2021-02-06 18:00,93.51204
2021-02-06 19:00,93.18913
2021-02-06 20:00,98.25368
2021-02-06 21:00,100.36676
2021-02-06 22:00,89.95502
2021-02-06 23:00,86.51668
2021-02-04 00:00,98.56614
2021-02-04 01:00,98.806496
2021-02-04 02:00,102.77753
2021-02-04 03:00,105.09835
2021-02-04 04:00,109.55023
2021-02-04 05:00,116.881676
2021-02-04 06:00,122.52029
2021-02-04 07:00,124.501915
2021-02-04 08:00,123.72524
2021-02-04 09:00,121.53258
2021-02-04 10:00,113.084206
2021-02-04 11:00,106.048
2021-02-04 12:00,100.16622
2021-02-04 13:00,96.8837
2021-02-04 14:00,95.268906
2021-02-04 15:00,95.98501
2021-02-04 16:00,92.09289
2021-02-04 17:00,88.336876
2021-02-04 18:00,87.59359
2021-02-04 19:00,88.5578
2021-02-04 20:00,96.375885
2021-02-04 21:00,103.598145
2021-02-04 22:00,95.23956
2021-02-04 23:00,91.458046
2021-02-05 00:00,90.785416
2021-02-05 01:00,92.59821
2021-02-05 02:00,97.455025
2021-02-05 03:00,101.8064
2021-02-05 04:00,107.51024
2021-02-05 05:00,115.685776
2021-02-05 06:00,120.55247
2021-02-05 07:00,122.323524
2021-02-05 08:00,122.37262
2021-02-05 09:00,121.41467
2021-02-05 10:00,113.35299
2021-02-05 11:00,104.80281
2021-02-05 12:00,98.332115
2021-02-05 13:00,95.00824
2021-02-05 14:00,93.69476
2021-02-05 15:00,94.34249
2021-02-05 16:00,91.232925
2021-02-05 17:00,87.82967
2021-02-05 18:00,87.626236
2021-02-05 19:00,88.690674
2021-02-05 20:00,96.10007
2021-02-05 21:00,102.64571
2021-02-05 22:00,94.90643
2021-02-05 23:00,92.22754
2021-02-06 00:00,92.87774
2021-02-06 01:00,95.21829
2021-02-06 02:00,100.36046
2021-02-06 03:00,105.07395
2021-02-06 04:00,111.14723
2021-02-06 05:00,118.062805
2021-02-06 06:00,122.33032
2021-02-06 07:00,124.354294
2021-02-06 08:00,126.230286
2021-02-06 09:00,127.910965
2021-02-06 10:00,122.71106
2021-02-06 11:00,116.06278
2021-02-06 12:00,109.32485
2021-02-06 13:00,105.024124
2021-02-06 14:00,103.2984
2021-02-06 15:00,103.93553
2021-02-06 16:00,101.480896
2021-02-06 17:00,98.193344
2021-02-06 18:00,96.78489
2021-02-06 19:00,95.13257
2021-02-06 20:00,98.53728
2021-02-06 21:00,100.493774
2021-02-06 22:00,89.66187
2021-02-06 23:00,85.423096
2021-02-07 00:00,85.27451
2021-02-07 01:00,87.83394
2021-02-07 02:00,93.970535
2021-02-07 03:00,99.25063
2021-02-07 04:00,105.46289
2021-02-07 05:00,112.29268
2021-02-07 06:00,117.7252
2021-02-07 07:00,121.45872
2021-02-07 08:00,123.77675
2021-02-07 09:00,125.27876
2021-02-07 10:00,120.19322
2021-02-07 11:00,114.30583
2021-02-07 12:00,108.05353
2021-02-07 13:00,104.321335
2021-02-07 14:00,102.55376
2021-02-07 15:00,103.61216
2021-02-07 16:00,101.48807
2021-02-07 17:00,97.97655
2021-02-07 18:00,96.14772
2021-02-07 19:00,94.83645
2021-02-07 20:00,98.333046
2021-02-07 21:00,100.538216
2021-02-07 22:00,89.68318
2021-02-07 23:00,84.591515
2021-02-05 00:00,100.29911
2021-02-05 01:00,100.77984
2021-02-05 02:00,104.35957
2021-02-05 03:00,107.65654
2021-02-05 04:00,111.38857
2021-02-05 05:00,117.14632
2021-02-05 06:00,121.56218
2021-02-05 07:00,121.81736
2021-02-05 08:00,119.85708
2021-02-05 09:00,117.25173
2021-02-05 10:00,108.35708
2021-02-05 11:00,101.79622
2021-02-05 12:00,97.36922
2021-02-05 13:00,96.36841
2021-02-05 14:00,95.023415
2021-02-05 15:00,95.92679
2021-02-05 16:00,93.326324
2021-02-05 17:00,91.98091
2021-02-05 18:00,91.52134
2021-02-05 19:00,92.12876
2021-02-05 20:00,98.420425
2021-02-05 21:00,103.6298
2021-02-05 22:00,95.317986
2021-02-05 23:00,93.6474
2021-02-06 00:00,93.49775
2021-02-06 01:00,95.477356
2021-02-06 02:00,100.31156
2021-02-06 03:00,106.38867
2021-02-06 04:00,110.862206
2021-02-06 05:00,117.533714
2021-02-06 06:00,122.45842
2021-02-06 07:00,124.420265
2021-02-06 08:00,124.08899
2021-02-06 09:00,123.77928
2021-02-06 10:00,118.011856
2021-02-06 11:00,113.1252
2021-02-06 12:00,108.10051
2021-02-06 13:00,104.88662
2021-02-06 14:00,103.421486
2021-02-06 15:00,104.43114
2021-02-06 16:00,102.411354
2021-02-06 17:00,101.022865
2021-02-06 18:00,99.95216
2021-02-06 19:00,97.818726
2021-02-06 20:00,98.97823
2021-02-06 21:00,99.00038
2021-02-06 22:00,87.749756
2021-02-06 23:00,84.864
2021-02-07 00:00,86.039276
2021-02-07 01:00,89.415695
2021-02-07 02:00,95.360214
2021-02-07 03:00,101.91441
2021-02-07 04:00,107.306114
2021-02-07 05:00,114.22685
2021-02-07 06:00,119.38081
2021-02-07 07:00,121.28807
2021-02-07 08:00,121.481445
2021-02-07 09:00,122.17842
2021-02-07 10:00,117.592896
2021-02-07 11:00,113.58256
2021-02-07 12:00,108.86037
2021-02-07 13:00,105.690674
2021-02-07 14:00,104.28831
2021-02-07 15:00,105.26494
2021-02-07 16:00,103.18508
2021-02-07 17:00,101.181145
2021-02-07 18:00,99.49565
2021-02-07 19:00,97.713356
2021-02-07 20:00,99.37131
2021-02-07 21:00,100.001396
2021-02-07 22:00,90.01815
2021-02-07 23:00,86.51268
2021-02-08 00:00,85.925644
2021-02-08 01:00,87.93579
