Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,348.4223
2021-02-01 01:00,348.423
2021-02-01 02:00,347.69046
2021-02-01 03:00,343.8788
2021-02-01 04:00,343.00284
2021-02-01 05:00,340.23468
2021-02-01 06:00,328.5547
2021-02-01 07:00,324.81412
2021-02-01 08:00,321.52383
2021-02-01 09:00,320.39014
2021-02-01 10:00,317.53204
2021-02-01 11:00,317.4124
2021-02-01 12:00,320.38678
2021-02-01 13:00,321.36444
2021-02-01 14:00,330.7514
2021-02-01 15:00,337.74268
2021-02-01 16:00,337.94415
2021-02-01 17:00,339.1895
2021-02-01 18:00,341.5468
2021-02-01 19:00,342.36157
2021-02-01 20:00,345.11417
2021-02-01 21:00,347.28375
2021-02-01 22:00,348.71912
2021-02-01 23:00,349.62894
2021-02-02 00:00,348.82007
2021-02-02 01:00,348.42822
2021-02-02 02:00,347.59766
2021-02-02 03:00,344.39307
2021-02-02 04:00,343.23413
2021-02-02 05:00,340.56735
2021-02-02 06:00,328.26788
2021-02-02 07:00,323.9511
2021-02-02 08:00,321.0935
2021-02-02 09:00,320.32452
2021-02-02 10:00,317.77075
2021-02-02 11:00,317.79315
2021-02-02 12:00,320.86316
2021-02-02 13:00,322.16486
2021-02-02 14:00,331.03906
2021-02-02 15:00,337.72916
2021-02-02 16:00,337.69302
2021-02-02 17:00,338.61697
2021-02-02 18:00,340.9825
2021-02-02 19:00,342.0427
2021-02-02 20:00,344.9065
2021-02-02 21:00,347.1582
2021-02-02 22:00,348.635
2021-02-02 23:00,349.61066
2021-02-03 00:00,348.5733
2021-02-03 01:00,348.5063
2021-02-03 02:00,347.78525
2021-02-03 03:00,344.25153
2021-02-03 04:00,343.32153
2021-02-03 05:00,340.64795
2021-02-03 06:00,328.30615
2021-02-03 07:00,323.904
2021-02-03 08:00,321.01227
2021-02-03 09:00,320.48965
2021-02-03 10:00,317.98862
2021-02-03 11:00,317.75766
2021-02-03 12:00,320.62216
2021-02-03 13:00,322.16608
2021-02-03 14:00,331.11798
2021-02-03 15:00,338.044
2021-02-03 16:00,337.91946
2021-02-03 17:00,338.403
2021-02-03 18:00,340.63895
2021-02-03 19:00,341.80002
2021-02-03 20:00,344.6656
2021-02-03 21:00,346.8761
2021-02-03 22:00,348.3161
2021-02-03 23:00,349.4993
2021-02-04 00:00,348.67978
2021-02-04 01:00,348.53244
2021-02-04 02:00,347.85782
2021-02-04 03:00,344.5948
2021-02-04 04:00,343.31818
2021-02-04 05:00,340.36545
2021-02-04 06:00,328.39178
2021-02-04 07:00,324.00412
2021-02-04 08:00,321.14444
2021-02-04 09:00,320.4992
2021-02-04 10:00,317.69156
2021-02-04 11:00,317.40265
2021-02-04 12:00,320.23608
2021-02-04 13:00,321.80475
2021-02-04 14:00,331.03412
2021-02-04 15:00,337.91193
2021-02-04 16:00,338.0941
2021-02-04 17:00,338.8623
2021-02-04 18:00,340.9781
2021-02-04 19:00,341.83066
2021-02-04 20:00,344.75885
2021-02-04 21:00,346.79443
2021-02-04 22:00,348.14023
2021-02-04 23:00,349.41302
2021-02-02 00:00,346.61804
2021-02-02 01:00,346.63153
2021-02-02 02:00,345.5678
2021-02-02 03:00,342.89557
2021-02-02 04:00,341.50836
2021-02-02 05:00,339.20062
2021-02-02 06:00,326.77945
2021-02-02 07:00,323.83368
2021-02-02 08:00,321.08002
2021-02-02 09:00,320.30768
2021-02-02 10:00,318.87622
2021-02-02 11:00,320.09485
2021-02-02 12:00,323.89728
2021-02-02 13:00,324.02347
2021-02-02 14:00,332.43723
2021-02-02 15:00,338.79965
