Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,76.33809
2021-02-01 01:00,111.96289
2021-02-01 02:00,100.300446
2021-02-01 03:00,108.77046
2021-02-01 04:00,111.47422
2021-02-01 05:00,84.94397
2021-02-01 06:00,99.49112
2021-02-01 07:00,115.65364
2021-02-01 08:00,119.15462
2021-02-01 09:00,132.3221
2021-02-01 10:00,117.713356
2021-02-01 11:00,104.3656
2021-02-01 12:00,109.024025
2021-02-01 13:00,110.02787
2021-02-01 14:00,72.215775
2021-02-01 15:00,65.265335
2021-02-01 16:00,66.833046
2021-02-01 17:00,68.38069
2021-02-01 18:00,55.069176
2021-02-01 19:00,52.80481
2021-02-01 20:00,54.10088
2021-02-01 21:00,48.753716
2021-02-01 22:00,60.902905
2021-02-01 23:00,65.51875
2021-02-02 00:00,74.67212
2021-02-02 01:00,110.108376
2021-02-02 02:00,98.92866
2021-02-02 03:00,105.64254
2021-02-02 04:00,105.24829
2021-02-02 05:00,83.12483
2021-02-02 06:00,93.72331
2021-02-02 07:00,109.602806
2021-02-02 08:00,114.04716
2021-02-02 09:00,122.72876
2021-02-02 10:00,111.8301
2021-02-02 11:00,101.003845
2021-02-02 12:00,105.68005
2021-02-02 13:00,105.77147
2021-02-02 14:00,70.51272
2021-02-02 15:00,63.599194
2021-02-02 16:00,65.94322
2021-02-02 17:00,67.45986
2021-02-02 18:00,53.936676
2021-02-02 19:00,52.25564
2021-02-02 20:00,52.45226
2021-02-02 21:00,45.68125
2021-02-02 22:00,58.313274
2021-02-02 23:00,61.32287
2021-02-03 00:00,69.09148
2021-02-03 01:00,100.383095
2021-02-03 02:00,89.381645
2021-02-03 03:00,96.16931
2021-02-03 04:00,98.172745
2021-02-03 05:00,78.34143
2021-02-03 06:00,92.91071
2021-02-03 07:00,109.466736
2021-02-03 08:00,115.12666
2021-02-03 09:00,126.19601
2021-02-03 10:00,115.24258
2021-02-03 11:00,103.1379
2021-02-03 12:00,105.01787
2021-02-03 13:00,102.57133
2021-02-03 14:00,70.083694
2021-02-03 15:00,64.10723
2021-02-03 16:00,67.41548
2021-02-03 17:00,68.0297
2021-02-03 18:00,54.412037
2021-02-03 19:00,52.33246
2021-02-03 20:00,52.31742
2021-02-03 21:00,45.495575
2021-02-03 22:00,57.52599
2021-02-03 23:00,62.088676
2021-02-04 00:00,71.425705
2021-02-04 01:00,104.349625
2021-02-04 02:00,94.282166
2021-02-04 03:00,101.58701
2021-02-04 04:00,104.61277
2021-02-04 05:00,84.75626
2021-02-04 06:00,98.07395
2021-02-04 07:00,112.22667
2021-02-04 08:00,116.70384
2021-02-04 09:00,127.37465
2021-02-04 10:00,116.98729
2021-02-04 11:00,105.43276
2021-02-04 12:00,107.99501
2021-02-04 13:00,106.92091
2021-02-04 14:00,73.20708
2021-02-04 15:00,67.24056
2021-02-04 16:00,69.814644
2021-02-04 17:00,71.94429
2021-02-04 18:00,58.728035
2021-02-04 19:00,55.901478
2021-02-04 20:00,57.339714
2021-02-04 21:00,50.99483
2021-02-04 22:00,62.267487
2021-02-04 23:00,67.444115
2021-02-02 00:00,277.1302
2021-02-02 01:00,314.41498
2021-02-02 02:00,307.28442
2021-02-02 03:00,309.9256
2021-02-02 04:00,315.50574
2021-02-02 05:00,292.29373
2021-02-02 06:00,299.38394
2021-02-02 07:00,322.96646
2021-02-02 08:00,330.31226
2021-02-02 09:00,328.05176
2021-02-02 10:00,308.60553
