Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,201.65947
2021-02-01 01:00,205.18869
2021-02-01 02:00,195.72363
2021-02-01 03:00,205.4373
2021-02-01 04:00,199.97299
2021-02-01 05:00,197.47333
2021-02-01 06:00,188.40726
2021-02-01 07:00,190.15813
2021-02-01 08:00,193.40201
2021-02-01 09:00,192.24411
2021-02-01 10:00,189.0798
2021-02-01 11:00,185.73834
2021-02-01 12:00,190.09402
2021-02-01 13:00,191.75726
2021-02-01 14:00,188.31747
2021-02-01 15:00,203.0051
2021-02-01 16:00,198.28682
2021-02-01 17:00,192.57492
2021-02-01 18:00,177.1843
2021-02-01 19:00,182.07504
2021-02-01 20:00,182.98065
2021-02-01 21:00,183.87198
2021-02-01 22:00,192.92844
2021-02-01 23:00,196.17337
2021-02-02 00:00,202.43335
2021-02-02 01:00,206.3436
2021-02-02 02:00,198.67453
2021-02-02 03:00,208.34439
2021-02-02 04:00,202.79831
2021-02-02 05:00,203.05003
2021-02-02 06:00,194.18723
2021-02-02 07:00,194.50992
2021-02-02 08:00,197.23949
2021-02-02 09:00,194.98717
2021-02-02 10:00,192.946
2021-02-02 11:00,189.66022
2021-02-02 12:00,192.9407
2021-02-02 13:00,194.55565
2021-02-02 14:00,192.08557
2021-02-02 15:00,207.8281
2021-02-02 16:00,201.35255
2021-02-02 17:00,194.6755
2021-02-02 18:00,180.40065
2021-02-02 19:00,183.75171
2021-02-02 20:00,184.43454
2021-02-02 21:00,184.54915
2021-02-02 22:00,194.34193
2021-02-02 23:00,196.10744
2021-02-03 00:00,202.94978
2021-02-03 01:00,207.61076
2021-02-03 02:00,199.7987
2021-02-03 03:00,209.20938
2021-02-03 04:00,204.06186
2021-02-03 05:00,203.18825
2021-02-03 06:00,195.34502
2021-02-03 07:00,195.31662
2021-02-03 08:00,197.38144
2021-02-03 09:00,195.30533
2021-02-03 10:00,192.96188
2021-02-03 11:00,188.81168
2021-02-03 12:00,191.21384
2021-02-03 13:00,193.34773
2021-02-03 14:00,191.09734
2021-02-03 15:00,206.75131
2021-02-03 16:00,200.74483
2021-02-03 17:00,195.53487
2021-02-03 18:00,179.86899
