Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,273.43613
2021-02-01 01:00,310.62677
2021-02-01 02:00,327.81754
2021-02-01 03:00,335.43585
2021-02-01 04:00,341.92075
2021-02-01 05:00,350.34952
2021-02-01 06:00,354.52127
2021-02-01 07:00,350.96796
2021-02-01 08:00,342.82242
2021-02-01 09:00,336.1886
2021-02-01 10:00,328.54642
2021-02-01 11:00,320.6023
2021-02-01 12:00,313.2539
2021-02-01 13:00,307.08865
2021-02-01 14:00,304.9569
2021-02-01 15:00,305.30328
2021-02-01 16:00,286.59885
2021-02-01 17:00,268.23065
2021-02-01 18:00,257.22906
2021-02-01 19:00,251.23083
2021-02-01 20:00,249.09163
2021-02-01 21:00,248.61343
2021-02-01 22:00,254.99141
2021-02-01 23:00,270.95786
2021-02-02 00:00,298.58246
2021-02-02 01:00,318.46964
2021-02-02 02:00,330.34702
2021-02-02 03:00,338.76923
2021-02-02 04:00,344.98822
2021-02-02 05:00,355.72626
2021-02-02 06:00,362.3195
2021-02-02 07:00,362.98672
2021-02-02 08:00,359.3686
2021-02-02 09:00,352.94415
2021-02-02 10:00,346.40726
2021-02-02 11:00,340.63193
2021-02-02 12:00,336.78058
2021-02-02 13:00,330.90494
2021-02-02 14:00,329.27652
2021-02-02 15:00,327.42157
2021-02-02 16:00,309.64087
2021-02-02 17:00,290.15677
2021-02-02 18:00,276.30478
2021-02-02 19:00,264.99356
2021-02-02 20:00,258.12567
2021-02-02 21:00,253.77788
2021-02-02 22:00,257.59525
2021-02-02 23:00,272.04028
2021-02-03 00:00,293.9463
2021-02-03 01:00,313.93854
2021-02-03 02:00,328.87213
2021-02-03 03:00,337.10413
2021-02-03 04:00,345.54224
2021-02-03 05:00,358.4238
2021-02-03 06:00,368.0832
2021-02-03 07:00,368.67642
2021-02-03 08:00,365.71817
2021-02-03 09:00,360.9043
2021-02-03 10:00,354.8475
2021-02-03 11:00,347.07593
2021-02-03 12:00,341.01514
2021-02-03 13:00,334.79398
2021-02-03 14:00,333.03873
2021-02-03 15:00,329.0478
2021-02-03 16:00,312.66913
2021-02-03 17:00,295.6625
2021-02-03 18:00,284.51846
2021-02-03 19:00,275.8654
2021-02-03 20:00,269.07227
2021-02-03 21:00,266.83765
2021-02-03 22:00,271.36172
2021-02-03 23:00,284.94174
2021-02-04 00:00,305.84674
2021-02-04 01:00,323.18463
2021-02-04 02:00,335.7027
2021-02-04 03:00,344.2816
2021-02-04 04:00,350.50528
2021-02-04 05:00,360.26596
2021-02-04 06:00,370.1866
2021-02-04 07:00,372.21872
2021-02-04 08:00,369.43082
2021-02-04 09:00,363.86234
2021-02-04 10:00,354.7691
2021-02-04 11:00,345.70325
2021-02-04 12:00,338.57526
2021-02-04 13:00,329.94604
2021-02-04 14:00,327.09064
2021-02-04 15:00,325.48114
2021-02-04 16:00,312.86127
2021-02-04 17:00,299.74005
2021-02-04 18:00,291.06168
2021-02-04 19:00,286.07263
2021-02-04 20:00,282.3504
2021-02-04 21:00,279.8499
2021-02-04 22:00,282.16034
2021-02-04 23:00,294.69696
2021-02-02 00:00,198.21342
2021-02-02 01:00,212.2998
2021-02-02 02:00,227.68387
2021-02-02 03:00,242.3798
2021-02-02 04:00,255.57962
2021-02-02 05:00,267.0722
2021-02-02 06:00,273.78882
2021-02-02 07:00,274.41592
2021-02-02 08:00,273.35297
2021-02-02 09:00,274.0962
2021-02-02 10:00,274.54352
2021-02-02 11:00,271.8786
2021-02-02 12:00,269.81854
2021-02-02 13:00,269.06906
2021-02-02 14:00,270.76233
2021-02-02 15:00,272.47955
2021-02-02 16:00,268.8508
2021-02-02 17:00,261.45557
2021-02-02 18:00,253.12373
2021-02-02 19:00,245.42741
2021-02-02 20:00,243.37456
2021-02-02 21:00,243.3077
2021-02-02 22:00,248.43184
2021-02-02 23:00,257.0517
2021-02-03 00:00,267.56827
2021-02-03 01:00,277.38434
2021-02-03 02:00,286.9824
2021-02-03 03:00,298.33188
2021-02-03 04:00,308.79926
2021-02-03 05:00,319.32022
2021-02-03 06:00,326.96628
2021-02-03 07:00,326.6424
2021-02-03 08:00,323.6978
2021-02-03 09:00,317.58658
2021-02-03 10:00,312.43234
2021-02-03 11:00,306.2289
2021-02-03 12:00,300.72052
2021-02-03 13:00,294.06232
2021-02-03 14:00,289.01248
2021-02-03 15:00,285.88174
2021-02-03 16:00,279.91852
2021-02-03 17:00,274.94458
2021-02-03 18:00,269.86176
2021-02-03 19:00,265.18344
2021-02-03 20:00,261.90912
2021-02-03 21:00,263.94513
2021-02-03 22:00,270.93146
2021-02-03 23:00,279.37097
2021-02-04 00:00,290.0468
2021-02-04 01:00,302.80698
2021-02-04 02:00,312.41263
2021-02-04 03:00,319.30853
2021-02-04 04:00,326.02338
2021-02-04 05:00,331.03696
2021-02-04 06:00,332.85327
2021-02-04 07:00,328.4516
2021-02-04 08:00,322.45868
2021-02-04 09:00,317.93
2021-02-04 10:00,312.65375
2021-02-04 11:00,306.91525
2021-02-04 12:00,301.55865
2021-02-04 13:00,298.012
2021-02-04 14:00,298.77835
2021-02-04 15:00,300.3015
2021-02-04 16:00,294.8806
2021-02-04 17:00,286.12653
2021-02-04 18:00,278.21484
2021-02-04 19:00,272.96634
2021-02-04 20:00,272.635
2021-02-04 21:00,274.13934
2021-02-04 22:00,280.9287
2021-02-04 23:00,290.71796
2021-02-05 00:00,300.3371
2021-02-05 01:00,310.37695
2021-02-05 02:00,317.67926
2021-02-05 03:00,323.7954
2021-02-05 04:00,330.43454
2021-02-05 05:00,335.40826
2021-02-05 06:00,336.47308
2021-02-05 07:00,333.7322
2021-02-05 08:00,328.4697
2021-02-05 09:00,324.34634
2021-02-05 10:00,320.7536
2021-02-05 11:00,318.10663
2021-02-05 12:00,316.5381
2021-02-05 13:00,313.40436
