Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,385.0489
2021-02-01 01:00,387.48087
2021-02-01 02:00,385.61084
2021-02-01 03:00,383.4943
2021-02-01 04:00,380.66522
2021-02-01 05:00,377.62604
2021-02-01 06:00,375.4646
2021-02-01 07:00,374.668
2021-02-01 08:00,373.6354
2021-02-01 09:00,369.38654
2021-02-01 10:00,364.19205
2021-02-01 11:00,361.12143
2021-02-01 12:00,364.49005
2021-02-01 13:00,360.03653
2021-02-01 14:00,359.88763
2021-02-01 15:00,360.89014
2021-02-01 16:00,362.6934
2021-02-01 17:00,365.722
2021-02-01 18:00,367.7346
2021-02-01 19:00,368.40546
2021-02-01 20:00,369.54697
2021-02-01 21:00,372.5952
2021-02-01 22:00,376.14447
2021-02-01 23:00,377.74805
2021-02-02 00:00,383.9493
2021-02-02 01:00,386.58347
2021-02-02 02:00,385.4717
2021-02-02 03:00,383.3349
2021-02-02 04:00,380.08762
2021-02-02 05:00,376.57352
2021-02-02 06:00,374.57303
2021-02-02 07:00,373.99112
2021-02-02 08:00,373.1034
2021-02-02 09:00,369.3312
2021-02-02 10:00,364.7683
2021-02-02 11:00,362.6084
2021-02-02 12:00,365.9483
2021-02-02 13:00,361.47318
2021-02-02 14:00,361.2954
2021-02-02 15:00,362.75436
2021-02-02 16:00,364.55292
2021-02-02 17:00,367.024
2021-02-02 18:00,368.75156
2021-02-02 19:00,369.32193
2021-02-02 20:00,369.92563
2021-02-02 21:00,372.7486
2021-02-02 22:00,376.70203
2021-02-02 23:00,378.1939
2021-02-03 00:00,384.4461
2021-02-03 01:00,386.7237
2021-02-03 02:00,385.66888
2021-02-03 03:00,383.2101
2021-02-03 04:00,380.14502
2021-02-03 05:00,376.27554
2021-02-03 06:00,374.91168
2021-02-03 07:00,374.72202
2021-02-03 08:00,374.077
2021-02-03 09:00,370.84528
2021-02-03 10:00,366.34927
2021-02-03 11:00,364.11172
2021-02-03 12:00,366.97174
2021-02-03 13:00,362.49948
2021-02-03 14:00,362.2428
2021-02-03 15:00,363.91306
2021-02-03 16:00,365.32645
2021-02-03 17:00,367.63272
2021-02-03 18:00,369.29855
2021-02-03 19:00,370.2021
2021-02-03 20:00,370.96417
2021-02-03 21:00,373.86087
2021-02-03 22:00,377.5727
2021-02-03 23:00,379.09384
2021-02-04 00:00,385.1443
2021-02-04 01:00,386.892
2021-02-04 02:00,385.5026
2021-02-04 03:00,382.91183
2021-02-04 04:00,379.88885
2021-02-04 05:00,376.07217
2021-02-04 06:00,374.38763
2021-02-04 07:00,374.1692
2021-02-04 08:00,374.05368
2021-02-04 09:00,371.06595
2021-02-04 10:00,366.40717
2021-02-04 11:00,363.5949
2021-02-04 12:00,365.56976
2021-02-04 13:00,360.64316
2021-02-04 14:00,360.7203
2021-02-04 15:00,362.19702
2021-02-04 16:00,363.42
2021-02-04 17:00,365.9566
2021-02-04 18:00,368.12802
2021-02-04 19:00,368.61212
2021-02-04 20:00,368.78613
2021-02-04 21:00,371.1333
2021-02-04 22:00,374.88974
2021-02-04 23:00,376.46173
2021-02-02 00:00,387.8482
2021-02-02 01:00,391.0959
2021-02-02 02:00,389.28427
2021-02-02 03:00,386.98462
2021-02-02 04:00,384.53046
2021-02-02 05:00,382.0871
2021-02-02 06:00,380.48456
2021-02-02 07:00,379.98868
2021-02-02 08:00,379.17105
2021-02-02 09:00,375.86044
2021-02-02 10:00,370.99265
2021-02-02 11:00,368.667
2021-02-02 12:00,371.61298
2021-02-02 13:00,366.87372
2021-02-02 14:00,365.82037
2021-02-02 15:00,366.68756
2021-02-02 16:00,367.0165
2021-02-02 17:00,370.02118
2021-02-02 18:00,370.5893
2021-02-02 19:00,370.56702
2021-02-02 20:00,371.08588
2021-02-02 21:00,374.0456
2021-02-02 22:00,378.51398
2021-02-02 23:00,379.8512
2021-02-03 00:00,386.3487
2021-02-03 01:00,389.6971
2021-02-03 02:00,388.4587
2021-02-03 03:00,386.09796
2021-02-03 04:00,383.72302
2021-02-03 05:00,380.93207
2021-02-03 06:00,379.47345
2021-02-03 07:00,378.89066
2021-02-03 08:00,378.1731
2021-02-03 09:00,374.83755
2021-02-03 10:00,370.31653
2021-02-03 11:00,368.13983
2021-02-03 12:00,371.0632
2021-02-03 13:00,366.04977
2021-02-03 14:00,364.6423
2021-02-03 15:00,366.05438
2021-02-03 16:00,366.51364
2021-02-03 17:00,369.73727
2021-02-03 18:00,370.83112
2021-02-03 19:00,370.80133
2021-02-03 20:00,371.24896
2021-02-03 21:00,374.12946
2021-02-03 22:00,378.50125
2021-02-03 23:00,379.7311
2021-02-04 00:00,385.8087
2021-02-04 01:00,389.02643
2021-02-04 02:00,387.33148
2021-02-04 03:00,384.84003
