Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,243.18094
2021-02-01 01:00,242.27776
2021-02-01 02:00,245.1104
2021-02-01 03:00,274.05212
2021-02-01 04:00,251.83943
2021-02-01 05:00,248.42961
2021-02-01 06:00,246.23184
2021-02-01 07:00,245.0207
2021-02-01 08:00,244.51486
2021-02-01 09:00,245.98186
2021-02-01 10:00,249.67163
2021-02-01 11:00,254.19077
2021-02-01 12:00,256.98465
2021-02-01 13:00,260.01953
2021-02-01 14:00,256.59332
2021-02-01 15:00,252.06876
2021-02-01 16:00,250.13168
2021-02-01 17:00,248.61504
2021-02-01 18:00,242.61661
2021-02-01 19:00,241.70569
2021-02-01 20:00,244.49023
2021-02-01 21:00,246.53049
2021-02-01 22:00,249.60013
2021-02-01 23:00,256.03018
2021-02-02 00:00,252.84985
2021-02-02 01:00,250.9357
2021-02-02 02:00,254.24594
2021-02-02 03:00,278.71786
2021-02-02 04:00,261.02213
2021-02-02 05:00,256.15912
2021-02-02 06:00,255.98369
2021-02-02 07:00,256.17877
2021-02-02 08:00,256.38837
2021-02-02 09:00,255.64651
2021-02-02 10:00,260.06296
2021-02-02 11:00,263.9857
2021-02-02 12:00,267.27374
2021-02-02 13:00,268.08432
2021-02-02 14:00,261.67575
2021-02-02 15:00,257.28772
2021-02-02 16:00,254.74646
2021-02-02 17:00,252.22786
2021-02-02 18:00,247.2865
2021-02-02 19:00,246.14441
2021-02-02 20:00,249.84883
2021-02-02 21:00,253.41219
2021-02-02 22:00,257.24332
2021-02-02 23:00,262.0583
2021-02-03 00:00,259.039
2021-02-03 01:00,258.07654
2021-02-03 02:00,262.0998
2021-02-03 03:00,287.30203
2021-02-03 04:00,268.3797
2021-02-03 05:00,264.20493
2021-02-03 06:00,263.80167
2021-02-03 07:00,262.77744
2021-02-03 08:00,263.0042
2021-02-03 09:00,262.1664
2021-02-03 10:00,265.2554
2021-02-03 11:00,269.54413
2021-02-03 12:00,270.71808
2021-02-03 13:00,271.19553
2021-02-03 14:00,264.6067
2021-02-03 15:00,259.58374
2021-02-03 16:00,257.02548
2021-02-03 17:00,254.71269
2021-02-03 18:00,250.30371
2021-02-03 19:00,250.24275
2021-02-03 20:00,255.1353
2021-02-03 21:00,259.08286
2021-02-03 22:00,261.89917
2021-02-03 23:00,268.58423
2021-02-04 00:00,264.54315
2021-02-04 01:00,263.3666
2021-02-04 02:00,267.86844
2021-02-04 03:00,291.35745
2021-02-04 04:00,274.53757
2021-02-04 05:00,269.5351
2021-02-04 06:00,268.54947
2021-02-04 07:00,266.61084
2021-02-04 08:00,268.3732
2021-02-04 09:00,266.322
2021-02-04 10:00,269.1632
2021-02-04 11:00,272.78662
2021-02-04 12:00,273.3139
2021-02-04 13:00,273.5275
2021-02-04 14:00,267.2433
2021-02-04 15:00,261.8952
2021-02-04 16:00,258.63617
2021-02-04 17:00,256.7109
2021-02-04 18:00,252.8331
2021-02-04 19:00,252.05386
2021-02-04 20:00,255.89958
2021-02-04 21:00,259.13245
2021-02-04 22:00,263.07816
2021-02-04 23:00,267.50458
2021-02-02 00:00,243.90312
2021-02-02 01:00,246.12906
2021-02-02 02:00,248.91928
2021-02-02 03:00,266.53638
2021-02-02 04:00,256.98163
2021-02-02 05:00,255.23071
2021-02-02 06:00,254.52005
2021-02-02 07:00,252.86162
2021-02-02 08:00,253.43376
2021-02-02 09:00,254.43884
2021-02-02 10:00,255.37988
2021-02-02 11:00,258.29056
2021-02-02 12:00,260.72025
2021-02-02 13:00,263.25238
2021-02-02 14:00,256.59885
2021-02-02 15:00,251.1274
2021-02-02 16:00,247.02246
2021-02-02 17:00,245.36897
2021-02-02 18:00,241.26364
2021-02-02 19:00,240.6811
2021-02-02 20:00,243.35513
2021-02-02 21:00,245.53513
2021-02-02 22:00,248.1947
2021-02-02 23:00,247.51562
2021-02-03 00:00,243.29208
2021-02-03 01:00,245.56783
2021-02-03 02:00,252.34619
2021-02-03 03:00,270.22052
2021-02-03 04:00,259.1828
2021-02-03 05:00,256.16132
2021-02-03 06:00,254.7756
2021-02-03 07:00,254.08748
2021-02-03 08:00,255.39697
2021-02-03 09:00,255.7883
2021-02-03 10:00,257.2804
2021-02-03 11:00,259.3204
2021-02-03 12:00,260.6854
2021-02-03 13:00,261.7006
2021-02-03 14:00,254.94922
2021-02-03 15:00,249.24863
2021-02-03 16:00,246.40617
2021-02-03 17:00,245.45535
2021-02-03 18:00,241.46196
2021-02-03 19:00,240.88626
2021-02-03 20:00,244.01724
2021-02-03 21:00,247.21367
2021-02-03 22:00,251.67436
2021-02-03 23:00,249.66602
2021-02-04 00:00,246.1864
2021-02-04 01:00,248.07039
2021-02-04 02:00,254.46306
2021-02-04 03:00,269.50742
2021-02-04 04:00,264.22025
2021-02-04 05:00,258.52744
2021-02-04 06:00,257.95697
2021-02-04 07:00,257.69864
2021-02-04 08:00,260.38184
2021-02-04 09:00,260.25497
2021-02-04 10:00,261.07
2021-02-04 11:00,262.92267
2021-02-04 12:00,263.54617
2021-02-04 13:00,263.80356
2021-02-04 14:00,256.85638
2021-02-04 15:00,251.1626
2021-02-04 16:00,247.62447
2021-02-04 17:00,245.33704
2021-02-04 18:00,241.39322
2021-02-04 19:00,240.74124
2021-02-04 20:00,244.13248
2021-02-04 21:00,245.6363
2021-02-04 22:00,250.05307
2021-02-04 23:00,249.75732
2021-02-05 00:00,244.5103
2021-02-05 01:00,246.21677
2021-02-05 02:00,252.89595
2021-02-05 03:00,264.03677
2021-02-05 04:00,258.7419
2021-02-05 05:00,256.57007
2021-02-05 06:00,255.88814
2021-02-05 07:00,256.5004
2021-02-05 08:00,260.47983
2021-02-05 09:00,261.51746
2021-02-05 10:00,263.8671
2021-02-05 11:00,264.9577
2021-02-05 12:00,265.549
2021-02-05 13:00,266.0155
2021-02-05 14:00,260.4682
2021-02-05 15:00,255.05362
2021-02-05 16:00,251.52654
2021-02-05 17:00,249.78958
