Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,199.36006
2021-02-01 01:00,198.72726
2021-02-01 02:00,236.23804
2021-02-01 03:00,190.30757
2021-02-01 04:00,174.71753
2021-02-01 05:00,178.45987
2021-02-01 06:00,116.08268
2021-02-01 07:00,101.78598
2021-02-01 08:00,92.32466
2021-02-01 09:00,81.83162
2021-02-01 10:00,74.366745
2021-02-01 11:00,82.322525
2021-02-01 12:00,100.698654
2021-02-01 13:00,125.14571
2021-02-01 14:00,192.66771
2021-02-01 15:00,232.29887
2021-02-01 16:00,200.04123
2021-02-01 17:00,185.70901
2021-02-01 18:00,221.87732
2021-02-01 19:00,170.70796
2021-02-01 20:00,158.39317
2021-02-01 21:00,160.94798
2021-02-01 22:00,160.5768
2021-02-01 23:00,186.85034
2021-02-02 00:00,196.57004
2021-02-02 01:00,189.72044
2021-02-02 02:00,232.34138
2021-02-02 03:00,185.93787
2021-02-02 04:00,175.42375
2021-02-02 05:00,180.25897
2021-02-02 06:00,118.03117
2021-02-02 07:00,103.95781
2021-02-02 08:00,92.60001
2021-02-02 09:00,82.99933
2021-02-02 10:00,72.971695
2021-02-02 11:00,81.95591
2021-02-02 12:00,98.08018
2021-02-02 13:00,121.554565
2021-02-02 14:00,183.9817
2021-02-02 15:00,226.39714
2021-02-02 16:00,197.5774
2021-02-02 17:00,184.20883
2021-02-02 18:00,220.26505
2021-02-02 19:00,172.52226
2021-02-02 20:00,158.49202
2021-02-02 21:00,160.81084
2021-02-02 22:00,157.61078
2021-02-02 23:00,187.25578
2021-02-03 00:00,197.42429
2021-02-03 01:00,191.46304
2021-02-03 02:00,231.69943
2021-02-03 03:00,187.0352
2021-02-03 04:00,179.26631
2021-02-03 05:00,185.3389
2021-02-03 06:00,118.79673
2021-02-03 07:00,105.94946
2021-02-03 08:00,94.07066
2021-02-03 09:00,85.34101
2021-02-03 10:00,75.34644
2021-02-03 11:00,82.48973
2021-02-03 12:00,99.81297
2021-02-03 13:00,123.02769
2021-02-03 14:00,187.46422
2021-02-03 15:00,231.47763
2021-02-03 16:00,199.4996
2021-02-03 17:00,184.40182
2021-02-03 18:00,221.6519
2021-02-03 19:00,173.0103
2021-02-03 20:00,157.63506
2021-02-03 21:00,162.18747
2021-02-03 22:00,159.23808
2021-02-03 23:00,189.55592
2021-02-04 00:00,198.9613
2021-02-04 01:00,193.8397
2021-02-04 02:00,229.7822
2021-02-04 03:00,185.2891
2021-02-04 04:00,181.62253
2021-02-04 05:00,187.75893
2021-02-04 06:00,121.16968
2021-02-04 07:00,106.65133
2021-02-04 08:00,94.326546
2021-02-04 09:00,83.18921
2021-02-04 10:00,74.10706
2021-02-04 11:00,81.9576
2021-02-04 12:00,98.5193
2021-02-04 13:00,123.79277
2021-02-04 14:00,186.63943
2021-02-04 15:00,232.93643
2021-02-04 16:00,202.23672
2021-02-04 17:00,185.00754
2021-02-04 18:00,219.01514
2021-02-04 19:00,167.61441
2021-02-04 20:00,158.81744
2021-02-04 21:00,163.6335
2021-02-04 22:00,160.68326
2021-02-04 23:00,186.83713
2021-02-02 00:00,194.90318
2021-02-02 01:00,193.11555
2021-02-02 02:00,239.99983
2021-02-02 03:00,194.44061
2021-02-02 04:00,176.73044
2021-02-02 05:00,192.62434
2021-02-02 06:00,118.420456
2021-02-02 07:00,109.113014
2021-02-02 08:00,98.425186
2021-02-02 09:00,91.27156
2021-02-02 10:00,80.24853
2021-02-02 11:00,92.20537
2021-02-02 12:00,109.467636
2021-02-02 13:00,143.37009
2021-02-02 14:00,185.7092
2021-02-02 15:00,239.60283
2021-02-02 16:00,200.13705
2021-02-02 17:00,195.32349
2021-02-02 18:00,213.251
2021-02-02 19:00,176.03867
2021-02-02 20:00,160.61166
2021-02-02 21:00,162.76929
2021-02-02 22:00,154.74211
2021-02-02 23:00,177.53802
2021-02-03 00:00,190.35873
2021-02-03 01:00,183.04568
2021-02-03 02:00,240.04707
2021-02-03 03:00,186.1552
2021-02-03 04:00,174.60342
2021-02-03 05:00,191.96573
2021-02-03 06:00,120.42326
2021-02-03 07:00,108.37349
2021-02-03 08:00,101.1288
2021-02-03 09:00,90.002716
2021-02-03 10:00,75.4859
2021-02-03 11:00,89.91352
2021-02-03 12:00,108.55398
2021-02-03 13:00,146.85344
2021-02-03 14:00,187.52165
2021-02-03 15:00,244.36313
2021-02-03 16:00,198.26877
2021-02-03 17:00,192.25885
2021-02-03 18:00,213.94685
2021-02-03 19:00,177.93831
2021-02-03 20:00,161.83603
2021-02-03 21:00,165.52942
2021-02-03 22:00,157.37062
2021-02-03 23:00,180.4473
2021-02-04 00:00,194.04129
2021-02-04 01:00,186.565
2021-02-04 02:00,242.21097
2021-02-04 03:00,189.44394
2021-02-04 04:00,178.34077
2021-02-04 05:00,191.96017
2021-02-04 06:00,123.0704
2021-02-04 07:00,106.945946
2021-02-04 08:00,103.18579
2021-02-04 09:00,91.25279
2021-02-04 10:00,78.46477
2021-02-04 11:00,90.92707
2021-02-04 12:00,106.72355
2021-02-04 13:00,137.98105
2021-02-04 14:00,184.03629
2021-02-04 15:00,243.13701
2021-02-04 16:00,203.63083
2021-02-04 17:00,192.57104
2021-02-04 18:00,210.79402
2021-02-04 19:00,176.88141
2021-02-04 20:00,162.49918
2021-02-04 21:00,168.17398
2021-02-04 22:00,159.608
2021-02-04 23:00,182.45303
2021-02-05 00:00,195.51685
2021-02-05 01:00,184.23256
2021-02-05 02:00,235.67021
2021-02-05 03:00,186.03767
2021-02-05 04:00,178.42761
2021-02-05 05:00,191.8146
2021-02-05 06:00,125.79553
2021-02-05 07:00,112.85388
2021-02-05 08:00,106.29411
2021-02-05 09:00,92.684814
2021-02-05 10:00,81.16718
2021-02-05 11:00,91.2581
2021-02-05 12:00,106.60671
2021-02-05 13:00,132.7771
2021-02-05 14:00,167.81923
2021-02-05 15:00,216.29764
2021-02-05 16:00,185.1418
2021-02-05 17:00,179.15372
2021-02-05 18:00,196.33946
2021-02-05 19:00,163.11082
2021-02-05 20:00,150.38904
2021-02-05 21:00,152.54797
2021-02-05 22:00,143.79654
2021-02-05 23:00,158.2505
2021-02-03 00:00,189.29744
2021-02-03 01:00,183.79552
2021-02-03 02:00,229.39505
2021-02-03 03:00,178.91858
2021-02-03 04:00,164.43922
2021-02-03 05:00,192.19202
2021-02-03 06:00,122.54983
2021-02-03 07:00,113.664185
2021-02-03 08:00,100.70245
2021-02-03 09:00,87.5931
2021-02-03 10:00,78.565216
2021-02-03 11:00,88.62081
2021-02-03 12:00,111.08291
2021-02-03 13:00,141.89261
2021-02-03 14:00,188.5223
2021-02-03 15:00,232.25497
2021-02-03 16:00,203.44276
2021-02-03 17:00,192.03697
2021-02-03 18:00,217.25371
2021-02-03 19:00,175.29317
2021-02-03 20:00,161.34628
2021-02-03 21:00,163.65222
2021-02-03 22:00,151.47368
2021-02-03 23:00,179.28726
2021-02-04 00:00,188.44762
2021-02-04 01:00,182.75537
2021-02-04 02:00,228.6357
2021-02-04 03:00,179.4069
2021-02-04 04:00,170.55367
2021-02-04 05:00,189.51472
2021-02-04 06:00,122.266884
2021-02-04 07:00,112.20034
2021-02-04 08:00,99.86534
2021-02-04 09:00,85.3739
2021-02-04 10:00,74.721085
2021-02-04 11:00,84.96509
2021-02-04 12:00,105.35026
2021-02-04 13:00,135.32257
2021-02-04 14:00,185.28078
2021-02-04 15:00,236.17859
2021-02-04 16:00,199.40974
2021-02-04 17:00,185.76306
2021-02-04 18:00,212.28818
2021-02-04 19:00,179.84319
2021-02-04 20:00,162.24237
2021-02-04 21:00,170.72656
2021-02-04 22:00,155.46146
2021-02-04 23:00,187.92448
2021-02-05 00:00,197.2319
2021-02-05 01:00,186.5479
2021-02-05 02:00,236.00186
2021-02-05 03:00,186.61452
2021-02-05 04:00,178.97212
2021-02-05 05:00,197.13103
2021-02-05 06:00,123.7729
2021-02-05 07:00,111.09834
2021-02-05 08:00,99.31183
2021-02-05 09:00,85.677216
2021-02-05 10:00,74.41241
2021-02-05 11:00,86.26608
2021-02-05 12:00,101.19867
2021-02-05 13:00,127.26868
2021-02-05 14:00,166.20012
2021-02-05 15:00,216.74478
2021-02-05 16:00,185.93399
2021-02-05 17:00,176.0601
2021-02-05 18:00,200.66138
2021-02-05 19:00,164.28813
2021-02-05 20:00,148.14696
2021-02-05 21:00,149.819
2021-02-05 22:00,135.32117
2021-02-05 23:00,151.7803
2021-02-06 00:00,158.86148
2021-02-06 01:00,157.56941
2021-02-06 02:00,193.02551
2021-02-06 03:00,163.25887
2021-02-06 04:00,155.5243
2021-02-06 05:00,168.53816
2021-02-06 06:00,109.1813
2021-02-06 07:00,98.36898
2021-02-06 08:00,90.227486
2021-02-06 09:00,79.30436
2021-02-06 10:00,67.28845
2021-02-06 11:00,80.13692
2021-02-06 12:00,95.0772
2021-02-06 13:00,116.15459
2021-02-06 14:00,148.77136
2021-02-06 15:00,187.3355
2021-02-06 16:00,167.44441
2021-02-06 17:00,161.85605
2021-02-06 18:00,180.70842
2021-02-06 19:00,152.49911
2021-02-06 20:00,136.79236
2021-02-06 21:00,136.07613
2021-02-06 22:00,126.504135
2021-02-06 23:00,147.00735
2021-02-04 00:00,192.32951
2021-02-04 01:00,187.3381
2021-02-04 02:00,236.35254
2021-02-04 03:00,176.60889
2021-02-04 04:00,159.03603
2021-02-04 05:00,185.53476
2021-02-04 06:00,121.90523
2021-02-04 07:00,112.868
2021-02-04 08:00,103.07462
2021-02-04 09:00,92.892944
2021-02-04 10:00,82.9018
2021-02-04 11:00,90.735245
2021-02-04 12:00,117.000305
2021-02-04 13:00,151.62181
2021-02-04 14:00,180.5417
2021-02-04 15:00,234.54231
2021-02-04 16:00,204.84619
2021-02-04 17:00,189.3406
2021-02-04 18:00,220.27303
2021-02-04 19:00,180.53557
2021-02-04 20:00,156.4659
2021-02-04 21:00,162.77148
2021-02-04 22:00,151.36783
2021-02-04 23:00,174.86009
2021-02-05 00:00,191.20288
2021-02-05 01:00,181.6528
2021-02-05 02:00,233.91328
2021-02-05 03:00,182.06964
2021-02-05 04:00,166.18977
2021-02-05 05:00,195.82394
2021-02-05 06:00,125.05531
2021-02-05 07:00,115.50148
2021-02-05 08:00,104.566574
2021-02-05 09:00,90.86625
2021-02-05 10:00,76.11385
2021-02-05 11:00,86.03865
2021-02-05 12:00,105.4387
2021-02-05 13:00,136.38333
2021-02-05 14:00,168.31845
2021-02-05 15:00,220.16618
2021-02-05 16:00,192.86807
2021-02-05 17:00,178.52457
2021-02-05 18:00,200.65193
2021-02-05 19:00,162.98897
2021-02-05 20:00,143.0466
2021-02-05 21:00,146.92815
2021-02-05 22:00,135.48639
2021-02-05 23:00,153.8459
2021-02-06 00:00,165.74889
2021-02-06 01:00,163.2538
2021-02-06 02:00,204.23045
2021-02-06 03:00,167.31334
2021-02-06 04:00,155.24332
2021-02-06 05:00,169.6781
2021-02-06 06:00,110.00249
2021-02-06 07:00,97.132126
2021-02-06 08:00,91.91979
2021-02-06 09:00,83.26859
2021-02-06 10:00,73.8965
2021-02-06 11:00,81.93335
2021-02-06 12:00,98.72337
2021-02-06 13:00,118.97949
2021-02-06 14:00,139.56667
2021-02-06 15:00,183.24898
2021-02-06 16:00,165.46802
2021-02-06 17:00,159.19597
2021-02-06 18:00,182.63017
2021-02-06 19:00,154.28873
2021-02-06 20:00,135.43001
2021-02-06 21:00,140.39134
2021-02-06 22:00,130.04927
2021-02-06 23:00,147.81645
2021-02-07 00:00,163.99037
2021-02-07 01:00,160.8184
2021-02-07 02:00,198.79082
2021-02-07 03:00,168.07797
2021-02-07 04:00,151.90294
2021-02-07 05:00,174.12883
2021-02-07 06:00,113.7087
2021-02-07 07:00,99.74364
2021-02-07 08:00,96.27743
2021-02-07 09:00,87.99107
2021-02-07 10:00,77.90233
2021-02-07 11:00,91.57273
2021-02-07 12:00,115.02993
2021-02-07 13:00,142.03383
2021-02-07 14:00,173.62418
2021-02-07 15:00,227.37569
2021-02-07 16:00,197.20618
2021-02-07 17:00,188.53539
2021-02-07 18:00,218.40361
2021-02-07 19:00,179.27682
2021-02-07 20:00,160.6788
2021-02-07 21:00,166.85794
2021-02-07 22:00,153.53165
2021-02-07 23:00,173.39534
2021-02-05 00:00,188.01553
2021-02-05 01:00,192.02487
2021-02-05 02:00,226.78845
2021-02-05 03:00,187.662
2021-02-05 04:00,171.80548
2021-02-05 05:00,196.17374
