Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,211.17917
2021-02-01 01:00,212.4802
2021-02-01 02:00,212.95483
2021-02-01 03:00,219.74588
2021-02-01 04:00,222.7968
2021-02-01 05:00,224.94681
2021-02-01 06:00,235.75163
2021-02-01 07:00,241.79971
2021-02-01 08:00,243.69939
2021-02-01 09:00,241.75142
2021-02-01 10:00,238.17911
2021-02-01 11:00,235.66743
2021-02-01 12:00,229.58914
2021-02-01 13:00,220.26033
2021-02-01 14:00,217.3284
2021-02-01 15:00,216.6589
2021-02-01 16:00,215.80977
2021-02-01 17:00,212.89868
2021-02-01 18:00,215.68816
2021-02-01 19:00,216.73074
2021-02-01 20:00,236.20776
2021-02-01 21:00,218.70499
2021-02-01 22:00,220.3732
2021-02-01 23:00,201.44798
2021-02-02 00:00,211.69975
2021-02-02 01:00,212.99838
2021-02-02 02:00,213.05884
2021-02-02 03:00,220.21468
2021-02-02 04:00,222.57523
2021-02-02 05:00,224.83049
2021-02-02 06:00,236.5303
2021-02-02 07:00,241.51022
2021-02-02 08:00,243.7364
2021-02-02 09:00,242.34721
2021-02-02 10:00,238.22256
2021-02-02 11:00,236.02292
2021-02-02 12:00,229.95271
2021-02-02 13:00,220.71553
2021-02-02 14:00,217.77768
2021-02-02 15:00,217.81015
2021-02-02 16:00,215.49727
2021-02-02 17:00,213.30904
2021-02-02 18:00,215.60124
2021-02-02 19:00,217.70601
2021-02-02 20:00,236.81607
2021-02-02 21:00,219.52597
2021-02-02 22:00,221.09846
2021-02-02 23:00,201.35844
2021-02-03 00:00,211.12833
2021-02-03 01:00,212.65276
2021-02-03 02:00,212.8842
2021-02-03 03:00,220.92044
2021-02-03 04:00,222.23799
2021-02-03 05:00,224.78316
2021-02-03 06:00,236.7201
2021-02-03 07:00,241.73178
2021-02-03 08:00,243.54208
2021-02-03 09:00,242.67754
2021-02-03 10:00,238.7146
2021-02-03 11:00,237.0483
2021-02-03 12:00,230.5811
2021-02-03 13:00,222.10635
2021-02-03 14:00,218.3357
2021-02-03 15:00,218.31612
2021-02-03 16:00,216.33572
2021-02-03 17:00,213.69919
2021-02-03 18:00,215.97754
2021-02-03 19:00,217.63742
2021-02-03 20:00,236.28658
2021-02-03 21:00,219.54605
2021-02-03 22:00,220.74051
2021-02-03 23:00,202.20303
2021-02-04 00:00,211.89885
2021-02-04 01:00,213.82295
2021-02-04 02:00,214.61629
2021-02-04 03:00,222.77176
2021-02-04 04:00,224.1866
2021-02-04 05:00,226.25333
2021-02-04 06:00,237.76387
2021-02-04 07:00,242.01431
2021-02-04 08:00,244.02371
2021-02-04 09:00,242.81294
2021-02-04 10:00,238.5227
2021-02-04 11:00,236.90913
2021-02-04 12:00,230.54272
2021-02-04 13:00,221.77267
2021-02-04 14:00,218.27563
2021-02-04 15:00,217.89542
2021-02-04 16:00,216.07935
