Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,147.49704
2021-02-01 01:00,147.9986
2021-02-01 02:00,147.74716
2021-02-01 03:00,146.79482
2021-02-01 04:00,145.66487
2021-02-01 05:00,149.97878
2021-02-01 06:00,165.27168
2021-02-01 07:00,185.88281
2021-02-01 08:00,193.55563
2021-02-01 09:00,193.86295
2021-02-01 10:00,193.92696
2021-02-01 11:00,194.97311
2021-02-01 12:00,194.19617
2021-02-01 13:00,195.8862
2021-02-01 14:00,200.71571
2021-02-01 15:00,208.27762
2021-02-01 16:00,214.78659
2021-02-01 17:00,218.29239
2021-02-01 18:00,217.02104
2021-02-01 19:00,211.57559
2021-02-01 20:00,197.40965
2021-02-01 21:00,178.04251
2021-02-01 22:00,158.12425
2021-02-01 23:00,140.92432
2021-02-02 00:00,130.70004
2021-02-02 01:00,127.69324
2021-02-02 02:00,126.13109
2021-02-02 03:00,123.04972
2021-02-02 04:00,122.21073
2021-02-02 05:00,129.44376
2021-02-02 06:00,148.43086
2021-02-02 07:00,171.59433
2021-02-02 08:00,181.75867
2021-02-02 09:00,182.00952
2021-02-02 10:00,181.3998
2021-02-02 11:00,182.58179
2021-02-02 12:00,183.05061
2021-02-02 13:00,185.72282
2021-02-02 14:00,191.92972
2021-02-02 15:00,201.26419
2021-02-02 16:00,208.54529
2021-02-02 17:00,213.43936
2021-02-02 18:00,213.91714
2021-02-02 19:00,208.72287
2021-02-02 20:00,193.80235
2021-02-02 21:00,173.07106
2021-02-02 22:00,151.80424
2021-02-02 23:00,133.50452
2021-02-03 00:00,122.383545
2021-02-03 01:00,118.56596
2021-02-03 02:00,116.52405
2021-02-03 03:00,113.22725
2021-02-03 04:00,113.6417
2021-02-03 05:00,122.30265
2021-02-03 06:00,142.40097
2021-02-03 07:00,164.53763
2021-02-03 08:00,174.00555
2021-02-03 09:00,174.19672
2021-02-03 10:00,173.96794
2021-02-03 11:00,174.41055
2021-02-03 12:00,173.65555
2021-02-03 13:00,175.3564
2021-02-03 14:00,180.62114
2021-02-03 15:00,189.68056
2021-02-03 16:00,197.87639
2021-02-03 17:00,204.85966
2021-02-03 18:00,206.49911
2021-02-03 19:00,202.39268
2021-02-03 20:00,188.20915
2021-02-03 21:00,169.15244
2021-02-03 22:00,148.58209
2021-02-03 23:00,130.55179
2021-02-04 00:00,119.44141
2021-02-04 01:00,117.033936
2021-02-04 02:00,115.978806
2021-02-04 03:00,113.24736
2021-02-04 04:00,112.52506
2021-02-04 05:00,119.64949
2021-02-04 06:00,137.85869
2021-02-04 07:00,157.74844
2021-02-04 08:00,166.13426
2021-02-04 09:00,166.98303
2021-02-04 10:00,167.43465
2021-02-04 11:00,168.47539
2021-02-04 12:00,169.03748
2021-02-04 13:00,171.51825
2021-02-04 14:00,176.68102
2021-02-04 15:00,186.00282
2021-02-04 16:00,195.03427
2021-02-04 17:00,202.09688
2021-02-04 18:00,204.35977
2021-02-04 19:00,200.41092
2021-02-04 20:00,187.22348
2021-02-04 21:00,167.93999
2021-02-04 22:00,147.15157
2021-02-04 23:00,129.4947
2021-02-02 00:00,145.9616
2021-02-02 01:00,138.27058
2021-02-02 02:00,134.72307
2021-02-02 03:00,132.6578
2021-02-02 04:00,133.80681
2021-02-02 05:00,143.66547
2021-02-02 06:00,168.41287
2021-02-02 07:00,195.49193
2021-02-02 08:00,203.49794
2021-02-02 09:00,200.43303
2021-02-02 10:00,196.63625
2021-02-02 11:00,194.31407
2021-02-02 12:00,191.5591
2021-02-02 13:00,191.73569
2021-02-02 14:00,198.28339
2021-02-02 15:00,207.85986
2021-02-02 16:00,216.47781
2021-02-02 17:00,222.36502
2021-02-02 18:00,225.69939
2021-02-02 19:00,224.47086
2021-02-02 20:00,210.3123
2021-02-02 21:00,187.78036
2021-02-02 22:00,165.1141
2021-02-02 23:00,144.75005
2021-02-03 00:00,133.61557
2021-02-03 01:00,128.0401
2021-02-03 02:00,124.66875
2021-02-03 03:00,122.89689
2021-02-03 04:00,125.23472
2021-02-03 05:00,134.92683
2021-02-03 06:00,157.62968
2021-02-03 07:00,182.60722
2021-02-03 08:00,194.08965
2021-02-03 09:00,195.40182
2021-02-03 10:00,192.99629
2021-02-03 11:00,192.06421
2021-02-03 12:00,190.33171
2021-02-03 13:00,190.45679
2021-02-03 14:00,196.0844
2021-02-03 15:00,206.05746
2021-02-03 16:00,214.5393
2021-02-03 17:00,220.06804
2021-02-03 18:00,222.31963
2021-02-03 19:00,220.25801
2021-02-03 20:00,207.6713
2021-02-03 21:00,187.45917
2021-02-03 22:00,166.11407
2021-02-03 23:00,145.87175
2021-02-04 00:00,134.90433
2021-02-04 01:00,130.77928
2021-02-04 02:00,128.60397
2021-02-04 03:00,127.19946
2021-02-04 04:00,128.85913
2021-02-04 05:00,137.51212
2021-02-04 06:00,159.63106
2021-02-04 07:00,184.00461
2021-02-04 08:00,197.0203
2021-02-04 09:00,200.99393
2021-02-04 10:00,201.13676
2021-02-04 11:00,202.01392
2021-02-04 12:00,201.80127
2021-02-04 13:00,202.59561
2021-02-04 14:00,207.41158
2021-02-04 15:00,215.4508
2021-02-04 16:00,222.91898
2021-02-04 17:00,228.99272
2021-02-04 18:00,231.30254
2021-02-04 19:00,228.12283
2021-02-04 20:00,214.09476
2021-02-04 21:00,192.46863
2021-02-04 22:00,170.22461
2021-02-04 23:00,149.54868
2021-02-05 00:00,137.4199
2021-02-05 01:00,131.21169
2021-02-05 02:00,126.260155
2021-02-05 03:00,123.188354
2021-02-05 04:00,124.04991
2021-02-05 05:00,131.74393
2021-02-05 06:00,151.3593
2021-02-05 07:00,173.0076
2021-02-05 08:00,185.17184
2021-02-05 09:00,188.67186
2021-02-05 10:00,188.28493
2021-02-05 11:00,188.08049
2021-02-05 12:00,188.17209
2021-02-05 13:00,190.21469
2021-02-05 14:00,195.55713
2021-02-05 15:00,204.94516
2021-02-05 16:00,212.67587
