Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,586.423
2021-02-01 01:00,619.8678
2021-02-01 02:00,634.2855
2021-02-01 03:00,636.9026
2021-02-01 04:00,636.5034
2021-02-01 05:00,634.91376
2021-02-01 06:00,627.30804
2021-02-01 07:00,619.3021
2021-02-01 08:00,609.9933
2021-02-01 09:00,599.56415
2021-02-01 10:00,589.7999
2021-02-01 11:00,585.9176
2021-02-01 12:00,580.19275
2021-02-01 13:00,577.64716
2021-02-01 14:00,573.3305
2021-02-01 15:00,547.0559
2021-02-01 16:00,495.93817
2021-02-01 17:00,457.841
2021-02-01 18:00,432.18228
2021-02-01 19:00,420.42548
2021-02-01 20:00,425.6643
2021-02-01 21:00,435.0738
2021-02-01 22:00,457.26523
2021-02-01 23:00,514.2624
2021-02-02 00:00,577.0023
2021-02-02 01:00,608.6154
2021-02-02 02:00,622.0079
2021-02-02 03:00,624.1257
2021-02-02 04:00,623.89
2021-02-02 05:00,625.6238
2021-02-02 06:00,619.59064
2021-02-02 07:00,613.5288
2021-02-02 08:00,606.23816
2021-02-02 09:00,598.10706
2021-02-02 10:00,591.3382
2021-02-02 11:00,587.9378
2021-02-02 12:00,581.7617
2021-02-02 13:00,579.7512
2021-02-02 14:00,577.94666
2021-02-02 15:00,556.8309
2021-02-02 16:00,512.8978
2021-02-02 17:00,481.5707
2021-02-02 18:00,460.9035
2021-02-02 19:00,446.42734
2021-02-02 20:00,444.75504
2021-02-02 21:00,447.68173
2021-02-02 22:00,467.39532
2021-02-02 23:00,520.8728
2021-02-03 00:00,580.7075
2021-02-03 01:00,613.59735
2021-02-03 02:00,631.44855
2021-02-03 03:00,633.6841
2021-02-03 04:00,633.60815
2021-02-03 05:00,635.66534
2021-02-03 06:00,631.5848
2021-02-03 07:00,624.7326
2021-02-03 08:00,618.536
2021-02-03 09:00,613.2536
2021-02-03 10:00,606.70746
2021-02-03 11:00,605.2372
2021-02-03 12:00,606.06464
2021-02-03 13:00,609.4577
2021-02-03 14:00,611.39075
2021-02-03 15:00,591.6428
2021-02-03 16:00,549.50336
2021-02-03 17:00,517.9731
2021-02-03 18:00,495.61874
2021-02-03 19:00,480.52036
2021-02-03 20:00,477.79034
2021-02-03 21:00,481.6255
2021-02-03 22:00,499.2855
2021-02-03 23:00,545.9593
2021-02-04 00:00,598.12537
2021-02-04 01:00,626.6207
2021-02-04 02:00,642.52454
2021-02-04 03:00,648.1038
2021-02-04 04:00,649.7514
2021-02-04 05:00,650.546
2021-02-04 06:00,648.44104
2021-02-04 07:00,644.14246
2021-02-04 08:00,641.541
2021-02-04 09:00,637.1343
2021-02-04 10:00,630.73224
2021-02-04 11:00,627.6575
2021-02-04 12:00,626.43994
2021-02-04 13:00,628.5999
2021-02-04 14:00,628.916
2021-02-04 15:00,611.03754
2021-02-04 16:00,570.2611
2021-02-04 17:00,538.45514
2021-02-04 18:00,514.7659
2021-02-04 19:00,498.1411
2021-02-04 20:00,495.85107
2021-02-04 21:00,499.79907
2021-02-04 22:00,517.158
2021-02-04 23:00,562.6732
2021-02-02 00:00,587.88965
2021-02-02 01:00,608.13763
2021-02-02 02:00,616.46704
2021-02-02 03:00,623.662
2021-02-02 04:00,630.3382
2021-02-02 05:00,633.3072
2021-02-02 06:00,629.5279
2021-02-02 07:00,621.39465
2021-02-02 08:00,608.63196
2021-02-02 09:00,599.3406
2021-02-02 10:00,591.8782
2021-02-02 11:00,589.755
2021-02-02 12:00,585.09033
2021-02-02 13:00,586.6383
2021-02-02 14:00,589.70636
2021-02-02 15:00,582.84064
2021-02-02 16:00,555.78436
2021-02-02 17:00,529.16473
2021-02-02 18:00,508.1828
2021-02-02 19:00,494.19696
2021-02-02 20:00,494.15106
2021-02-02 21:00,497.6723
2021-02-02 22:00,515.14264
2021-02-02 23:00,551.3226
2021-02-03 00:00,599.75305
2021-02-03 01:00,623.4434
2021-02-03 02:00,633.0132
2021-02-03 03:00,637.4054
2021-02-03 04:00,640.9936
2021-02-03 05:00,645.5788
2021-02-03 06:00,642.00305
2021-02-03 07:00,636.7206
2021-02-03 08:00,626.4461
2021-02-03 09:00,618.6209
2021-02-03 10:00,613.2915
2021-02-03 11:00,610.66003
2021-02-03 12:00,606.298
2021-02-03 13:00,611.11426
2021-02-03 14:00,615.2404
2021-02-03 15:00,604.8846
2021-02-03 16:00,576.23303
2021-02-03 17:00,548.90186
2021-02-03 18:00,527.16895
2021-02-03 19:00,512.09784
2021-02-03 20:00,508.0074
2021-02-03 21:00,511.11655
2021-02-03 22:00,530.574
2021-02-03 23:00,568.4242
2021-02-04 00:00,615.9192
2021-02-04 01:00,639.86163
2021-02-04 02:00,651.4982
2021-02-04 03:00,658.04407
2021-02-04 04:00,663.3614
2021-02-04 05:00,670.02747
2021-02-04 06:00,667.9415
2021-02-04 07:00,661.9576
2021-02-04 08:00,650.9243
2021-02-04 09:00,641.91614
2021-02-04 10:00,634.118
2021-02-04 11:00,633.0215
2021-02-04 12:00,631.5314
2021-02-04 13:00,636.51404
2021-02-04 14:00,638.1047
2021-02-04 15:00,626.5172
2021-02-04 16:00,597.8717
2021-02-04 17:00,568.2655
2021-02-04 18:00,543.94
2021-02-04 19:00,526.004
2021-02-04 20:00,519.41486
2021-02-04 21:00,520.1917
2021-02-04 22:00,536.9911
2021-02-04 23:00,572.4431
2021-02-05 00:00,620.7082
2021-02-05 01:00,646.7803
2021-02-05 02:00,659.6769
2021-02-05 03:00,665.6594
2021-02-05 04:00,669.88165
2021-02-05 05:00,674.4089
2021-02-05 06:00,670.55493
2021-02-05 07:00,663.6486
2021-02-05 08:00,654.01105
2021-02-05 09:00,645.7949
2021-02-05 10:00,639.3791
2021-02-05 11:00,637.31055
2021-02-05 12:00,634.0579
2021-02-05 13:00,639.76013
2021-02-05 14:00,641.77325
2021-02-05 15:00,632.4416
2021-02-05 16:00,602.60754
2021-02-05 17:00,572.48694
2021-02-05 18:00,547.25476
2021-02-05 19:00,529.26807
2021-02-05 20:00,523.79224
2021-02-05 21:00,522.8937
2021-02-05 22:00,537.6428
2021-02-05 23:00,571.6527
2021-02-03 00:00,544.6322
2021-02-03 01:00,572.0602
2021-02-03 02:00,585.6581
2021-02-03 03:00,593.6986
2021-02-03 04:00,595.416
2021-02-03 05:00,592.5238
2021-02-03 06:00,585.756
2021-02-03 07:00,579.8437
2021-02-03 08:00,571.4725
2021-02-03 09:00,564.69543
2021-02-03 10:00,561.1664
2021-02-03 11:00,557.83826
2021-02-03 12:00,554.18134
2021-02-03 13:00,553.2807
2021-02-03 14:00,549.3161
2021-02-03 15:00,532.3264
2021-02-03 16:00,498.16254
2021-02-03 17:00,474.17255
2021-02-03 18:00,459.0873
2021-02-03 19:00,447.3167
2021-02-03 20:00,446.2723
2021-02-03 21:00,452.12216
2021-02-03 22:00,470.77838
2021-02-03 23:00,519.6916
2021-02-04 00:00,570.59314
2021-02-04 01:00,597.5492
2021-02-04 02:00,610.5249
2021-02-04 03:00,617.4737
2021-02-04 04:00,620.4679
2021-02-04 05:00,619.7697
2021-02-04 06:00,614.94995
2021-02-04 07:00,609.8981
2021-02-04 08:00,600.2911
2021-02-04 09:00,591.7813
2021-02-04 10:00,587.0488
2021-02-04 11:00,583.51855
2021-02-04 12:00,581.2038
2021-02-04 13:00,583.81934
2021-02-04 14:00,584.0067
2021-02-04 15:00,570.6837
2021-02-04 16:00,541.0448
2021-02-04 17:00,518.542
2021-02-04 18:00,501.33887
2021-02-04 19:00,486.7116
2021-02-04 20:00,483.3589
2021-02-04 21:00,488.2877
2021-02-04 22:00,505.80917
2021-02-04 23:00,553.20667
2021-02-05 00:00,598.95087
2021-02-05 01:00,620.0796
2021-02-05 02:00,629.69385
2021-02-05 03:00,633.8698
2021-02-05 04:00,634.2072
2021-02-05 05:00,633.23206
2021-02-05 06:00,627.2774
2021-02-05 07:00,621.87244
2021-02-05 08:00,615.7595
2021-02-05 09:00,609.6164
2021-02-05 10:00,605.1854
2021-02-05 11:00,602.5159
2021-02-05 12:00,601.11945
2021-02-05 13:00,600.9011
2021-02-05 14:00,600.8688
2021-02-05 15:00,584.5669
2021-02-05 16:00,549.1066
2021-02-05 17:00,521.40027
2021-02-05 18:00,505.6172
2021-02-05 19:00,495.64136
2021-02-05 20:00,493.55118
2021-02-05 21:00,499.091
2021-02-05 22:00,521.4214
2021-02-05 23:00,568.0327
2021-02-06 00:00,612.38025
2021-02-06 01:00,635.2386
2021-02-06 02:00,645.85095
2021-02-06 03:00,651.61804
2021-02-06 04:00,654.03094
2021-02-06 05:00,650.33215
