Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,281.97147
2021-02-01 01:00,282.5151
2021-02-01 02:00,280.78436
2021-02-01 03:00,280.9289
2021-02-01 04:00,281.46207
2021-02-01 05:00,283.06235
2021-02-01 06:00,280.69394
2021-02-01 07:00,275.9073
2021-02-01 08:00,269.5728
2021-02-01 09:00,263.70648
2021-02-01 10:00,261.25656
2021-02-01 11:00,260.88654
2021-02-01 12:00,264.7192
2021-02-01 13:00,270.94293
2021-02-01 14:00,276.6795
2021-02-01 15:00,278.48108
2021-02-01 16:00,280.25217
2021-02-01 17:00,280.26755
2021-02-01 18:00,279.66962
2021-02-01 19:00,278.52896
2021-02-01 20:00,277.9544
2021-02-01 21:00,276.44498
2021-02-01 22:00,273.38385
2021-02-01 23:00,272.3567
2021-02-02 00:00,274.06216
2021-02-02 01:00,274.7457
2021-02-02 02:00,274.3061
2021-02-02 03:00,275.18445
2021-02-02 04:00,277.8126
2021-02-02 05:00,281.15344
2021-02-02 06:00,280.7481
2021-02-02 07:00,276.8034
2021-02-02 08:00,271.11346
2021-02-02 09:00,265.53522
2021-02-02 10:00,262.48
2021-02-02 11:00,261.2312
2021-02-02 12:00,264.3034
2021-02-02 13:00,270.09198
2021-02-02 14:00,275.6852
2021-02-02 15:00,277.81293
2021-02-02 16:00,279.96484
2021-02-02 17:00,280.09833
2021-02-02 18:00,279.67328
2021-02-02 19:00,279.1275
2021-02-02 20:00,277.4688
2021-02-02 21:00,275.29446
2021-02-02 22:00,272.83676
2021-02-02 23:00,271.27304
2021-02-03 00:00,272.45987
2021-02-03 01:00,272.24982
2021-02-03 02:00,270.75104
2021-02-03 03:00,271.1251
2021-02-03 04:00,272.4543
2021-02-03 05:00,274.2658
2021-02-03 06:00,273.0705
2021-02-03 07:00,268.831
2021-02-03 08:00,262.92957
2021-02-03 09:00,258.84958
2021-02-03 10:00,256.92667
2021-02-03 11:00,256.74634
2021-02-03 12:00,260.54126
2021-02-03 13:00,265.92468
2021-02-03 14:00,271.80475
2021-02-03 15:00,273.70206
