Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,188.22282
2021-02-01 01:00,197.56902
2021-02-01 02:00,245.29155
2021-02-01 03:00,215.0855
2021-02-01 04:00,222.65498
2021-02-01 05:00,237.48628
2021-02-01 06:00,142.49132
2021-02-01 07:00,127.62346
2021-02-01 08:00,131.70352
2021-02-01 09:00,125.851395
2021-02-01 10:00,106.65057
2021-02-01 11:00,97.863266
2021-02-01 12:00,93.24067
2021-02-01 13:00,102.59468
2021-02-01 14:00,98.61383
2021-02-01 15:00,150.06656
2021-02-01 16:00,184.78906
2021-02-01 17:00,185.04712
2021-02-01 18:00,254.53922
2021-02-01 19:00,223.71097
2021-02-01 20:00,169.14583
2021-02-01 21:00,165.79453
2021-02-01 22:00,115.643845
2021-02-01 23:00,177.55032
2021-02-02 00:00,194.48111
2021-02-02 01:00,194.22945
2021-02-02 02:00,257.4217
2021-02-02 03:00,224.17358
2021-02-02 04:00,232.13242
2021-02-02 05:00,246.87373
2021-02-02 06:00,148.30823
2021-02-02 07:00,133.82355
2021-02-02 08:00,133.25804
2021-02-02 09:00,127.91168
2021-02-02 10:00,107.103676
2021-02-02 11:00,104.70586
2021-02-02 12:00,101.50722
2021-02-02 13:00,109.16201
2021-02-02 14:00,101.386856
2021-02-02 15:00,150.31348
2021-02-02 16:00,191.44647
2021-02-02 17:00,183.73524
2021-02-02 18:00,249.26965
2021-02-02 19:00,218.67204
2021-02-02 20:00,163.37479
2021-02-02 21:00,162.8214
2021-02-02 22:00,110.86432
2021-02-02 23:00,172.88838
2021-02-03 00:00,192.11702
2021-02-03 01:00,195.53165
2021-02-03 02:00,252.60388
2021-02-03 03:00,214.44406
2021-02-03 04:00,228.01236
2021-02-03 05:00,241.5717
2021-02-03 06:00,146.94939
2021-02-03 07:00,129.26381
2021-02-03 08:00,125.97754
2021-02-03 09:00,123.37064
2021-02-03 10:00,104.21965
2021-02-03 11:00,101.33861
2021-02-03 12:00,99.76724
2021-02-03 13:00,107.665184
2021-02-03 14:00,99.024315
2021-02-03 15:00,144.68706
2021-02-03 16:00,189.4784
2021-02-03 17:00,185.07669
2021-02-03 18:00,246.71976
2021-02-03 19:00,214.85425
2021-02-03 20:00,161.05783
2021-02-03 21:00,159.68208
2021-02-03 22:00,106.73812
2021-02-03 23:00,163.83252
2021-02-04 00:00,182.5181
2021-02-04 01:00,187.69443
2021-02-04 02:00,244.3315
2021-02-04 03:00,210.9318
