Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,397.89313
2021-02-01 01:00,397.8142
2021-02-01 02:00,397.7845
2021-02-01 03:00,398.01093
2021-02-01 04:00,398.16327
2021-02-01 05:00,398.1581
2021-02-01 06:00,398.39886
2021-02-01 07:00,398.72412
2021-02-01 08:00,399.29236
2021-02-01 09:00,400.39352
2021-02-01 10:00,400.82925
2021-02-01 11:00,401.32907
2021-02-01 12:00,401.74225
2021-02-01 13:00,402.25284
2021-02-01 14:00,402.6076
2021-02-01 15:00,403.06598
2021-02-01 16:00,403.0776
2021-02-01 17:00,402.11255
2021-02-01 18:00,400.61035
2021-02-01 19:00,400.07056
2021-02-01 20:00,399.71606
2021-02-01 21:00,399.29205
2021-02-01 22:00,399.0005
2021-02-01 23:00,398.73914
2021-02-02 00:00,398.52066
2021-02-02 01:00,398.35956
2021-02-02 02:00,398.4348
2021-02-02 03:00,398.68546
2021-02-02 04:00,398.7334
2021-02-02 05:00,398.71185
2021-02-02 06:00,398.98657
2021-02-02 07:00,399.27612
2021-02-02 08:00,399.8296
2021-02-02 09:00,400.70816
2021-02-02 10:00,400.99542
2021-02-02 11:00,401.5041
2021-02-02 12:00,401.84366
2021-02-02 13:00,402.21533
2021-02-02 14:00,402.4145
2021-02-02 15:00,402.87708
2021-02-02 16:00,402.98105
2021-02-02 17:00,402.00455
2021-02-02 18:00,400.68164
2021-02-02 19:00,400.09262
2021-02-02 20:00,399.84082
2021-02-02 21:00,399.5582
2021-02-02 22:00,399.2784
2021-02-02 23:00,399.01755
2021-02-03 00:00,398.70264
2021-02-03 01:00,398.4896
2021-02-03 02:00,398.58136
2021-02-03 03:00,398.8402
2021-02-03 04:00,398.86444
2021-02-03 05:00,398.9026
2021-02-03 06:00,399.16855
2021-02-03 07:00,399.43903
2021-02-03 08:00,399.92828
2021-02-03 09:00,400.74435
2021-02-03 10:00,401.0208
2021-02-03 11:00,401.4273
2021-02-03 12:00,401.82928
2021-02-03 13:00,402.2706
2021-02-03 14:00,402.5978
2021-02-03 15:00,403.1352
2021-02-03 16:00,402.94968
2021-02-03 17:00,402.2591
2021-02-03 18:00,400.9293
2021-02-03 19:00,400.33652
2021-02-03 20:00,400.0021
2021-02-03 21:00,399.6784
2021-02-03 22:00,399.41846
2021-02-03 23:00,399.2082
2021-02-04 00:00,398.9017
2021-02-04 01:00,398.74722
2021-02-04 02:00,398.792
2021-02-04 03:00,398.9741
2021-02-04 04:00,399.15277
2021-02-04 05:00,399.03696
2021-02-04 06:00,399.2844
2021-02-04 07:00,399.5268
2021-02-04 08:00,399.92963
2021-02-04 09:00,400.80875
2021-02-04 10:00,401.09158
2021-02-04 11:00,401.52646
2021-02-04 12:00,401.82794
2021-02-04 13:00,402.3482
2021-02-04 14:00,402.76257
2021-02-04 15:00,403.20712
2021-02-04 16:00,403.17276
2021-02-04 17:00,402.42743
2021-02-04 18:00,401.1665
2021-02-04 19:00,400.5451
2021-02-04 20:00,400.20953
2021-02-04 21:00,399.8724
2021-02-04 22:00,399.5909
2021-02-04 23:00,399.25452
2021-02-02 00:00,396.34235
2021-02-02 01:00,396.25873
2021-02-02 02:00,396.32178
2021-02-02 03:00,396.5931
2021-02-02 04:00,396.8562
2021-02-02 05:00,396.94135
2021-02-02 06:00,397.52185
2021-02-02 07:00,398.04257
2021-02-02 08:00,398.81293
2021-02-02 09:00,400.19055
2021-02-02 10:00,401.09995
2021-02-02 11:00,402.1872
2021-02-02 12:00,402.96558
2021-02-02 13:00,403.55728
2021-02-02 14:00,403.7637
2021-02-02 15:00,404.3352
2021-02-02 16:00,403.97806
2021-02-02 17:00,402.76605
2021-02-02 18:00,400.8769
2021-02-02 19:00,400.02606
2021-02-02 20:00,399.37912
2021-02-02 21:00,398.7859
2021-02-02 22:00,398.3324
2021-02-02 23:00,397.9405
2021-02-03 00:00,397.60715
2021-02-03 01:00,397.31302
2021-02-03 02:00,397.37427
2021-02-03 03:00,397.6259
2021-02-03 04:00,397.67276
2021-02-03 05:00,397.76007
2021-02-03 06:00,398.35822
2021-02-03 07:00,398.82092
2021-02-03 08:00,399.56097
2021-02-03 09:00,400.68652
2021-02-03 10:00,401.45377
2021-02-03 11:00,402.6066
2021-02-03 12:00,403.25912
2021-02-03 13:00,403.75952
2021-02-03 14:00,403.90073
2021-02-03 15:00,404.3195
2021-02-03 16:00,403.9625
2021-02-03 17:00,402.87744
2021-02-03 18:00,401.1839
2021-02-03 19:00,400.36966
2021-02-03 20:00,399.7492
2021-02-03 21:00,399.32193
2021-02-03 22:00,398.83203
2021-02-03 23:00,398.39758
2021-02-04 00:00,398.08945
2021-02-04 01:00,397.82532
2021-02-04 02:00,397.8658
2021-02-04 03:00,398.10843
2021-02-04 04:00,398.18
2021-02-04 05:00,398.17917
2021-02-04 06:00,398.82306
2021-02-04 07:00,399.28064
2021-02-04 08:00,400.03687
2021-02-04 09:00,401.1669
2021-02-04 10:00,401.8
2021-02-04 11:00,402.638
2021-02-04 12:00,403.2557
2021-02-04 13:00,403.61298
2021-02-04 14:00,403.8228
2021-02-04 15:00,404.20148
2021-02-04 16:00,403.9865
2021-02-04 17:00,403.07928
2021-02-04 18:00,401.43048
2021-02-04 19:00,400.59622
2021-02-04 20:00,400.08752
2021-02-04 21:00,399.6988
2021-02-04 22:00,399.20807
2021-02-04 23:00,398.719
2021-02-05 00:00,398.28824
2021-02-05 01:00,398.01172
2021-02-05 02:00,398.03857
2021-02-05 03:00,398.3576
2021-02-05 04:00,398.4024
2021-02-05 05:00,398.4494
2021-02-05 06:00,398.90488
2021-02-05 07:00,399.25946
2021-02-05 08:00,399.982
2021-02-05 09:00,401.02765
2021-02-05 10:00,401.80536
2021-02-05 11:00,402.54303
2021-02-05 12:00,403.13608
2021-02-05 13:00,403.5888
2021-02-05 14:00,403.62955
2021-02-05 15:00,404.025
2021-02-05 16:00,403.89282
2021-02-05 17:00,402.96573
2021-02-05 18:00,401.35126
