Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,210.1622
2021-02-01 01:00,206.9313
2021-02-01 02:00,201.61823
2021-02-01 03:00,194.94382
2021-02-01 04:00,186.60748
2021-02-01 05:00,181.28249
2021-02-01 06:00,178.4562
2021-02-01 07:00,177.22093
2021-02-01 08:00,176.07642
2021-02-01 09:00,178.10445
2021-02-01 10:00,183.57999
2021-02-01 11:00,190.08719
2021-02-01 12:00,195.43666
2021-02-01 13:00,198.2168
2021-02-01 14:00,198.46652
2021-02-01 15:00,197.3425
2021-02-01 16:00,196.14551
2021-02-01 17:00,195.496
2021-02-01 18:00,193.64444
2021-02-01 19:00,193.19745
2021-02-01 20:00,193.98572
2021-02-01 21:00,197.15082
2021-02-01 22:00,201.71964
2021-02-01 23:00,203.87576
2021-02-02 00:00,203.00809
2021-02-02 01:00,199.67097
2021-02-02 02:00,195.11667
2021-02-02 03:00,188.24368
2021-02-02 04:00,181.07536
2021-02-02 05:00,177.26768
2021-02-02 06:00,175.65897
2021-02-02 07:00,174.93939
2021-02-02 08:00,174.09036
2021-02-02 09:00,176.33057
2021-02-02 10:00,182.2298
2021-02-02 11:00,188.37552
2021-02-02 12:00,193.45222
2021-02-02 13:00,196.31453
2021-02-02 14:00,196.00479
2021-02-02 15:00,194.83743
2021-02-02 16:00,193.57419
2021-02-02 17:00,192.95198
2021-02-02 18:00,190.87993
2021-02-02 19:00,190.16304
2021-02-02 20:00,190.70622
2021-02-02 21:00,193.12918
2021-02-02 22:00,197.2231
2021-02-02 23:00,199.57048
2021-02-03 00:00,198.96245
2021-02-03 01:00,195.70076
2021-02-03 02:00,190.80699
2021-02-03 03:00,183.88019
2021-02-03 04:00,176.23257
2021-02-03 05:00,172.10188
2021-02-03 06:00,170.28857
2021-02-03 07:00,168.61949
2021-02-03 08:00,167.84058
2021-02-03 09:00,170.40071
2021-02-03 10:00,176.46866
2021-02-03 11:00,183.36134
2021-02-03 12:00,188.79448
2021-02-03 13:00,192.27487
2021-02-03 14:00,192.95567
2021-02-03 15:00,191.36185
2021-02-03 16:00,189.7042
2021-02-03 17:00,188.77625
2021-02-03 18:00,187.16507
2021-02-03 19:00,186.70398
2021-02-03 20:00,187.82893
2021-02-03 21:00,190.84708
2021-02-03 22:00,194.96553
2021-02-03 23:00,197.29257
2021-02-04 00:00,196.89934
2021-02-04 01:00,193.81741
2021-02-04 02:00,188.95564
2021-02-04 03:00,182.43825
2021-02-04 04:00,174.98848
2021-02-04 05:00,171.08798
2021-02-04 06:00,169.85934
2021-02-04 07:00,168.91597
2021-02-04 08:00,168.27736
2021-02-04 09:00,170.88065
2021-02-04 10:00,176.88187
2021-02-04 11:00,183.53154
2021-02-04 12:00,188.08087
2021-02-04 13:00,191.17838
2021-02-04 14:00,191.54764
2021-02-04 15:00,189.93587
2021-02-04 16:00,188.2853
2021-02-04 17:00,187.35269
2021-02-04 18:00,185.55124
2021-02-04 19:00,185.01518
2021-02-04 20:00,186.37283
2021-02-04 21:00,189.57785
2021-02-04 22:00,193.96503
2021-02-04 23:00,196.86021
2021-02-02 00:00,203.85391
2021-02-02 01:00,201.42691
2021-02-02 02:00,197.29166
2021-02-02 03:00,191.63742
2021-02-02 04:00,184.85217
2021-02-02 05:00,180.50922
2021-02-02 06:00,178.48508
2021-02-02 07:00,175.996
2021-02-02 08:00,175.24997
2021-02-02 09:00,177.67764
2021-02-02 10:00,183.26036
2021-02-02 11:00,189.02647
2021-02-02 12:00,194.5511
2021-02-02 13:00,198.23898
2021-02-02 14:00,199.16412
2021-02-02 15:00,198.1246
2021-02-02 16:00,196.90456
2021-02-02 17:00,195.7088
2021-02-02 18:00,193.93498
2021-02-02 19:00,193.1384
2021-02-02 20:00,193.18004
2021-02-02 21:00,195.01643
2021-02-02 22:00,197.96915
2021-02-02 23:00,199.2
2021-02-03 00:00,197.88338
2021-02-03 01:00,195.07324
2021-02-03 02:00,190.56279
2021-02-03 03:00,184.78247
2021-02-03 04:00,178.20631
2021-02-03 05:00,174.2033
2021-02-03 06:00,172.76065
2021-02-03 07:00,170.94739
2021-02-03 08:00,170.10501
2021-02-03 09:00,172.43301
2021-02-03 10:00,177.40178
2021-02-03 11:00,183.32889
2021-02-03 12:00,188.83276
2021-02-03 13:00,192.07016
2021-02-03 14:00,192.81236
2021-02-03 15:00,191.47752
2021-02-03 16:00,190.29662
2021-02-03 17:00,189.89395
2021-02-03 18:00,188.97794
2021-02-03 19:00,188.62451
2021-02-03 20:00,189.20349
2021-02-03 21:00,192.02032
2021-02-03 22:00,195.64401
2021-02-03 23:00,197.407
2021-02-04 00:00,196.67693
2021-02-04 01:00,194.21007
2021-02-04 02:00,189.46921
2021-02-04 03:00,184.13412
2021-02-04 04:00,177.7251
2021-02-04 05:00,173.54303
2021-02-04 06:00,171.78622
2021-02-04 07:00,169.73946
2021-02-04 08:00,169.08772
2021-02-04 09:00,171.5901
2021-02-04 10:00,176.48041
2021-02-04 11:00,181.96643
2021-02-04 12:00,187.13718
2021-02-04 13:00,190.43849
2021-02-04 14:00,191.56494
2021-02-04 15:00,190.57254
2021-02-04 16:00,189.29546
2021-02-04 17:00,188.4437
2021-02-04 18:00,187.26959
2021-02-04 19:00,186.99435
2021-02-04 20:00,188.11584
2021-02-04 21:00,191.02919
2021-02-04 22:00,195.14937
2021-02-04 23:00,196.88983
2021-02-05 00:00,195.91313
2021-02-05 01:00,192.8735
2021-02-05 02:00,187.88927
2021-02-05 03:00,181.93404
2021-02-05 04:00,175.78899
2021-02-05 05:00,171.75273
2021-02-05 06:00,170.31897
2021-02-05 07:00,168.43942
2021-02-05 08:00,168.44421
2021-02-05 09:00,171.32985
2021-02-05 10:00,177.09792
2021-02-05 11:00,183.4661
2021-02-05 12:00,189.0234
2021-02-05 13:00,191.94205
2021-02-05 14:00,192.06308
2021-02-05 15:00,190.85437
2021-02-05 16:00,189.66869
2021-02-05 17:00,189.41202
2021-02-05 18:00,188.94571
2021-02-05 19:00,188.90912
2021-02-05 20:00,190.0259
2021-02-05 21:00,193.20932
2021-02-05 22:00,197.44307
2021-02-05 23:00,199.09004
2021-02-03 00:00,199.9072
2021-02-03 01:00,197.54031
2021-02-03 02:00,193.31737
2021-02-03 03:00,188.29903
2021-02-03 04:00,181.81459
2021-02-03 05:00,176.48575
2021-02-03 06:00,175.95798
2021-02-03 07:00,174.94048
2021-02-03 08:00,173.94601
2021-02-03 09:00,175.42741
2021-02-03 10:00,179.97064
2021-02-03 11:00,185.93188
2021-02-03 12:00,189.59865
2021-02-03 13:00,193.10796
2021-02-03 14:00,193.59781
2021-02-03 15:00,192.72815
2021-02-03 16:00,191.60446
2021-02-03 17:00,190.31262
2021-02-03 18:00,189.3295
2021-02-03 19:00,188.84268
2021-02-03 20:00,189.34335
2021-02-03 21:00,192.09628
2021-02-03 22:00,195.40654
2021-02-03 23:00,196.46675
2021-02-04 00:00,195.53885
2021-02-04 01:00,193.01434
2021-02-04 02:00,188.54086
2021-02-04 03:00,183.73074
2021-02-04 04:00,177.76657
2021-02-04 05:00,173.67477
2021-02-04 06:00,173.33932
2021-02-04 07:00,172.59032
2021-02-04 08:00,171.47495
2021-02-04 09:00,173.00948
2021-02-04 10:00,177.90831
2021-02-04 11:00,184.34
2021-02-04 12:00,188.01608
2021-02-04 13:00,191.63655
2021-02-04 14:00,192.3663
2021-02-04 15:00,191.36295
2021-02-04 16:00,190.17952
2021-02-04 17:00,188.91362
2021-02-04 18:00,187.86214
2021-02-04 19:00,187.57832
2021-02-04 20:00,188.62218
2021-02-04 21:00,192.10205
2021-02-04 22:00,195.95712
2021-02-04 23:00,197.64839
2021-02-05 00:00,196.81903
2021-02-05 01:00,194.09555
2021-02-05 02:00,189.51895
2021-02-05 03:00,184.27097
2021-02-05 04:00,178.1794
2021-02-05 05:00,173.57843
2021-02-05 06:00,172.27554
2021-02-05 07:00,171.01591
2021-02-05 08:00,169.97946
2021-02-05 09:00,171.70427
2021-02-05 10:00,176.80383
2021-02-05 11:00,183.43369
2021-02-05 12:00,187.94756
2021-02-05 13:00,192.08319
2021-02-05 14:00,193.21817
2021-02-05 15:00,192.08286
2021-02-05 16:00,190.75732
2021-02-05 17:00,189.24849
2021-02-05 18:00,188.20265
2021-02-05 19:00,187.68578
2021-02-05 20:00,188.21854
2021-02-05 21:00,191.37088
2021-02-05 22:00,194.9362
2021-02-05 23:00,196.44374
2021-02-06 00:00,195.64975
2021-02-06 01:00,193.13712
2021-02-06 02:00,188.39879
2021-02-06 03:00,182.95474
2021-02-06 04:00,176.7104
2021-02-06 05:00,172.06479
2021-02-06 06:00,170.90805
2021-02-06 07:00,169.84468
2021-02-06 08:00,169.13205
2021-02-06 09:00,171.10959
2021-02-06 10:00,176.23294
2021-02-06 11:00,182.54855
2021-02-06 12:00,186.11194
2021-02-06 13:00,189.88007
2021-02-06 14:00,190.56407
2021-02-06 15:00,189.50146
2021-02-06 16:00,188.02855
2021-02-06 17:00,186.07207
2021-02-06 18:00,184.93356
2021-02-06 19:00,184.3558
2021-02-06 20:00,185.39456
2021-02-06 21:00,188.82724
2021-02-06 22:00,192.74463
2021-02-06 23:00,194.58304
2021-02-04 00:00,205.30984
2021-02-04 01:00,202.65671
2021-02-04 02:00,198.05876
2021-02-04 03:00,192.61975
2021-02-04 04:00,186.26741
2021-02-04 05:00,181.82259
2021-02-04 06:00,181.05899
2021-02-04 07:00,179.69547
2021-02-04 08:00,179.79358
2021-02-04 09:00,181.67107
2021-02-04 10:00,186.67625
2021-02-04 11:00,193.61389
2021-02-04 12:00,198.1633
2021-02-04 13:00,202.41011
2021-02-04 14:00,204.10678
2021-02-04 15:00,203.9126
2021-02-04 16:00,203.62677
2021-02-04 17:00,202.2454
2021-02-04 18:00,199.69446
2021-02-04 19:00,197.74968
2021-02-04 20:00,198.1099
2021-02-04 21:00,200.5452
2021-02-04 22:00,203.49348
2021-02-04 23:00,203.86482
2021-02-05 00:00,202.2439
2021-02-05 01:00,199.31871
2021-02-05 02:00,195.11966
2021-02-05 03:00,189.75182
2021-02-05 04:00,183.13094
2021-02-05 05:00,178.81502
2021-02-05 06:00,177.41875
2021-02-05 07:00,176.17653
2021-02-05 08:00,175.99063
2021-02-05 09:00,178.35997
2021-02-05 10:00,183.71098
