Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,355.306
2021-02-01 01:00,353.91568
2021-02-01 02:00,349.15738
2021-02-01 03:00,340.0476
2021-02-01 04:00,329.12393
2021-02-01 05:00,319.43936
2021-02-01 06:00,312.56702
2021-02-01 07:00,308.53214
2021-02-01 08:00,309.5719
2021-02-01 09:00,310.88757
2021-02-01 10:00,317.86603
2021-02-01 11:00,330.00775
2021-02-01 12:00,339.52823
2021-02-01 13:00,337.30182
2021-02-01 14:00,320.57828
2021-02-01 15:00,304.87085
2021-02-01 16:00,295.3468
2021-02-01 17:00,285.95712
2021-02-01 18:00,275.58255
2021-02-01 19:00,269.26135
2021-02-01 20:00,275.85223
2021-02-01 21:00,299.47574
2021-02-01 22:00,321.63925
2021-02-01 23:00,334.46603
2021-02-02 00:00,336.96957
2021-02-02 01:00,336.72867
2021-02-02 02:00,332.0026
2021-02-02 03:00,323.24545
2021-02-02 04:00,316.3232
2021-02-02 05:00,312.92636
2021-02-02 06:00,312.92538
2021-02-02 07:00,310.69412
2021-02-02 08:00,311.49435
2021-02-02 09:00,315.30753
2021-02-02 10:00,323.408
2021-02-02 11:00,336.1275
2021-02-02 12:00,348.01395
2021-02-02 13:00,348.2292
2021-02-02 14:00,331.81244
2021-02-02 15:00,314.4082
2021-02-02 16:00,304.67264
2021-02-02 17:00,295.5227
2021-02-02 18:00,283.9213
2021-02-02 19:00,275.2315
2021-02-02 20:00,279.58084
2021-02-02 21:00,303.17892
2021-02-02 22:00,326.55243
2021-02-02 23:00,338.7948
2021-02-03 00:00,338.63333
2021-02-03 01:00,336.20865
2021-02-03 02:00,331.81943
2021-02-03 03:00,324.483
2021-02-03 04:00,317.49127
2021-02-03 05:00,312.95944
2021-02-03 06:00,311.0983
2021-02-03 07:00,309.18033
2021-02-03 08:00,310.91315
2021-02-03 09:00,316.02518
2021-02-03 10:00,324.34427
2021-02-03 11:00,336.00787
2021-02-03 12:00,344.44427
2021-02-03 13:00,340.36603
2021-02-03 14:00,320.85117
2021-02-03 15:00,303.01065
2021-02-03 16:00,293.88516
2021-02-03 17:00,285.4042
2021-02-03 18:00,274.94315
2021-02-03 19:00,268.417
2021-02-03 20:00,275.83124
2021-02-03 21:00,301.3983
2021-02-03 22:00,327.25153
2021-02-03 23:00,340.21957
2021-02-04 00:00,339.22974
2021-02-04 01:00,337.40717
2021-02-04 02:00,333.1436
2021-02-04 03:00,326.6185
2021-02-04 04:00,319.9569
2021-02-04 05:00,314.42902
2021-02-04 06:00,312.03363
2021-02-04 07:00,310.2454
2021-02-04 08:00,311.55936
2021-02-04 09:00,314.99786
2021-02-04 10:00,320.95248
2021-02-04 11:00,329.96765
2021-02-04 12:00,336.15408
2021-02-04 13:00,327.79047
2021-02-04 14:00,302.8213
2021-02-04 15:00,281.33295
2021-02-04 16:00,270.68707
2021-02-04 17:00,262.19385
2021-02-04 18:00,251.8951
2021-02-04 19:00,246.43753
2021-02-04 20:00,255.40738
2021-02-04 21:00,282.6236
2021-02-04 22:00,309.84186
2021-02-04 23:00,323.74152
2021-02-02 00:00,347.42087
2021-02-02 01:00,348.2591
2021-02-02 02:00,346.80356
2021-02-02 03:00,343.40887
2021-02-02 04:00,337.95654
2021-02-02 05:00,333.78943
2021-02-02 06:00,331.91306
2021-02-02 07:00,330.76984
2021-02-02 08:00,330.01465
2021-02-02 09:00,330.6573
2021-02-02 10:00,334.72375
2021-02-02 11:00,339.92752
2021-02-02 12:00,340.06918
2021-02-02 13:00,333.00116
2021-02-02 14:00,317.97754
2021-02-02 15:00,302.03677
2021-02-02 16:00,293.11816
2021-02-02 17:00,283.66885
2021-02-02 18:00,274.47263
2021-02-02 19:00,269.5211
2021-02-02 20:00,274.4598
2021-02-02 21:00,294.89957
2021-02-02 22:00,314.31738
2021-02-02 23:00,322.23627
2021-02-03 00:00,321.56265
2021-02-03 01:00,322.83203
2021-02-03 02:00,320.73425
2021-02-03 03:00,316.25064
2021-02-03 04:00,310.94855
2021-02-03 05:00,306.71198
2021-02-03 06:00,305.5005
2021-02-03 07:00,302.4646
2021-02-03 08:00,300.66934
2021-02-03 09:00,302.00024
2021-02-03 10:00,309.56094
2021-02-03 11:00,319.97028
2021-02-03 12:00,322.53964
2021-02-03 13:00,312.53772
2021-02-03 14:00,292.55
2021-02-03 15:00,273.05133
2021-02-03 16:00,262.03702
2021-02-03 17:00,251.13394
2021-02-03 18:00,241.28513
2021-02-03 19:00,236.8726
2021-02-03 20:00,243.32007
2021-02-03 21:00,267.37225
2021-02-03 22:00,291.17172
2021-02-03 23:00,302.33423
2021-02-04 00:00,304.02496
2021-02-04 01:00,308.03046
2021-02-04 02:00,311.49823
2021-02-04 03:00,312.5144
2021-02-04 04:00,310.92386
2021-02-04 05:00,308.91864
2021-02-04 06:00,309.74872
2021-02-04 07:00,308.3625
2021-02-04 08:00,308.98804
2021-02-04 09:00,312.55698
2021-02-04 10:00,321.174
2021-02-04 11:00,332.39746
2021-02-04 12:00,336.50674
2021-02-04 13:00,329.62238
2021-02-04 14:00,312.8799
2021-02-04 15:00,296.3131
2021-02-04 16:00,286.30786
2021-02-04 17:00,274.953
2021-02-04 18:00,265.73285
2021-02-04 19:00,262.8514
2021-02-04 20:00,271.6172
2021-02-04 21:00,294.54645
2021-02-04 22:00,316.68768
2021-02-04 23:00,324.75775
2021-02-05 00:00,321.9455
2021-02-05 01:00,319.64957
2021-02-05 02:00,315.38364
2021-02-05 03:00,309.356
2021-02-05 04:00,303.70117
2021-02-05 05:00,300.24673
2021-02-05 06:00,299.91965
2021-02-05 07:00,296.98114
2021-02-05 08:00,295.0014
2021-02-05 09:00,295.75967
2021-02-05 10:00,301.96057
2021-02-05 11:00,309.47742
2021-02-05 12:00,309.68253
2021-02-05 13:00,297.7956
2021-02-05 14:00,275.11914
2021-02-05 15:00,253.87029
2021-02-05 16:00,242.8542
2021-02-05 17:00,234.32043
2021-02-05 18:00,228.38843
2021-02-05 19:00,227.64058
2021-02-05 20:00,237.94893
2021-02-05 21:00,263.16937
2021-02-05 22:00,287.35022
2021-02-05 23:00,299.05133
2021-02-03 00:00,372.05487
2021-02-03 01:00,370.39227
2021-02-03 02:00,368.27692
2021-02-03 03:00,364.2691
2021-02-03 04:00,358.2769
2021-02-03 05:00,354.058
2021-02-03 06:00,352.02454
2021-02-03 07:00,349.9625
2021-02-03 08:00,349.8039
2021-02-03 09:00,348.3544
2021-02-03 10:00,351.56305
2021-02-03 11:00,357.0636
2021-02-03 12:00,357.74164
2021-02-03 13:00,350.2312
2021-02-03 14:00,333.1981
2021-02-03 15:00,321.23666
2021-02-03 16:00,315.63757
2021-02-03 17:00,308.03244
2021-02-03 18:00,301.78186
2021-02-03 19:00,300.91196
2021-02-03 20:00,308.64526
2021-02-03 21:00,326.5412
2021-02-03 22:00,345.65527
2021-02-03 23:00,350.70575
2021-02-04 00:00,349.23184
2021-02-04 01:00,350.83408
2021-02-04 02:00,351.4805
2021-02-04 03:00,346.8958
2021-02-04 04:00,340.02838
2021-02-04 05:00,335.91006
2021-02-04 06:00,334.83502
2021-02-04 07:00,333.85825
2021-02-04 08:00,334.49597
2021-02-04 09:00,335.6566
2021-02-04 10:00,342.307
2021-02-04 11:00,351.24188
2021-02-04 12:00,352.21136
2021-02-04 13:00,340.15335
2021-02-04 14:00,316.63727
2021-02-04 15:00,297.22787
2021-02-04 16:00,285.20663
2021-02-04 17:00,273.15408
2021-02-04 18:00,266.03134
2021-02-04 19:00,268.3372
2021-02-04 20:00,280.83047
2021-02-04 21:00,304.9478
2021-02-04 22:00,328.36642
