Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,672.58777
2021-02-01 01:00,672.00665
2021-02-01 02:00,655.2986
2021-02-01 03:00,637.3107
2021-02-01 04:00,635.4204
2021-02-01 05:00,634.8828
2021-02-01 06:00,632.6364
2021-02-01 07:00,634.04553
2021-02-01 08:00,657.16956
2021-02-01 09:00,638.76337
2021-02-01 10:00,641.27277
2021-02-01 11:00,646.08417
2021-02-01 12:00,659.11365
2021-02-01 13:00,677.0845
2021-02-01 14:00,678.1888
2021-02-01 15:00,677.4026
2021-02-01 16:00,678.8503
2021-02-01 17:00,680.6515
2021-02-01 18:00,679.56067
2021-02-01 19:00,678.792
2021-02-01 20:00,680.4722
2021-02-01 21:00,681.80975
2021-02-01 22:00,683.1229
2021-02-01 23:00,682.55896
2021-02-02 00:00,682.3338
2021-02-02 01:00,682.40076
2021-02-02 02:00,669.23175
2021-02-02 03:00,652.31775
2021-02-02 04:00,651.17096
2021-02-02 05:00,651.0802
2021-02-02 06:00,647.6113
2021-02-02 07:00,647.2113
2021-02-02 08:00,668.03723
2021-02-02 09:00,647.7267
2021-02-02 10:00,648.6432
2021-02-02 11:00,650.84735
2021-02-02 12:00,663.49854
2021-02-02 13:00,683.10284
2021-02-02 14:00,685.1813
2021-02-02 15:00,683.6566
2021-02-02 16:00,684.3845
2021-02-02 17:00,685.008
2021-02-02 18:00,682.99054
2021-02-02 19:00,682.54407
2021-02-02 20:00,681.73865
2021-02-02 21:00,682.7948
2021-02-02 22:00,682.2923
2021-02-02 23:00,681.8507
2021-02-03 00:00,681.4235
2021-02-03 01:00,681.1611
2021-02-03 02:00,666.8966
2021-02-03 03:00,649.3751
2021-02-03 04:00,646.6616
2021-02-03 05:00,645.51685
2021-02-03 06:00,641.86865
2021-02-03 07:00,641.5822
2021-02-03 08:00,662.7823
2021-02-03 09:00,643.90137
2021-02-03 10:00,644.7804
2021-02-03 11:00,647.5837
2021-02-03 12:00,659.98444
2021-02-03 13:00,680.9957
2021-02-03 14:00,683.53845
2021-02-03 15:00,681.91864
2021-02-03 16:00,683.5041
2021-02-03 17:00,684.87604
2021-02-03 18:00,682.61993
2021-02-03 19:00,681.1891
2021-02-03 20:00,680.21
2021-02-03 21:00,680.86945
2021-02-03 22:00,680.79626
2021-02-03 23:00,680.876
2021-02-04 00:00,680.5634
2021-02-04 01:00,679.12756
2021-02-04 02:00,663.27686
2021-02-04 03:00,645.54114
2021-02-04 04:00,641.62836
2021-02-04 05:00,640.54346
2021-02-04 06:00,637.33295
2021-02-04 07:00,639.2697
2021-02-04 08:00,660.6634
2021-02-04 09:00,642.7645
2021-02-04 10:00,644.43286
2021-02-04 11:00,647.022
2021-02-04 12:00,659.59875
2021-02-04 13:00,680.42676
2021-02-04 14:00,683.73505
2021-02-04 15:00,683.17664
2021-02-04 16:00,684.1804
2021-02-04 17:00,687.13684
2021-02-04 18:00,685.56445
2021-02-04 19:00,684.1328
2021-02-04 20:00,683.22205
2021-02-04 21:00,684.7324
2021-02-04 22:00,685.18036
2021-02-04 23:00,684.7456
2021-02-02 00:00,676.53284
2021-02-02 01:00,676.70154
2021-02-02 02:00,659.9606
2021-02-02 03:00,640.81415
2021-02-02 04:00,639.77844
2021-02-02 05:00,638.5432
2021-02-02 06:00,635.98425
2021-02-02 07:00,636.57697
2021-02-02 08:00,659.9879
2021-02-02 09:00,639.526
2021-02-02 10:00,640.2939
2021-02-02 11:00,642.87537
2021-02-02 12:00,655.9397
2021-02-02 13:00,676.8053
2021-02-02 14:00,679.2788
2021-02-02 15:00,677.0833
2021-02-02 16:00,677.81793
2021-02-02 17:00,678.728
2021-02-02 18:00,678.2801
2021-02-02 19:00,677.9728
2021-02-02 20:00,679.7578
2021-02-02 21:00,678.70105
2021-02-02 22:00,678.2332
2021-02-02 23:00,678.9495
2021-02-03 00:00,678.4381
2021-02-03 01:00,678.1815
2021-02-03 02:00,664.20917
2021-02-03 03:00,644.911
2021-02-03 04:00,642.1476
2021-02-03 05:00,641.4479
2021-02-03 06:00,636.9932
2021-02-03 07:00,638.5438
2021-02-03 08:00,661.59973
2021-02-03 09:00,641.90283
2021-02-03 10:00,643.77216
2021-02-03 11:00,647.40656
2021-02-03 12:00,659.85254
2021-02-03 13:00,681.1715
2021-02-03 14:00,684.3734
2021-02-03 15:00,681.7938
2021-02-03 16:00,682.35754
2021-02-03 17:00,682.063
2021-02-03 18:00,681.2543
2021-02-03 19:00,681.3695
2021-02-03 20:00,681.2887
2021-02-03 21:00,680.07385
2021-02-03 22:00,678.0549
2021-02-03 23:00,678.7272
2021-02-04 00:00,677.4548
2021-02-04 01:00,678.05566
2021-02-04 02:00,663.792
2021-02-04 03:00,644.4443
2021-02-04 04:00,641.7401
2021-02-04 05:00,641.6708
2021-02-04 06:00,637.2832
2021-02-04 07:00,639.4152
2021-02-04 08:00,662.9061
2021-02-04 09:00,643.6883
2021-02-04 10:00,645.6007
2021-02-04 11:00,648.953
2021-02-04 12:00,660.6162
2021-02-04 13:00,681.81946
2021-02-04 14:00,684.55225
2021-02-04 15:00,681.71246
2021-02-04 16:00,682.19525
2021-02-04 17:00,683.2332
2021-02-04 18:00,682.15173
2021-02-04 19:00,681.7114
2021-02-04 20:00,681.80096
2021-02-04 21:00,681.3301
2021-02-04 22:00,679.42267
2021-02-04 23:00,680.5231
2021-02-05 00:00,679.2882
2021-02-05 01:00,678.88947
2021-02-05 02:00,663.90466
2021-02-05 03:00,644.671
2021-02-05 04:00,640.7681
2021-02-05 05:00,640.0714
2021-02-05 06:00,636.4835
2021-02-05 07:00,638.50635
2021-02-05 08:00,661.0831
2021-02-05 09:00,642.25995
2021-02-05 10:00,644.13196
2021-02-05 11:00,646.6289
2021-02-05 12:00,658.0236
2021-02-05 13:00,678.3577
2021-02-05 14:00,681.41064
2021-02-05 15:00,680.2194
2021-02-05 16:00,680.62854
2021-02-05 17:00,682.4248
2021-02-05 18:00,681.9984
2021-02-05 19:00,682.0135
2021-02-05 20:00,682.00055
2021-02-05 21:00,681.11
2021-02-05 22:00,679.3564
2021-02-05 23:00,679.2865
2021-02-03 00:00,679.715
2021-02-03 01:00,680.2772
2021-02-03 02:00,662.0921
2021-02-03 03:00,641.98865
2021-02-03 04:00,639.7547
2021-02-03 05:00,641.04285
2021-02-03 06:00,637.19604
2021-02-03 07:00,637.48425
2021-02-03 08:00,660.7822
2021-02-03 09:00,639.7824
2021-02-03 10:00,640.68164
2021-02-03 11:00,643.7502
2021-02-03 12:00,658.27826
2021-02-03 13:00,680.265
2021-02-03 14:00,681.541
2021-02-03 15:00,680.18677
2021-02-03 16:00,680.1605
2021-02-03 17:00,681.1747
2021-02-03 18:00,680.256
2021-02-03 19:00,679.5626
2021-02-03 20:00,680.12854
2021-02-03 21:00,677.1166
