Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,483.81177
2021-02-01 01:00,478.8415
2021-02-01 02:00,480.8007
2021-02-01 03:00,487.83038
2021-02-01 04:00,493.21918
2021-02-01 05:00,494.3001
2021-02-01 06:00,491.02286
2021-02-01 07:00,493.14526
2021-02-01 08:00,492.89728
2021-02-01 09:00,491.09503
2021-02-01 10:00,490.6845
2021-02-01 11:00,486.12436
2021-02-01 12:00,485.81583
2021-02-01 13:00,486.1499
2021-02-01 14:00,492.7707
2021-02-01 15:00,492.3981
2021-02-01 16:00,488.07266
2021-02-01 17:00,487.36212
2021-02-01 18:00,486.9205
2021-02-01 19:00,490.18008
2021-02-01 20:00,489.90616
2021-02-01 21:00,486.4096
2021-02-01 22:00,483.4332
2021-02-01 23:00,478.18018
2021-02-02 00:00,478.32047
2021-02-02 01:00,474.32465
2021-02-02 02:00,476.50717
2021-02-02 03:00,482.4483
2021-02-02 04:00,488.1645
2021-02-02 05:00,489.36713
2021-02-02 06:00,486.4501
2021-02-02 07:00,488.96112
2021-02-02 08:00,489.42847
2021-02-02 09:00,487.43024
2021-02-02 10:00,486.57578
2021-02-02 11:00,481.8327
2021-02-02 12:00,481.8559
2021-02-02 13:00,481.89072
2021-02-02 14:00,487.87012
2021-02-02 15:00,488.38843
2021-02-02 16:00,485.20117
2021-02-02 17:00,484.7237
2021-02-02 18:00,484.8874
2021-02-02 19:00,488.39346
2021-02-02 20:00,488.10678
2021-02-02 21:00,484.61508
2021-02-02 22:00,481.91357
2021-02-02 23:00,477.61053
2021-02-03 00:00,478.43732
2021-02-03 01:00,475.15778
2021-02-03 02:00,477.60187
2021-02-03 03:00,483.86163
2021-02-03 04:00,489.6233
2021-02-03 05:00,490.84286
2021-02-03 06:00,488.4327
2021-02-03 07:00,490.71762
2021-02-03 08:00,490.3449
2021-02-03 09:00,488.14395
2021-02-03 10:00,487.58774
2021-02-03 11:00,482.548
2021-02-03 12:00,482.0008
2021-02-03 13:00,482.41406
2021-02-03 14:00,488.2814
2021-02-03 15:00,489.13184
2021-02-03 16:00,485.98175
2021-02-03 17:00,485.9295
2021-02-03 18:00,485.42303
2021-02-03 19:00,488.72128
2021-02-03 20:00,488.1832
2021-02-03 21:00,484.5315
2021-02-03 22:00,482.06982
2021-02-03 23:00,476.72894
2021-02-04 00:00,476.91788
2021-02-04 01:00,473.18018
2021-02-04 02:00,475.5092
2021-02-04 03:00,481.85327
2021-02-04 04:00,487.63947
2021-02-04 05:00,488.40518
2021-02-04 06:00,485.39948
2021-02-04 07:00,487.58594
2021-02-04 08:00,487.3216
2021-02-04 09:00,485.38348
2021-02-04 10:00,484.93878
2021-02-04 11:00,480.95264
2021-02-04 12:00,480.94873
2021-02-04 13:00,481.78314
2021-02-04 14:00,488.0467
2021-02-04 15:00,488.24667
2021-02-04 16:00,485.51935
2021-02-04 17:00,485.04337
2021-02-04 18:00,484.44904
2021-02-04 19:00,487.2132
2021-02-04 20:00,487.24228
2021-02-04 21:00,483.99863
2021-02-04 22:00,480.9536
2021-02-04 23:00,476.38348
2021-02-02 00:00,486.74274
2021-02-02 01:00,482.1076
2021-02-02 02:00,485.06055
2021-02-02 03:00,491.10483
2021-02-02 04:00,495.93
2021-02-02 05:00,496.73566
2021-02-02 06:00,493.18018
2021-02-02 07:00,494.88287
2021-02-02 08:00,494.97437
2021-02-02 09:00,493.10214
2021-02-02 10:00,492.20575
2021-02-02 11:00,487.27914
2021-02-02 12:00,486.9688
2021-02-02 13:00,487.02026
2021-02-02 14:00,493.1115
2021-02-02 15:00,494.39957
2021-02-02 16:00,491.82446
2021-02-02 17:00,490.8666
2021-02-02 18:00,489.60254
2021-02-02 19:00,492.5871
2021-02-02 20:00,490.8124
2021-02-02 21:00,487.8498
2021-02-02 22:00,484.4772
2021-02-02 23:00,480.3089
2021-02-03 00:00,480.0919
2021-02-03 01:00,477.5213
2021-02-03 02:00,480.80728
2021-02-03 03:00,487.8006
2021-02-03 04:00,493.22403
2021-02-03 05:00,494.02448
2021-02-03 06:00,490.402
2021-02-03 07:00,491.61075
2021-02-03 08:00,491.31412
2021-02-03 09:00,489.4134
2021-02-03 10:00,488.00797
2021-02-03 11:00,483.5005
2021-02-03 12:00,483.4711
2021-02-03 13:00,483.79776
2021-02-03 14:00,489.49103
2021-02-03 15:00,490.58295
2021-02-03 16:00,488.7602
