Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,703.29767
2021-02-01 01:00,701.22327
2021-02-01 02:00,698.61554
2021-02-01 03:00,697.6967
2021-02-01 04:00,692.4237
2021-02-01 05:00,688.72864
2021-02-01 06:00,685.7389
2021-02-01 07:00,681.31287
2021-02-01 08:00,680.78253
2021-02-01 09:00,678.3839
2021-02-01 10:00,678.6406
2021-02-01 11:00,678.15234
2021-02-01 12:00,676.45215
2021-02-01 13:00,677.7064
2021-02-01 14:00,679.58167
2021-02-01 15:00,681.27905
2021-02-01 16:00,680.06384
2021-02-01 17:00,680.517
2021-02-01 18:00,681.1985
2021-02-01 19:00,681.4298
2021-02-01 20:00,680.8414
2021-02-01 21:00,679.9533
2021-02-01 22:00,681.4186
2021-02-01 23:00,681.38885
2021-02-02 00:00,680.1213
2021-02-02 01:00,681.63776
2021-02-02 02:00,682.0349
2021-02-02 03:00,682.85187
2021-02-02 04:00,682.86847
2021-02-02 05:00,682.9344
2021-02-02 06:00,681.81213
2021-02-02 07:00,680.93396
2021-02-02 08:00,679.8294
2021-02-02 09:00,679.0223
2021-02-02 10:00,679.8863
2021-02-02 11:00,680.3623
2021-02-02 12:00,681.5487
2021-02-02 13:00,683.12317
2021-02-02 14:00,685.14496
2021-02-02 15:00,686.6766
2021-02-02 16:00,686.72394
2021-02-02 17:00,687.88226
2021-02-02 18:00,688.92865
2021-02-02 19:00,691.3978
2021-02-02 20:00,691.7872
2021-02-02 21:00,691.1102
2021-02-02 22:00,691.7096
2021-02-02 23:00,691.1984
2021-02-03 00:00,691.36365
2021-02-03 01:00,691.07666
2021-02-03 02:00,690.8786
2021-02-03 03:00,691.87915
2021-02-03 04:00,690.23584
2021-02-03 05:00,690.0583
2021-02-03 06:00,689.82666
2021-02-03 07:00,688.8126
2021-02-03 08:00,687.777
2021-02-03 09:00,688.16565
2021-02-03 10:00,688.31995
2021-02-03 11:00,688.7708
2021-02-03 12:00,688.165
2021-02-03 13:00,688.8756
2021-02-03 14:00,688.93494
2021-02-03 15:00,689.04816
2021-02-03 16:00,688.8756
2021-02-03 17:00,689.3952
2021-02-03 18:00,689.5782
2021-02-03 19:00,690.2997
2021-02-03 20:00,690.15594
2021-02-03 21:00,690.215
2021-02-03 22:00,691.92
2021-02-03 23:00,693.6334
2021-02-04 00:00,693.9427
2021-02-04 01:00,693.6592
2021-02-04 02:00,693.956
2021-02-04 03:00,694.2289
2021-02-04 04:00,693.53015
2021-02-04 05:00,693.5921
2021-02-04 06:00,694.053
2021-02-04 07:00,693.0786
2021-02-04 08:00,691.7549
2021-02-04 09:00,691.0149
2021-02-04 10:00,690.4998
2021-02-04 11:00,689.6787
2021-02-04 12:00,688.29803
2021-02-04 13:00,687.90375
2021-02-04 14:00,688.00226
2021-02-04 15:00,688.44574
2021-02-04 16:00,688.3311
2021-02-04 17:00,689.7219
2021-02-04 18:00,690.7516
2021-02-04 19:00,691.9025
2021-02-04 20:00,691.73346
2021-02-04 21:00,691.67786
2021-02-04 22:00,692.5314
2021-02-04 23:00,694.23553
2021-02-02 00:00,690.7518
2021-02-02 01:00,692.7834
2021-02-02 02:00,694.4376
2021-02-02 03:00,695.89954
2021-02-02 04:00,696.6678
2021-02-02 05:00,697.94366
2021-02-02 06:00,698.22375
2021-02-02 07:00,699.274
2021-02-02 08:00,699.013
2021-02-02 09:00,699.2614
2021-02-02 10:00,698.8373
2021-02-02 11:00,700.04205
2021-02-02 12:00,698.96484
2021-02-02 13:00,699.4723
2021-02-02 14:00,699.552
2021-02-02 15:00,699.9297
2021-02-02 16:00,700.1918
2021-02-02 17:00,701.88135
2021-02-02 18:00,703.34656
2021-02-02 19:00,705.27405
2021-02-02 20:00,704.11865
2021-02-02 21:00,703.74963
2021-02-02 22:00,703.43274
2021-02-02 23:00,703.5967
2021-02-03 00:00,702.17224
2021-02-03 01:00,702.82153
2021-02-03 02:00,702.9007
2021-02-03 03:00,703.47986
2021-02-03 04:00,703.324
2021-02-03 05:00,702.86615
2021-02-03 06:00,702.2115
2021-02-03 07:00,702.62054
2021-02-03 08:00,702.2013
2021-02-03 09:00,701.8191
2021-02-03 10:00,700.61475
2021-02-03 11:00,699.73157
2021-02-03 12:00,697.85065
2021-02-03 13:00,697.9291
2021-02-03 14:00,697.519
2021-02-03 15:00,697.8405
2021-02-03 16:00,697.94714
2021-02-03 17:00,698.51263
2021-02-03 18:00,700.0292
2021-02-03 19:00,701.36536
2021-02-03 20:00,701.12665
2021-02-03 21:00,700.491
2021-02-03 22:00,700.3583
2021-02-03 23:00,700.9993
2021-02-04 00:00,701.32166
2021-02-04 01:00,703.3839
2021-02-04 02:00,704.28235
2021-02-04 03:00,704.77057
2021-02-04 04:00,704.90216
2021-02-04 05:00,704.3534
2021-02-04 06:00,703.3465
2021-02-04 07:00,703.6164
2021-02-04 08:00,704.00757
2021-02-04 09:00,704.2642
2021-02-04 10:00,703.32715
2021-02-04 11:00,702.96423
2021-02-04 12:00,701.30853
2021-02-04 13:00,701.19745
2021-02-04 14:00,701.0231
2021-02-04 15:00,700.3905
2021-02-04 16:00,699.369
2021-02-04 17:00,699.41266
2021-02-04 18:00,699.7627
2021-02-04 19:00,700.0637
2021-02-04 20:00,699.17694
2021-02-04 21:00,698.02423
2021-02-04 22:00,696.9713
2021-02-04 23:00,696.67267
2021-02-05 00:00,695.9076
2021-02-05 01:00,697.14465
2021-02-05 02:00,697.4543
2021-02-05 03:00,698.78906
2021-02-05 04:00,698.9907
2021-02-05 05:00,698.8568
2021-02-05 06:00,698.5033
2021-02-05 07:00,698.287
2021-02-05 08:00,698.35486
2021-02-05 09:00,698.7982
2021-02-05 10:00,698.35
2021-02-05 11:00,697.74695
2021-02-05 12:00,696.7789
2021-02-05 13:00,696.67786
2021-02-05 14:00,695.2204
2021-02-05 15:00,694.7088
2021-02-05 16:00,694.3595
2021-02-05 17:00,695.0602
2021-02-05 18:00,696.23254
2021-02-05 19:00,697.8175
2021-02-05 20:00,697.61017
2021-02-05 21:00,697.41125
2021-02-05 22:00,697.891
2021-02-05 23:00,699.21533
2021-02-03 00:00,674.5018
2021-02-03 01:00,676.6154
2021-02-03 02:00,678.57825
2021-02-03 03:00,679.7048
2021-02-03 04:00,680.16516
2021-02-03 05:00,679.1302
2021-02-03 06:00,677.8601
2021-02-03 07:00,676.4315
2021-02-03 08:00,675.47437
2021-02-03 09:00,675.6798
2021-02-03 10:00,674.2915
2021-02-03 11:00,671.68524
2021-02-03 12:00,667.2969
2021-02-03 13:00,667.25226
2021-02-03 14:00,666.51025
2021-02-03 15:00,666.26086
2021-02-03 16:00,666.2181
2021-02-03 17:00,667.4716
2021-02-03 18:00,666.54504
2021-02-03 19:00,667.94226
2021-02-03 20:00,668.0785
2021-02-03 21:00,667.1799
2021-02-03 22:00,667.4264
2021-02-03 23:00,669.42633
2021-02-04 00:00,670.05695
2021-02-04 01:00,672.131
2021-02-04 02:00,673.1797
2021-02-04 03:00,675.20984
2021-02-04 04:00,676.0112
2021-02-04 05:00,675.78
2021-02-04 06:00,675.42175
2021-02-04 07:00,675.06946
2021-02-04 08:00,674.74866
2021-02-04 09:00,675.3529
2021-02-04 10:00,674.9534
2021-02-04 11:00,673.27246
2021-02-04 12:00,668.8096
2021-02-04 13:00,668.0587
2021-02-04 14:00,667.41345
2021-02-04 15:00,667.61566
2021-02-04 16:00,667.39355
2021-02-04 17:00,667.69446
2021-02-04 18:00,667.97766
2021-02-04 19:00,670.2345
2021-02-04 20:00,670.94763
2021-02-04 21:00,670.07086
2021-02-04 22:00,669.9214
2021-02-04 23:00,671.8898
2021-02-05 00:00,673.36066
2021-02-05 01:00,676.22974
2021-02-05 02:00,677.75085
2021-02-05 03:00,680.0569
2021-02-05 04:00,681.4918
2021-02-05 05:00,681.0734
2021-02-05 06:00,678.94366
2021-02-05 07:00,677.7728
2021-02-05 08:00,677.2401
2021-02-05 09:00,677.1583
2021-02-05 10:00,676.2992
2021-02-05 11:00,675.8534
2021-02-05 12:00,673.4933
2021-02-05 13:00,673.4763
2021-02-05 14:00,673.63245
2021-02-05 15:00,672.9433
2021-02-05 16:00,672.1376
2021-02-05 17:00,673.43304
2021-02-05 18:00,673.0983
2021-02-05 19:00,674.7329
2021-02-05 20:00,675.6576
2021-02-05 21:00,676.75616
2021-02-05 22:00,679.2537
2021-02-05 23:00,682.1157
2021-02-06 00:00,684.2645
2021-02-06 01:00,687.134
2021-02-06 02:00,689.10223
2021-02-06 03:00,690.5189
2021-02-06 04:00,690.69763
2021-02-06 05:00,690.3363
2021-02-06 06:00,689.5294
2021-02-06 07:00,689.14386
2021-02-06 08:00,688.7133
2021-02-06 09:00,689.2748
2021-02-06 10:00,687.7329
2021-02-06 11:00,685.2899
2021-02-06 12:00,682.00946
2021-02-06 13:00,681.81976
2021-02-06 14:00,681.6681
2021-02-06 15:00,681.25616
2021-02-06 16:00,679.306
2021-02-06 17:00,678.722
2021-02-06 18:00,678.2043
2021-02-06 19:00,679.15
2021-02-06 20:00,679.057
2021-02-06 21:00,678.57605
2021-02-06 22:00,679.73505
2021-02-06 23:00,681.57874
2021-02-04 00:00,685.25684
2021-02-04 01:00,689.36487
2021-02-04 02:00,692.5424
2021-02-04 03:00,696.7923
2021-02-04 04:00,700.6434
2021-02-04 05:00,701.4332
2021-02-04 06:00,700.17834
2021-02-04 07:00,696.8438
