Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,369.98975
2021-02-01 01:00,369.98578
2021-02-01 02:00,369.99023
2021-02-01 03:00,369.9897
2021-02-01 04:00,369.99026
2021-02-01 05:00,369.98743
2021-02-01 06:00,369.9851
2021-02-01 07:00,369.98727
2021-02-01 08:00,369.99127
2021-02-01 09:00,369.9918
2021-02-01 10:00,369.98917
2021-02-01 11:00,369.98694
2021-02-01 12:00,369.98505
2021-02-01 13:00,369.98248
2021-02-01 14:00,369.98163
2021-02-01 15:00,369.98273
2021-02-01 16:00,369.98602
2021-02-01 17:00,369.98767
2021-02-01 18:00,369.98804
2021-02-01 19:00,369.9894
2021-02-01 20:00,369.9898
2021-02-01 21:00,369.98944
2021-02-01 22:00,369.9887
2021-02-01 23:00,369.98895
2021-02-02 00:00,369.98615
2021-02-02 01:00,369.98434
2021-02-02 02:00,369.9876
2021-02-02 03:00,369.9881
2021-02-02 04:00,369.9877
2021-02-02 05:00,369.98544
2021-02-02 06:00,369.98444
2021-02-02 07:00,369.987
2021-02-02 08:00,369.9899
2021-02-02 09:00,369.98984
2021-02-02 10:00,369.9874
2021-02-02 11:00,369.987
2021-02-02 12:00,369.98517
2021-02-02 13:00,369.9834
2021-02-02 14:00,369.98322
2021-02-02 15:00,369.98383
2021-02-02 16:00,369.9864
2021-02-02 17:00,369.98743
2021-02-02 18:00,369.987
2021-02-02 19:00,369.98917
2021-02-02 20:00,369.98898
2021-02-02 21:00,369.9878
2021-02-02 22:00,369.98608
2021-02-02 23:00,369.9854
2021-02-03 00:00,369.98392
2021-02-03 01:00,369.9825
2021-02-03 02:00,369.98773
2021-02-03 03:00,369.98627
2021-02-03 04:00,369.98486
2021-02-03 05:00,369.9832
2021-02-03 06:00,369.98096
2021-02-03 07:00,369.9831
2021-02-03 08:00,369.98752
2021-02-03 09:00,369.98846
2021-02-03 10:00,369.98505
2021-02-03 11:00,369.98407
2021-02-03 12:00,369.98227
2021-02-03 13:00,369.9821
2021-02-03 14:00,369.98193
2021-02-03 15:00,369.98285
2021-02-03 16:00,369.98526
2021-02-03 17:00,369.98685
2021-02-03 18:00,369.98593
