Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,1.734936
2021-02-01 01:00,0.7136427
2021-02-01 02:00,0.58398896
2021-02-01 03:00,0.7388714
2021-02-01 04:00,0.4649679
2021-02-01 05:00,0.6120883
2021-02-01 06:00,1.4195124
2021-02-01 07:00,1.9641187
2021-02-01 08:00,1.1247597
2021-02-01 09:00,0.94695693
2021-02-01 10:00,0.6591377
2021-02-01 11:00,0.40219504
2021-02-01 12:00,0.23240371
2021-02-01 13:00,0.11022152
2021-02-01 14:00,-0.039434083
2021-02-01 15:00,0.040581606
2021-02-01 16:00,0.06205787
2021-02-01 17:00,-0.062565714
2021-02-01 18:00,0.088977404
2021-02-01 19:00,0.5128833
2021-02-01 20:00,1.9576048
2021-02-01 21:00,3.0911195
2021-02-01 22:00,3.163414
2021-02-01 23:00,2.8566203
2021-02-02 00:00,2.1851604
2021-02-02 01:00,1.9732784
2021-02-02 02:00,1.1572832
2021-02-02 03:00,1.2840623
2021-02-02 04:00,0.7874015
2021-02-02 05:00,0.7541336
2021-02-02 06:00,1.3576874
2021-02-02 07:00,1.1129419
2021-02-02 08:00,0.81405675
2021-02-02 09:00,0.57870126
2021-02-02 10:00,0.6343616
2021-02-02 11:00,0.6775742
2021-02-02 12:00,0.4259626
2021-02-02 13:00,0.16035825
2021-02-02 14:00,0.19581297
2021-02-02 15:00,0.33522302
2021-02-02 16:00,0.1643547
2021-02-02 17:00,0.049006034
2021-02-02 18:00,0.023055527
2021-02-02 19:00,-0.009033015
2021-02-02 20:00,0.15187666
2021-02-02 21:00,0.5727944
2021-02-02 22:00,1.2732419
2021-02-02 23:00,1.2746065
2021-02-03 00:00,0.7904352
2021-02-03 01:00,0.31401408
2021-02-03 02:00,0.20101869
2021-02-03 03:00,0.13588765
2021-02-03 04:00,0.21790877
2021-02-03 05:00,0.33857545
2021-02-03 06:00,0.62969553
2021-02-03 07:00,0.76271856
2021-02-03 08:00,0.19841175
2021-02-03 09:00,0.00454191
2021-02-03 10:00,0.14492667
2021-02-03 11:00,0.055751003
2021-02-03 12:00,-0.025359686
2021-02-03 13:00,-0.038622476
2021-02-03 14:00,-0.09717019
2021-02-03 15:00,-0.024935259
2021-02-03 16:00,-0.025738362
2021-02-03 17:00,-0.0641659
2021-02-03 18:00,-0.12739924
2021-02-03 19:00,-0.2384294
2021-02-03 20:00,-0.20891643
2021-02-03 21:00,0.013031369
2021-02-03 22:00,0.12261268
2021-02-03 23:00,0.1812983
2021-02-04 00:00,0.117790535
2021-02-04 01:00,-0.08363209
2021-02-04 02:00,0.008300697
2021-02-04 03:00,0.14786959
2021-02-04 04:00,0.12723579
2021-02-04 05:00,0.27817065
2021-02-04 06:00,0.3648662
2021-02-04 07:00,0.22543803
2021-02-04 08:00,0.16346234
2021-02-04 09:00,0.009102888
2021-02-04 10:00,0.011938837
2021-02-04 11:00,-0.10412103
2021-02-04 12:00,-0.01454142
2021-02-04 13:00,0.010244933
2021-02-04 14:00,0.16968212
2021-02-04 15:00,0.11288593
2021-02-04 16:00,0.054272305
2021-02-04 17:00,0.003667739
2021-02-04 18:00,-0.0680266
2021-02-04 19:00,-0.14570853
2021-02-04 20:00,-0.09431027
2021-02-04 21:00,0.098203376
2021-02-04 22:00,0.05974261
2021-02-04 23:00,-0.013412285
2021-02-02 00:00,19.188362
2021-02-02 01:00,14.414541
2021-02-02 02:00,10.695013
2021-02-02 03:00,6.1574087
2021-02-02 04:00,4.025659
2021-02-02 05:00,3.4034412
2021-02-02 06:00,3.6544006
2021-02-02 07:00,3.922681
2021-02-02 08:00,3.2497761
2021-02-02 09:00,3.1766248
2021-02-02 10:00,2.159181
2021-02-02 11:00,1.2710774
2021-02-02 12:00,1.1127603
2021-02-02 13:00,0.6470163
2021-02-02 14:00,0.24445978
2021-02-02 15:00,0.17939332
2021-02-02 16:00,0.29460835
2021-02-02 17:00,0.72769845
2021-02-02 18:00,0.6381489
2021-02-02 19:00,0.59207517
2021-02-02 20:00,0.4998849
2021-02-02 21:00,0.51163286
2021-02-02 22:00,0.54737556
2021-02-02 23:00,0.3615294
2021-02-03 00:00,0.23387015
2021-02-03 01:00,0.16811018
2021-02-03 02:00,0.05892123
2021-02-03 03:00,0.14435427
2021-02-03 04:00,0.07004623
2021-02-03 05:00,0.08581902
2021-02-03 06:00,0.25202292
2021-02-03 07:00,0.21047583
2021-02-03 08:00,0.1140496
2021-02-03 09:00,0.15454204
2021-02-03 10:00,0.20266083
2021-02-03 11:00,0.2147474
2021-02-03 12:00,0.08766083
2021-02-03 13:00,-0.04418505
2021-02-03 14:00,-0.061646212
2021-02-03 15:00,0.12290792
2021-02-03 16:00,0.14064285
2021-02-03 17:00,0.65149266
2021-02-03 18:00,0.7788081
2021-02-03 19:00,0.84913266
2021-02-03 20:00,0.7391792
2021-02-03 21:00,0.4913455
2021-02-03 22:00,0.48179173
2021-02-03 23:00,0.37142664
2021-02-04 00:00,0.16839086
2021-02-04 01:00,0.09138577
2021-02-04 02:00,0.073575914
2021-02-04 03:00,0.32186702
2021-02-04 04:00,0.44904318
2021-02-04 05:00,0.39871183
2021-02-04 06:00,0.783435
2021-02-04 07:00,0.8986284
2021-02-04 08:00,0.6111578
2021-02-04 09:00,0.56019366
2021-02-04 10:00,1.0201446
2021-02-04 11:00,1.1411537
2021-02-04 12:00,0.23191133
2021-02-04 13:00,0.23572285
2021-02-04 14:00,0.21167001
2021-02-04 15:00,0.23136263
2021-02-04 16:00,0.33240578
2021-02-04 17:00,0.42633572
2021-02-04 18:00,0.4055059
2021-02-04 19:00,0.18965273
2021-02-04 20:00,0.1989691
2021-02-04 21:00,0.3656085
2021-02-04 22:00,0.19038281
2021-02-04 23:00,0.11197326
2021-02-05 00:00,0.06794123
2021-02-05 01:00,0.04661585
2021-02-05 02:00,0.15092032
2021-02-05 03:00,0.38517958
2021-02-05 04:00,0.65840906
2021-02-05 05:00,0.523686
2021-02-05 06:00,0.7061088
2021-02-05 07:00,0.99196607
2021-02-05 08:00,0.7736898
2021-02-05 09:00,0.741417
2021-02-05 10:00,0.21032734
2021-02-05 11:00,0.22698215
2021-02-05 12:00,0.17129464
2021-02-05 13:00,0.30310756
2021-02-05 14:00,0.28816247
2021-02-05 15:00,0.63389176
2021-02-05 16:00,0.47016722
2021-02-05 17:00,0.5809253
2021-02-05 18:00,0.6402172
2021-02-05 19:00,0.5987762
2021-02-05 20:00,0.68718135
2021-02-05 21:00,0.64666855
2021-02-05 22:00,1.1558689
2021-02-05 23:00,1.2353731
2021-02-03 00:00,-0.031696893
2021-02-03 01:00,-0.012743098
2021-02-03 02:00,-0.047974944
2021-02-03 03:00,-0.02019537
2021-02-03 04:00,-0.019981649
2021-02-03 05:00,0.033354156
2021-02-03 06:00,0.12846385
2021-02-03 07:00,0.09334229
2021-02-03 08:00,0.025659194
2021-02-03 09:00,-0.007970828
2021-02-03 10:00,-0.014377585
2021-02-03 11:00,0.06597529
2021-02-03 12:00,0.09804944
2021-02-03 13:00,0.9241848
2021-02-03 14:00,0.39460117
2021-02-03 15:00,0.047890283
2021-02-03 16:00,-0.029938748
2021-02-03 17:00,-0.016467098
2021-02-03 18:00,0.09797846
2021-02-03 19:00,0.13416374
2021-02-03 20:00,0.021600395
2021-02-03 21:00,0.10506083
2021-02-03 22:00,0.17522721
2021-02-03 23:00,0.0697334
2021-02-04 00:00,0.031504415
2021-02-04 01:00,0.0058126748
2021-02-04 02:00,0.025500879
2021-02-04 03:00,0.04988085
2021-02-04 04:00,-0.07305125
2021-02-04 05:00,0.007351333
2021-02-04 06:00,0.17384204
2021-02-04 07:00,0.13290098
2021-02-04 08:00,0.06246338
2021-02-04 09:00,0.072567955
2021-02-04 10:00,0.060020007
2021-02-04 11:00,0.11507573
2021-02-04 12:00,0.09052545
2021-02-04 13:00,0.004049593
2021-02-04 14:00,-0.027406719
2021-02-04 15:00,0.060818385
2021-02-04 16:00,0.09972755
2021-02-04 17:00,0.1517561
2021-02-04 18:00,0.12953019
2021-02-04 19:00,0.19339146
2021-02-04 20:00,0.11439844
2021-02-04 21:00,0.21692273
2021-02-04 22:00,0.25303105
2021-02-04 23:00,0.24695086
2021-02-05 00:00,0.113175705
2021-02-05 01:00,0.072663
2021-02-05 02:00,0.039653584
2021-02-05 03:00,0.07431985
2021-02-05 04:00,-0.0090631
2021-02-05 05:00,-0.0032070368
2021-02-05 06:00,0.13773172
2021-02-05 07:00,0.07810669
2021-02-05 08:00,-0.034989037
2021-02-05 09:00,-0.042550508
2021-02-05 10:00,0.074581206
2021-02-05 11:00,0.040248193
2021-02-05 12:00,-0.020702373
2021-02-05 13:00,-0.15780875
2021-02-05 14:00,-0.05192983
2021-02-05 15:00,-0.03115042
2021-02-05 16:00,-0.0022702247
2021-02-05 17:00,0.13024978
2021-02-05 18:00,0.031238
2021-02-05 19:00,0.019965485
2021-02-05 20:00,-0.0007380575
2021-02-05 21:00,0.14255223
2021-02-05 22:00,0.18666272
2021-02-05 23:00,0.12347077
2021-02-06 00:00,0.13895261
2021-02-06 01:00,0.088100016
2021-02-06 02:00,0.13360658
2021-02-06 03:00,0.3391543
2021-02-06 04:00,0.37267476
2021-02-06 05:00,0.73576313
2021-02-06 06:00,0.69337773
2021-02-06 07:00,0.7472778
2021-02-06 08:00,0.7593268
2021-02-06 09:00,0.67969656
2021-02-06 10:00,0.6210662
2021-02-06 11:00,0.58794945
2021-02-06 12:00,0.40245634
2021-02-06 13:00,0.22434226
2021-02-06 14:00,0.22770777
2021-02-06 15:00,0.28333408
2021-02-06 16:00,0.21682286
2021-02-06 17:00,0.24809472
2021-02-06 18:00,0.18742456
2021-02-06 19:00,0.18661404
2021-02-06 20:00,0.10256759
2021-02-06 21:00,0.080835536
2021-02-06 22:00,0.12657256
2021-02-06 23:00,0.2113595
2021-02-04 00:00,-0.043745182
2021-02-04 01:00,0.14220653
2021-02-04 02:00,0.07486232
2021-02-04 03:00,0.15997675
