Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,404.5287
2021-02-01 01:00,406.601
2021-02-01 02:00,399.9325
2021-02-01 03:00,392.97748
2021-02-01 04:00,384.5301
2021-02-01 05:00,371.01758
2021-02-01 06:00,358.7697
2021-02-01 07:00,348.4149
2021-02-01 08:00,341.62827
2021-02-01 09:00,337.97495
2021-02-01 10:00,338.95184
2021-02-01 11:00,342.55408
2021-02-01 12:00,351.1144
2021-02-01 13:00,356.5798
2021-02-01 14:00,356.56766
2021-02-01 15:00,351.4664
2021-02-01 16:00,342.9688
2021-02-01 17:00,337.27307
2021-02-01 18:00,337.54932
2021-02-01 19:00,338.3581
2021-02-01 20:00,340.15585
2021-02-01 21:00,343.21405
2021-02-01 22:00,351.74707
2021-02-01 23:00,366.83173
2021-02-02 00:00,375.40024
2021-02-02 01:00,373.1097
2021-02-02 02:00,366.31393
2021-02-02 03:00,360.8023
2021-02-02 04:00,355.82672
2021-02-02 05:00,347.33707
2021-02-02 06:00,339.50732
2021-02-02 07:00,332.2288
2021-02-02 08:00,326.13065
2021-02-02 09:00,323.2733
2021-02-02 10:00,323.85043
2021-02-02 11:00,327.97446
2021-02-02 12:00,334.6004
2021-02-02 13:00,337.98285
2021-02-02 14:00,336.79657
2021-02-02 15:00,330.77658
2021-02-02 16:00,323.42694
2021-02-02 17:00,320.29987
2021-02-02 18:00,321.9673
2021-02-02 19:00,324.05206
2021-02-02 20:00,325.30615
2021-02-02 21:00,327.66327
2021-02-02 22:00,334.28738
2021-02-02 23:00,345.77066
2021-02-03 00:00,352.41553
2021-02-03 01:00,350.42084
2021-02-03 02:00,344.89218
2021-02-03 03:00,339.5204
2021-02-03 04:00,333.31198
2021-02-03 05:00,324.4112
2021-02-03 06:00,317.1176
2021-02-03 07:00,310.31885
2021-02-03 08:00,305.00275
2021-02-03 09:00,301.58307
2021-02-03 10:00,301.71515
2021-02-03 11:00,307.0328
2021-02-03 12:00,317.52472
2021-02-03 13:00,326.20306
2021-02-03 14:00,330.8376
2021-02-03 15:00,330.7658
2021-02-03 16:00,327.57977
2021-02-03 17:00,324.80972
2021-02-03 18:00,325.35464
2021-02-03 19:00,324.6536
2021-02-03 20:00,324.68802
2021-02-03 21:00,326.7132
2021-02-03 22:00,334.00943
2021-02-03 23:00,347.0605
2021-02-04 00:00,357.08066
2021-02-04 01:00,358.31586
2021-02-04 02:00,354.35962
2021-02-04 03:00,348.0948
2021-02-04 04:00,340.87485
2021-02-04 05:00,332.0831
2021-02-04 06:00,325.62585
2021-02-04 07:00,319.51056
2021-02-04 08:00,314.25513
2021-02-04 09:00,311.16483
2021-02-04 10:00,311.3022
2021-02-04 11:00,315.6985
2021-02-04 12:00,324.90952
2021-02-04 13:00,334.57828
2021-02-04 14:00,339.11423
2021-02-04 15:00,338.29736
2021-02-04 16:00,333.76663
2021-02-04 17:00,332.12476
2021-02-04 18:00,335.70944
2021-02-04 19:00,338.42297
2021-02-04 20:00,340.88644
2021-02-04 21:00,343.8935
2021-02-04 22:00,351.2721
2021-02-04 23:00,363.64386
2021-02-02 00:00,442.99277
2021-02-02 01:00,440.861
2021-02-02 02:00,435.04745
2021-02-02 03:00,426.68466
2021-02-02 04:00,416.45483
2021-02-02 05:00,405.2968
2021-02-02 06:00,394.67392
2021-02-02 07:00,386.25647
2021-02-02 08:00,378.62613
2021-02-02 09:00,372.17365
2021-02-02 10:00,368.80978
2021-02-02 11:00,372.5206
2021-02-02 12:00,377.9287
2021-02-02 13:00,380.04538
2021-02-02 14:00,378.50565
2021-02-02 15:00,372.1388
2021-02-02 16:00,367.08618
2021-02-02 17:00,363.8922
2021-02-02 18:00,363.44116
2021-02-02 19:00,363.61035
2021-02-02 20:00,365.41174
2021-02-02 21:00,367.56274
2021-02-02 22:00,373.63635
2021-02-02 23:00,386.72495
2021-02-03 00:00,395.3371
2021-02-03 01:00,396.05206
2021-02-03 02:00,393.02127
2021-02-03 03:00,390.2135
2021-02-03 04:00,385.91647
2021-02-03 05:00,379.15436
2021-02-03 06:00,372.80603
2021-02-03 07:00,366.63434
2021-02-03 08:00,361.02988
2021-02-03 09:00,355.90802
2021-02-03 10:00,353.22052
2021-02-03 11:00,357.16306
2021-02-03 12:00,363.21127
2021-02-03 13:00,366.15085
2021-02-03 14:00,366.41754
2021-02-03 15:00,362.2313
2021-02-03 16:00,357.1852
2021-02-03 17:00,352.4959
