Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,45.76754
2021-02-01 01:00,46.06664
2021-02-01 02:00,46.18232
2021-02-01 03:00,45.95552
2021-02-01 04:00,45.894993
2021-02-01 05:00,44.649452
2021-02-01 06:00,45.15253
2021-02-01 07:00,47.916462
2021-02-01 08:00,50.687813
2021-02-01 09:00,50.385063
2021-02-01 10:00,52.90917
2021-02-01 11:00,52.930225
2021-02-01 12:00,53.37319
2021-02-01 13:00,53.824688
2021-02-01 14:00,54.718525
2021-02-01 15:00,54.954857
2021-02-01 16:00,51.93885
2021-02-01 17:00,49.712852
2021-02-01 18:00,48.617878
2021-02-01 19:00,48.865456
2021-02-01 20:00,47.62756
2021-02-01 21:00,45.69168
2021-02-01 22:00,45.891247
2021-02-01 23:00,45.35368
2021-02-02 00:00,45.725136
2021-02-02 01:00,46.00345
2021-02-02 02:00,46.075592
2021-02-02 03:00,45.897266
2021-02-02 04:00,46.16781
2021-02-02 05:00,44.759212
2021-02-02 06:00,44.768147
2021-02-02 07:00,47.365498
2021-02-02 08:00,50.682526
2021-02-02 09:00,50.82139
2021-02-02 10:00,52.418457
2021-02-02 11:00,51.804462
2021-02-02 12:00,51.540733
2021-02-02 13:00,52.685585
2021-02-02 14:00,54.360188
2021-02-02 15:00,54.949635
2021-02-02 16:00,52.25758
2021-02-02 17:00,49.791393
2021-02-02 18:00,48.65936
2021-02-02 19:00,48.77253
2021-02-02 20:00,47.411976
2021-02-02 21:00,45.359898
2021-02-02 22:00,45.481285
2021-02-02 23:00,45.149025
2021-02-03 00:00,45.906193
2021-02-03 01:00,46.044365
2021-02-03 02:00,46.104958
2021-02-03 03:00,45.53819
2021-02-03 04:00,45.848366
2021-02-03 05:00,44.663067
2021-02-03 06:00,44.84002
2021-02-03 07:00,47.158905
2021-02-03 08:00,49.632538
2021-02-03 09:00,49.47091
2021-02-03 10:00,50.58355
2021-02-03 11:00,50.219765
2021-02-03 12:00,50.41868
2021-02-03 13:00,51.557182
2021-02-03 14:00,52.1304
2021-02-03 15:00,52.524914
2021-02-03 16:00,50.31593
2021-02-03 17:00,48.363503
2021-02-03 18:00,47.62951
2021-02-03 19:00,47.98722
2021-02-03 20:00,46.75087
2021-02-03 21:00,44.99112
2021-02-03 22:00,45.16828
2021-02-03 23:00,44.854614
2021-02-04 00:00,45.327427
2021-02-04 01:00,45.874718
2021-02-04 02:00,45.97406
2021-02-04 03:00,45.369175
2021-02-04 04:00,45.42084
2021-02-04 05:00,44.23571
2021-02-04 06:00,44.192833
2021-02-04 07:00,46.425434
2021-02-04 08:00,48.50409
2021-02-04 09:00,48.53664
2021-02-04 10:00,49.61994
2021-02-04 11:00,49.83911
2021-02-04 12:00,50.268913
2021-02-04 13:00,50.874584
2021-02-04 14:00,52.233925
2021-02-04 15:00,53.044655
2021-02-04 16:00,50.950745
2021-02-04 17:00,49.13612
2021-02-04 18:00,48.020203
2021-02-04 19:00,48.344078
2021-02-04 20:00,46.938507
2021-02-04 21:00,45.07596
2021-02-04 22:00,45.153324
2021-02-04 23:00,44.832844
2021-02-02 00:00,75.9327
2021-02-02 01:00,76.29949
2021-02-02 02:00,76.315636
2021-02-02 03:00,74.99413
2021-02-02 04:00,75.70894
2021-02-02 05:00,73.79932
2021-02-02 06:00,74.70662
2021-02-02 07:00,77.27203
2021-02-02 08:00,79.8076
2021-02-02 09:00,79.319565
2021-02-02 10:00,78.863846
2021-02-02 11:00,77.65056
2021-02-02 12:00,75.79069
2021-02-02 13:00,76.199135
2021-02-02 14:00,77.02208
2021-02-02 15:00,77.94999
2021-02-02 16:00,73.92245
2021-02-02 17:00,72.33286
2021-02-02 18:00,71.89736
2021-02-02 19:00,73.40883
2021-02-02 20:00,71.861046
2021-02-02 21:00,69.12144
2021-02-02 22:00,69.47398
2021-02-02 23:00,69.11765
2021-02-03 00:00,70.22895
2021-02-03 01:00,70.87462
2021-02-03 02:00,70.328445
2021-02-03 03:00,69.282425
2021-02-03 04:00,68.911026
2021-02-03 05:00,67.1589
2021-02-03 06:00,67.48087
2021-02-03 07:00,69.75705
2021-02-03 08:00,71.77745
2021-02-03 09:00,71.56208
2021-02-03 10:00,71.413445
2021-02-03 11:00,70.76958
2021-02-03 12:00,69.41883
2021-02-03 13:00,69.75523
2021-02-03 14:00,70.64649
2021-02-03 15:00,71.82292
2021-02-03 16:00,68.4208
2021-02-03 17:00,66.220345
2021-02-03 18:00,65.71008
2021-02-03 19:00,66.56618
2021-02-03 20:00,64.652916
2021-02-03 21:00,62.77059
2021-02-03 22:00,62.86982
2021-02-03 23:00,62.477528
2021-02-04 00:00,63.815514
2021-02-04 01:00,63.963646
2021-02-04 02:00,63.520435
2021-02-04 03:00,62.888588
2021-02-04 04:00,62.549965
2021-02-04 05:00,61.020836
2021-02-04 06:00,61.52761
2021-02-04 07:00,64.35359
2021-02-04 08:00,66.45521
2021-02-04 09:00,66.40658
2021-02-04 10:00,66.117836
2021-02-04 11:00,65.80788
2021-02-04 12:00,65.093834
2021-02-04 13:00,65.71604
2021-02-04 14:00,66.48737
2021-02-04 15:00,66.705215
2021-02-04 16:00,64.15962
2021-02-04 17:00,62.374744
2021-02-04 18:00,61.99056
2021-02-04 19:00,62.875053
2021-02-04 20:00,60.83004
2021-02-04 21:00,58.96582
2021-02-04 22:00,58.733665
2021-02-04 23:00,58.66557
2021-02-05 00:00,59.541344
2021-02-05 01:00,60.576904
2021-02-05 02:00,60.6305
2021-02-05 03:00,59.53723
2021-02-05 04:00,59.03077
2021-02-05 05:00,57.379524
2021-02-05 06:00,57.95815
2021-02-05 07:00,60.26422
2021-02-05 08:00,61.87367
2021-02-05 09:00,61.598114
2021-02-05 10:00,60.993126
2021-02-05 11:00,60.790943
2021-02-05 12:00,60.142334
2021-02-05 13:00,61.135937
2021-02-05 14:00,62.30073
2021-02-05 15:00,62.70705
