Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,138.5216
2021-02-01 01:00,144.15607
2021-02-01 02:00,151.83914
2021-02-01 03:00,157.81961
2021-02-01 04:00,163.12596
2021-02-01 05:00,168.79471
2021-02-01 06:00,172.77153
2021-02-01 07:00,174.72864
2021-02-01 08:00,174.71953
2021-02-01 09:00,173.17082
2021-02-01 10:00,167.11188
2021-02-01 11:00,161.77718
2021-02-01 12:00,158.16806
2021-02-01 13:00,155.62276
2021-02-01 14:00,153.87569
2021-02-01 15:00,153.02945
2021-02-01 16:00,151.25272
2021-02-01 17:00,149.73695
2021-02-01 18:00,149.69246
2021-02-01 19:00,151.26257
2021-02-01 20:00,152.53362
2021-02-01 21:00,152.08817
2021-02-01 22:00,148.38254
2021-02-01 23:00,147.56413
2021-02-02 00:00,149.35507
2021-02-02 01:00,153.12549
2021-02-02 02:00,159.42679
2021-02-02 03:00,164.8975
2021-02-02 04:00,169.24178
2021-02-02 05:00,174.3766
2021-02-02 06:00,178.2094
2021-02-02 07:00,179.05368
2021-02-02 08:00,177.5829
2021-02-02 09:00,174.93509
2021-02-02 10:00,169.3256
2021-02-02 11:00,164.60356
2021-02-02 12:00,160.88187
2021-02-02 13:00,158.07451
2021-02-02 14:00,155.68622
2021-02-02 15:00,154.04617
2021-02-02 16:00,151.35014
2021-02-02 17:00,149.23392
2021-02-02 18:00,148.98242
2021-02-02 19:00,150.32085
2021-02-02 20:00,152.40366
2021-02-02 21:00,152.90825
2021-02-02 22:00,150.46817
2021-02-02 23:00,150.65868
2021-02-03 00:00,152.73967
2021-02-03 01:00,156.31189
2021-02-03 02:00,162.12167
2021-02-03 03:00,167.11877
2021-02-03 04:00,171.33804
2021-02-03 05:00,176.03027
2021-02-03 06:00,179.31851
2021-02-03 07:00,180.00056
2021-02-03 08:00,178.72221
2021-02-03 09:00,175.5532
2021-02-03 10:00,170.11153
2021-02-03 11:00,165.34383
2021-02-03 12:00,161.83513
2021-02-03 13:00,158.71529
2021-02-03 14:00,156.5852
2021-02-03 15:00,155.42726
2021-02-03 16:00,153.4823
2021-02-03 17:00,151.9429
2021-02-03 18:00,151.63664
2021-02-03 19:00,152.48322
2021-02-03 20:00,153.60835
2021-02-03 21:00,154.02173
2021-02-03 22:00,152.13911
2021-02-03 23:00,152.66182
2021-02-04 00:00,155.13492
2021-02-04 01:00,158.7209
2021-02-04 02:00,163.71129
2021-02-04 03:00,168.32527
2021-02-04 04:00,171.99132
2021-02-04 05:00,175.80281
2021-02-04 06:00,178.24315
2021-02-04 07:00,179.08817
2021-02-04 08:00,178.00314
2021-02-04 09:00,175.06349
2021-02-04 10:00,169.4866
2021-02-04 11:00,164.4516
2021-02-04 12:00,160.62766
2021-02-04 13:00,157.64595
2021-02-04 14:00,155.59984
2021-02-04 15:00,154.25748
2021-02-04 16:00,152.32585
2021-02-04 17:00,151.29022
2021-02-04 18:00,151.85362
2021-02-04 19:00,153.0587
2021-02-04 20:00,154.29036
2021-02-04 21:00,154.12297
2021-02-04 22:00,151.67978
2021-02-04 23:00,151.8954
2021-02-02 00:00,135.67679
2021-02-02 01:00,140.27386
2021-02-02 02:00,147.57187
2021-02-02 03:00,156.46962
2021-02-02 04:00,164.52502
2021-02-02 05:00,171.0958
2021-02-02 06:00,176.25645
2021-02-02 07:00,177.26828
2021-02-02 08:00,175.61826
2021-02-02 09:00,171.5538
2021-02-02 10:00,161.95378
2021-02-02 11:00,152.52742
2021-02-02 12:00,149.45749
2021-02-02 13:00,146.8066
2021-02-02 14:00,144.95644
2021-02-02 15:00,144.96411
2021-02-02 16:00,142.79173
2021-02-02 17:00,140.64694
