Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,62.43982
2021-02-01 01:00,55.70384
2021-02-01 02:00,57.162556
2021-02-01 03:00,60.341816
2021-02-01 04:00,59.69245
2021-02-01 05:00,59.163094
2021-02-01 06:00,61.09356
2021-02-01 07:00,55.81203
2021-02-01 08:00,51.615623
2021-02-01 09:00,50.456795
2021-02-01 10:00,48.942066
2021-02-01 11:00,50.08645
2021-02-01 12:00,50.60048
2021-02-01 13:00,50.729347
2021-02-01 14:00,49.565716
2021-02-01 15:00,50.10736
2021-02-01 16:00,49.804268
2021-02-01 17:00,48.75617
2021-02-01 18:00,46.262707
2021-02-01 19:00,44.41905
2021-02-01 20:00,48.706566
2021-02-01 21:00,67.090515
2021-02-01 22:00,59.61134
2021-02-01 23:00,53.8607
2021-02-02 00:00,57.840515
2021-02-02 01:00,50.56556
2021-02-02 02:00,52.60488
2021-02-02 03:00,55.55839
2021-02-02 04:00,55.20637
2021-02-02 05:00,55.509407
2021-02-02 06:00,57.615013
2021-02-02 07:00,53.91231
2021-02-02 08:00,50.99984
2021-02-02 09:00,50.745193
2021-02-02 10:00,49.479633
2021-02-02 11:00,50.39544
2021-02-02 12:00,51.308918
2021-02-02 13:00,51.758186
2021-02-02 14:00,51.043507
2021-02-02 15:00,51.257763
2021-02-02 16:00,50.59983
2021-02-02 17:00,50.117546
2021-02-02 18:00,48.023407
2021-02-02 19:00,45.257545
2021-02-02 20:00,47.02206
2021-02-02 21:00,58.06658
2021-02-02 22:00,52.887817
2021-02-02 23:00,49.88075
2021-02-03 00:00,51.80839
2021-02-03 01:00,48.500477
2021-02-03 02:00,50.977
2021-02-03 03:00,52.578117
2021-02-03 04:00,52.910084
2021-02-03 05:00,51.743916
2021-02-03 06:00,52.899567
2021-02-03 07:00,51.299885
2021-02-03 08:00,49.726006
2021-02-03 09:00,49.880394
2021-02-03 10:00,48.909267
2021-02-03 11:00,50.071766
2021-02-03 12:00,50.790478
2021-02-03 13:00,51.559315
2021-02-03 14:00,51.14313
2021-02-03 15:00,51.484417
2021-02-03 16:00,51.062366
2021-02-03 17:00,50.315037
2021-02-03 18:00,48.485466
2021-02-03 19:00,46.04303
2021-02-03 20:00,47.33279
2021-02-03 21:00,57.17509
2021-02-03 22:00,51.371307
2021-02-03 23:00,48.939537
2021-02-04 00:00,52.345318
2021-02-04 01:00,50.284283
2021-02-04 02:00,52.7736
2021-02-04 03:00,54.543144
2021-02-04 04:00,54.614716
2021-02-04 05:00,53.05063
2021-02-04 06:00,53.429237
2021-02-04 07:00,51.733757
2021-02-04 08:00,49.413612
2021-02-04 09:00,50.0334
2021-02-04 10:00,48.807568
2021-02-04 11:00,50.067303
2021-02-04 12:00,51.251343
2021-02-04 13:00,51.892994
2021-02-04 14:00,51.5703
2021-02-04 15:00,52.165234
2021-02-04 16:00,51.27492
2021-02-04 17:00,50.83746
2021-02-04 18:00,48.095467
2021-02-04 19:00,45.687065
2021-02-04 20:00,48.102486
2021-02-04 21:00,57.51238
2021-02-04 22:00,52.28298
2021-02-04 23:00,50.510292
2021-02-02 00:00,76.06612
2021-02-02 01:00,70.18566
2021-02-02 02:00,71.02154
2021-02-02 03:00,76.05192
2021-02-02 04:00,77.21718
2021-02-02 05:00,73.93671
2021-02-02 06:00,73.82025
2021-02-02 07:00,61.642517
2021-02-02 08:00,56.091866
2021-02-02 09:00,55.221657
2021-02-02 10:00,52.60305
2021-02-02 11:00,52.809654
2021-02-02 12:00,55.111183
2021-02-02 13:00,56.10623
2021-02-02 14:00,54.02013
2021-02-02 15:00,55.219616
2021-02-02 16:00,55.13513
2021-02-02 17:00,54.556477
2021-02-02 18:00,56.373077
2021-02-02 19:00,51.904125
2021-02-02 20:00,53.42852
2021-02-02 21:00,77.17656
2021-02-02 22:00,70.71907
2021-02-02 23:00,62.513733
2021-02-03 00:00,67.42658
2021-02-03 01:00,61.842438
2021-02-03 02:00,64.25093
2021-02-03 03:00,71.953964
2021-02-03 04:00,70.5168
2021-02-03 05:00,67.33382
2021-02-03 06:00,67.58813
2021-02-03 07:00,57.201527
2021-02-03 08:00,52.823284
2021-02-03 09:00,53.426098
2021-02-03 10:00,51.72648
2021-02-03 11:00,52.0261
2021-02-03 12:00,53.50135
2021-02-03 13:00,54.741394
2021-02-03 14:00,53.225292
2021-02-03 15:00,53.5501
2021-02-03 16:00,53.594532
2021-02-03 17:00,53.169506
2021-02-03 18:00,53.149483
2021-02-03 19:00,49.72412
2021-02-03 20:00,51.690662
2021-02-03 21:00,70.46251
2021-02-03 22:00,66.56995
2021-02-03 23:00,60.256523
2021-02-04 00:00,61.638203
2021-02-04 01:00,57.545128
2021-02-04 02:00,58.977856
2021-02-04 03:00,60.010883
2021-02-04 04:00,60.11796
2021-02-04 05:00,63.331886
2021-02-04 06:00,65.24742
2021-02-04 07:00,57.335182
2021-02-04 08:00,52.989815
2021-02-04 09:00,54.010963
2021-02-04 10:00,51.57311
2021-02-04 11:00,51.700825
2021-02-04 12:00,53.297523
2021-02-04 13:00,55.074524
2021-02-04 14:00,53.499653
2021-02-04 15:00,53.860268
2021-02-04 16:00,52.333385
2021-02-04 17:00,52.59823
2021-02-04 18:00,52.44699
2021-02-04 19:00,49.201218
2021-02-04 20:00,51.091713
2021-02-04 21:00,72.504166
2021-02-04 22:00,64.41073
2021-02-04 23:00,57.53454
2021-02-05 00:00,62.122387
2021-02-05 01:00,58.18617
2021-02-05 02:00,61.28432
2021-02-05 03:00,65.16947
2021-02-05 04:00,64.52555
2021-02-05 05:00,64.1732
2021-02-05 06:00,64.840775
2021-02-05 07:00,57.629387
2021-02-05 08:00,52.556988
2021-02-05 09:00,52.379864
2021-02-05 10:00,50.792744
2021-02-05 11:00,51.031082
2021-02-05 12:00,52.128376
2021-02-05 13:00,54.188374
2021-02-05 14:00,53.721302
2021-02-05 15:00,54.142326
2021-02-05 16:00,53.241875
2021-02-05 17:00,53.794872
2021-02-05 18:00,53.767326
2021-02-05 19:00,49.182667
2021-02-05 20:00,51.771698
2021-02-05 21:00,73.164604
2021-02-05 22:00,66.69707
2021-02-05 23:00,58.432228
2021-02-03 00:00,104.975235
2021-02-03 01:00,80.446976
2021-02-03 02:00,79.55721
2021-02-03 03:00,85.7645
2021-02-03 04:00,82.97935
2021-02-03 05:00,79.26031
2021-02-03 06:00,78.98772
2021-02-03 07:00,69.894295
2021-02-03 08:00,64.287224
2021-02-03 09:00,66.174904
2021-02-03 10:00,61.706593
2021-02-03 11:00,61.5719
2021-02-03 12:00,62.5969
2021-02-03 13:00,62.590992
2021-02-03 14:00,61.863758
2021-02-03 15:00,60.995045
2021-02-03 16:00,59.660248
2021-02-03 17:00,58.881298
2021-02-03 18:00,60.121796
2021-02-03 19:00,53.925274
2021-02-03 20:00,56.890785
2021-02-03 21:00,104.14901
2021-02-03 22:00,89.69041
2021-02-03 23:00,79.27413
2021-02-04 00:00,87.09045
2021-02-04 01:00,68.326126
2021-02-04 02:00,72.76955
2021-02-04 03:00,82.09475
2021-02-04 04:00,80.71249
2021-02-04 05:00,78.18175
2021-02-04 06:00,78.72533
2021-02-04 07:00,65.87047
2021-02-04 08:00,59.061962
2021-02-04 09:00,62.008614
2021-02-04 10:00,57.66059
2021-02-04 11:00,59.24301
2021-02-04 12:00,60.415016
2021-02-04 13:00,62.973114
2021-02-04 14:00,61.132324
2021-02-04 15:00,60.109825
2021-02-04 16:00,58.997772
2021-02-04 17:00,57.252197
2021-02-04 18:00,58.9883
2021-02-04 19:00,55.05959
2021-02-04 20:00,56.13378
2021-02-04 21:00,92.16209
2021-02-04 22:00,75.59001
2021-02-04 23:00,69.41452
2021-02-05 00:00,77.28225
2021-02-05 01:00,63.56907
2021-02-05 02:00,69.1863
2021-02-05 03:00,76.631065
2021-02-05 04:00,72.69229
2021-02-05 05:00,72.56464
2021-02-05 06:00,75.21713
2021-02-05 07:00,64.424095
2021-02-05 08:00,58.777466
2021-02-05 09:00,60.28141
2021-02-05 10:00,56.7172
2021-02-05 11:00,57.575043
2021-02-05 12:00,58.706444
2021-02-05 13:00,59.98473
2021-02-05 14:00,59.429497
2021-02-05 15:00,58.91744
2021-02-05 16:00,58.290443
2021-02-05 17:00,56.151054
2021-02-05 18:00,56.580425
2021-02-05 19:00,52.23294
2021-02-05 20:00,55.222454
2021-02-05 21:00,97.80853
2021-02-05 22:00,76.934425
2021-02-05 23:00,70.24869
2021-02-06 00:00,76.326805
2021-02-06 01:00,61.092186
2021-02-06 02:00,66.132385
2021-02-06 03:00,73.14878
2021-02-06 04:00,71.5708
2021-02-06 05:00,70.916245
2021-02-06 06:00,73.012115
2021-02-06 07:00,63.68653
2021-02-06 08:00,59.29356
2021-02-06 09:00,61.30422
2021-02-06 10:00,57.315453
2021-02-06 11:00,57.858437
2021-02-06 12:00,59.40205
2021-02-06 13:00,59.710957
2021-02-06 14:00,58.71122
2021-02-06 15:00,57.808056
2021-02-06 16:00,56.259594
2021-02-06 17:00,54.619762
2021-02-06 18:00,55.2688
2021-02-06 19:00,51.530964
2021-02-06 20:00,54.738777
2021-02-06 21:00,95.20445
2021-02-06 22:00,78.91012
2021-02-06 23:00,69.38688
2021-02-04 00:00,85.45609
2021-02-04 01:00,72.40229
2021-02-04 02:00,80.14927
2021-02-04 03:00,88.65067
2021-02-04 04:00,88.84811
2021-02-04 05:00,89.15542
2021-02-04 06:00,89.468735
2021-02-04 07:00,75.59904
2021-02-04 08:00,67.4781
2021-02-04 09:00,68.48597
2021-02-04 10:00,55.797264
2021-02-04 11:00,56.932312
2021-02-04 12:00,57.114616
2021-02-04 13:00,56.29186
2021-02-04 14:00,55.155132
2021-02-04 15:00,54.50004
2021-02-04 16:00,53.390503
2021-02-04 17:00,53.09527
2021-02-04 18:00,53.36383
2021-02-04 19:00,49.56551
2021-02-04 20:00,51.329475
2021-02-04 21:00,96.82295
2021-02-04 22:00,90.19137
2021-02-04 23:00,82.92625
2021-02-05 00:00,91.891174
2021-02-05 01:00,74.68601
2021-02-05 02:00,81.220146
2021-02-05 03:00,87.15815
2021-02-05 04:00,84.78206
2021-02-05 05:00,88.34613
2021-02-05 06:00,87.917496
2021-02-05 07:00,71.63214
2021-02-05 08:00,63.32201
2021-02-05 09:00,68.457375
2021-02-05 10:00,55.938087
2021-02-05 11:00,58.104534
2021-02-05 12:00,57.300854
2021-02-05 13:00,57.588722
2021-02-05 14:00,56.410683
2021-02-05 15:00,54.782204
2021-02-05 16:00,53.91021
2021-02-05 17:00,53.608765
2021-02-05 18:00,53.21095
2021-02-05 19:00,50.40584
2021-02-05 20:00,51.79539
2021-02-05 21:00,91.56381
2021-02-05 22:00,83.599174
2021-02-05 23:00,76.93883
2021-02-06 00:00,83.99293
2021-02-06 01:00,69.593796
2021-02-06 02:00,72.83775
2021-02-06 03:00,80.538246
2021-02-06 04:00,81.13621
2021-02-06 05:00,83.67992
2021-02-06 06:00,85.345726
2021-02-06 07:00,69.072685
2021-02-06 08:00,61.688316
2021-02-06 09:00,66.879074
2021-02-06 10:00,55.473175
2021-02-06 11:00,57.041145
2021-02-06 12:00,56.689625
2021-02-06 13:00,58.325855
2021-02-06 14:00,56.274555
2021-02-06 15:00,55.23678
2021-02-06 16:00,54.352734
2021-02-06 17:00,54.194954
2021-02-06 18:00,55.438164
2021-02-06 19:00,52.192863
2021-02-06 20:00,54.862995
2021-02-06 21:00,100.191574
2021-02-06 22:00,89.37127
2021-02-06 23:00,80.01674
2021-02-07 00:00,85.95218
2021-02-07 01:00,69.23924
2021-02-07 02:00,75.54712
2021-02-07 03:00,85.4754
2021-02-07 04:00,86.44365
2021-02-07 05:00,92.12877
2021-02-07 06:00,93.10799
2021-02-07 07:00,73.65825
2021-02-07 08:00,63.526405
2021-02-07 09:00,66.6649
2021-02-07 10:00,54.675793
2021-02-07 11:00,56.010704
2021-02-07 12:00,56.283092
2021-02-07 13:00,57.59961
2021-02-07 14:00,55.99462
2021-02-07 15:00,55.046173
2021-02-07 16:00,53.79413
2021-02-07 17:00,54.34251
2021-02-07 18:00,55.314026
2021-02-07 19:00,51.98349
