Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,375.02155
2021-02-01 01:00,374.99527
2021-02-01 02:00,374.98026
2021-02-01 03:00,375.01254
2021-02-01 04:00,375.271
2021-02-01 05:00,375.77606
2021-02-01 06:00,375.9498
2021-02-01 07:00,376.27106
2021-02-01 08:00,376.83228
2021-02-01 09:00,377.36804
2021-02-01 10:00,377.78842
2021-02-01 11:00,377.95428
2021-02-01 12:00,377.8663
2021-02-01 13:00,377.66547
2021-02-01 14:00,377.96948
2021-02-01 15:00,377.61127
2021-02-01 16:00,377.53296
2021-02-01 17:00,377.84912
2021-02-01 18:00,378.78275
2021-02-01 19:00,378.48907
2021-02-01 20:00,377.15225
2021-02-01 21:00,376.08633
2021-02-01 22:00,375.7259
2021-02-01 23:00,375.07025
2021-02-02 00:00,375.2558
2021-02-02 01:00,375.10474
2021-02-02 02:00,375.00043
2021-02-02 03:00,374.89557
2021-02-02 04:00,374.90552
2021-02-02 05:00,375.42438
2021-02-02 06:00,375.61102
2021-02-02 07:00,375.87152
2021-02-02 08:00,376.31244
2021-02-02 09:00,376.7461
2021-02-02 10:00,377.21063
2021-02-02 11:00,377.45926
2021-02-02 12:00,377.40372
2021-02-02 13:00,377.20856
2021-02-02 14:00,377.5541
2021-02-02 15:00,377.2204
2021-02-02 16:00,377.08884
2021-02-02 17:00,377.41187
2021-02-02 18:00,378.37653
2021-02-02 19:00,378.1328
2021-02-02 20:00,376.80743
2021-02-02 21:00,375.74738
2021-02-02 22:00,375.37955
2021-02-02 23:00,374.7623
2021-02-03 00:00,374.9339
2021-02-03 01:00,374.91913
2021-02-03 02:00,374.83472
2021-02-03 03:00,374.77628
2021-02-03 04:00,374.74203
2021-02-03 05:00,375.2154
2021-02-03 06:00,375.34174
2021-02-03 07:00,375.54672
2021-02-03 08:00,375.96198
2021-02-03 09:00,376.35822
2021-02-03 10:00,376.74002
2021-02-03 11:00,376.98727
2021-02-03 12:00,376.9577
2021-02-03 13:00,376.78024
2021-02-03 14:00,377.02188
2021-02-03 15:00,376.55206
2021-02-03 16:00,376.3253
2021-02-03 17:00,376.6048
2021-02-03 18:00,377.54538
2021-02-03 19:00,377.43643
2021-02-03 20:00,376.17548
2021-02-03 21:00,375.1528
2021-02-03 22:00,374.7376
2021-02-03 23:00,374.05338
2021-02-04 00:00,374.15128
2021-02-04 01:00,374.14975
2021-02-04 02:00,374.03253
2021-02-04 03:00,373.94986
2021-02-04 04:00,373.9442
2021-02-04 05:00,374.3985
2021-02-04 06:00,374.53815
2021-02-04 07:00,374.78775
2021-02-04 08:00,375.19214
2021-02-04 09:00,375.5983
2021-02-04 10:00,375.988
2021-02-04 11:00,376.20758
2021-02-04 12:00,376.18353
2021-02-04 13:00,376.09146
2021-02-04 14:00,376.31616
2021-02-04 15:00,375.97626
2021-02-04 16:00,375.8855
2021-02-04 17:00,376.2049
2021-02-04 18:00,377.08698
2021-02-04 19:00,376.97705
2021-02-04 20:00,375.75943
2021-02-04 21:00,374.68573
2021-02-04 22:00,374.21393
2021-02-04 23:00,373.48166
2021-02-02 00:00,377.5401
2021-02-02 01:00,377.41016
2021-02-02 02:00,377.2716
2021-02-02 03:00,377.06244
2021-02-02 04:00,377.10907
2021-02-02 05:00,377.47028
2021-02-02 06:00,377.59222
2021-02-02 07:00,377.57416
2021-02-02 08:00,378.00433
2021-02-02 09:00,378.47632
2021-02-02 10:00,378.81674
2021-02-02 11:00,378.83032
2021-02-02 12:00,378.55685
2021-02-02 13:00,378.25726
2021-02-02 14:00,378.40967
2021-02-02 15:00,378.21124
2021-02-02 16:00,378.09875
2021-02-02 17:00,378.5357
2021-02-02 18:00,379.31876
2021-02-02 19:00,379.13046
2021-02-02 20:00,377.98477
