Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,292.06012
2021-02-01 01:00,292.63263
2021-02-01 02:00,294.3642
2021-02-01 03:00,298.25552
2021-02-01 04:00,304.445
2021-02-01 05:00,318.9619
2021-02-01 06:00,325.84756
2021-02-01 07:00,318.82797
2021-02-01 08:00,317.6583
2021-02-01 09:00,328.6023
2021-02-01 10:00,337.74786
2021-02-01 11:00,333.27905
2021-02-01 12:00,322.121
2021-02-01 13:00,315.2711
2021-02-01 14:00,311.01807
2021-02-01 15:00,306.03473
2021-02-01 16:00,295.35904
2021-02-01 17:00,289.6325
2021-02-01 18:00,287.73895
2021-02-01 19:00,289.99744
2021-02-01 20:00,287.76443
2021-02-01 21:00,289.27075
2021-02-01 22:00,291.7708
2021-02-01 23:00,291.06104
2021-02-02 00:00,290.09198
2021-02-02 01:00,290.48
2021-02-02 02:00,291.2469
2021-02-02 03:00,292.65805
2021-02-02 04:00,294.02875
2021-02-02 05:00,298.4306
2021-02-02 06:00,301.09625
2021-02-02 07:00,298.54236
2021-02-02 08:00,299.28912
2021-02-02 09:00,306.82953
2021-02-02 10:00,311.9038
2021-02-02 11:00,309.93115
2021-02-02 12:00,306.90057
2021-02-02 13:00,304.78607
2021-02-02 14:00,303.12384
2021-02-02 15:00,300.23236
2021-02-02 16:00,294.69702
2021-02-02 17:00,289.88602
2021-02-02 18:00,288.53815
2021-02-02 19:00,290.81064
2021-02-02 20:00,288.62897
2021-02-02 21:00,289.51093
2021-02-02 22:00,292.0313
2021-02-02 23:00,291.04974
2021-02-03 00:00,290.60516
2021-02-03 01:00,290.8951
2021-02-03 02:00,291.76172
2021-02-03 03:00,292.38052
2021-02-03 04:00,293.09174
2021-02-03 05:00,296.7564
2021-02-03 06:00,298.75238
2021-02-03 07:00,295.57104
2021-02-03 08:00,295.21692
2021-02-03 09:00,300.27307
2021-02-03 10:00,304.21387
2021-02-03 11:00,303.95035
2021-02-03 12:00,302.6279
2021-02-03 13:00,301.93692
2021-02-03 14:00,302.95
2021-02-03 15:00,300.24625
2021-02-03 16:00,293.16803
2021-02-03 17:00,288.15985
2021-02-03 18:00,286.441
2021-02-03 19:00,289.2099
2021-02-03 20:00,287.89307
2021-02-03 21:00,289.70074
2021-02-03 22:00,292.29486
2021-02-03 23:00,291.32095
2021-02-04 00:00,290.75336
2021-02-04 01:00,290.28452
2021-02-04 02:00,290.56683
2021-02-04 03:00,291.64935
2021-02-04 04:00,293.8069
2021-02-04 05:00,298.83762
2021-02-04 06:00,302.11893
2021-02-04 07:00,296.0564
2021-02-04 08:00,297.29532
2021-02-04 09:00,306.18832
2021-02-04 10:00,311.69565
2021-02-04 11:00,310.3622
2021-02-04 12:00,309.1457
2021-02-04 13:00,308.15845
2021-02-04 14:00,307.4986
2021-02-04 15:00,303.23508
2021-02-04 16:00,294.85196
2021-02-04 17:00,289.26514
2021-02-04 18:00,286.31903
2021-02-04 19:00,289.09186
2021-02-04 20:00,287.5103
2021-02-04 21:00,289.166
2021-02-04 22:00,291.4413
2021-02-04 23:00,290.3331
2021-02-02 00:00,295.79376
2021-02-02 01:00,296.41022
2021-02-02 02:00,297.78717
2021-02-02 03:00,299.04218
2021-02-02 04:00,300.37924
2021-02-02 05:00,316.9043
2021-02-02 06:00,328.30753
2021-02-02 07:00,315.00674
2021-02-02 08:00,311.6854
2021-02-02 09:00,318.37006
2021-02-02 10:00,325.7282
2021-02-02 11:00,321.90628
2021-02-02 12:00,312.16864
2021-02-02 13:00,312.80658
2021-02-02 14:00,312.97845
2021-02-02 15:00,312.00555
2021-02-02 16:00,302.02472
2021-02-02 17:00,296.19366
2021-02-02 18:00,292.32294
2021-02-02 19:00,294.10898
2021-02-02 20:00,290.18695
2021-02-02 21:00,293.37796
2021-02-02 22:00,295.14432
2021-02-02 23:00,294.30023
2021-02-03 00:00,294.5893
2021-02-03 01:00,294.5522
2021-02-03 02:00,295.85904
2021-02-03 03:00,295.65933
2021-02-03 04:00,295.99567
2021-02-03 05:00,303.68164
2021-02-03 06:00,309.07666
2021-02-03 07:00,300.7027
2021-02-03 08:00,300.06912
2021-02-03 09:00,306.7953
2021-02-03 10:00,310.08688
2021-02-03 11:00,309.01172
2021-02-03 12:00,306.35645
2021-02-03 13:00,307.28986
2021-02-03 14:00,307.5356
2021-02-03 15:00,306.77386
2021-02-03 16:00,299.60608
2021-02-03 17:00,293.99893
2021-02-03 18:00,290.62717
2021-02-03 19:00,292.92352
2021-02-03 20:00,290.15298
2021-02-03 21:00,293.4493
2021-02-03 22:00,295.4134
2021-02-03 23:00,293.6805
2021-02-04 00:00,293.9601
2021-02-04 01:00,293.82855
2021-02-04 02:00,295.68228
2021-02-04 03:00,296.22565
2021-02-04 04:00,295.58228
2021-02-04 05:00,302.87372
2021-02-04 06:00,309.04214
2021-02-04 07:00,299.77573
2021-02-04 08:00,298.6436
2021-02-04 09:00,305.57764
2021-02-04 10:00,308.2129
2021-02-04 11:00,308.2678
2021-02-04 12:00,307.2308
2021-02-04 13:00,310.9594
2021-02-04 14:00,310.9751
2021-02-04 15:00,309.78403
2021-02-04 16:00,301.51294
2021-02-04 17:00,295.39456
2021-02-04 18:00,290.69366
2021-02-04 19:00,292.61053
2021-02-04 20:00,289.79657
2021-02-04 21:00,293.23492
2021-02-04 22:00,295.97556
2021-02-04 23:00,295.57697
2021-02-05 00:00,295.72144
2021-02-05 01:00,295.7188
2021-02-05 02:00,297.08176
2021-02-05 03:00,298.21796
2021-02-05 04:00,298.79
2021-02-05 05:00,309.98358
2021-02-05 06:00,320.20917
2021-02-05 07:00,307.6259
2021-02-05 08:00,306.3189
2021-02-05 09:00,315.54926
2021-02-05 10:00,320.40787
2021-02-05 11:00,320.514
2021-02-05 12:00,317.16037
2021-02-05 13:00,319.53113
2021-02-05 14:00,318.1894
2021-02-05 15:00,315.58365
2021-02-05 16:00,305.28107
2021-02-05 17:00,297.12286
2021-02-05 18:00,291.25027
2021-02-05 19:00,292.78717
2021-02-05 20:00,290.15918
2021-02-05 21:00,293.14203
2021-02-05 22:00,295.35605
2021-02-05 23:00,294.12488
2021-02-03 00:00,291.70355
2021-02-03 01:00,293.28436
2021-02-03 02:00,294.6615
2021-02-03 03:00,296.08755
2021-02-03 04:00,297.1167
2021-02-03 05:00,302.6709
2021-02-03 06:00,306.9991
2021-02-03 07:00,299.5913
2021-02-03 08:00,299.8952
2021-02-03 09:00,309.80624
2021-02-03 10:00,317.1188
2021-02-03 11:00,313.69962
2021-02-03 12:00,310.09265
2021-02-03 13:00,310.78152
2021-02-03 14:00,309.5968
2021-02-03 15:00,308.66245
2021-02-03 16:00,302.25696
2021-02-03 17:00,294.78662
2021-02-03 18:00,292.4093
2021-02-03 19:00,295.56757
2021-02-03 20:00,290.64618
2021-02-03 21:00,292.97113
2021-02-03 22:00,297.5834
2021-02-03 23:00,293.70135
2021-02-04 00:00,294.32706
2021-02-04 01:00,294.02832
2021-02-04 02:00,295.62213
2021-02-04 03:00,296.31757
2021-02-04 04:00,298.28897
2021-02-04 05:00,303.9023
2021-02-04 06:00,307.94922
2021-02-04 07:00,298.106
2021-02-04 08:00,296.96036
2021-02-04 09:00,304.54218
2021-02-04 10:00,312.64706
2021-02-04 11:00,312.09076
2021-02-04 12:00,311.48715
2021-02-04 13:00,312.30328
2021-02-04 14:00,313.2708
2021-02-04 15:00,310.83838
2021-02-04 16:00,302.96198
2021-02-04 17:00,293.0615
2021-02-04 18:00,289.7541
2021-02-04 19:00,293.1396
2021-02-04 20:00,288.4826
2021-02-04 21:00,291.34747
2021-02-04 22:00,297.16666
2021-02-04 23:00,292.51038
2021-02-05 00:00,292.32162
2021-02-05 01:00,292.05624
2021-02-05 02:00,294.9409
2021-02-05 03:00,297.21304
2021-02-05 04:00,302.69418
2021-02-05 05:00,316.65765
2021-02-05 06:00,327.41977
2021-02-05 07:00,317.2697
2021-02-05 08:00,318.8596
2021-02-05 09:00,335.21674
2021-02-05 10:00,349.5416
2021-02-05 11:00,348.2389
2021-02-05 12:00,346.4427
2021-02-05 13:00,342.1498
2021-02-05 14:00,335.29178
2021-02-05 15:00,324.15692
2021-02-05 16:00,308.22192
2021-02-05 17:00,294.50183
2021-02-05 18:00,289.38846
2021-02-05 19:00,292.83496
2021-02-05 20:00,289.39542
2021-02-05 21:00,291.94806
2021-02-05 22:00,296.92215
2021-02-05 23:00,293.50363
2021-02-06 00:00,293.6035
2021-02-06 01:00,293.24414
2021-02-06 02:00,295.86328
2021-02-06 03:00,297.8875
2021-02-06 04:00,299.0235
2021-02-06 05:00,305.7718
2021-02-06 06:00,310.11395
2021-02-06 07:00,299.11288
2021-02-06 08:00,298.00452
2021-02-06 09:00,306.30035
2021-02-06 10:00,311.77054
2021-02-06 11:00,312.3793
2021-02-06 12:00,313.21982
2021-02-06 13:00,316.321
2021-02-06 14:00,315.1498
2021-02-06 15:00,314.48813
2021-02-06 16:00,306.59277
2021-02-06 17:00,296.0385
2021-02-06 18:00,291.91635
2021-02-06 19:00,294.90326
2021-02-06 20:00,289.84875
2021-02-06 21:00,292.16382
2021-02-06 22:00,296.83835
2021-02-06 23:00,293.52292
2021-02-04 00:00,294.57907
2021-02-04 01:00,296.19125
2021-02-04 02:00,297.159
2021-02-04 03:00,299.0289
2021-02-04 04:00,299.10785
2021-02-04 05:00,309.02148
2021-02-04 06:00,312.27637
2021-02-04 07:00,302.34512
2021-02-04 08:00,301.51773
2021-02-04 09:00,313.44623
2021-02-04 10:00,324.92877
2021-02-04 11:00,323.80435
2021-02-04 12:00,320.06458
2021-02-04 13:00,322.24323
2021-02-04 14:00,322.76944
2021-02-04 15:00,324.15573
2021-02-04 16:00,306.26624
2021-02-04 17:00,297.50732
2021-02-04 18:00,293.0013
2021-02-04 19:00,294.3781
2021-02-04 20:00,289.58414
