Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,371.7768
2021-02-01 01:00,356.73184
2021-02-01 02:00,344.5301
2021-02-01 03:00,331.1768
2021-02-01 04:00,323.45453
2021-02-01 05:00,325.3409
2021-02-01 06:00,329.41345
2021-02-01 07:00,329.58405
2021-02-01 08:00,327.66684
2021-02-01 09:00,327.24664
2021-02-01 10:00,318.5202
2021-02-01 11:00,297.4366
2021-02-01 12:00,276.4134
2021-02-01 13:00,250.76212
2021-02-01 14:00,235.07394
2021-02-01 15:00,213.39253
2021-02-01 16:00,199.92453
2021-02-01 17:00,199.81142
2021-02-01 18:00,210.66104
2021-02-01 19:00,214.67505
2021-02-01 20:00,221.45943
2021-02-01 21:00,215.16206
2021-02-01 22:00,193.57527
2021-02-01 23:00,163.55579
2021-02-02 00:00,127.590805
2021-02-02 01:00,102.91744
2021-02-02 02:00,91.134
2021-02-02 03:00,87.12797
2021-02-02 04:00,94.80717
2021-02-02 05:00,106.97787
2021-02-02 06:00,130.95152
2021-02-02 07:00,156.1352
2021-02-02 08:00,182.46712
2021-02-02 09:00,205.31026
2021-02-02 10:00,221.59026
2021-02-02 11:00,220.075
2021-02-02 12:00,211.1434
2021-02-02 13:00,202.72209
2021-02-02 14:00,195.33919
2021-02-02 15:00,181.66394
2021-02-02 16:00,172.43655
2021-02-02 17:00,168.75815
2021-02-02 18:00,176.6164
2021-02-02 19:00,189.47269
2021-02-02 20:00,207.3436
2021-02-02 21:00,221.10811
2021-02-02 22:00,230.2124
2021-02-02 23:00,231.67001
2021-02-03 00:00,218.20044
2021-02-03 01:00,211.7667
2021-02-03 02:00,213.15723
2021-02-03 03:00,213.07071
2021-02-03 04:00,223.5275
2021-02-03 05:00,240.6187
2021-02-03 06:00,266.08783
2021-02-03 07:00,285.98407
2021-02-03 08:00,294.43417
2021-02-03 09:00,289.14893
2021-02-03 10:00,282.5863
2021-02-03 11:00,261.26514
2021-02-03 12:00,241.69083
2021-02-03 13:00,226.54802
2021-02-03 14:00,223.65166
2021-02-03 15:00,214.83228
2021-02-03 16:00,211.73987
2021-02-03 17:00,212.01192
2021-02-03 18:00,220.20853
2021-02-03 19:00,231.44731
2021-02-03 20:00,247.76993
2021-02-03 21:00,266.28546
2021-02-03 22:00,276.18466
2021-02-03 23:00,274.54047
2021-02-04 00:00,257.42484
2021-02-04 01:00,245.3586
2021-02-04 02:00,243.94466
2021-02-04 03:00,237.01785
2021-02-04 04:00,234.54134
