Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,278.08878
2021-02-01 01:00,224.16821
2021-02-01 02:00,194.24796
2021-02-01 03:00,180.59445
2021-02-01 04:00,187.01988
2021-02-01 05:00,211.12436
2021-02-01 06:00,247.83694
2021-02-01 07:00,306.12906
2021-02-01 08:00,346.1712
2021-02-01 09:00,354.42206
2021-02-01 10:00,351.32184
2021-02-01 11:00,346.709
2021-02-01 12:00,341.46722
2021-02-01 13:00,335.80975
2021-02-01 14:00,331.25504
2021-02-01 15:00,328.81805
2021-02-01 16:00,327.87262
2021-02-01 17:00,332.8376
2021-02-01 18:00,336.49628
2021-02-01 19:00,336.57294
2021-02-01 20:00,336.67084
2021-02-01 21:00,341.91583
2021-02-01 22:00,348.9608
2021-02-01 23:00,323.66934
2021-02-02 00:00,278.37634
2021-02-02 01:00,228.5321
2021-02-02 02:00,201.06516
2021-02-02 03:00,188.96573
2021-02-02 04:00,196.74792
2021-02-02 05:00,217.99214
2021-02-02 06:00,252.21863
2021-02-02 07:00,303.78363
2021-02-02 08:00,339.28906
2021-02-02 09:00,348.8627
2021-02-02 10:00,347.3415
2021-02-02 11:00,345.3796
2021-02-02 12:00,342.18634
2021-02-02 13:00,339.0609
2021-02-02 14:00,335.24524
2021-02-02 15:00,332.64508
2021-02-02 16:00,331.9632
2021-02-02 17:00,338.57623
2021-02-02 18:00,342.9091
2021-02-02 19:00,340.44687
2021-02-02 20:00,336.87363
2021-02-02 21:00,339.77274
2021-02-02 22:00,345.41928
2021-02-02 23:00,318.60077
2021-02-03 00:00,273.54767
2021-02-03 01:00,224.57573
2021-02-03 02:00,195.26614
2021-02-03 03:00,181.17448
2021-02-03 04:00,190.08931
2021-02-03 05:00,211.69778
2021-02-03 06:00,246.6597
2021-02-03 07:00,298.11087
2021-02-03 08:00,334.4909
2021-02-03 09:00,345.0181
2021-02-03 10:00,344.77472
2021-02-03 11:00,344.03174
2021-02-03 12:00,341.20905
2021-02-03 13:00,339.00104
2021-02-03 14:00,336.08423
2021-02-03 15:00,334.2462
2021-02-03 16:00,333.917
2021-02-03 17:00,340.5312
2021-02-03 18:00,344.3072
2021-02-03 19:00,342.48874
2021-02-03 20:00,338.9214
2021-02-03 21:00,338.727
2021-02-03 22:00,338.17218
2021-02-03 23:00,306.71915
2021-02-04 00:00,260.93848
2021-02-04 01:00,213.59482
2021-02-04 02:00,188.44092
2021-02-04 03:00,178.37834
2021-02-04 04:00,185.77548
2021-02-04 05:00,205.54472
2021-02-04 06:00,239.22116
2021-02-04 07:00,292.1303
2021-02-04 08:00,332.40457
2021-02-04 09:00,346.92328
2021-02-04 10:00,348.02646
2021-02-04 11:00,346.74866
2021-02-04 12:00,342.4439
2021-02-04 13:00,338.29132
2021-02-04 14:00,334.54877
2021-02-04 15:00,332.4168
2021-02-04 16:00,331.60968
2021-02-04 17:00,337.33286
2021-02-04 18:00,340.7212
2021-02-04 19:00,337.35635
2021-02-04 20:00,332.5956
2021-02-04 21:00,332.04523
2021-02-04 22:00,332.86188
2021-02-04 23:00,307.65128
2021-02-02 00:00,259.84772
2021-02-02 01:00,219.48059
2021-02-02 02:00,196.60167
2021-02-02 03:00,183.0132
2021-02-02 04:00,193.32597
2021-02-02 05:00,213.33005
2021-02-02 06:00,248.68094
2021-02-02 07:00,296.55884
2021-02-02 08:00,337.43323
2021-02-02 09:00,352.39996
2021-02-02 10:00,351.49768
2021-02-02 11:00,349.32565
2021-02-02 12:00,341.22397
2021-02-02 13:00,335.88367
2021-02-02 14:00,332.6879
2021-02-02 15:00,330.7637
2021-02-02 16:00,330.80252
2021-02-02 17:00,335.70856
2021-02-02 18:00,341.34894
2021-02-02 19:00,341.08408
2021-02-02 20:00,338.57275
2021-02-02 21:00,340.01608
2021-02-02 22:00,344.6577
2021-02-02 23:00,315.21768
2021-02-03 00:00,268.0647
2021-02-03 01:00,222.23373
2021-02-03 02:00,195.35973
2021-02-03 03:00,177.22618
2021-02-03 04:00,183.72174
2021-02-03 05:00,204.79063
2021-02-03 06:00,241.88818
2021-02-03 07:00,291.52454
2021-02-03 08:00,333.47552
2021-02-03 09:00,347.3655
2021-02-03 10:00,343.46103
2021-02-03 11:00,341.8062
2021-02-03 12:00,336.71594
2021-02-03 13:00,332.77655
