Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,101.037636
2021-02-01 01:00,104.210495
2021-02-01 02:00,109.26526
2021-02-01 03:00,113.09822
2021-02-01 04:00,118.8646
2021-02-01 05:00,127.32322
2021-02-01 06:00,132.2613
2021-02-01 07:00,132.24326
2021-02-01 08:00,132.33475
2021-02-01 09:00,129.92766
2021-02-01 10:00,129.11487
2021-02-01 11:00,129.05281
2021-02-01 12:00,128.70325
2021-02-01 13:00,127.86233
2021-02-01 14:00,126.96462
2021-02-01 15:00,129.18942
2021-02-01 16:00,132.671
2021-02-01 17:00,129.9856
2021-02-01 18:00,126.42041
2021-02-01 19:00,127.34591
2021-02-01 20:00,131.125
2021-02-01 21:00,133.3848
2021-02-01 22:00,133.08745
2021-02-01 23:00,136.02904
2021-02-02 00:00,140.62672
2021-02-02 01:00,143.00449
2021-02-02 02:00,145.81766
2021-02-02 03:00,146.64769
2021-02-02 04:00,144.29541
2021-02-02 05:00,140.49077
2021-02-02 06:00,136.9791
2021-02-02 07:00,138.1029
2021-02-02 08:00,140.10513
2021-02-02 09:00,139.47238
2021-02-02 10:00,139.80128
2021-02-02 11:00,138.45918
2021-02-02 12:00,136.32613
2021-02-02 13:00,131.50662
2021-02-02 14:00,128.99944
2021-02-02 15:00,127.10073
2021-02-02 16:00,126.49093
2021-02-02 17:00,125.317795
2021-02-02 18:00,124.6736
2021-02-02 19:00,124.725746
2021-02-02 20:00,127.37872
2021-02-02 21:00,130.82921
2021-02-02 22:00,133.27974
2021-02-02 23:00,134.7267
2021-02-03 00:00,136.52307
2021-02-03 01:00,139.03476
2021-02-03 02:00,139.04623
2021-02-03 03:00,137.77676
2021-02-03 04:00,134.87666
2021-02-03 05:00,135.38797
2021-02-03 06:00,133.78244
2021-02-03 07:00,130.53152
2021-02-03 08:00,129.82219
2021-02-03 09:00,127.50094
2021-02-03 10:00,124.93916
2021-02-03 11:00,125.93738
2021-02-03 12:00,127.72658
2021-02-03 13:00,128.14944
2021-02-03 14:00,129.82346
2021-02-03 15:00,133.8477
2021-02-03 16:00,136.77621
2021-02-03 17:00,138.11739
2021-02-03 18:00,140.18452
2021-02-03 19:00,142.18404
2021-02-03 20:00,140.54208
2021-02-03 21:00,138.3106
2021-02-03 22:00,136.89174
2021-02-03 23:00,135.03438
2021-02-04 00:00,133.02591
2021-02-04 01:00,132.5098
2021-02-04 02:00,135.33302
2021-02-04 03:00,137.75693
2021-02-04 04:00,142.19437
2021-02-04 05:00,142.59726
2021-02-04 06:00,143.10217
2021-02-04 07:00,141.88185
2021-02-04 08:00,142.03018
2021-02-04 09:00,142.06625
2021-02-04 10:00,143.79617
2021-02-04 11:00,147.40744
2021-02-04 12:00,150.0359
2021-02-04 13:00,151.19241
2021-02-04 14:00,150.49216
2021-02-04 15:00,148.83696
2021-02-04 16:00,148.10909
2021-02-04 17:00,148.2322
2021-02-04 18:00,147.53775
2021-02-04 19:00,147.1351
2021-02-04 20:00,147.23596
2021-02-04 21:00,146.46268
2021-02-04 22:00,146.0214
2021-02-04 23:00,143.58069
2021-02-02 00:00,74.77354
2021-02-02 01:00,81.32191
2021-02-02 02:00,87.66292
2021-02-02 03:00,93.81624
2021-02-02 04:00,99.31154
2021-02-02 05:00,103.126526
2021-02-02 06:00,106.48918
2021-02-02 07:00,110.60149
2021-02-02 08:00,114.1854
2021-02-02 09:00,115.214516
2021-02-02 10:00,116.86233
2021-02-02 11:00,119.31209
2021-02-02 12:00,123.569214
2021-02-02 13:00,127.29795
2021-02-02 14:00,131.0721
2021-02-02 15:00,132.54007
2021-02-02 16:00,135.42514
2021-02-02 17:00,138.59396
2021-02-02 18:00,142.30508
2021-02-02 19:00,144.1633
2021-02-02 20:00,142.35959
2021-02-02 21:00,138.74152
2021-02-02 22:00,133.68156
2021-02-02 23:00,130.51694
2021-02-03 00:00,128.53041
2021-02-03 01:00,126.77458
2021-02-03 02:00,126.08861
2021-02-03 03:00,126.62468
2021-02-03 04:00,128.7612
2021-02-03 05:00,131.26938
2021-02-03 06:00,134.67471
2021-02-03 07:00,138.58817
2021-02-03 08:00,139.66275
2021-02-03 09:00,138.33003
2021-02-03 10:00,137.30734
2021-02-03 11:00,135.05344
2021-02-03 12:00,130.70267
2021-02-03 13:00,125.624306
2021-02-03 14:00,121.50415
2021-02-03 15:00,118.734055
2021-02-03 16:00,118.01992
2021-02-03 17:00,118.069214
2021-02-03 18:00,120.37431
2021-02-03 19:00,123.59324
2021-02-03 20:00,125.91681
2021-02-03 21:00,127.60016
2021-02-03 22:00,126.889084
2021-02-03 23:00,124.75095
2021-02-04 00:00,122.43675
2021-02-04 01:00,120.92019
2021-02-04 02:00,120.175354
2021-02-04 03:00,119.99229
2021-02-04 04:00,120.38389
2021-02-04 05:00,120.87602
2021-02-04 06:00,121.41063
2021-02-04 07:00,121.934006
2021-02-04 08:00,122.907814
2021-02-04 09:00,123.56941
2021-02-04 10:00,127.39647
2021-02-04 11:00,128.62259
2021-02-04 12:00,128.49191
2021-02-04 13:00,126.275024
2021-02-04 14:00,125.67273
2021-02-04 15:00,125.0724
2021-02-04 16:00,127.34017
2021-02-04 17:00,129.4333
2021-02-04 18:00,131.88492
2021-02-04 19:00,132.05914
2021-02-04 20:00,132.71762
2021-02-04 21:00,133.1736
2021-02-04 22:00,134.58919
2021-02-04 23:00,135.27803
2021-02-05 00:00,134.00633
2021-02-05 01:00,132.47176
2021-02-05 02:00,131.94522
2021-02-05 03:00,131.95284
2021-02-05 04:00,130.56656
2021-02-05 05:00,130.71
2021-02-05 06:00,131.28276
2021-02-05 07:00,132.87813
2021-02-05 08:00,136.94675
2021-02-05 09:00,140.04004
