Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,726.06793
2021-02-01 01:00,727.5287
2021-02-01 02:00,727.8971
2021-02-01 03:00,729.2841
2021-02-01 04:00,729.63153
2021-02-01 05:00,730.6061
2021-02-01 06:00,731.619
2021-02-01 07:00,731.766
2021-02-01 08:00,731.3832
2021-02-01 09:00,730.12885
2021-02-01 10:00,729.84094
2021-02-01 11:00,729.1387
2021-02-01 12:00,729.5498
2021-02-01 13:00,729.195
2021-02-01 14:00,731.2279
2021-02-01 15:00,729.78406
2021-02-01 16:00,729.7158
2021-02-01 17:00,728.58435
2021-02-01 18:00,728.4738
2021-02-01 19:00,728.02673
2021-02-01 20:00,727.05225
2021-02-01 21:00,726.3215
2021-02-01 22:00,727.0731
2021-02-01 23:00,726.6686
2021-02-02 00:00,725.5037
2021-02-02 01:00,725.4863
2021-02-02 02:00,727.5879
2021-02-02 03:00,728.3932
2021-02-02 04:00,729.66376
2021-02-02 05:00,730.70325
2021-02-02 06:00,732.5493
2021-02-02 07:00,734.27185
2021-02-02 08:00,736.1549
2021-02-02 09:00,737.4013
2021-02-02 10:00,737.7045
2021-02-02 11:00,736.65485
2021-02-02 12:00,735.7796
2021-02-02 13:00,735.49896
2021-02-02 14:00,736.0175
2021-02-02 15:00,734.9811
2021-02-02 16:00,735.4788
2021-02-02 17:00,735.3003
2021-02-02 18:00,737.3392
2021-02-02 19:00,736.3472
2021-02-02 20:00,736.27454
2021-02-02 21:00,734.91254
2021-02-02 22:00,734.827
2021-02-02 23:00,734.8136
2021-02-03 00:00,735.70337
2021-02-03 01:00,735.94495
2021-02-03 02:00,737.238
2021-02-03 03:00,737.2762
2021-02-03 04:00,736.9015
2021-02-03 05:00,736.5799
2021-02-03 06:00,737.21716
2021-02-03 07:00,736.3352
2021-02-03 08:00,736.7393
2021-02-03 09:00,737.7101
2021-02-03 10:00,738.7412
2021-02-03 11:00,738.5983
2021-02-03 12:00,737.7772
2021-02-03 13:00,736.5978
2021-02-03 14:00,737.6522
2021-02-03 15:00,738.06854
2021-02-03 16:00,738.24207
2021-02-03 17:00,737.80164
2021-02-03 18:00,738.3772
2021-02-03 19:00,737.95056
