Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,666.6804
2021-02-01 01:00,658.41345
2021-02-01 02:00,659.8203
2021-02-01 03:00,663.69934
2021-02-01 04:00,665.1735
2021-02-01 05:00,654.94
2021-02-01 06:00,615.8465
2021-02-01 07:00,570.8159
2021-02-01 08:00,533.1375
2021-02-01 09:00,512.53174
2021-02-01 10:00,511.7745
2021-02-01 11:00,525.66394
2021-02-01 12:00,544.67065
2021-02-01 13:00,582.7643
2021-02-01 14:00,629.6276
2021-02-01 15:00,663.353
2021-02-01 16:00,671.9589
2021-02-01 17:00,667.8162
2021-02-01 18:00,664.54803
2021-02-01 19:00,663.5238
2021-02-01 20:00,664.1062
2021-02-01 21:00,659.7006
2021-02-01 22:00,649.25037
2021-02-01 23:00,641.135
2021-02-02 00:00,627.2071
2021-02-02 01:00,619.1372
2021-02-02 02:00,619.7025
2021-02-02 03:00,625.1737
2021-02-02 04:00,633.3411
2021-02-02 05:00,630.9948
2021-02-02 06:00,603.74426
2021-02-02 07:00,569.3375
2021-02-02 08:00,542.07043
2021-02-02 09:00,525.209
2021-02-02 10:00,526.0065
2021-02-02 11:00,537.3997
2021-02-02 12:00,552.12775
2021-02-02 13:00,583.1864
2021-02-02 14:00,623.43036
2021-02-02 15:00,651.2471
2021-02-02 16:00,659.4852
2021-02-02 17:00,658.0656
2021-02-02 18:00,657.2401
2021-02-02 19:00,656.2935
2021-02-02 20:00,656.2676
2021-02-02 21:00,648.8529
2021-02-02 22:00,636.7759
2021-02-02 23:00,627.7014
2021-02-03 00:00,612.63916
2021-02-03 01:00,604.28766
2021-02-03 02:00,607.319
2021-02-03 03:00,614.53674
2021-02-03 04:00,623.69086
2021-02-03 05:00,623.2274
2021-02-03 06:00,597.2941
2021-02-03 07:00,563.972
2021-02-03 08:00,535.5328
2021-02-03 09:00,516.47253
2021-02-03 10:00,516.5724
2021-02-03 11:00,526.23535
2021-02-03 12:00,542.7977
2021-02-03 13:00,575.638
2021-02-03 14:00,617.6308
2021-02-03 15:00,646.3109
2021-02-03 16:00,655.3496
2021-02-03 17:00,654.85815
2021-02-03 18:00,653.4885
2021-02-03 19:00,651.34076
2021-02-03 20:00,651.28735
2021-02-03 21:00,644.85754
2021-02-03 22:00,633.84503
2021-02-03 23:00,627.4719
2021-02-04 00:00,617.6408
2021-02-04 01:00,612.92755
2021-02-04 02:00,618.63245
2021-02-04 03:00,626.43713
2021-02-04 04:00,634.28674
2021-02-04 05:00,628.54407
2021-02-04 06:00,600.116
2021-02-04 07:00,568.3065
2021-02-04 08:00,544.937
2021-02-04 09:00,530.79266
2021-02-04 10:00,532.0369
2021-02-04 11:00,540.9443
2021-02-04 12:00,555.8461
2021-02-04 13:00,591.29254
2021-02-04 14:00,632.05554
2021-02-04 15:00,658.9709
2021-02-04 16:00,668.2706
2021-02-04 17:00,667.60315
2021-02-04 18:00,665.48566
2021-02-04 19:00,662.3994
2021-02-04 20:00,661.19037
2021-02-04 21:00,653.3414
2021-02-04 22:00,643.4844
2021-02-04 23:00,635.74475
2021-02-02 00:00,549.4663
2021-02-02 01:00,549.0055
2021-02-02 02:00,560.61896
2021-02-02 03:00,584.6127
2021-02-02 04:00,598.18646
2021-02-02 05:00,596.6392
2021-02-02 06:00,566.9774
2021-02-02 07:00,536.6178
2021-02-02 08:00,506.52158
2021-02-02 09:00,491.36694
2021-02-02 10:00,489.56436
2021-02-02 11:00,493.5774
2021-02-02 12:00,509.10175
2021-02-02 13:00,545.4796
2021-02-02 14:00,591.81287
2021-02-02 15:00,621.7145
2021-02-02 16:00,630.696
2021-02-02 17:00,629.79456
2021-02-02 18:00,632.56287
2021-02-02 19:00,629.38153
2021-02-02 20:00,626.91376
2021-02-02 21:00,622.92267
2021-02-02 22:00,614.17175
2021-02-02 23:00,610.3705
2021-02-03 00:00,599.3909
2021-02-03 01:00,594.9692
2021-02-03 02:00,601.0514
2021-02-03 03:00,615.5602
2021-02-03 04:00,625.86096
2021-02-03 05:00,621.5768
2021-02-03 06:00,591.08685
2021-02-03 07:00,556.7275
2021-02-03 08:00,525.2254
2021-02-03 09:00,508.26675
2021-02-03 10:00,507.2955
2021-02-03 11:00,514.69495
2021-02-03 12:00,532.4009
2021-02-03 13:00,573.18115
2021-02-03 14:00,620.64874
2021-02-03 15:00,647.5383
2021-02-03 16:00,655.80133
2021-02-03 17:00,653.34344
2021-02-03 18:00,654.1571
2021-02-03 19:00,651.19275
2021-02-03 20:00,650.9417
2021-02-03 21:00,647.8743
2021-02-03 22:00,639.8216
2021-02-03 23:00,637.6359
2021-02-04 00:00,626.91705
2021-02-04 01:00,619.06903
2021-02-04 02:00,624.1859
2021-02-04 03:00,634.1024
2021-02-04 04:00,640.5573
2021-02-04 05:00,634.19324
2021-02-04 06:00,604.0848
2021-02-04 07:00,569.0313
2021-02-04 08:00,535.88513
2021-02-04 09:00,518.45123
2021-02-04 10:00,517.5065
2021-02-04 11:00,523.1456
2021-02-04 12:00,543.1231
2021-02-04 13:00,582.7064
2021-02-04 14:00,628.7528
2021-02-04 15:00,657.0885
2021-02-04 16:00,667.9342
2021-02-04 17:00,668.00055
2021-02-04 18:00,670.057
2021-02-04 19:00,667.17737
2021-02-04 20:00,666.3317
2021-02-04 21:00,659.9408
2021-02-04 22:00,649.88574
2021-02-04 23:00,645.31067
2021-02-05 00:00,631.4805
2021-02-05 01:00,622.89667
2021-02-05 02:00,625.0256
2021-02-05 03:00,634.8822
2021-02-05 04:00,639.14325
2021-02-05 05:00,633.22723
2021-02-05 06:00,604.24286
2021-02-05 07:00,571.78064
2021-02-05 08:00,540.41925
2021-02-05 09:00,522.80963
2021-02-05 10:00,520.8286
2021-02-05 11:00,524.63135
2021-02-05 12:00,541.179
2021-02-05 13:00,580.63184
2021-02-05 14:00,625.5326
2021-02-05 15:00,653.32275
2021-02-05 16:00,665.05505
2021-02-05 17:00,665.4657
2021-02-05 18:00,665.95056
2021-02-05 19:00,661.4589
2021-02-05 20:00,660.0338
2021-02-05 21:00,655.1584
2021-02-05 22:00,646.7654
2021-02-05 23:00,640.7152
2021-02-03 00:00,529.48846
2021-02-03 01:00,509.27643
2021-02-03 02:00,520.3291
2021-02-03 03:00,532.22327
2021-02-03 04:00,546.37805
2021-02-03 05:00,545.10706
2021-02-03 06:00,517.07764
2021-02-03 07:00,483.70532
2021-02-03 08:00,453.85773
2021-02-03 09:00,442.40527
2021-02-03 10:00,444.1275
2021-02-03 11:00,455.29434
2021-02-03 12:00,473.13812
2021-02-03 13:00,518.1761
2021-02-03 14:00,571.2213
2021-02-03 15:00,607.0851
2021-02-03 16:00,620.1692
2021-02-03 17:00,617.24384
2021-02-03 18:00,618.1068
2021-02-03 19:00,614.6671
2021-02-03 20:00,613.4298
2021-02-03 21:00,609.9984
2021-02-03 22:00,599.2323
2021-02-03 23:00,593.8589
2021-02-04 00:00,583.90045
2021-02-04 01:00,570.6344
2021-02-04 02:00,577.42413
2021-02-04 03:00,586.1255
2021-02-04 04:00,595.2583
2021-02-04 05:00,591.5056
2021-02-04 06:00,561.62463
2021-02-04 07:00,523.8724
2021-02-04 08:00,492.00702
2021-02-04 09:00,480.83228
2021-02-04 10:00,484.66315
2021-02-04 11:00,493.64493
2021-02-04 12:00,511.03107
2021-02-04 13:00,555.28503
2021-02-04 14:00,602.89514
2021-02-04 15:00,633.41223
2021-02-04 16:00,641.22626
2021-02-04 17:00,636.8765
2021-02-04 18:00,635.6379
2021-02-04 19:00,628.6083
2021-02-04 20:00,625.066
2021-02-04 21:00,621.6518
2021-02-04 22:00,611.8309
2021-02-04 23:00,606.44055
2021-02-05 00:00,595.5579
2021-02-05 01:00,582.32776
2021-02-05 02:00,588.1083
2021-02-05 03:00,596.463
2021-02-05 04:00,607.984
2021-02-05 05:00,607.1774
2021-02-05 06:00,580.9954
2021-02-05 07:00,544.0167
2021-02-05 08:00,510.29648
2021-02-05 09:00,494.25665
2021-02-05 10:00,494.6041
2021-02-05 11:00,496.9129
2021-02-05 12:00,512.16003
2021-02-05 13:00,554.28015
2021-02-05 14:00,603.3345
2021-02-05 15:00,636.56824
2021-02-05 16:00,648.37976
2021-02-05 17:00,646.78046
2021-02-05 18:00,645.9255
2021-02-05 19:00,639.3431
2021-02-05 20:00,633.3937
2021-02-05 21:00,628.2921
2021-02-05 22:00,615.6042
2021-02-05 23:00,610.3037
2021-02-06 00:00,600.60803
2021-02-06 01:00,589.29315
2021-02-06 02:00,598.48553
2021-02-06 03:00,609.81024
2021-02-06 04:00,619.55585
2021-02-06 05:00,615.5234
2021-02-06 06:00,584.67786
2021-02-06 07:00,548.3943
2021-02-06 08:00,517.0602
2021-02-06 09:00,502.5056
2021-02-06 10:00,502.01337
2021-02-06 11:00,504.36996
2021-02-06 12:00,516.8167
2021-02-06 13:00,557.5835
2021-02-06 14:00,603.6125
2021-02-06 15:00,633.7406
2021-02-06 16:00,642.32025
2021-02-06 17:00,638.9611
2021-02-06 18:00,639.03503
2021-02-06 19:00,633.7301
2021-02-06 20:00,628.7561
2021-02-06 21:00,623.2024
2021-02-06 22:00,613.79816
2021-02-06 23:00,609.3427
2021-02-04 00:00,594.5915
2021-02-04 01:00,588.5776
2021-02-04 02:00,597.5069
2021-02-04 03:00,606.3788
2021-02-04 04:00,615.9164
2021-02-04 05:00,615.3952
2021-02-04 06:00,587.4703
2021-02-04 07:00,549.32263
2021-02-04 08:00,516.2545
2021-02-04 09:00,498.70282
2021-02-04 10:00,493.9001
2021-02-04 11:00,502.649
2021-02-04 12:00,526.18506
2021-02-04 13:00,565.8817
2021-02-04 14:00,616.81964
2021-02-04 15:00,648.0441
2021-02-04 16:00,651.7419
2021-02-04 17:00,644.85583
2021-02-04 18:00,642.3292
2021-02-04 19:00,638.79645
2021-02-04 20:00,634.0753
2021-02-04 21:00,627.9198
2021-02-04 22:00,617.2362
2021-02-04 23:00,608.5368
2021-02-05 00:00,601.5513
2021-02-05 01:00,597.30554
2021-02-05 02:00,605.4977
2021-02-05 03:00,612.1514
2021-02-05 04:00,618.34607
2021-02-05 05:00,614.50604
2021-02-05 06:00,587.39
2021-02-05 07:00,551.04504
2021-02-05 08:00,520.039
2021-02-05 09:00,501.49188
2021-02-05 10:00,496.0913
2021-02-05 11:00,501.1413
2021-02-05 12:00,520.7992
2021-02-05 13:00,558.7466
