Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,107.23253
2021-02-01 01:00,107.91677
2021-02-01 02:00,108.004715
2021-02-01 03:00,107.08982
2021-02-01 04:00,105.60388
2021-02-01 05:00,103.504715
2021-02-01 06:00,104.83909
2021-02-01 07:00,106.08187
2021-02-01 08:00,106.94712
2021-02-01 09:00,108.263626
2021-02-01 10:00,111.18736
2021-02-01 11:00,112.63027
2021-02-01 12:00,113.0587
2021-02-01 13:00,113.58468
2021-02-01 14:00,114.87468
2021-02-01 15:00,113.459885
2021-02-01 16:00,112.131226
2021-02-01 17:00,111.04407
2021-02-01 18:00,111.43483
2021-02-01 19:00,111.43477
2021-02-01 20:00,110.05534
2021-02-01 21:00,108.768906
2021-02-01 22:00,109.25972
2021-02-01 23:00,108.84209
2021-02-02 00:00,108.47475
2021-02-02 01:00,109.14812
2021-02-02 02:00,109.5035
2021-02-02 03:00,108.64357
2021-02-02 04:00,107.289345
2021-02-02 05:00,105.53538
2021-02-02 06:00,106.49635
2021-02-02 07:00,107.80587
2021-02-02 08:00,108.764915
2021-02-02 09:00,110.399
2021-02-02 10:00,113.828224
2021-02-02 11:00,115.51615
2021-02-02 12:00,116.13169
2021-02-02 13:00,116.66789
2021-02-02 14:00,117.645706
2021-02-02 15:00,116.47009
2021-02-02 16:00,114.7677
2021-02-02 17:00,113.68762
2021-02-02 18:00,113.331345
2021-02-02 19:00,112.66023
2021-02-02 20:00,111.01583
2021-02-02 21:00,109.343285
2021-02-02 22:00,109.106544
2021-02-02 23:00,108.347855
2021-02-03 00:00,107.78827
2021-02-03 01:00,108.1707
2021-02-03 02:00,107.901184
2021-02-03 03:00,106.73016
2021-02-03 04:00,105.88875
2021-02-03 05:00,104.41522
2021-02-03 06:00,105.43092
2021-02-03 07:00,106.8526
2021-02-03 08:00,108.001625
2021-02-03 09:00,109.6813
2021-02-03 10:00,113.54097
2021-02-03 11:00,115.86388
2021-02-03 12:00,116.78367
2021-02-03 13:00,117.091675
2021-02-03 14:00,117.99973
2021-02-03 15:00,116.66331
2021-02-03 16:00,115.01752
2021-02-03 17:00,113.97618
2021-02-03 18:00,113.62587
2021-02-03 19:00,112.8105
2021-02-03 20:00,111.357506
2021-02-03 21:00,109.5813
2021-02-03 22:00,109.613914
2021-02-03 23:00,109.00747
2021-02-04 00:00,108.844765
2021-02-04 01:00,109.10091
2021-02-04 02:00,108.71916
2021-02-04 03:00,107.67662
2021-02-04 04:00,106.40004
2021-02-04 05:00,104.81964
2021-02-04 06:00,105.42523
2021-02-04 07:00,106.803856
2021-02-04 08:00,107.638504
2021-02-04 09:00,109.0334
2021-02-04 10:00,112.23899
2021-02-04 11:00,113.79663
2021-02-04 12:00,114.401344
2021-02-04 13:00,114.87858
2021-02-04 14:00,115.460976
2021-02-04 15:00,114.07058
2021-02-04 16:00,112.69596
2021-02-04 17:00,111.27486
2021-02-04 18:00,111.112015
2021-02-04 19:00,110.70957
2021-02-04 20:00,109.445175
2021-02-04 21:00,108.12927
2021-02-04 22:00,108.33134
2021-02-04 23:00,108.305176
2021-02-02 00:00,101.04845
2021-02-02 01:00,102.46578
2021-02-02 02:00,103.69835
2021-02-02 03:00,103.57939
2021-02-02 04:00,103.48616
2021-02-02 05:00,102.56001
2021-02-02 06:00,104.953995
2021-02-02 07:00,107.19706
2021-02-02 08:00,107.94346
2021-02-02 09:00,109.10278
2021-02-02 10:00,112.971924
2021-02-02 11:00,114.36864
2021-02-02 12:00,114.89988
2021-02-02 13:00,115.44822
2021-02-02 14:00,116.1827
2021-02-02 15:00,114.21751
2021-02-02 16:00,112.836525
2021-02-02 17:00,111.32056
2021-02-02 18:00,111.37156
2021-02-02 19:00,111.214035
2021-02-02 20:00,109.79568
2021-02-02 21:00,107.78613
2021-02-02 22:00,107.64107
2021-02-02 23:00,107.17831
2021-02-03 00:00,107.28916
2021-02-03 01:00,107.490036
2021-02-03 02:00,107.34194
2021-02-03 03:00,106.542725
2021-02-03 04:00,106.12921
2021-02-03 05:00,105.13668
2021-02-03 06:00,106.951805
2021-02-03 07:00,108.65239
2021-02-03 08:00,109.68791
2021-02-03 09:00,110.736984
2021-02-03 10:00,113.997826
2021-02-03 11:00,115.1747
2021-02-03 12:00,115.324425
2021-02-03 13:00,115.63481
2021-02-03 14:00,116.38454
2021-02-03 15:00,115.299706
2021-02-03 16:00,114.25513
2021-02-03 17:00,112.98037
2021-02-03 18:00,113.43121
2021-02-03 19:00,113.38285
2021-02-03 20:00,111.97992
2021-02-03 21:00,109.94924
2021-02-03 22:00,109.47832
2021-02-03 23:00,108.54014
2021-02-04 00:00,108.189064
2021-02-04 01:00,108.73036
2021-02-04 02:00,109.04021
2021-02-04 03:00,107.91262
2021-02-04 04:00,106.97136
2021-02-04 05:00,105.215256
2021-02-04 06:00,106.36578
2021-02-04 07:00,108.10146
2021-02-04 08:00,109.34729
2021-02-04 09:00,110.605225
2021-02-04 10:00,114.30086
2021-02-04 11:00,115.310265
2021-02-04 12:00,115.36179
2021-02-04 13:00,115.07709
2021-02-04 14:00,115.60647
2021-02-04 15:00,113.95223
2021-02-04 16:00,112.85222
2021-02-04 17:00,111.30159
2021-02-04 18:00,111.36096
2021-02-04 19:00,110.75012
2021-02-04 20:00,109.98755
2021-02-04 21:00,108.54671
2021-02-04 22:00,108.455605
2021-02-04 23:00,108.20027
2021-02-05 00:00,108.30265
2021-02-05 01:00,108.78905
2021-02-05 02:00,108.75719
2021-02-05 03:00,107.55349
2021-02-05 04:00,106.57124
2021-02-05 05:00,105.076035
2021-02-05 06:00,106.386086
2021-02-05 07:00,107.68337
2021-02-05 08:00,108.87166
2021-02-05 09:00,109.4562
2021-02-05 10:00,112.30737
2021-02-05 11:00,113.06677
2021-02-05 12:00,113.16941
2021-02-05 13:00,113.27644
2021-02-05 14:00,113.993225
2021-02-05 15:00,112.91701
2021-02-05 16:00,112.380066
2021-02-05 17:00,111.09243
2021-02-05 18:00,111.55367
2021-02-05 19:00,111.592224
2021-02-05 20:00,110.61839
2021-02-05 21:00,108.83531
2021-02-05 22:00,109.105385
2021-02-05 23:00,109.152855
2021-02-03 00:00,99.84001
2021-02-03 01:00,101.63927
2021-02-03 02:00,101.82892
2021-02-03 03:00,101.179016
2021-02-03 04:00,101.13817
2021-02-03 05:00,99.70994
2021-02-03 06:00,100.99923
2021-02-03 07:00,102.58425
2021-02-03 08:00,103.35002
