Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,301.391
2021-02-01 01:00,311.74817
2021-02-01 02:00,312.77853
2021-02-01 03:00,308.59906
2021-02-01 04:00,301.73386
2021-02-01 05:00,296.7889
2021-02-01 06:00,289.65555
2021-02-01 07:00,281.44333
2021-02-01 08:00,274.9134
2021-02-01 09:00,272.28506
2021-02-01 10:00,272.14484
2021-02-01 11:00,274.5655
2021-02-01 12:00,280.70404
2021-02-01 13:00,291.9995
2021-02-01 14:00,305.8159
2021-02-01 15:00,315.55093
2021-02-01 16:00,320.12738
2021-02-01 17:00,326.65723
2021-02-01 18:00,331.52054
2021-02-01 19:00,339.40228
2021-02-01 20:00,346.88525
2021-02-01 21:00,352.81625
2021-02-01 22:00,360.5251
2021-02-01 23:00,365.17868
2021-02-02 00:00,371.97424
2021-02-02 01:00,379.08963
2021-02-02 02:00,379.05038
2021-02-02 03:00,371.3794
2021-02-02 04:00,359.6615
2021-02-02 05:00,348.5663
2021-02-02 06:00,334.67368
2021-02-02 07:00,317.9357
2021-02-02 08:00,303.054
2021-02-02 09:00,296.03174
2021-02-02 10:00,292.7417
2021-02-02 11:00,296.0113
2021-02-02 12:00,304.30933
2021-02-02 13:00,317.07657
2021-02-02 14:00,331.39493
2021-02-02 15:00,342.1583
2021-02-02 16:00,347.54132
2021-02-02 17:00,352.6825
2021-02-02 18:00,358.09302
2021-02-02 19:00,367.09702
2021-02-02 20:00,375.57895
2021-02-02 21:00,382.33093
2021-02-02 22:00,389.43152
2021-02-02 23:00,395.9484
2021-02-03 00:00,401.98096
2021-02-03 01:00,407.5779
2021-02-03 02:00,405.2682
2021-02-03 03:00,395.51715
2021-02-03 04:00,381.96506
2021-02-03 05:00,367.7434
2021-02-03 06:00,352.81586
2021-02-03 07:00,335.8357
2021-02-03 08:00,319.7888
2021-02-03 09:00,312.987
2021-02-03 10:00,310.2249
2021-02-03 11:00,312.10254
2021-02-03 12:00,320.02094
2021-02-03 13:00,332.97467
2021-02-03 14:00,346.44946
2021-02-03 15:00,356.97562
2021-02-03 16:00,361.904
2021-02-03 17:00,366.9097
2021-02-03 18:00,372.51712
2021-02-03 19:00,380.2807
2021-02-03 20:00,388.25058
2021-02-03 21:00,395.16626
2021-02-03 22:00,402.3422
2021-02-03 23:00,408.49503
2021-02-04 00:00,413.4349
2021-02-04 01:00,417.82867
2021-02-04 02:00,415.63574
2021-02-04 03:00,406.46194
2021-02-04 04:00,392.79346
2021-02-04 05:00,378.68735
2021-02-04 06:00,362.41122
2021-02-04 07:00,344.86862
2021-02-04 08:00,330.22623
2021-02-04 09:00,324.02646
2021-02-04 10:00,321.40936
2021-02-04 11:00,323.12195
2021-02-04 12:00,330.56705
2021-02-04 13:00,341.75522
2021-02-04 14:00,351.44244
2021-02-04 15:00,358.01657
2021-02-04 16:00,361.58
2021-02-04 17:00,366.2508
2021-02-04 18:00,372.27045
2021-02-04 19:00,380.48877
2021-02-04 20:00,388.3587
2021-02-04 21:00,394.84393
2021-02-04 22:00,402.99405
2021-02-04 23:00,409.71466
2021-02-02 00:00,368.6154
2021-02-02 01:00,376.32758
2021-02-02 02:00,378.5311
2021-02-02 03:00,374.1991
2021-02-02 04:00,364.4322
2021-02-02 05:00,355.5052
2021-02-02 06:00,342.77878
2021-02-02 07:00,323.94846
2021-02-02 08:00,308.39948
2021-02-02 09:00,302.58575
2021-02-02 10:00,300.65518
2021-02-02 11:00,302.4621
2021-02-02 12:00,309.88696
2021-02-02 13:00,318.98343
2021-02-02 14:00,333.03906
2021-02-02 15:00,342.42206
2021-02-02 16:00,343.80197
2021-02-02 17:00,345.5477
2021-02-02 18:00,349.3899
2021-02-02 19:00,358.4427
2021-02-02 20:00,366.19415
2021-02-02 21:00,370.1538
2021-02-02 22:00,374.90024
2021-02-02 23:00,377.5621
2021-02-03 00:00,383.08215
2021-02-03 01:00,387.96765
2021-02-03 02:00,388.88898
2021-02-03 03:00,382.46188
2021-02-03 04:00,370.30768
2021-02-03 05:00,358.0329
