Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,572.03217
2021-02-01 01:00,571.50916
2021-02-01 02:00,569.5396
2021-02-01 03:00,571.11066
2021-02-01 04:00,579.414
2021-02-01 05:00,583.30975
2021-02-01 06:00,585.39124
2021-02-01 07:00,601.42883
2021-02-01 08:00,638.8277
2021-02-01 09:00,650.7844
2021-02-01 10:00,652.85364
2021-02-01 11:00,655.7462
2021-02-01 12:00,661.75696
2021-02-01 13:00,670.6039
2021-02-01 14:00,681.3042
2021-02-01 15:00,690.31616
2021-02-01 16:00,691.905
2021-02-01 17:00,690.78284
2021-02-01 18:00,696.1738
2021-02-01 19:00,703.7196
2021-02-01 20:00,677.6038
2021-02-01 21:00,618.0088
2021-02-01 22:00,590.65656
2021-02-01 23:00,582.6195
2021-02-02 00:00,575.71375
2021-02-02 01:00,574.63446
2021-02-02 02:00,573.0013
2021-02-02 03:00,573.634
2021-02-02 04:00,583.01544
2021-02-02 05:00,587.5839
2021-02-02 06:00,590.5818
2021-02-02 07:00,607.4402
2021-02-02 08:00,642.55695
2021-02-02 09:00,652.8773
2021-02-02 10:00,654.84064
2021-02-02 11:00,657.7975
2021-02-02 12:00,664.63464
2021-02-02 13:00,673.3876
2021-02-02 14:00,682.6301
2021-02-02 15:00,690.43866
2021-02-02 16:00,693.50977
2021-02-02 17:00,693.39075
2021-02-02 18:00,697.4704
2021-02-02 19:00,702.5211
2021-02-02 20:00,675.45776
2021-02-02 21:00,616.0486
2021-02-02 22:00,589.0238
2021-02-02 23:00,580.3185
2021-02-03 00:00,574.00183
2021-02-03 01:00,572.9438
2021-02-03 02:00,569.82214
2021-02-03 03:00,570.23047
2021-02-03 04:00,580.88116
2021-02-03 05:00,586.7462
2021-02-03 06:00,590.12646
2021-02-03 07:00,605.94934
2021-02-03 08:00,640.27545
2021-02-03 09:00,651.62146
2021-02-03 10:00,653.3202
2021-02-03 11:00,655.98615
2021-02-03 12:00,664.0384
2021-02-03 13:00,674.3641
2021-02-03 14:00,684.5119
2021-02-03 15:00,691.2181
2021-02-03 16:00,693.2521
2021-02-03 17:00,694.0345
2021-02-03 18:00,697.83105
2021-02-03 19:00,702.0306
2021-02-03 20:00,674.9303
2021-02-03 21:00,617.6928
2021-02-03 22:00,591.2489
2021-02-03 23:00,582.34827
2021-02-04 00:00,574.92914
2021-02-04 01:00,574.78986
2021-02-04 02:00,572.202
2021-02-04 03:00,573.0605
2021-02-04 04:00,584.0754
2021-02-04 05:00,588.87305
2021-02-04 06:00,591.98865
2021-02-04 07:00,608.1758
2021-02-04 08:00,642.9336
2021-02-04 09:00,654.35175
2021-02-04 10:00,655.7966
2021-02-04 11:00,658.94543
2021-02-04 12:00,665.57623
2021-02-04 13:00,676.1844
2021-02-04 14:00,686.2502
2021-02-04 15:00,694.68176
2021-02-04 16:00,697.0216
2021-02-04 17:00,696.6376
2021-02-04 18:00,700.43176
2021-02-04 19:00,704.39075
2021-02-04 20:00,677.47723
2021-02-04 21:00,620.59265
2021-02-04 22:00,593.4687
2021-02-04 23:00,583.38855
2021-02-02 00:00,592.9515
2021-02-02 01:00,585.19324
2021-02-02 02:00,579.3524
2021-02-02 03:00,580.76764
2021-02-02 04:00,588.6179
2021-02-02 05:00,596.1093
2021-02-02 06:00,598.3126
2021-02-02 07:00,617.58655
2021-02-02 08:00,651.1393
2021-02-02 09:00,659.6514
2021-02-02 10:00,658.0229
2021-02-02 11:00,658.13
2021-02-02 12:00,663.1406
2021-02-02 13:00,670.8151
2021-02-02 14:00,680.23285
2021-02-02 15:00,688.5138
2021-02-02 16:00,691.4948
2021-02-02 17:00,694.8233
2021-02-02 18:00,701.3814
2021-02-02 19:00,702.6525
2021-02-02 20:00,677.37976
2021-02-02 21:00,621.1173
2021-02-02 22:00,596.03455
2021-02-02 23:00,587.83185
2021-02-03 00:00,579.91565
2021-02-03 01:00,576.2257
2021-02-03 02:00,571.3514
2021-02-03 03:00,574.9211
2021-02-03 04:00,586.4193
2021-02-03 05:00,592.9639
2021-02-03 06:00,594.3665
2021-02-03 07:00,613.2489
2021-02-03 08:00,648.1581
2021-02-03 09:00,656.73566
2021-02-03 10:00,656.54834
2021-02-03 11:00,658.0021
2021-02-03 12:00,664.4103
2021-02-03 13:00,671.403
2021-02-03 14:00,681.3963
2021-02-03 15:00,689.25494
2021-02-03 16:00,692.192
2021-02-03 17:00,694.10876
2021-02-03 18:00,699.7623
2021-02-03 19:00,700.17816
2021-02-03 20:00,674.4984
2021-02-03 21:00,617.5365
2021-02-03 22:00,591.553
2021-02-03 23:00,581.5563
2021-02-04 00:00,573.6295
2021-02-04 01:00,570.5695
2021-02-04 02:00,564.36456
2021-02-04 03:00,566.3724
2021-02-04 04:00,579.6671
2021-02-04 05:00,588.69916
2021-02-04 06:00,591.86786
2021-02-04 07:00,610.57996
2021-02-04 08:00,645.53845
2021-02-04 09:00,655.59436
2021-02-04 10:00,655.7916
2021-02-04 11:00,658.1257
2021-02-04 12:00,664.88086
2021-02-04 13:00,671.9027
2021-02-04 14:00,682.5138
2021-02-04 15:00,689.06085
2021-02-04 16:00,690.65906
2021-02-04 17:00,693.8882
2021-02-04 18:00,699.2148
2021-02-04 19:00,699.15515
2021-02-04 20:00,671.8658
2021-02-04 21:00,615.18164
2021-02-04 22:00,588.9218
2021-02-04 23:00,579.7409
2021-02-05 00:00,573.3829
2021-02-05 01:00,572.17786
2021-02-05 02:00,566.42834
2021-02-05 03:00,568.89044
2021-02-05 04:00,581.28345
2021-02-05 05:00,590.0614
2021-02-05 06:00,593.2202
2021-02-05 07:00,612.2933
2021-02-05 08:00,647.9634
2021-02-05 09:00,658.2369
2021-02-05 10:00,658.9375
2021-02-05 11:00,661.6421
2021-02-05 12:00,667.41504
2021-02-05 13:00,674.81085
2021-02-05 14:00,683.40845
2021-02-05 15:00,689.9015
2021-02-05 16:00,690.7428
2021-02-05 17:00,691.6107
2021-02-05 18:00,696.00867
2021-02-05 19:00,695.8621
2021-02-05 20:00,670.4803
2021-02-05 21:00,615.8341
2021-02-05 22:00,589.9958
2021-02-05 23:00,580.00745
2021-02-03 00:00,568.60144
2021-02-03 01:00,567.8176
2021-02-03 02:00,567.0752
2021-02-03 03:00,568.89404
2021-02-03 04:00,578.50354
2021-02-03 05:00,587.2156
2021-02-03 06:00,596.9204
2021-02-03 07:00,614.3336
2021-02-03 08:00,652.80145
2021-02-03 09:00,662.9557
2021-02-03 10:00,665.40106
2021-02-03 11:00,667.5508
2021-02-03 12:00,670.6628
2021-02-03 13:00,677.5072
2021-02-03 14:00,686.34235
2021-02-03 15:00,695.1107
2021-02-03 16:00,694.5031
2021-02-03 17:00,696.2978
2021-02-03 18:00,699.0596
2021-02-03 19:00,702.53894
2021-02-03 20:00,676.99835
2021-02-03 21:00,619.14014
2021-02-03 22:00,592.1908
2021-02-03 23:00,581.62134
2021-02-04 00:00,574.33624
2021-02-04 01:00,573.8215
2021-02-04 02:00,571.64545
2021-02-04 03:00,571.7945
2021-02-04 04:00,582.4705
2021-02-04 05:00,590.4091
2021-02-04 06:00,598.3346
2021-02-04 07:00,616.89624
2021-02-04 08:00,653.8752
2021-02-04 09:00,662.5582
2021-02-04 10:00,664.61194
2021-02-04 11:00,666.5524
2021-02-04 12:00,670.3431
2021-02-04 13:00,677.1138
2021-02-04 14:00,685.75256
2021-02-04 15:00,694.42206
2021-02-04 16:00,693.7772
2021-02-04 17:00,695.39813
2021-02-04 18:00,697.1769
2021-02-04 19:00,700.14197
2021-02-04 20:00,673.4022
2021-02-04 21:00,616.0397
2021-02-04 22:00,590.7132
2021-02-04 23:00,580.72363
2021-02-05 00:00,572.93567
2021-02-05 01:00,572.9393
2021-02-05 02:00,571.2539
2021-02-05 03:00,570.838
2021-02-05 04:00,582.683
2021-02-05 05:00,591.7412
2021-02-05 06:00,598.8788
2021-02-05 07:00,616.0037
2021-02-05 08:00,651.78656
2021-02-05 09:00,660.8302
2021-02-05 10:00,662.5419
2021-02-05 11:00,664.7401
2021-02-05 12:00,669.0014
2021-02-05 13:00,675.8987
2021-02-05 14:00,685.4086
2021-02-05 15:00,693.97235
2021-02-05 16:00,694.1644
2021-02-05 17:00,697.5612
2021-02-05 18:00,699.60535
2021-02-05 19:00,702.2412
2021-02-05 20:00,674.89856
2021-02-05 21:00,618.3793
2021-02-05 22:00,592.4496
2021-02-05 23:00,581.097
2021-02-06 00:00,572.0337
2021-02-06 01:00,572.273
2021-02-06 02:00,570.1244
2021-02-06 03:00,570.1701
2021-02-06 04:00,580.558
2021-02-06 05:00,588.09875
2021-02-06 06:00,595.2298
2021-02-06 07:00,613.4834
2021-02-06 08:00,652.33136
2021-02-06 09:00,662.81775
2021-02-06 10:00,664.21124
2021-02-06 11:00,665.6294
2021-02-06 12:00,669.11664
2021-02-06 13:00,676.72046
2021-02-06 14:00,684.7912
2021-02-06 15:00,693.8119
2021-02-06 16:00,693.159
2021-02-06 17:00,695.14075
2021-02-06 18:00,696.73364
2021-02-06 19:00,699.1791
2021-02-06 20:00,671.8485
2021-02-06 21:00,615.35876
2021-02-06 22:00,590.2607
2021-02-06 23:00,578.4571
2021-02-04 00:00,567.32886
2021-02-04 01:00,566.23645
2021-02-04 02:00,566.70807
2021-02-04 03:00,571.5244
2021-02-04 04:00,583.9655
2021-02-04 05:00,589.59064
2021-02-04 06:00,596.93536
2021-02-04 07:00,612.8812
2021-02-04 08:00,650.02625
2021-02-04 09:00,658.9933
2021-02-04 10:00,659.0416
2021-02-04 11:00,660.78436
2021-02-04 12:00,664.05676
2021-02-04 13:00,669.89923
2021-02-04 14:00,681.4799
2021-02-04 15:00,688.79974
2021-02-04 16:00,689.0438
2021-02-04 17:00,689.9789
2021-02-04 18:00,693.7868
2021-02-04 19:00,697.10956
2021-02-04 20:00,671.0609
2021-02-04 21:00,611.1864
2021-02-04 22:00,584.0907
2021-02-04 23:00,575.2252
2021-02-05 00:00,569.2926
2021-02-05 01:00,568.40704
2021-02-05 02:00,568.14374
2021-02-05 03:00,570.47754
2021-02-05 04:00,582.74854
2021-02-05 05:00,588.8465
2021-02-05 06:00,596.71954
2021-02-05 07:00,613.2953
2021-02-05 08:00,649.5742
2021-02-05 09:00,658.35266
2021-02-05 10:00,659.3532
2021-02-05 11:00,661.0233
2021-02-05 12:00,664.2967
2021-02-05 13:00,669.18536
2021-02-05 14:00,681.2567
2021-02-05 15:00,689.089
2021-02-05 16:00,689.3123
2021-02-05 17:00,690.5819
2021-02-05 18:00,695.80597
2021-02-05 19:00,700.35236
2021-02-05 20:00,674.4416
2021-02-05 21:00,615.40314
2021-02-05 22:00,589.45374
2021-02-05 23:00,580.50714
2021-02-06 00:00,573.3223
2021-02-06 01:00,570.8706
2021-02-06 02:00,569.21783
2021-02-06 03:00,570.68774
2021-02-06 04:00,583.1244
2021-02-06 05:00,591.08966
2021-02-06 06:00,599.5851
2021-02-06 07:00,616.42834
2021-02-06 08:00,653.4129
2021-02-06 09:00,662.30554
2021-02-06 10:00,661.7826
2021-02-06 11:00,662.96014
2021-02-06 12:00,666.97546
2021-02-06 13:00,671.34143
2021-02-06 14:00,682.3406
2021-02-06 15:00,688.9302
2021-02-06 16:00,687.9443
2021-02-06 17:00,689.4983
2021-02-06 18:00,693.9191
2021-02-06 19:00,696.1222
2021-02-06 20:00,669.2567
2021-02-06 21:00,611.0491
2021-02-06 22:00,584.37646
2021-02-06 23:00,575.4826
2021-02-07 00:00,569.06866
2021-02-07 01:00,569.4465
2021-02-07 02:00,568.83966
2021-02-07 03:00,571.4005
2021-02-07 04:00,582.89874
2021-02-07 05:00,588.8361
2021-02-07 06:00,596.4957
2021-02-07 07:00,613.49036
2021-02-07 08:00,650.6401
2021-02-07 09:00,659.95605
2021-02-07 10:00,659.7627
2021-02-07 11:00,662.27234
2021-02-07 12:00,666.7948
2021-02-07 13:00,672.863
2021-02-07 14:00,684.00793
2021-02-07 15:00,692.4862
2021-02-07 16:00,691.5115
2021-02-07 17:00,692.00195
2021-02-07 18:00,694.8918
2021-02-07 19:00,697.28546
2021-02-07 20:00,670.451
2021-02-07 21:00,612.9185
2021-02-07 22:00,587.06116
2021-02-07 23:00,578.46313
2021-02-05 00:00,568.0378
2021-02-05 01:00,568.59344
2021-02-05 02:00,571.09314
2021-02-05 03:00,570.6552
2021-02-05 04:00,579.4103
2021-02-05 05:00,585.7899
2021-02-05 06:00,591.9351
2021-02-05 07:00,607.3271
2021-02-05 08:00,645.1571
2021-02-05 09:00,655.80914
2021-02-05 10:00,657.0493
2021-02-05 11:00,657.0221
2021-02-05 12:00,659.54205
2021-02-05 13:00,665.3933
2021-02-05 14:00,676.54315
2021-02-05 15:00,683.9301
2021-02-05 16:00,689.6708
2021-02-05 17:00,689.402
2021-02-05 18:00,693.4318
2021-02-05 19:00,696.48755
2021-02-05 20:00,670.30554
2021-02-05 21:00,610.1887
2021-02-05 22:00,584.3004
2021-02-05 23:00,574.51984
2021-02-06 00:00,568.8822
2021-02-06 01:00,568.4073
2021-02-06 02:00,569.5851
2021-02-06 03:00,569.2972
2021-02-06 04:00,579.7014
2021-02-06 05:00,587.077
2021-02-06 06:00,593.825
2021-02-06 07:00,610.5885
2021-02-06 08:00,648.14984
2021-02-06 09:00,658.1081
2021-02-06 10:00,658.6814
2021-02-06 11:00,659.51086
2021-02-06 12:00,663.00684
2021-02-06 13:00,668.4192
2021-02-06 14:00,678.0808
2021-02-06 15:00,685.0214
2021-02-06 16:00,690.45746
2021-02-06 17:00,689.8169
2021-02-06 18:00,692.9184
2021-02-06 19:00,694.6828
2021-02-06 20:00,667.7044
2021-02-06 21:00,608.5088
2021-02-06 22:00,583.33734
2021-02-06 23:00,573.912
2021-02-07 00:00,568.4959
2021-02-07 01:00,568.95764
2021-02-07 02:00,569.5317
2021-02-07 03:00,569.0963
2021-02-07 04:00,579.75665
2021-02-07 05:00,587.8285
2021-02-07 06:00,594.1212
2021-02-07 07:00,609.50183
2021-02-07 08:00,644.7129
2021-02-07 09:00,654.56146
2021-02-07 10:00,655.1268
2021-02-07 11:00,656.4616
2021-02-07 12:00,660.53845
2021-02-07 13:00,666.0256
2021-02-07 14:00,675.77997
2021-02-07 15:00,682.68866
2021-02-07 16:00,688.87805
2021-02-07 17:00,689.7419
2021-02-07 18:00,693.0552
2021-02-07 19:00,695.34033
2021-02-07 20:00,668.89526
2021-02-07 21:00,610.7999
2021-02-07 22:00,585.4491
2021-02-07 23:00,575.5584
2021-02-08 00:00,570.00116
2021-02-08 01:00,570.966
2021-02-08 02:00,571.5849
2021-02-08 03:00,570.41315
2021-02-08 04:00,579.89343
2021-02-08 05:00,587.3923
2021-02-08 06:00,594.3348
2021-02-08 07:00,611.09143
2021-02-08 08:00,647.96954
2021-02-08 09:00,658.78284
2021-02-08 10:00,658.64484
2021-02-08 11:00,659.66077
2021-02-08 12:00,663.40845
2021-02-08 13:00,669.14294
2021-02-08 14:00,678.3757
2021-02-08 15:00,685.6886
2021-02-08 16:00,691.1623
2021-02-08 17:00,691.3841
2021-02-08 18:00,694.38806
2021-02-08 19:00,696.6945
2021-02-08 20:00,671.34827
2021-02-08 21:00,614.61914
2021-02-08 22:00,589.8415
2021-02-08 23:00,578.86536
2021-02-06 00:00,570.37537
2021-02-06 01:00,568.59485
2021-02-06 02:00,566.90295
2021-02-06 03:00,565.5861
2021-02-06 04:00,574.5578
2021-02-06 05:00,581.5848
2021-02-06 06:00,592.7002
2021-02-06 07:00,613.6119
