Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,372.347
2021-02-01 01:00,367.05768
2021-02-01 02:00,345.77344
2021-02-01 03:00,337.3924
2021-02-01 04:00,335.31622
2021-02-01 05:00,334.14987
2021-02-01 06:00,332.87408
2021-02-01 07:00,332.75488
2021-02-01 08:00,334.1945
2021-02-01 09:00,336.6424
2021-02-01 10:00,342.1092
2021-02-01 11:00,357.2614
2021-02-01 12:00,367.79428
2021-02-01 13:00,368.02118
2021-02-01 14:00,367.29678
2021-02-01 15:00,367.02603
2021-02-01 16:00,367.4267
2021-02-01 17:00,366.6609
2021-02-01 18:00,367.3268
2021-02-01 19:00,367.09637
2021-02-01 20:00,366.07764
2021-02-01 21:00,366.0142
2021-02-01 22:00,365.94882
2021-02-01 23:00,365.01447
2021-02-02 00:00,364.8521
2021-02-02 01:00,357.76245
2021-02-02 02:00,336.14673
2021-02-02 03:00,327.50067
2021-02-02 04:00,325.3265
2021-02-02 05:00,324.6062
2021-02-02 06:00,324.11115
2021-02-02 07:00,324.8584
2021-02-02 08:00,326.58356
2021-02-02 09:00,329.4778
2021-02-02 10:00,335.69147
2021-02-02 11:00,351.61084
2021-02-02 12:00,361.76532
2021-02-02 13:00,362.0987
2021-02-02 14:00,361.7421
2021-02-02 15:00,361.3886
2021-02-02 16:00,362.0972
2021-02-02 17:00,362.11755
2021-02-02 18:00,363.55585
2021-02-02 19:00,363.53555
2021-02-02 20:00,362.78998
2021-02-02 21:00,362.9851
2021-02-02 22:00,363.2066
2021-02-02 23:00,362.83685
2021-02-03 00:00,363.60443
2021-02-03 01:00,357.4745
2021-02-03 02:00,336.8112
2021-02-03 03:00,327.93677
2021-02-03 04:00,325.812
2021-02-03 05:00,325.82413
2021-02-03 06:00,325.71475
2021-02-03 07:00,326.20248
2021-02-03 08:00,327.70636
2021-02-03 09:00,330.28473
2021-02-03 10:00,335.94733
2021-02-03 11:00,351.67438
2021-02-03 12:00,361.35748
2021-02-03 13:00,361.85532
2021-02-03 14:00,361.83334
2021-02-03 15:00,361.49683
2021-02-03 16:00,361.82687
2021-02-03 17:00,361.48108
2021-02-03 18:00,362.8143
2021-02-03 19:00,362.3895
2021-02-03 20:00,361.0464
2021-02-03 21:00,361.1005
2021-02-03 22:00,361.3368
2021-02-03 23:00,360.85126
2021-02-04 00:00,361.13022
2021-02-04 01:00,355.47784
2021-02-04 02:00,335.11267
2021-02-04 03:00,326.55322
2021-02-04 04:00,324.1205
2021-02-04 05:00,323.32278
2021-02-04 06:00,323.2574
2021-02-04 07:00,323.6704
2021-02-04 08:00,325.29346
2021-02-04 09:00,328.2742
2021-02-04 10:00,334.4034
2021-02-04 11:00,350.1611
2021-02-04 12:00,359.90195
2021-02-04 13:00,360.71597
2021-02-04 14:00,360.70865
2021-02-04 15:00,360.3767
2021-02-04 16:00,360.90112
2021-02-04 17:00,360.81036
2021-02-04 18:00,362.13547
2021-02-04 19:00,361.5667
2021-02-04 20:00,360.4494
2021-02-04 21:00,360.95517
2021-02-04 22:00,361.1564
2021-02-04 23:00,360.59525
2021-02-02 00:00,376.93207
2021-02-02 01:00,370.66144
2021-02-02 02:00,347.03873
2021-02-02 03:00,338.2831
2021-02-02 04:00,335.42
2021-02-02 05:00,334.23926
2021-02-02 06:00,332.37326
2021-02-02 07:00,333.57434
2021-02-02 08:00,334.3955
2021-02-02 09:00,337.43176
2021-02-02 10:00,342.0172
2021-02-02 11:00,356.59564
2021-02-02 12:00,366.3
2021-02-02 13:00,366.97504
2021-02-02 14:00,366.68735
2021-02-02 15:00,366.94873
2021-02-02 16:00,367.72394
2021-02-02 17:00,368.17242
2021-02-02 18:00,368.2741
2021-02-02 19:00,369.393
2021-02-02 20:00,368.55597
2021-02-02 21:00,368.18817
2021-02-02 22:00,367.74307
2021-02-02 23:00,367.94257
2021-02-03 00:00,368.39087
2021-02-03 01:00,361.33966
2021-02-03 02:00,341.8478
2021-02-03 03:00,334.5748
2021-02-03 04:00,331.9083
2021-02-03 05:00,330.57828
2021-02-03 06:00,329.36502
2021-02-03 07:00,329.93164
2021-02-03 08:00,331.49948
2021-02-03 09:00,335.15057
2021-02-03 10:00,340.05957
2021-02-03 11:00,354.80377
2021-02-03 12:00,364.29843
2021-02-03 13:00,364.5818
2021-02-03 14:00,364.2602
2021-02-03 15:00,364.25925
2021-02-03 16:00,364.709
2021-02-03 17:00,364.68848
2021-02-03 18:00,364.39005
2021-02-03 19:00,364.4903
2021-02-03 20:00,363.6269
2021-02-03 21:00,363.1063
2021-02-03 22:00,362.65594
2021-02-03 23:00,362.56696
2021-02-04 00:00,363.62247
2021-02-04 01:00,357.7465
2021-02-04 02:00,339.35846
2021-02-04 03:00,331.8035
2021-02-04 04:00,329.01227
2021-02-04 05:00,328.23532
2021-02-04 06:00,326.99774
2021-02-04 07:00,327.34985
2021-02-04 08:00,328.4375
2021-02-04 09:00,331.9023
2021-02-04 10:00,336.91583
2021-02-04 11:00,351.4485
2021-02-04 12:00,360.86768
2021-02-04 13:00,361.73584
2021-02-04 14:00,361.7812
2021-02-04 15:00,361.71954
2021-02-04 16:00,361.9352
2021-02-04 17:00,362.4124
2021-02-04 18:00,363.08258
2021-02-04 19:00,363.49982
2021-02-04 20:00,363.21042
2021-02-04 21:00,362.97397
2021-02-04 22:00,362.98578
2021-02-04 23:00,363.08868
2021-02-05 00:00,363.76733
2021-02-05 01:00,357.09793
2021-02-05 02:00,338.63443
2021-02-05 03:00,331.2148
2021-02-05 04:00,328.37823
2021-02-05 05:00,327.1289
2021-02-05 06:00,325.87845
2021-02-05 07:00,325.84082
2021-02-05 08:00,327.01776
2021-02-05 09:00,330.58612
2021-02-05 10:00,336.07697
2021-02-05 11:00,350.40237
2021-02-05 12:00,359.75922
2021-02-05 13:00,360.48672
2021-02-05 14:00,360.85672
2021-02-05 15:00,361.21747
2021-02-05 16:00,361.90894
2021-02-05 17:00,362.6344
2021-02-05 18:00,363.413
2021-02-05 19:00,364.1756
2021-02-05 20:00,363.51123
2021-02-05 21:00,363.3156
2021-02-05 22:00,362.72626
2021-02-05 23:00,362.52808
2021-02-03 00:00,371.87247
2021-02-03 01:00,367.3776
2021-02-03 02:00,344.6709
2021-02-03 03:00,337.35736
2021-02-03 04:00,335.02472
2021-02-03 05:00,334.15533
2021-02-03 06:00,332.32526
2021-02-03 07:00,333.21042
2021-02-03 08:00,334.9836
2021-02-03 09:00,338.16846
2021-02-03 10:00,342.439
2021-02-03 11:00,358.56616
2021-02-03 12:00,369.09113
2021-02-03 13:00,369.5842
2021-02-03 14:00,368.80164
2021-02-03 15:00,369.2286
2021-02-03 16:00,370.39542
2021-02-03 17:00,369.61713
2021-02-03 18:00,368.0645
2021-02-03 19:00,368.63672
2021-02-03 20:00,368.52643
2021-02-03 21:00,369.11447
2021-02-03 22:00,368.70715
2021-02-03 23:00,367.9313
2021-02-04 00:00,368.85196
2021-02-04 01:00,362.00092
2021-02-04 02:00,340.98935
2021-02-04 03:00,332.73212
2021-02-04 04:00,330.62625
2021-02-04 05:00,329.54816
2021-02-04 06:00,329.10953
2021-02-04 07:00,330.7036
2021-02-04 08:00,332.51697
2021-02-04 09:00,336.01358
2021-02-04 10:00,340.91217
2021-02-04 11:00,357.31683
2021-02-04 12:00,367.37628
2021-02-04 13:00,367.89728
2021-02-04 14:00,367.54843
2021-02-04 15:00,367.5358
2021-02-04 16:00,368.44437
2021-02-04 17:00,367.46454
2021-02-04 18:00,366.09756
2021-02-04 19:00,366.06396
2021-02-04 20:00,365.5931
2021-02-04 21:00,365.69183
2021-02-04 22:00,365.32172
2021-02-04 23:00,364.421
2021-02-05 00:00,365.2381
2021-02-05 01:00,358.64728
2021-02-05 02:00,338.82623
2021-02-05 03:00,330.57806
2021-02-05 04:00,328.20996
2021-02-05 05:00,327.43726
2021-02-05 06:00,327.1118
2021-02-05 07:00,328.1333
2021-02-05 08:00,329.3824
2021-02-05 09:00,332.85126
2021-02-05 10:00,337.30264
2021-02-05 11:00,353.54083
2021-02-05 12:00,363.87848
2021-02-05 13:00,365.17203
2021-02-05 14:00,365.0903
2021-02-05 15:00,365.23712
2021-02-05 16:00,366.3228
2021-02-05 17:00,365.22778
2021-02-05 18:00,364.0539
2021-02-05 19:00,364.24908
2021-02-05 20:00,364.06427
2021-02-05 21:00,364.3943
2021-02-05 22:00,364.2554
2021-02-05 23:00,363.31955
2021-02-06 00:00,364.22955
2021-02-06 01:00,357.92694
2021-02-06 02:00,338.24417
2021-02-06 03:00,330.18372
2021-02-06 04:00,328.03943
2021-02-06 05:00,326.98553
2021-02-06 06:00,326.7041
2021-02-06 07:00,327.2497
2021-02-06 08:00,328.57596
2021-02-06 09:00,331.88455
2021-02-06 10:00,336.88144
2021-02-06 11:00,353.01724
2021-02-06 12:00,363.13196
2021-02-06 13:00,364.05804
2021-02-06 14:00,363.57758
2021-02-06 15:00,363.83356
2021-02-06 16:00,365.01984
2021-02-06 17:00,364.03265
2021-02-06 18:00,362.87103
2021-02-06 19:00,362.5738
2021-02-06 20:00,361.6747
2021-02-06 21:00,361.868
2021-02-06 22:00,361.2536
2021-02-06 23:00,360.4348
2021-02-04 00:00,365.82217
2021-02-04 01:00,360.7215
2021-02-04 02:00,339.46442
2021-02-04 03:00,331.8969
2021-02-04 04:00,329.96857
2021-02-04 05:00,328.696
2021-02-04 06:00,327.7048
2021-02-04 07:00,328.41144
2021-02-04 08:00,330.03168
2021-02-04 09:00,333.1297
2021-02-04 10:00,337.99823
2021-02-04 11:00,353.95508
2021-02-04 12:00,365.59158
2021-02-04 13:00,366.27084
2021-02-04 14:00,366.29803
2021-02-04 15:00,366.0741
2021-02-04 16:00,367.0432
2021-02-04 17:00,367.3178
2021-02-04 18:00,365.48596
2021-02-04 19:00,365.76105
2021-02-04 20:00,365.33612
2021-02-04 21:00,365.61896
2021-02-04 22:00,365.4511
2021-02-04 23:00,365.83685
2021-02-05 00:00,366.02994
2021-02-05 01:00,359.89294
2021-02-05 02:00,339.81186
2021-02-05 03:00,332.06015
2021-02-05 04:00,329.62177
2021-02-05 05:00,327.779
2021-02-05 06:00,326.62375
2021-02-05 07:00,326.945
2021-02-05 08:00,328.57034
2021-02-05 09:00,331.98148
2021-02-05 10:00,336.75763
2021-02-05 11:00,352.03546
2021-02-05 12:00,363.02924
2021-02-05 13:00,363.73834
2021-02-05 14:00,364.0597
2021-02-05 15:00,364.08893
2021-02-05 16:00,365.24945
2021-02-05 17:00,366.21848
2021-02-05 18:00,364.99243
2021-02-05 19:00,365.42346
2021-02-05 20:00,365.3037
2021-02-05 21:00,365.62262
2021-02-05 22:00,365.52606
2021-02-05 23:00,366.09296
2021-02-06 00:00,366.54227
2021-02-06 01:00,360.52222
2021-02-06 02:00,340.3415
2021-02-06 03:00,332.35245
2021-02-06 04:00,329.70526
2021-02-06 05:00,328.24286
2021-02-06 06:00,327.4003
2021-02-06 07:00,327.87152
2021-02-06 08:00,329.27133
2021-02-06 09:00,332.2924
2021-02-06 10:00,336.69025
2021-02-06 11:00,351.93793
2021-02-06 12:00,362.91507
2021-02-06 13:00,363.80807
2021-02-06 14:00,364.0722
2021-02-06 15:00,363.6985
2021-02-06 16:00,364.7441
2021-02-06 17:00,365.48413
2021-02-06 18:00,364.09988
2021-02-06 19:00,364.14008
2021-02-06 20:00,363.72885
2021-02-06 21:00,363.73016
2021-02-06 22:00,363.33212
2021-02-06 23:00,363.4323
2021-02-07 00:00,363.26855
2021-02-07 01:00,356.92105
2021-02-07 02:00,336.90463
2021-02-07 03:00,329.13214
2021-02-07 04:00,326.82663
2021-02-07 05:00,325.57327
2021-02-07 06:00,325.08725
2021-02-07 07:00,325.02844
2021-02-07 08:00,326.34955
2021-02-07 09:00,329.7628
2021-02-07 10:00,335.07758
2021-02-07 11:00,350.76624
2021-02-07 12:00,361.82654
2021-02-07 13:00,362.38843
2021-02-07 14:00,362.22113
2021-02-07 15:00,361.81125
2021-02-07 16:00,363.0417
2021-02-07 17:00,363.9335
2021-02-07 18:00,362.6988
2021-02-07 19:00,362.63593
2021-02-07 20:00,362.23102
2021-02-07 21:00,362.51627
2021-02-07 22:00,362.3139
2021-02-07 23:00,362.66638
2021-02-05 00:00,374.5023
2021-02-05 01:00,368.4322
2021-02-05 02:00,345.98846
2021-02-05 03:00,338.67377
2021-02-05 04:00,336.1085
2021-02-05 05:00,334.99445
2021-02-05 06:00,333.85483
2021-02-05 07:00,334.83072
2021-02-05 08:00,336.32388
2021-02-05 09:00,338.51453
2021-02-05 10:00,343.5573
2021-02-05 11:00,358.5758
2021-02-05 12:00,370.8548
2021-02-05 13:00,370.5403
2021-02-05 14:00,369.65652
2021-02-05 15:00,369.8208
2021-02-05 16:00,370.5031
2021-02-05 17:00,370.22382
2021-02-05 18:00,369.37662
2021-02-05 19:00,369.36703
2021-02-05 20:00,369.28064
2021-02-05 21:00,368.42932
2021-02-05 22:00,367.77863
2021-02-05 23:00,367.90424
2021-02-06 00:00,368.25674
2021-02-06 01:00,361.5699
2021-02-06 02:00,340.138
2021-02-06 03:00,332.3156
2021-02-06 04:00,330.08014
2021-02-06 05:00,328.499
2021-02-06 06:00,327.52686
2021-02-06 07:00,328.84857
2021-02-06 08:00,330.79883
2021-02-06 09:00,333.44415
2021-02-06 10:00,338.94638
2021-02-06 11:00,354.00278
2021-02-06 12:00,365.74426
2021-02-06 13:00,366.20477
2021-02-06 14:00,365.98404
2021-02-06 15:00,366.46213
2021-02-06 16:00,366.7028
2021-02-06 17:00,366.0008
2021-02-06 18:00,365.2077
2021-02-06 19:00,364.73227
2021-02-06 20:00,364.3851
2021-02-06 21:00,363.57043
2021-02-06 22:00,362.6324
2021-02-06 23:00,362.85138
2021-02-07 00:00,363.4057
2021-02-07 01:00,357.3168
2021-02-07 02:00,336.99478
2021-02-07 03:00,329.6088
2021-02-07 04:00,327.68643
2021-02-07 05:00,326.65225
2021-02-07 06:00,326.03796
2021-02-07 07:00,327.36713
2021-02-07 08:00,329.3653
2021-02-07 09:00,331.80475
2021-02-07 10:00,336.89813
2021-02-07 11:00,351.8882
2021-02-07 12:00,363.3824
2021-02-07 13:00,363.8676
2021-02-07 14:00,363.82715
2021-02-07 15:00,363.92926
2021-02-07 16:00,364.34344
2021-02-07 17:00,364.24194
2021-02-07 18:00,363.97754
2021-02-07 19:00,363.85938
2021-02-07 20:00,364.33014
2021-02-07 21:00,364.17572
2021-02-07 22:00,363.7497
2021-02-07 23:00,364.16464
2021-02-08 00:00,364.4133
2021-02-08 01:00,357.90643
2021-02-08 02:00,337.95804
2021-02-08 03:00,330.51727
2021-02-08 04:00,328.20483
2021-02-08 05:00,326.56372
2021-02-08 06:00,326.09546
2021-02-08 07:00,326.86993
2021-02-08 08:00,328.65176
2021-02-08 09:00,330.87152
2021-02-08 10:00,336.2508
2021-02-08 11:00,351.172
2021-02-08 12:00,362.9149
2021-02-08 13:00,362.91418
2021-02-08 14:00,362.2626
2021-02-08 15:00,362.09857
2021-02-08 16:00,362.2845
2021-02-08 17:00,362.21222
2021-02-08 18:00,362.11154
2021-02-08 19:00,361.72018
2021-02-08 20:00,361.70087
2021-02-08 21:00,361.63092
2021-02-08 22:00,361.08694
2021-02-08 23:00,361.19986
2021-02-06 00:00,369.82996
2021-02-06 01:00,364.22095
2021-02-06 02:00,343.3609
2021-02-06 03:00,335.31354
2021-02-06 04:00,332.61636
2021-02-06 05:00,330.79288
2021-02-06 06:00,329.3965
2021-02-06 07:00,330.30222
2021-02-06 08:00,331.7481
2021-02-06 09:00,335.02814
2021-02-06 10:00,339.92383
2021-02-06 11:00,353.97202
2021-02-06 12:00,365.35126
2021-02-06 13:00,365.96954
2021-02-06 14:00,365.5468
2021-02-06 15:00,366.57755
2021-02-06 16:00,367.09586
2021-02-06 17:00,366.99677
2021-02-06 18:00,366.0216
2021-02-06 19:00,366.13068
2021-02-06 20:00,365.59906
2021-02-06 21:00,365.9777
2021-02-06 22:00,365.5122
2021-02-06 23:00,365.1488
2021-02-07 00:00,365.04797
2021-02-07 01:00,357.98224
2021-02-07 02:00,339.03702
2021-02-07 03:00,331.35904
2021-02-07 04:00,329.3086
2021-02-07 05:00,327.3681
2021-02-07 06:00,326.34863
2021-02-07 07:00,327.20862
2021-02-07 08:00,328.34897
2021-02-07 09:00,331.95926
2021-02-07 10:00,337.21613
2021-02-07 11:00,351.52203
2021-02-07 12:00,362.27103
2021-02-07 13:00,362.84442
2021-02-07 14:00,362.3745
2021-02-07 15:00,362.73056
2021-02-07 16:00,363.03036
2021-02-07 17:00,363.07202
2021-02-07 18:00,362.47858
2021-02-07 19:00,362.38586
2021-02-07 20:00,362.07617
2021-02-07 21:00,362.29132
2021-02-07 22:00,361.6124
2021-02-07 23:00,361.34595
2021-02-08 00:00,361.66644
2021-02-08 01:00,355.14508
2021-02-08 02:00,336.82538
2021-02-08 03:00,329.037
2021-02-08 04:00,326.9903
2021-02-08 05:00,325.6337
2021-02-08 06:00,325.5057
2021-02-08 07:00,326.4698
2021-02-08 08:00,327.61832
2021-02-08 09:00,331.03458
2021-02-08 10:00,336.20102
2021-02-08 11:00,350.6839
2021-02-08 12:00,361.9232
2021-02-08 13:00,363.0105
2021-02-08 14:00,362.36987
2021-02-08 15:00,362.2839
2021-02-08 16:00,362.43195
