Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,458.73315
2021-02-01 01:00,457.38715
2021-02-01 02:00,456.17084
2021-02-01 03:00,454.8895
2021-02-01 04:00,453.51318
2021-02-01 05:00,451.79395
2021-02-01 06:00,451.16797
2021-02-01 07:00,451.3515
2021-02-01 08:00,450.6608
2021-02-01 09:00,450.33975
2021-02-01 10:00,449.7369
2021-02-01 11:00,448.09286
2021-02-01 12:00,445.1975
2021-02-01 13:00,439.14102
2021-02-01 14:00,433.3204
2021-02-01 15:00,430.03946
2021-02-01 16:00,429.92587
2021-02-01 17:00,430.35938
2021-02-01 18:00,430.77448
2021-02-01 19:00,431.14313
2021-02-01 20:00,433.64932
2021-02-01 21:00,438.04144
2021-02-01 22:00,446.30234
2021-02-01 23:00,450.52753
2021-02-02 00:00,453.12897
2021-02-02 01:00,454.07706
2021-02-02 02:00,454.25815
2021-02-02 03:00,454.39185
2021-02-02 04:00,454.11972
2021-02-02 05:00,453.0017
2021-02-02 06:00,452.19916
2021-02-02 07:00,451.70782
2021-02-02 08:00,450.57895
2021-02-02 09:00,450.26392
2021-02-02 10:00,449.54816
2021-02-02 11:00,447.70782
2021-02-02 12:00,444.1852
2021-02-02 13:00,437.6236
2021-02-02 14:00,431.27045
2021-02-02 15:00,427.14923
2021-02-02 16:00,425.66513
2021-02-02 17:00,425.2269
2021-02-02 18:00,425.73755
2021-02-02 19:00,426.91537
2021-02-02 20:00,430.01163
2021-02-02 21:00,435.5494
2021-02-02 22:00,445.046
2021-02-02 23:00,450.1298
2021-02-03 00:00,452.33902
2021-02-03 01:00,453.28995
2021-02-03 02:00,454.0978
2021-02-03 03:00,454.5625
2021-02-03 04:00,454.6541
2021-02-03 05:00,453.6295
2021-02-03 06:00,452.6892
2021-02-03 07:00,451.81143
2021-02-03 08:00,450.6347
2021-02-03 09:00,450.32413
2021-02-03 10:00,449.80365
2021-02-03 11:00,448.05157
2021-02-03 12:00,444.46185
2021-02-03 13:00,437.17886
2021-02-03 14:00,430.0594
2021-02-03 15:00,426.07416
2021-02-03 16:00,424.3099
2021-02-03 17:00,423.6272
2021-02-03 18:00,423.81625
2021-02-03 19:00,423.9903
2021-02-03 20:00,426.36923
2021-02-03 21:00,431.75073
2021-02-03 22:00,441.6757
2021-02-03 23:00,447.4384
2021-02-04 00:00,450.17108
2021-02-04 01:00,451.18375
2021-02-04 02:00,452.0047
2021-02-04 03:00,452.89703
2021-02-04 04:00,453.56232
2021-02-04 05:00,453.12018
2021-02-04 06:00,452.594
2021-02-04 07:00,452.10272
2021-02-04 08:00,451.503
2021-02-04 09:00,451.44174
2021-02-04 10:00,450.8128
2021-02-04 11:00,449.27594
2021-02-04 12:00,445.28754
2021-02-04 13:00,436.82684
2021-02-04 14:00,428.81943
2021-02-04 15:00,423.9013
2021-02-04 16:00,421.30194
2021-02-04 17:00,420.01205
2021-02-04 18:00,419.39877
2021-02-04 19:00,419.3543
2021-02-04 20:00,422.54535
2021-02-04 21:00,429.4772
2021-02-04 22:00,440.7426
2021-02-04 23:00,446.97983
2021-02-02 00:00,445.0739
2021-02-02 01:00,446.5311
2021-02-02 02:00,447.30597
2021-02-02 03:00,447.33368
2021-02-02 04:00,446.6084
2021-02-02 05:00,443.69415
2021-02-02 06:00,442.104
2021-02-02 07:00,441.54425
2021-02-02 08:00,440.53638
2021-02-02 09:00,440.09155
2021-02-02 10:00,440.81046
2021-02-02 11:00,442.1516
2021-02-02 12:00,439.3413
2021-02-02 13:00,433.64127
2021-02-02 14:00,428.6647
2021-02-02 15:00,425.77197
2021-02-02 16:00,424.6569
2021-02-02 17:00,424.83243
2021-02-02 18:00,426.08798
2021-02-02 19:00,428.19962
2021-02-02 20:00,431.3706
2021-02-02 21:00,436.54346
2021-02-02 22:00,443.86948
2021-02-02 23:00,446.98785
2021-02-03 00:00,448.94922
2021-02-03 01:00,449.9253
2021-02-03 02:00,450.1627
2021-02-03 03:00,450.30118
2021-02-03 04:00,449.92114
2021-02-03 05:00,447.60614
2021-02-03 06:00,446.60294
2021-02-03 07:00,445.7701
2021-02-03 08:00,444.9318
2021-02-03 09:00,445.23535
2021-02-03 10:00,446.00568
2021-02-03 11:00,446.88394
2021-02-03 12:00,443.1351
2021-02-03 13:00,436.8239
2021-02-03 14:00,430.5248
2021-02-03 15:00,426.8352
2021-02-03 16:00,425.10553
2021-02-03 17:00,425.34344
2021-02-03 18:00,426.35254
2021-02-03 19:00,427.84848
2021-02-03 20:00,429.7623
2021-02-03 21:00,434.85907
2021-02-03 22:00,442.99054
2021-02-03 23:00,446.86713
2021-02-04 00:00,448.50244
2021-02-04 01:00,449.43344
2021-02-04 02:00,449.92538
2021-02-04 03:00,449.99756
2021-02-04 04:00,449.91782
2021-02-04 05:00,448.11386
2021-02-04 06:00,447.55893
2021-02-04 07:00,446.5516
2021-02-04 08:00,445.47638
2021-02-04 09:00,445.45615
2021-02-04 10:00,445.8723
2021-02-04 11:00,446.26288
2021-02-04 12:00,442.03897
2021-02-04 13:00,434.88336
2021-02-04 14:00,428.11343
2021-02-04 15:00,423.90796
2021-02-04 16:00,422.0233
2021-02-04 17:00,421.82715
2021-02-04 18:00,422.4897
2021-02-04 19:00,423.88422
2021-02-04 20:00,426.01276
2021-02-04 21:00,431.68832
2021-02-04 22:00,441.02188
2021-02-04 23:00,446.00186
2021-02-05 00:00,448.4918
2021-02-05 01:00,449.70532
2021-02-05 02:00,450.52182
2021-02-05 03:00,451.16278
2021-02-05 04:00,450.9261
2021-02-05 05:00,449.1678
2021-02-05 06:00,448.67227
2021-02-05 07:00,448.16904
2021-02-05 08:00,447.74194
2021-02-05 09:00,448.09644
2021-02-05 10:00,448.149
2021-02-05 11:00,447.9542
2021-02-05 12:00,442.5083
2021-02-05 13:00,434.66644
2021-02-05 14:00,426.85654
2021-02-05 15:00,422.21802
2021-02-05 16:00,419.7661
2021-02-05 17:00,419.69208
2021-02-05 18:00,420.32745
2021-02-05 19:00,421.5582
2021-02-05 20:00,424.76447
2021-02-05 21:00,431.44467
2021-02-05 22:00,441.7954
2021-02-05 23:00,446.72696
2021-02-03 00:00,452.3518
2021-02-03 01:00,450.52972
2021-02-03 02:00,448.40283
2021-02-03 03:00,448.0004
2021-02-03 04:00,447.40918
2021-02-03 05:00,446.37808
2021-02-03 06:00,446.35175
2021-02-03 07:00,446.058
2021-02-03 08:00,445.37988
2021-02-03 09:00,444.73764
2021-02-03 10:00,444.8077
2021-02-03 11:00,444.3207
2021-02-03 12:00,440.96796
2021-02-03 13:00,433.68228
2021-02-03 14:00,426.83496
2021-02-03 15:00,424.2746
2021-02-03 16:00,423.48447
2021-02-03 17:00,423.23355
2021-02-03 18:00,423.99054
2021-02-03 19:00,426.37466
2021-02-03 20:00,430.53082
2021-02-03 21:00,435.77695
2021-02-03 22:00,443.91034
2021-02-03 23:00,447.174
2021-02-04 00:00,449.2483
2021-02-04 01:00,449.45874
2021-02-04 02:00,449.08536
2021-02-04 03:00,448.93002
2021-02-04 04:00,448.47003
2021-02-04 05:00,447.56494
2021-02-04 06:00,447.35748
2021-02-04 07:00,446.09222
2021-02-04 08:00,444.708
2021-02-04 09:00,444.0892
2021-02-04 10:00,444.27237
2021-02-04 11:00,444.653
2021-02-04 12:00,441.54385
2021-02-04 13:00,433.604
2021-02-04 14:00,426.0728
2021-02-04 15:00,422.75995
2021-02-04 16:00,422.35797
2021-02-04 17:00,422.7469
2021-02-04 18:00,423.44
2021-02-04 19:00,425.62003
2021-02-04 20:00,429.216
2021-02-04 21:00,434.7503
2021-02-04 22:00,443.2827
2021-02-04 23:00,447.29556
2021-02-05 00:00,449.43784
2021-02-05 01:00,449.6561
2021-02-05 02:00,449.1442
2021-02-05 03:00,449.00357
2021-02-05 04:00,448.72113
2021-02-05 05:00,448.39658
2021-02-05 06:00,448.51962
2021-02-05 07:00,446.97787
2021-02-05 08:00,445.40268
2021-02-05 09:00,444.76636
2021-02-05 10:00,445.34628
2021-02-05 11:00,445.65326
2021-02-05 12:00,442.24307
2021-02-05 13:00,434.1962
2021-02-05 14:00,426.64984
2021-02-05 15:00,422.7392
2021-02-05 16:00,421.38193
2021-02-05 17:00,420.75195
2021-02-05 18:00,420.69092
2021-02-05 19:00,422.00934
2021-02-05 20:00,425.5665
2021-02-05 21:00,431.4611
2021-02-05 22:00,440.65985
2021-02-05 23:00,444.7584
2021-02-06 00:00,447.11945
2021-02-06 01:00,447.65707
2021-02-06 02:00,447.34262
2021-02-06 03:00,447.69424
2021-02-06 04:00,447.38696
2021-02-06 05:00,446.53085
2021-02-06 06:00,446.5538
2021-02-06 07:00,445.7477
2021-02-06 08:00,445.26367
2021-02-06 09:00,445.23096
2021-02-06 10:00,445.7793
2021-02-06 11:00,446.31006
2021-02-06 12:00,443.26553
2021-02-06 13:00,435.92783
2021-02-06 14:00,428.80975
2021-02-06 15:00,425.62857
2021-02-06 16:00,424.55157
2021-02-06 17:00,424.2851
2021-02-06 18:00,424.87567
2021-02-06 19:00,426.49908
2021-02-06 20:00,430.00717
2021-02-06 21:00,435.22427
2021-02-06 22:00,443.9024
2021-02-06 23:00,447.6612
2021-02-04 00:00,459.3562
2021-02-04 01:00,456.99942
2021-02-04 02:00,455.23984
2021-02-04 03:00,454.09106
2021-02-04 04:00,452.6429
2021-02-04 05:00,451.03827
2021-02-04 06:00,450.6837
2021-02-04 07:00,449.86172
2021-02-04 08:00,448.98846
2021-02-04 09:00,448.30713
2021-02-04 10:00,448.4916
2021-02-04 11:00,448.6027
2021-02-04 12:00,445.62875
2021-02-04 13:00,437.2264
2021-02-04 14:00,430.01056
2021-02-04 15:00,428.06918
2021-02-04 16:00,428.10385
2021-02-04 17:00,427.1569
2021-02-04 18:00,428.0314
2021-02-04 19:00,428.59464
2021-02-04 20:00,431.44815
2021-02-04 21:00,436.4355
2021-02-04 22:00,444.99347
2021-02-04 23:00,449.57935
2021-02-05 00:00,451.53134
2021-02-05 01:00,451.4749
2021-02-05 02:00,451.21786
2021-02-05 03:00,450.9422
2021-02-05 04:00,449.7796
2021-02-05 05:00,448.4501
2021-02-05 06:00,448.26083
2021-02-05 07:00,447.58896
2021-02-05 08:00,446.80243
2021-02-05 09:00,445.83966
2021-02-05 10:00,445.9251
2021-02-05 11:00,446.28278
2021-02-05 12:00,442.8082
2021-02-05 13:00,434.26764
2021-02-05 14:00,426.7622
2021-02-05 15:00,424.5432
2021-02-05 16:00,423.8478
2021-02-05 17:00,424.09854
2021-02-05 18:00,425.7129
2021-02-05 19:00,426.67877
2021-02-05 20:00,430.18198
2021-02-05 21:00,436.28912
2021-02-05 22:00,444.37958
2021-02-05 23:00,448.3356
2021-02-06 00:00,450.3332
2021-02-06 01:00,450.628
2021-02-06 02:00,450.69986
2021-02-06 03:00,450.92413
2021-02-06 04:00,450.59637
2021-02-06 05:00,449.20474
2021-02-06 06:00,449.06934
2021-02-06 07:00,448.4081
2021-02-06 08:00,447.96353
2021-02-06 09:00,447.44098
2021-02-06 10:00,448.14154
2021-02-06 11:00,448.65674
2021-02-06 12:00,445.73257
2021-02-06 13:00,437.96362
2021-02-06 14:00,430.3957
2021-02-06 15:00,427.1338
2021-02-06 16:00,425.6789
2021-02-06 17:00,425.52814
2021-02-06 18:00,427.3548
2021-02-06 19:00,428.73047
2021-02-06 20:00,432.36783
2021-02-06 21:00,438.3625
2021-02-06 22:00,446.1369
2021-02-06 23:00,449.75253
2021-02-07 00:00,451.50604
2021-02-07 01:00,451.65527
2021-02-07 02:00,451.64664
2021-02-07 03:00,451.5025
2021-02-07 04:00,450.4777
2021-02-07 05:00,448.9217
2021-02-07 06:00,448.65137
2021-02-07 07:00,448.01328
2021-02-07 08:00,447.71387
2021-02-07 09:00,447.10907
2021-02-07 10:00,447.24658
2021-02-07 11:00,448.0148
2021-02-07 12:00,445.31924
2021-02-07 13:00,437.3497
2021-02-07 14:00,429.49945
2021-02-07 15:00,426.32672
2021-02-07 16:00,425.04346
2021-02-07 17:00,424.99835
2021-02-07 18:00,426.5389
2021-02-07 19:00,427.08124
2021-02-07 20:00,430.3872
2021-02-07 21:00,435.98935
2021-02-07 22:00,443.62457
2021-02-07 23:00,447.20477
2021-02-05 00:00,478.91367
2021-02-05 01:00,469.71564
2021-02-05 02:00,463.61115
2021-02-05 03:00,459.9422
2021-02-05 04:00,458.35107
2021-02-05 05:00,457.07568
2021-02-05 06:00,455.9087
2021-02-05 07:00,455.3416
2021-02-05 08:00,453.96225
2021-02-05 09:00,452.95245
2021-02-05 10:00,452.46158
2021-02-05 11:00,451.2662
2021-02-05 12:00,449.23325
2021-02-05 13:00,440.5175
2021-02-05 14:00,431.74576
2021-02-05 15:00,428.8518
2021-02-05 16:00,428.00122
2021-02-05 17:00,427.01825
2021-02-05 18:00,427.5045
2021-02-05 19:00,429.73282
2021-02-05 20:00,434.22012
2021-02-05 21:00,439.41495
2021-02-05 22:00,447.09857
2021-02-05 23:00,451.2665
2021-02-06 00:00,453.36884
2021-02-06 01:00,453.50458
2021-02-06 02:00,453.23413
2021-02-06 03:00,453.39102
2021-02-06 04:00,453.32022
2021-02-06 05:00,453.14917
2021-02-06 06:00,452.7941
2021-02-06 07:00,452.03424
2021-02-06 08:00,450.66425
2021-02-06 09:00,449.5334
2021-02-06 10:00,448.45596
2021-02-06 11:00,446.99063
2021-02-06 12:00,445.31512
2021-02-06 13:00,438.10327
2021-02-06 14:00,430.9004
2021-02-06 15:00,429.02948
2021-02-06 16:00,428.081
2021-02-06 17:00,428.02466
2021-02-06 18:00,428.79352
2021-02-06 19:00,430.5878
2021-02-06 20:00,434.63824
2021-02-06 21:00,440.45908
2021-02-06 22:00,447.71835
2021-02-06 23:00,450.53964
2021-02-07 00:00,451.51733
2021-02-07 01:00,451.1224
2021-02-07 02:00,450.60117
2021-02-07 03:00,450.56064
2021-02-07 04:00,450.66498
2021-02-07 05:00,450.64493
2021-02-07 06:00,450.84296
2021-02-07 07:00,450.96182
2021-02-07 08:00,450.37128
2021-02-07 09:00,449.58887
2021-02-07 10:00,449.28717
2021-02-07 11:00,447.91733
2021-02-07 12:00,445.29767
2021-02-07 13:00,437.2267
2021-02-07 14:00,430.26416
2021-02-07 15:00,428.59854
2021-02-07 16:00,428.24335
2021-02-07 17:00,428.95688
2021-02-07 18:00,429.86807
2021-02-07 19:00,431.25555
2021-02-07 20:00,435.067
2021-02-07 21:00,440.62225
2021-02-07 22:00,447.6787
2021-02-07 23:00,450.5542
2021-02-08 00:00,450.90128
2021-02-08 01:00,450.04395
2021-02-08 02:00,448.8553
2021-02-08 03:00,448.46475
2021-02-08 04:00,448.36334
2021-02-08 05:00,447.93988
2021-02-08 06:00,447.50153
2021-02-08 07:00,447.5489
2021-02-08 08:00,447.2326
2021-02-08 09:00,446.80487
2021-02-08 10:00,446.61435
2021-02-08 11:00,445.87582
2021-02-08 12:00,444.58148
2021-02-08 13:00,438.0158
2021-02-08 14:00,431.21466
2021-02-08 15:00,429.02026
2021-02-08 16:00,428.51514
2021-02-08 17:00,429.65387
2021-02-08 18:00,431.36533
2021-02-08 19:00,431.99716
2021-02-08 20:00,435.17474
2021-02-08 21:00,439.98697
2021-02-08 22:00,446.77777
